701,498,400,449,561,641,997,416,782,297,697,464,83,524,1032,581,270,461,732,220,273,672,632,466,321,262,488,519,153,254,487,646,202,688,283,683,484,475,469,
463,762,617,660,731,403,433,638,36,557,459,594,702,790,468,711,758,447,494,708,688,758,394,296,871,812,574,730,631,742,673,408,690,874,833,405,670,963,643,
503,774,657,352,771,443,755,392,540,569,499,634,709,574,790,751,624,487,534,569,698,798,434,336,878,819,614,422,638,608,713,448,647,914,840,126,710,825,683,
436,724,590,302,704,376,688,342,473,519,432,567,659,524,723,684,574,420,467,519,648,731,367,269,828,769,547,372,588,558,646,381,597,847,790,60,643,775,616,
435,723,589,301,703,375,687,341,472,518,431,566,658,523,722,683,573,419,466,518,647,730,366,268,827,768,546,371,587,557,645,380,596,846,789,59,642,774,615,
395,694,549,299,663,335,647,339,432,489,391,526,634,521,682,643,571,379,426,516,620,690,326,228,803,744,506,369,563,555,605,340,594,806,765,41,602,772,575,
568,334,285,160,436,508,864,127,649,117,564,339,266,218,899,418,164,328,599,109,256,533,499,333,435,376,353,230,195,148,336,513,187,525,397,394,333,365,344,
658,502,422,100,573,598,954,93,739,297,654,476,437,302,989,586,352,418,689,297,426,659,589,423,606,547,475,178,366,336,499,603,375,693,568,342,496,553,481,
655,499,419,97,570,595,951,90,736,294,651,473,434,299,986,583,349,415,686,294,423,656,586,420,603,544,472,175,363,333,496,600,372,690,565,339,493,550,478,
398,667,552,245,666,338,650,285,435,462,394,529,602,467,685,646,517,382,429,462,591,693,329,231,771,712,509,315,531,501,608,343,540,809,733,21,605,718,578,
399,670,553,248,667,339,651,288,436,465,395,530,605,470,686,647,520,383,430,465,594,694,330,232,774,715,510,318,534,504,609,344,543,810,736,22,606,721,579,
401,664,555,242,669,341,653,282,438,459,397,532,599,464,688,649,514,385,432,459,588,696,332,234,768,709,512,312,528,498,611,346,537,812,730,24,608,715,581,
206,778,633,687,747,277,775,654,560,573,333,610,718,806,810,727,774,463,114,724,704,774,210,312,887,828,590,757,647,758,689,174,706,890,849,465,686,979,659,
409,656,563,234,677,349,661,274,446,451,405,540,591,456,696,657,506,393,440,451,580,704,340,242,760,701,520,304,520,490,619,354,529,820,722,32,616,707,589,
412,711,566,294,680,352,664,334,449,506,408,543,651,516,699,660,566,396,443,511,637,707,343,245,820,761,523,364,580,550,622,357,589,823,782,36,619,767,592,
457,756,611,654,725,397,427,632,45,551,453,588,696,784,462,705,752,441,488,702,682,752,388,290,865,806,568,724,625,736,667,402,684,868,827,399,664,957,637,
529,250,200,368,199,469,825,335,610,202,525,102,344,477,860,219,402,289,560,352,271,321,460,294,513,454,137,438,275,386,117,474,334,318,475,515,114,607,107,
226,667,522,576,636,36,664,543,449,462,90,499,607,695,699,616,663,352,257,613,593,663,157,201,776,717,479,646,536,647,578,171,595,779,738,354,575,868,548,
589,368,319,146,470,529,885,113,670,151,585,373,300,176,920,452,198,349,620,143,290,567,520,354,469,410,387,216,229,182,370,534,221,559,431,380,367,399,378,
225,666,521,575,635,35,663,542,448,461,89,498,606,694,698,615,662,351,256,612,592,662,156,200,775,716,478,645,535,646,577,170,594,778,737,353,574,867,547,
538,292,265,433,150,478,834,400,619,267,534,69,409,542,869,186,467,298,569,417,336,302,469,303,578,519,142,503,340,451,190,483,399,391,540,524,187,672,87,
789,487,498,677,349,729,1085,644,870,480,785,302,660,755,1120,229,691,549,820,636,542,426,720,554,829,770,299,747,591,675,419,734,650,564,791,775,416,892,393,
224,665,520,574,634,34,662,541,447,460,88,497,605,693,697,614,661,350,255,611,591,661,155,199,774,715,477,644,534,645,576,169,593,777,736,352,573,866,546,
154,726,581,635,695,225,723,602,508,521,281,558,666,754,758,675,722,411,130,672,652,722,158,260,835,776,538,705,595,706,637,122,654,838,797,413,634,927,607,
527,248,198,366,197,467,823,333,608,200,523,100,342,475,858,217,400,287,558,350,269,319,458,292,511,452,135,436,273,384,115,472,332,316,473,513,112,605,105,
223,664,519,573,633,33,661,540,446,459,87,496,604,692,696,613,660,349,254,610,590,660,154,198,773,714,476,643,533,644,575,168,592,776,735,351,572,865,545,
552,318,269,212,420,492,848,179,633,101,548,323,250,270,883,402,208,312,583,153,240,517,483,317,419,360,337,282,179,192,320,497,231,509,381,446,317,409,328,
71,686,541,595,655,185,683,562,468,481,241,518,626,714,718,635,682,371,145,632,612,682,118,220,795,736,498,665,555,666,597,82,614,798,757,373,594,887,567,
755,397,426,587,425,695,1051,554,836,390,751,328,570,665,1086,367,601,515,786,546,452,482,686,520,739,680,355,657,501,585,310,700,560,182,701,741,307,802,333,
596,393,295,344,456,536,892,311,677,192,592,359,53,419,927,476,165,356,627,115,180,567,527,361,226,167,383,414,48,149,382,541,97,583,188,578,379,370,364,
758,400,429,590,428,698,1054,557,839,393,754,331,573,668,1089,370,604,518,789,549,455,485,689,523,742,683,358,660,504,588,313,703,563,185,704,744,310,805,336,
758,400,429,590,428,698,1054,557,839,393,754,331,573,668,1089,370,604,518,789,549,455,485,689,523,742,683,358,660,504,588,313,703,563,185,704,744,310,805,336,
759,401,430,591,429,699,1055,558,840,394,755,332,574,669,1090,371,605,519,790,550,456,486,690,524,743,684,359,661,505,589,314,704,564,186,705,745,311,806,337,
458,757,612,655,726,398,428,633,31,552,454,589,697,785,463,706,753,442,489,703,683,753,389,291,866,807,569,725,626,737,668,403,685,869,828,400,665,958,638,
762,404,433,594,432,702,1058,561,843,397,758,335,577,672,1093,374,608,522,793,553,459,489,693,527,746,687,362,664,508,592,317,707,567,189,708,748,314,809,340,
530,251,201,369,200,470,826,336,611,203,526,103,345,478,861,220,403,290,561,353,272,322,461,295,514,455,138,439,276,387,118,475,335,319,476,516,115,608,108,
220,661,516,570,630,30,658,537,443,456,84,493,601,689,693,610,657,346,251,607,587,657,151,195,770,711,473,640,530,641,572,165,589,773,732,348,569,862,542,
217,658,513,567,627,27,655,534,440,453,81,490,598,686,690,607,654,343,248,604,584,654,148,192,767,708,470,637,527,638,569,162,586,770,729,345,566,859,539,
208,654,509,563,623,94,651,530,436,449,150,486,594,682,686,603,650,339,239,600,580,650,139,188,763,704,466,633,523,634,565,153,582,766,725,341,562,855,535,
233,674,529,583,643,43,671,550,456,469,97,506,614,702,706,623,670,359,264,620,600,670,164,208,783,724,486,653,543,654,585,178,602,786,745,361,582,875,555,
201,576,431,485,545,141,573,452,358,371,197,408,516,604,608,525,572,261,232,522,502,572,132,110,685,626,388,555,445,556,487,146,504,688,647,263,484,777,457,
529,250,200,368,199,469,825,335,610,202,525,102,344,477,860,219,402,289,560,352,271,321,460,294,513,454,137,438,275,386,117,474,334,318,475,515,114,607,107,
103,598,453,507,567,97,595,474,380,393,153,430,538,626,630,547,594,283,134,544,524,594,34,132,707,648,410,577,467,578,509,48,526,710,669,285,506,799,479,
222,663,518,572,632,32,660,539,445,458,86,495,603,691,695,612,659,348,253,609,589,659,153,197,772,713,475,642,532,643,574,167,591,775,734,350,571,864,544,
236,677,532,586,646,46,674,553,459,472,100,509,617,705,709,626,673,362,267,623,603,673,167,211,786,727,489,656,546,657,588,181,605,789,748,364,585,878,558,
209,655,510,564,624,95,652,531,437,450,151,487,595,683,687,604,651,340,240,601,581,651,140,189,764,705,467,634,524,635,566,154,583,767,726,342,563,856,536,
229,670,525,579,639,39,667,546,452,465,93,502,610,698,702,619,666,355,260,616,596,666,160,204,779,720,482,649,539,650,581,174,598,782,741,357,578,871,551,
577,421,341,72,492,517,873,2,658,216,573,395,356,221,908,505,271,337,608,216,345,578,508,342,525,466,394,142,285,255,418,522,294,612,487,306,415,472,400,
230,671,526,580,640,40,668,547,453,466,94,503,611,699,703,620,667,356,261,617,597,667,161,205,780,721,483,650,540,651,582,175,599,783,742,358,579,872,552,
215,661,516,570,630,101,658,537,443,456,157,493,601,689,693,610,657,346,246,607,587,657,146,195,770,711,473,640,530,641,572,160,589,773,732,348,569,862,542,
627,424,326,375,487,567,923,342,708,223,623,390,89,450,958,507,226,387,658,176,177,598,558,392,304,245,414,445,109,210,413,572,158,614,266,609,410,431,395,
645,448,399,170,550,585,941,137,726,231,641,453,380,143,976,532,278,405,676,223,370,646,576,410,549,490,462,240,309,262,450,590,301,639,511,404,447,479,458,
777,475,486,665,337,717,1073,632,858,468,773,290,648,743,1108,217,679,537,808,624,530,414,708,542,817,758,287,735,579,663,407,722,638,552,779,763,404,880,381,
232,609,464,518,578,171,606,485,391,404,227,441,549,637,641,558,605,294,263,555,535,605,163,143,718,659,421,588,478,589,520,177,537,721,680,296,517,810,490,
213,659,514,568,628,99,656,535,441,454,155,491,599,687,691,608,655,344,244,605,585,655,144,193,768,709,471,638,528,639,570,158,587,771,730,346,567,860,540,
635,934,789,832,903,575,303,810,390,729,631,766,874,962,338,883,930,619,666,880,860,930,566,468,1043,984,746,902,803,914,845,580,862,1046,1005,577,842,1135,815,
231,672,527,581,641,41,669,548,454,467,95,504,612,700,704,621,668,357,262,618,598,668,162,206,781,722,484,651,541,652,583,176,600,784,743,359,580,873,553,
567,364,266,315,427,507,863,282,648,163,563,330,99,390,898,447,166,327,598,116,127,538,498,332,275,216,354,385,49,150,353,512,98,554,237,549,350,371,335,
618,406,357,175,508,558,914,142,699,189,614,411,338,172,949,490,236,378,649,181,328,605,549,383,507,448,425,245,267,220,408,563,259,597,469,409,405,437,416,
452,751,606,649,720,392,422,627,40,546,448,583,691,779,457,700,747,436,483,697,677,747,383,285,860,801,563,719,620,731,662,397,679,863,822,394,659,952,632,
228,669,524,578,638,38,666,545,451,464,92,501,609,697,701,618,665,354,259,615,595,665,159,203,778,719,481,648,538,649,580,173,597,781,740,356,577,870,550,
633,287,304,472,303,573,929,439,714,280,629,206,448,555,964,301,491,393,664,436,342,416,564,398,617,558,241,542,379,475,37,578,438,389,579,619,59,692,211,
536,380,300,134,451,476,832,101,617,175,532,354,315,213,867,464,231,296,567,176,304,537,467,301,484,425,353,204,244,215,377,481,254,571,446,368,374,432,359,
201,576,431,485,545,141,573,452,358,371,197,408,516,604,608,525,572,261,232,522,502,572,132,110,685,626,388,555,445,556,487,146,504,688,647,263,484,777,457,
458,757,612,655,726,398,428,633,31,552,454,589,697,785,463,706,753,442,489,703,683,753,389,291,866,807,569,725,626,737,668,403,685,869,828,400,665,958,638,
531,252,202,370,201,471,827,337,612,204,527,104,346,479,862,221,404,291,562,354,273,323,462,296,515,456,139,440,277,388,119,476,336,320,477,517,116,609,109,
230,671,526,580,640,40,668,547,453,466,94,503,611,699,703,620,667,356,261,617,597,667,161,205,780,721,483,650,540,651,582,175,599,783,742,358,579,872,552,
789,487,498,677,349,729,1085,644,870,480,785,302,660,755,1120,229,691,549,820,636,542,426,720,554,829,770,299,747,591,675,419,734,650,564,791,775,416,892,393,
204,638,493,547,607,136,635,514,420,433,192,470,578,666,670,587,634,323,235,584,564,634,135,172,747,688,450,617,507,618,549,149,566,750,709,325,546,839,519,
610,909,764,807,878,550,278,785,365,704,606,741,849,937,313,858,905,594,641,855,835,905,541,443,1018,959,721,877,778,889,820,555,837,1021,980,552,817,1110,790,
524,245,195,363,194,464,820,330,605,197,520,97,339,472,855,214,397,284,555,347,266,316,455,289,508,449,132,433,270,381,112,469,329,313,470,510,109,602,102,
654,498,418,252,569,594,950,219,735,293,650,472,433,371,985,582,389,414,685,334,422,655,585,419,602,543,471,322,362,373,495,599,412,689,564,486,492,590,477,
129,678,533,587,647,177,675,554,460,473,233,510,618,706,710,627,674,363,160,624,604,674,102,212,787,728,490,657,547,658,589,58,606,790,749,365,586,879,559,
529,250,200,368,199,469,825,335,610,202,525,102,344,477,860,219,402,289,560,352,271,321,460,294,513,454,137,438,275,386,117,474,334,318,475,515,114,607,107,
231,672,527,581,641,41,669,548,454,467,95,504,612,700,704,621,668,357,262,618,598,668,162,206,781,722,484,651,541,652,583,176,600,784,743,359,580,873,553,
622,921,776,819,890,562,290,797,377,716,618,753,861,949,325,870,917,606,653,867,847,917,553,455,1030,971,733,889,790,901,832,567,849,1033,992,564,829,1122,802,
655,353,364,543,170,595,951,510,736,346,651,168,526,621,986,17,557,415,686,502,408,292,586,420,695,636,165,613,457,541,285,600,516,430,657,641,282,758,234,
472,275,142,236,293,412,768,203,553,70,468,196,252,345,803,313,281,232,503,226,211,394,403,237,421,362,210,306,181,265,219,417,240,420,383,458,216,482,201,
629,928,783,826,897,569,297,804,384,723,625,760,868,956,332,877,924,613,660,874,854,924,560,462,1037,978,740,896,797,908,839,574,856,1040,999,571,836,1129,809,
790,488,499,678,350,730,1086,645,871,481,786,303,661,756,1121,230,692,550,821,637,543,427,721,555,830,771,300,748,592,676,420,735,651,565,792,776,417,893,394,
708,505,407,456,568,648,1004,423,789,304,704,471,159,531,1039,588,277,468,739,227,292,679,639,473,174,53,495,526,160,261,494,653,209,695,136,690,491,482,476,
707,504,406,455,567,647,1003,422,788,303,703,470,158,530,1038,587,276,467,738,226,291,678,638,472,173,54,494,525,159,260,493,652,208,694,135,689,490,481,475,
760,557,459,508,620,700,1056,475,841,356,756,523,211,583,1091,640,329,520,791,279,344,731,691,525,226,105,547,578,212,313,546,705,261,747,188,742,543,534,528,
703,500,402,451,563,643,999,418,784,299,699,466,154,526,1034,583,272,463,734,222,287,674,634,468,169,58,490,521,155,256,489,648,204,690,131,685,486,477,471,
780,478,489,668,340,720,1076,635,861,471,776,293,651,746,1111,220,682,540,811,627,533,417,711,545,820,761,290,738,582,666,410,725,641,555,782,766,407,883,384,
692,489,391,440,552,632,988,407,773,288,688,455,143,515,1023,572,261,452,723,211,276,663,623,457,124,99,479,510,144,245,478,637,193,679,86,674,475,466,460,
654,380,294,439,455,594,950,406,735,240,650,358,237,515,985,464,314,414,685,264,61,566,585,419,423,364,382,509,197,298,381,599,246,571,385,640,378,519,363,
691,488,390,439,551,631,987,406,772,287,687,454,142,514,1022,571,260,451,722,210,275,662,622,456,123,98,478,509,143,244,477,636,192,678,85,673,474,465,459,
700,497,399,448,560,640,996,415,781,296,696,463,151,523,1031,580,269,460,731,219,284,671,631,465,166,99,487,518,152,253,486,645,201,687,128,682,483,474,468,
531,252,202,370,201,471,827,337,612,204,527,104,346,479,862,221,404,291,562,354,273,323,462,296,515,456,139,440,277,388,119,476,336,320,477,517,116,609,109,
698,495,397,446,558,638,994,413,779,294,694,461,149,521,1029,578,267,458,729,217,282,669,629,463,164,53,485,516,150,251,484,643,199,685,126,680,481,472,466,
594,391,293,342,454,534,890,309,675,190,590,357,110,417,925,474,193,354,625,143,144,565,525,359,302,243,381,412,76,177,380,539,125,581,264,576,377,398,362,
690,487,389,438,550,630,986,405,771,286,686,453,141,513,1021,570,259,450,721,209,274,661,621,455,122,97,477,508,142,243,476,635,191,677,84,672,473,464,458,
782,480,491,670,342,722,1078,637,863,473,778,295,653,748,1113,222,684,542,813,629,535,419,713,547,822,763,292,740,584,668,412,727,643,557,784,768,409,885,386,
122,620,475,529,589,119,617,496,402,415,175,452,560,648,652,569,616,305,153,566,546,616,30,154,729,670,432,599,489,600,531,67,548,732,691,307,528,821,501,
699,496,398,447,559,639,995,414,780,295,695,462,150,522,1030,579,268,459,730,218,283,670,630,464,165,98,486,517,151,252,485,644,200,686,127,681,482,473,467,
696,493,395,444,556,636,992,411,777,292,692,459,147,519,1027,576,265,456,727,215,280,667,627,461,162,95,483,514,148,249,482,641,197,683,124,678,479,470,464,
694,491,393,442,554,634,990,409,775,290,690,457,145,517,1025,574,263,454,725,213,278,665,625,459,126,101,481,512,146,247,480,639,195,681,88,676,477,468,462,
697,494,396,445,557,637,993,412,778,293,693,460,148,520,1028,577,266,457,728,216,281,668,628,462,163,96,484,515,149,250,483,642,198,684,125,679,480,471,465,
693,490,392,441,553,633,989,408,774,289,689,456,144,516,1024,573,262,453,724,212,277,664,624,458,125,100,480,511,145,246,479,638,194,680,87,675,476,467,461,
694,491,393,442,554,634,990,409,775,290,690,457,145,517,1025,574,263,454,725,213,278,665,625,459,126,101,481,512,146,247,480,639,195,681,88,676,477,468,462,
451,750,605,648,719,391,421,626,40,545,447,582,690,778,456,699,746,435,482,696,676,746,382,284,859,800,562,718,619,730,661,396,678,862,821,393,658,951,631,
602,399,301,350,462,542,898,317,683,198,598,365,118,425,933,482,201,362,633,151,152,573,533,367,310,251,389,420,84,185,388,547,133,589,272,584,385,406,370,
652,378,292,437,453,592,948,404,733,238,648,356,235,513,983,462,312,412,683,262,59,564,583,417,421,362,380,507,195,296,379,597,244,569,383,638,376,517,361,
600,397,299,348,460,540,896,315,681,196,596,363,116,423,931,480,199,360,631,149,150,571,531,365,308,249,387,418,82,183,386,545,131,587,270,582,383,404,368,
224,665,520,574,634,24,662,541,447,460,90,497,605,693,697,614,661,350,255,611,591,661,155,199,774,715,477,644,534,645,576,169,593,777,736,352,573,866,546,
449,748,603,646,717,389,419,624,38,543,445,580,688,776,454,697,744,433,480,694,674,744,380,282,857,798,560,716,617,728,659,394,676,860,819,391,656,949,629,
596,440,360,142,511,536,892,81,677,234,592,414,375,236,927,524,281,356,627,226,364,597,527,361,544,485,413,212,304,265,437,541,304,631,506,376,434,482,419,
593,437,357,139,508,533,889,78,674,231,589,411,372,233,924,521,278,353,624,223,361,594,524,358,541,482,410,209,301,262,434,538,301,628,503,373,431,479,416,
593,437,357,139,508,533,889,78,674,231,589,411,372,233,924,521,278,353,624,223,361,594,524,358,541,482,410,209,301,262,434,538,301,628,503,373,431,479,416,
594,438,358,140,509,534,890,79,675,232,590,412,373,234,925,522,279,354,625,224,362,595,525,359,542,483,411,210,302,263,435,539,302,629,504,374,432,480,417,
588,432,352,134,503,528,884,73,669,226,584,406,367,228,919,516,273,348,619,218,356,589,519,353,536,477,405,204,296,257,429,533,296,623,498,368,426,474,411,
474,277,144,238,295,414,770,205,555,72,470,198,254,347,805,315,283,234,505,228,213,396,405,239,423,364,212,308,183,267,221,419,242,422,385,460,218,484,203,
588,432,352,134,503,528,884,73,669,226,584,406,367,228,919,516,273,348,619,218,356,589,519,353,536,477,405,204,296,257,429,533,296,623,498,368,426,474,411,
587,431,351,133,502,527,883,72,668,225,583,405,366,227,918,515,272,347,618,217,355,588,518,352,535,476,404,203,295,256,428,532,295,622,497,367,425,473,410,
586,430,350,132,501,526,882,71,667,224,582,404,365,226,917,514,271,346,617,216,354,587,517,351,534,475,403,202,294,255,427,531,294,621,496,366,424,472,409,
587,431,351,133,502,527,883,72,668,225,583,405,366,227,918,515,272,347,618,217,355,588,518,352,535,476,404,203,295,256,428,532,295,622,497,367,425,473,410,
578,422,342,119,493,518,874,47,659,216,574,396,357,218,909,506,263,338,609,208,346,579,509,343,526,467,395,189,286,247,419,523,286,613,488,353,416,464,401,
574,418,338,117,489,514,870,45,655,212,570,392,353,214,905,502,259,334,605,204,342,575,505,339,522,463,391,187,282,243,415,519,282,609,484,351,412,460,397,
583,427,347,129,498,523,879,68,664,221,579,401,362,223,914,511,268,343,614,213,351,584,514,348,531,472,400,199,291,252,424,528,291,618,493,363,421,469,406,
297,792,647,701,761,291,789,668,574,587,347,624,732,820,824,741,788,477,328,738,718,788,228,326,901,842,604,771,661,772,703,242,720,904,863,479,700,993,673,
585,429,349,131,500,525,881,70,666,223,581,403,364,225,916,513,270,345,616,215,353,586,516,350,533,474,402,201,293,254,426,530,293,620,495,365,423,471,408,
586,430,350,132,501,526,882,71,667,224,582,404,365,226,917,514,271,346,617,216,354,587,517,351,534,475,403,202,294,255,427,531,294,621,496,366,424,472,409,
624,421,323,372,484,564,920,339,705,220,620,387,35,447,955,504,193,384,655,143,202,595,555,389,244,185,411,442,76,177,410,569,125,611,206,606,407,398,392,
245,686,541,595,655,55,683,562,468,481,109,518,626,714,718,635,682,371,276,632,612,682,176,220,795,736,498,665,555,666,597,190,614,798,757,373,594,887,567,
456,755,610,653,724,396,426,631,35,550,452,587,695,783,461,704,751,440,487,701,681,751,387,289,864,805,567,723,624,735,666,401,683,867,826,398,663,956,636,
244,685,540,594,654,54,682,561,467,480,108,517,625,713,717,634,681,370,275,631,611,681,175,219,794,735,497,664,554,665,596,189,613,797,756,372,593,886,566,
682,981,836,879,950,622,350,857,437,776,678,813,921,1009,385,930,977,666,713,927,907,977,613,515,1090,1031,793,949,850,961,892,627,909,1093,1052,624,889,1182,862,
629,928,783,826,897,569,297,804,384,723,625,760,868,956,332,877,924,613,660,874,854,924,560,462,1037,978,740,896,797,908,839,574,856,1040,999,571,836,1129,809,
153,725,580,634,694,224,722,601,507,520,280,557,665,753,757,674,721,410,129,671,651,721,157,259,834,775,537,704,594,705,636,121,653,837,796,412,633,926,606,
570,869,724,767,838,510,224,745,325,664,566,701,809,897,259,818,865,554,601,815,795,865,501,403,978,919,681,837,738,849,780,515,797,981,940,512,777,1070,750,
628,472,392,50,543,568,913,90,698,267,624,446,407,272,948,556,322,388,659,267,396,629,559,393,576,517,445,52,336,306,469,573,345,663,538,284,466,523,451,
624,468,388,46,539,564,909,86,694,263,620,442,403,268,944,552,318,384,655,263,392,625,555,389,572,513,441,56,332,302,465,569,341,659,534,280,462,519,447,
621,465,385,43,536,561,906,83,691,260,617,439,400,265,941,549,315,381,652,260,389,622,552,386,569,510,438,59,329,299,462,566,338,656,531,277,459,516,444,
790,488,499,678,350,730,1086,645,871,481,786,303,661,756,1121,203,692,550,821,637,543,427,721,555,830,771,300,748,592,676,420,735,651,565,792,776,417,893,394,
610,454,374,143,525,550,906,71,691,248,606,428,389,250,941,538,295,370,641,240,378,611,541,375,558,499,427,213,318,279,451,555,318,645,520,377,448,496,433,
794,436,465,626,464,734,1090,593,875,429,790,367,609,704,1125,406,640,554,825,585,491,521,725,559,778,719,394,696,540,624,349,739,599,221,740,780,346,841,372,
122,620,475,529,589,119,617,496,402,415,175,452,560,648,652,569,616,305,153,566,546,616,32,154,729,670,432,599,489,600,531,67,548,732,691,307,528,821,501,
53,754,609,663,723,253,751,630,536,549,309,586,694,782,786,703,750,439,213,700,680,750,186,288,863,804,566,733,623,734,665,150,682,866,825,441,662,955,635,
794,436,465,626,464,734,1090,593,875,429,790,367,609,704,1125,406,640,554,825,585,491,521,725,559,778,719,394,696,540,624,349,739,599,221,740,780,346,841,372,
722,566,486,268,637,662,1018,227,803,358,718,540,501,323,1053,650,405,482,753,350,490,723,653,487,670,611,539,338,430,389,563,667,428,757,632,502,560,606,545,
621,465,385,167,536,561,917,126,702,257,617,439,400,222,952,549,304,381,652,249,389,622,552,386,569,510,438,237,329,288,462,566,327,656,531,401,459,505,444,
257,773,628,682,742,272,770,649,555,568,328,605,713,801,805,722,769,458,288,719,699,769,186,307,882,823,585,752,642,753,684,202,701,885,844,460,681,974,654,
256,772,627,681,741,271,769,648,554,567,327,604,712,800,804,721,768,457,287,718,698,768,185,306,881,822,584,751,641,752,683,201,700,884,843,459,680,973,653,
54,755,610,664,724,254,752,631,537,550,310,587,695,783,787,704,751,440,214,701,681,751,187,289,864,805,567,734,624,735,666,151,683,867,826,442,663,956,636,
468,313,222,240,373,408,764,207,549,108,464,276,271,359,799,393,317,228,499,262,249,469,399,233,440,381,285,310,200,301,299,413,259,500,402,454,296,518,281,
254,749,604,658,718,248,746,625,531,544,304,581,689,777,781,698,745,434,285,695,675,745,185,283,858,799,561,728,618,729,660,199,677,861,820,436,657,950,630,
253,748,603,657,717,247,745,624,530,543,303,580,688,776,780,697,744,433,284,694,674,744,184,282,857,798,560,727,617,728,659,198,676,860,819,435,656,949,629,
234,611,466,520,580,173,608,487,393,406,229,443,551,639,643,560,607,296,265,557,537,607,165,145,720,661,423,590,480,591,522,179,539,723,682,298,519,812,492,
655,499,419,121,570,595,951,90,736,294,651,473,434,299,986,583,349,415,686,294,423,656,586,420,603,544,472,161,363,333,496,600,372,690,565,355,493,550,478,
671,515,435,93,586,611,956,102,741,310,667,489,450,315,991,599,365,431,702,310,439,672,602,436,619,560,488,133,379,349,512,616,388,706,581,327,509,566,494,
630,929,784,827,898,570,298,805,385,724,626,761,869,957,333,878,925,614,661,875,855,925,561,463,1038,979,741,897,798,909,840,575,857,1041,1000,572,837,1130,810,
670,514,434,92,585,610,955,103,740,309,666,488,449,314,990,598,364,430,701,309,438,671,601,435,618,559,487,132,378,348,511,615,387,705,580,326,508,565,493,
205,580,435,489,549,145,577,456,362,375,201,412,520,608,612,529,576,265,236,526,506,576,136,114,689,630,392,559,449,560,491,150,508,692,651,267,488,781,461,
651,495,415,117,566,591,947,86,732,290,647,469,430,295,982,579,345,411,682,290,419,652,582,416,599,540,468,165,359,329,492,596,368,686,561,359,489,546,474,
658,502,422,124,573,598,954,93,739,297,654,476,437,302,989,586,352,418,689,297,426,659,589,423,606,547,475,172,366,336,499,603,375,693,568,366,496,553,481,
758,525,459,361,620,698,1054,328,839,308,754,523,271,419,1089,609,125,518,789,146,346,724,689,523,440,381,544,431,204,109,527,703,189,716,402,595,524,150,528,
627,281,298,466,297,567,923,433,708,274,623,200,442,549,958,295,485,387,658,430,336,410,558,392,611,552,235,536,373,469,31,572,432,383,573,613,53,686,205,
657,501,421,123,572,597,953,92,738,296,653,475,436,301,988,585,351,417,688,296,425,658,588,422,605,546,474,171,365,335,498,602,374,692,567,365,495,552,480,
631,930,785,828,899,571,299,806,386,725,627,762,870,958,334,879,926,615,662,876,856,926,562,464,1039,980,742,898,799,910,841,576,858,1042,1001,573,838,1131,811,
654,498,418,120,569,594,950,89,735,293,650,472,433,298,985,582,348,414,685,293,422,655,585,419,602,543,471,168,362,332,495,599,371,689,564,362,492,549,477,
680,524,444,102,595,620,965,133,750,319,676,498,459,324,1000,608,374,440,711,319,448,681,611,445,628,569,497,142,388,358,521,625,397,715,590,336,518,575,503,
631,285,302,470,301,571,927,437,712,278,627,204,446,553,962,299,489,391,662,434,340,414,562,396,615,556,239,540,377,473,35,576,436,387,577,617,57,690,209,
196,571,426,480,540,136,568,447,353,366,192,403,511,599,603,520,567,256,227,517,497,567,127,105,680,621,383,550,440,551,482,141,499,683,642,258,479,772,452,
655,499,419,121,570,595,951,90,736,294,651,473,434,299,986,583,349,415,686,294,423,656,586,420,603,544,472,169,363,333,496,600,372,690,565,363,493,550,478,
837,479,508,669,507,777,1133,636,918,472,833,410,652,747,1168,449,683,597,868,628,534,564,768,602,821,762,437,739,583,667,392,782,642,264,783,823,389,884,415,
202,577,432,486,546,142,574,453,359,372,198,409,517,605,609,526,573,262,233,523,503,573,133,111,686,627,389,556,446,557,488,147,505,689,648,264,485,778,458,
836,478,507,668,506,776,1132,635,917,471,832,409,651,746,1167,448,682,596,867,627,533,563,767,601,820,761,436,738,582,666,391,781,641,263,782,822,388,883,414,
610,264,281,449,280,550,906,416,691,257,606,183,425,532,941,278,468,370,641,413,319,393,541,375,594,535,218,519,356,452,15,555,415,366,556,596,11,669,188,
657,501,421,123,572,597,953,92,738,296,653,475,436,301,988,585,351,417,688,296,425,658,588,422,605,546,474,171,365,335,498,602,374,692,567,365,495,552,480,
47,748,603,657,717,247,745,624,530,543,303,580,688,776,780,697,744,433,207,694,674,744,180,282,857,798,560,727,617,728,659,144,676,860,819,435,656,949,629,
198,573,428,482,542,138,570,449,355,368,194,405,513,601,605,522,569,258,229,519,499,569,129,107,682,623,385,552,442,553,484,143,501,685,644,260,481,774,454,
635,479,399,101,550,575,931,70,716,274,631,453,414,279,966,563,329,395,666,274,403,636,566,400,583,524,452,179,343,313,476,580,352,670,545,343,473,530,458,
389,458,294,373,408,329,685,340,470,259,385,271,404,492,720,388,460,139,420,410,365,435,320,154,573,514,251,443,333,444,350,334,392,551,535,375,347,665,320,
678,522,442,100,593,618,963,131,748,317,674,496,457,322,998,606,372,438,709,317,446,679,609,443,626,567,495,140,386,356,519,623,395,713,588,334,516,573,501,
140,561,416,470,530,80,558,437,343,356,136,393,501,589,593,510,557,246,171,507,487,557,71,95,670,611,373,540,430,541,472,85,489,673,632,248,469,762,442,
