110,34,132,125,250,121,174,238,275,293,327,313,300,
111,35,133,126,251,122,175,239,276,294,328,314,301,
144,58,154,159,284,155,199,272,309,327,361,347,334,
168,82,167,172,308,89,209,200,333,351,334,351,338,
161,75,160,165,301,78,198,189,326,344,323,340,327,
101,91,113,108,241,6,155,169,266,283,308,294,290,
100,90,112,107,240,37,154,200,265,282,307,293,289,
81,71,93,88,221,31,135,199,246,263,288,274,270,
79,69,91,86,219,36,133,204,244,261,286,272,268,
82,72,94,89,222,35,136,203,247,264,289,275,271,
80,70,92,87,220,27,134,195,245,262,287,273,269,
155,193,196,200,68,214,242,208,115,158,228,214,186,
182,222,222,226,51,243,268,234,148,191,257,243,219,
182,222,222,226,51,243,268,234,148,191,257,243,219,
192,232,232,236,61,253,278,244,158,201,267,253,229,
168,208,199,203,81,229,245,211,135,178,234,220,206,
179,219,210,214,92,240,256,222,146,189,245,231,217,
162,202,193,197,75,223,239,205,129,172,228,214,200,
134,172,188,192,83,193,234,193,94,137,207,193,165,
139,177,208,202,103,198,251,183,84,127,197,183,155,
139,177,208,202,103,198,251,173,74,117,187,173,145,
142,180,212,205,193,201,254,272,193,236,306,292,264,
143,181,213,206,194,202,255,273,194,237,307,293,265,
118,118,150,143,240,139,192,246,283,301,342,321,308,
116,116,148,141,238,137,190,244,281,299,340,319,306,
146,70,148,153,280,148,193,243,311,329,359,345,336,
139,63,147,152,279,139,192,234,304,322,356,342,329,
139,63,147,152,279,139,192,234,304,322,356,342,329,
138,62,146,151,278,132,191,227,303,321,355,341,328,
162,86,158,163,286,126,203,221,327,344,367,355,351,
142,180,182,186,83,201,228,194,102,145,215,201,173,
140,178,182,186,81,199,228,194,100,143,213,199,171,
146,184,182,186,87,205,228,194,106,149,217,203,177,
146,184,182,186,87,205,228,194,106,149,217,203,177,
147,185,183,187,75,206,229,195,107,150,218,204,178,
149,187,183,187,75,208,229,195,109,152,218,204,180,
156,194,197,201,69,215,243,209,116,159,229,215,187,
148,186,184,188,74,207,230,196,108,151,219,205,179,
149,187,184,188,74,208,230,196,109,152,219,205,180,
143,181,187,191,78,202,233,199,103,146,216,202,174,
162,200,188,192,83,221,234,200,127,170,223,209,198,
155,214,172,176,197,225,218,151,112,72,107,93,93,
155,214,172,176,197,225,218,151,112,72,107,93,93,
156,222,188,192,186,241,234,149,93,52,104,90,90,
152,218,185,189,209,238,231,112,110,91,114,74,74,
155,221,188,192,212,241,234,117,113,94,109,79,79,
147,213,180,184,202,233,226,137,49,124,179,154,154,
174,240,206,210,176,259,252,167,83,52,122,108,72,
173,239,205,209,175,258,251,166,82,51,121,107,73,
169,235,201,205,181,254,247,162,88,39,117,103,85,
161,227,193,197,181,246,239,154,88,47,109,95,85,
182,248,214,218,194,267,260,175,101,36,130,116,98,
187,253,219,223,199,272,265,180,106,41,135,121,103,
192,258,224,228,207,277,270,185,114,48,140,126,111,
187,253,219,223,204,272,265,180,111,43,135,121,108,
184,250,217,221,201,270,263,170,108,20,153,139,111,
184,250,217,221,201,270,263,170,108,19,153,139,111,
183,247,205,209,185,258,251,172,92,61,118,95,69,
160,198,203,207,124,219,249,156,63,100,170,156,128,
156,194,203,207,120,215,249,156,63,100,170,156,128,
175,213,214,218,139,234,260,167,74,111,181,167,139,
172,210,211,215,136,231,257,164,71,108,178,164,136,
175,213,215,219,139,234,261,168,75,112,182,168,140,
160,198,209,213,124,219,255,162,69,106,176,162,134,
157,195,206,210,121,216,252,159,66,103,173,159,131,
169,207,210,214,133,228,256,163,70,107,177,163,135,
165,203,206,210,129,224,252,159,66,103,173,159,131,
164,202,205,209,128,223,251,158,65,102,172,158,130,
164,202,205,209,128,223,251,158,65,102,172,158,130,
159,221,192,196,147,242,238,145,44,99,169,155,127,
163,201,198,202,127,222,244,151,50,105,175,161,133,
156,214,189,193,140,235,235,142,41,96,166,152,124,
156,220,189,193,146,241,235,142,31,96,166,152,124,
155,221,183,187,191,236,229,148,98,57,101,87,87,
171,230,188,192,213,241,234,141,124,83,73,73,73,
166,225,183,187,208,236,229,132,119,78,82,64,64,
169,228,186,190,211,239,232,139,122,81,85,71,71,
171,234,192,196,207,245,238,159,114,73,105,91,91,
164,227,185,189,200,238,231,152,107,66,98,84,84,
167,230,188,192,203,241,234,155,110,69,101,87,87,
176,230,221,225,90,251,267,233,157,200,256,242,228,
179,233,224,228,93,254,270,236,160,203,259,245,231,
176,230,221,225,90,251,267,233,157,200,256,242,228,
179,233,224,228,93,254,270,236,160,203,259,245,231,
180,234,225,229,94,255,271,237,161,204,260,246,232,
167,225,249,242,78,246,296,264,188,231,287,273,259,
168,226,249,243,6,247,295,261,175,218,284,270,246,
168,226,247,243,6,247,293,259,173,216,282,268,244,
170,228,248,245,9,249,294,260,174,217,283,269,245,
169,227,247,244,10,248,293,259,173,216,282,268,244,
170,228,248,245,11,249,294,260,174,217,283,269,245,
170,218,218,222,39,239,264,230,144,187,253,239,215,
173,225,225,229,42,246,271,237,151,194,260,246,222,
190,248,270,265,43,269,316,282,196,239,305,291,267,
170,228,248,245,11,249,294,260,174,217,283,269,245,
172,230,250,247,13,251,296,262,176,219,285,271,247,
171,229,249,246,12,250,295,261,175,218,284,270,246,
172,230,250,247,13,251,296,262,176,219,285,271,247,
173,231,251,248,14,252,297,263,177,220,286,272,248,
177,235,255,252,18,256,301,267,181,224,290,276,252,
180,238,260,255,28,259,306,272,186,229,295,281,257,
158,216,240,233,78,237,287,259,193,236,292,278,264,
166,232,199,203,233,252,245,122,134,115,130,84,68,
139,205,172,176,254,209,202,93,162,168,183,137,121,
129,195,162,166,244,186,199,19,154,170,195,138,125,
157,223,190,194,230,243,236,91,131,112,123,66,53,
119,173,131,135,215,184,177,143,182,198,195,211,205,
187,241,194,203,283,228,193,190,250,265,193,234,218,
192,246,187,196,288,221,186,183,252,258,186,227,211,
172,226,184,188,268,237,230,196,235,251,186,264,257,
179,233,191,195,275,244,237,203,242,258,133,213,256,
178,232,190,194,274,243,236,202,241,257,135,215,258,
169,223,181,185,265,234,227,193,232,248,193,261,255,
110,164,122,126,206,175,168,134,173,189,186,202,196,
140,194,152,156,236,205,193,164,203,219,178,232,226,
140,194,152,156,236,205,193,164,203,219,158,232,226,
130,184,142,146,226,195,171,154,193,209,180,222,216,
132,186,144,148,228,197,190,156,195,211,144,224,218,
123,177,135,139,219,188,181,147,186,202,177,215,209,
123,177,135,139,219,188,181,147,186,202,177,215,209,
117,171,129,133,213,182,175,141,180,196,193,209,203,
136,137,52,61,284,146,51,143,253,269,262,280,276,
149,150,65,74,297,125,64,122,266,282,241,273,259,
122,123,38,47,270,134,35,159,239,255,278,266,262,
123,124,39,48,271,135,36,160,240,256,279,267,263,
122,123,38,47,270,134,33,159,239,255,278,266,262,
124,125,40,49,272,136,31,161,241,257,280,268,264,
124,125,40,49,272,136,27,161,241,257,280,268,264,
126,127,42,51,274,138,23,163,243,259,282,270,266,
125,126,41,50,273,137,44,166,242,258,283,269,265,
133,123,90,95,273,134,132,223,262,278,303,289,285,
114,38,136,129,254,125,178,242,279,297,331,317,304,
115,39,137,130,255,126,179,243,280,298,332,318,305,
121,45,143,136,261,132,185,249,286,304,338,324,311,
121,45,143,136,261,132,185,249,286,304,338,324,311,
114,38,136,129,254,125,178,242,279,297,331,317,304,
114,38,136,129,254,125,178,242,279,297,331,317,304,
116,40,138,131,256,127,180,244,281,299,333,319,306,
116,40,138,131,256,127,180,244,281,299,333,319,306,
116,40,138,131,256,127,180,244,281,299,333,319,306,
119,43,141,134,259,130,183,247,284,302,336,322,309,
112,36,134,127,252,123,176,240,277,295,329,315,302,
112,36,134,127,252,123,176,240,277,295,329,315,302,
148,62,158,163,288,159,203,276,313,331,365,351,338,
162,76,172,177,302,173,217,290,327,345,379,365,352,
162,76,161,166,302,77,197,188,327,345,322,339,326,
103,93,115,110,243,4,157,171,268,285,310,296,292,
103,93,115,110,243,6,157,167,268,285,310,296,292,
82,72,94,89,222,30,136,198,247,264,289,275,271,
84,74,96,91,224,34,138,202,249,266,291,277,273,
82,72,94,89,222,32,136,200,247,264,289,275,271,
80,70,92,87,220,37,134,205,245,262,287,273,269,
83,73,95,90,223,36,137,204,248,265,290,276,272,
84,74,96,91,224,25,138,193,249,266,291,277,273,
81,71,93,88,221,26,135,194,246,263,288,274,270,
81,71,93,88,221,28,135,196,246,263,288,274,270,
81,71,93,88,221,28,135,196,246,263,288,274,270,
156,194,197,201,69,215,243,209,116,159,229,215,187,
156,194,197,201,69,215,243,209,116,159,229,215,187,
184,224,224,228,53,245,270,236,150,193,259,245,221,
183,223,223,227,52,244,269,235,149,192,258,244,220,
164,204,195,199,77,225,241,207,131,174,230,216,202,
180,220,211,215,93,241,257,223,147,190,246,232,218,
163,203,194,198,76,224,240,206,130,173,229,215,201,
163,203,194,198,76,224,240,206,130,173,229,215,201,
147,185,201,205,96,206,247,206,107,150,220,206,178,
135,173,189,193,84,194,235,194,95,138,208,194,166,
135,173,189,193,84,194,235,194,95,138,208,194,166,
140,178,209,203,104,199,252,184,85,128,198,184,156,
141,179,210,204,105,200,253,171,72,115,185,171,143,
143,181,213,206,194,202,255,273,194,237,307,293,265,
144,182,214,207,195,203,256,274,195,238,308,294,266,
145,183,215,208,196,204,257,275,196,239,309,295,267,
140,64,148,153,280,140,193,235,305,323,357,343,330,
140,64,148,153,280,140,193,235,305,323,357,343,330,
139,63,147,152,279,131,192,226,304,322,356,342,329,
153,77,161,166,293,117,206,212,318,336,358,356,343,
141,179,183,187,82,200,229,195,101,144,214,200,172,
147,185,183,187,88,206,229,195,107,150,218,204,178,
146,184,184,188,76,205,230,196,106,149,219,205,177,
164,202,205,209,77,223,251,217,124,167,237,223,195,
158,196,199,203,71,217,245,211,118,161,231,217,189,
144,182,186,190,78,203,232,198,104,147,217,203,175,
144,182,188,192,79,203,234,200,104,147,217,203,175,
163,201,189,193,84,222,235,201,128,171,224,210,199,
156,215,173,177,198,226,219,152,113,73,108,94,94,
156,215,173,177,198,226,219,152,113,73,108,94,94,
157,223,189,193,187,242,235,150,94,53,105,91,91,
158,224,190,194,184,243,236,151,91,50,106,92,88,
153,219,186,190,210,239,232,113,111,92,115,75,75,
155,221,188,192,212,241,234,109,113,94,117,71,71,
172,235,193,197,218,246,239,134,129,88,92,68,66,
150,216,183,187,199,236,229,140,46,127,182,157,157,
175,241,207,211,177,260,253,168,84,53,123,109,71,
174,240,206,210,176,259,252,167,83,52,122,108,72,
170,236,202,206,182,255,248,163,89,38,118,104,86,
159,225,191,195,183,244,237,152,90,49,107,93,87,
186,252,218,222,198,271,264,179,105,40,134,120,102,
177,243,209,213,189,262,255,170,96,31,125,111,93,
188,254,220,224,200,273,266,181,107,42,136,122,104,
193,259,225,229,208,278,271,186,115,49,141,127,112,
188,254,220,224,205,273,266,181,112,42,136,122,109,
186,252,218,222,205,271,264,179,112,44,134,120,109,
185,251,218,222,202,271,264,171,109,21,154,140,112,
185,251,218,222,202,271,264,171,109,19,154,140,112,
185,251,218,222,202,271,264,171,109,20,154,140,112,
186,252,219,223,203,272,265,172,110,17,155,141,113,
184,248,206,210,186,259,252,173,93,62,119,94,68,
161,199,204,208,125,220,250,157,64,101,171,157,129,
155,193,204,208,119,214,250,157,64,101,171,157,129,
172,210,213,217,136,231,259,166,73,110,180,166,138,
159,197,208,212,123,218,254,161,68,105,175,161,133,
158,196,207,211,122,217,253,160,67,104,174,160,132,
156,194,205,209,120,215,251,158,65,102,172,158,130,
160,198,209,213,124,219,255,162,69,106,176,162,134,
170,208,211,215,134,229,257,164,71,108,178,164,136,
169,207,210,214,133,228,256,163,70,107,177,163,135,
170,208,211,215,134,229,257,164,71,108,178,164,136,
165,203,206,210,129,224,252,159,66,103,173,159,131,
166,204,207,211,130,225,253,160,67,104,174,160,132,
160,222,193,197,148,243,239,146,45,100,170,156,128,
164,202,199,203,128,223,245,152,51,106,176,162,134,
162,200,199,203,126,221,245,152,51,106,176,162,134,
162,226,195,199,152,247,241,148,37,102,172,158,130,
158,222,191,195,148,243,237,144,29,98,168,154,126,
188,247,205,209,230,258,251,158,141,100,56,90,90,
169,228,186,190,211,239,232,135,122,81,85,67,67,
169,228,186,190,211,239,232,129,122,81,85,61,61,
170,229,187,191,212,240,233,140,123,82,86,72,72,
172,235,193,197,208,246,239,160,115,74,106,92,92,
172,235,193,197,208,246,239,160,115,74,106,92,92,
177,231,222,226,91,252,268,234,158,201,257,243,229,
198,252,243,247,112,273,289,255,179,222,278,264,250,
202,256,247,251,116,277,293,259,183,226,282,268,254,
177,231,222,226,91,252,268,234,158,201,257,243,229,
178,232,223,227,92,253,269,235,159,202,258,244,230,
179,233,224,228,93,254,270,236,160,203,259,245,231,
182,236,227,231,96,257,273,239,163,206,262,248,234,
182,234,225,229,96,255,271,237,161,204,260,246,232,
169,227,251,244,80,248,298,266,190,233,289,275,261,
169,227,249,244,7,248,295,261,175,218,284,270,246,
171,229,249,246,10,250,295,261,175,218,284,270,246,
170,228,249,245,8,249,295,261,175,218,284,270,246,
171,219,219,223,40,240,265,231,145,188,254,240,216,
191,249,271,266,44,270,317,283,197,240,306,292,268,
191,249,271,266,44,270,317,283,197,240,306,292,268,
173,231,251,248,14,252,297,263,177,220,286,272,248,
174,232,252,249,15,253,298,264,178,221,287,273,249,
178,236,256,253,19,257,302,268,182,225,291,277,253,
181,239,261,256,27,260,307,273,187,230,296,282,258,
159,217,241,234,79,238,288,260,194,237,293,279,265,
171,237,204,208,228,257,250,119,129,110,125,79,63,
140,206,173,177,255,208,201,94,163,169,184,138,122,
135,201,168,172,250,180,193,13,160,176,201,144,131,
158,224,191,195,215,244,237,106,116,97,118,68,68,
168,234,201,205,238,254,247,102,142,108,112,55,42,
119,173,131,135,215,184,177,143,182,198,195,211,205,
189,243,196,205,285,230,195,192,252,267,195,236,220,
192,246,180,189,288,214,179,176,245,251,179,220,204,
180,234,192,196,276,245,238,204,243,259,132,212,255,
180,234,192,196,276,245,238,204,243,259,134,214,257,
179,233,191,195,275,244,237,203,242,258,136,216,259,
141,195,153,157,237,206,194,165,204,220,177,233,227,
144,198,156,160,240,209,197,168,207,223,154,236,230,
140,194,152,156,236,205,161,164,203,219,181,222,206,
140,194,152,156,236,205,198,164,203,219,136,232,226,
133,187,145,149,229,198,191,157,196,212,145,225,219,
151,152,67,76,299,123,66,120,268,284,239,271,257,
123,124,39,48,271,135,36,160,240,256,279,267,263,
124,125,40,49,272,136,37,161,241,257,280,268,264,
123,124,39,48,271,135,32,160,240,256,279,267,263,
123,124,39,48,271,135,34,160,240,256,279,267,263,
125,126,41,50,273,137,32,162,242,258,281,269,265,
130,131,46,55,278,142,19,167,247,263,286,274,270,
126,127,42,51,274,138,45,167,243,259,284,270,266,
134,124,91,96,274,135,133,224,263,279,304,290,286,
115,39,137,130,255,126,179,243,280,298,332,318,305,
118,42,140,133,258,129,182,246,283,301,335,321,308,
120,44,142,135,260,131,184,248,285,303,337,323,310,
115,39,137,130,255,126,179,243,280,298,332,318,305,
115,39,137,130,255,126,179,243,280,298,332,318,305,
115,39,137,130,255,126,179,243,280,298,332,318,305,
117,41,139,132,257,128,181,245,282,300,334,320,307,
120,44,142,135,260,131,184,248,285,303,337,323,310,
120,44,142,135,260,131,184,248,285,303,337,323,310,
113,37,135,128,253,124,177,241,278,296,330,316,303,
113,37,135,128,253,124,177,241,278,296,330,316,303,
114,38,136,129,254,125,178,242,279,297,331,317,304,
151,65,161,166,291,162,206,279,316,334,368,354,341,
170,84,180,185,310,181,225,298,335,353,387,373,360,
164,78,163,168,304,75,195,186,329,347,320,337,324,
105,95,117,112,245,3,159,170,270,287,312,298,294,
108,98,120,115,248,11,162,166,273,290,312,301,297,
105,95,117,112,245,2,159,173,270,287,312,298,294,
106,96,118,113,246,9,160,164,271,288,310,299,295,
83,73,95,90,223,29,137,197,248,265,290,276,272,
83,73,95,90,223,31,137,199,248,265,290,276,272,
85,75,97,92,225,35,139,203,250,267,292,278,274,
83,73,95,90,223,33,137,201,248,265,290,276,272,
81,71,93,88,221,38,135,206,246,263,288,274,270,
84,74,96,91,224,37,138,205,249,266,291,277,273,
84,74,96,91,224,23,138,191,249,266,291,277,273,
89,79,101,96,229,26,143,194,254,271,296,282,278,
82,72,94,89,222,25,136,193,247,264,289,275,271,
82,72,94,89,222,29,136,197,247,264,289,275,271,
82,72,94,89,222,29,136,197,247,264,289,275,271,
157,195,198,202,70,216,244,210,117,160,230,216,188,
158,196,199,203,71,217,245,211,118,161,231,217,189,
157,195,198,202,70,216,244,210,117,160,230,216,188,
185,225,225,229,54,246,271,237,151,194,260,246,222,
190,230,230,234,59,251,276,242,156,199,265,251,227,
181,221,212,216,94,242,258,224,148,191,247,233,219,
169,209,200,204,82,230,246,212,136,179,235,221,207,
172,212,203,207,85,233,249,215,139,182,238,224,210,
157,195,211,215,106,216,257,216,117,160,230,216,188,
136,174,190,194,85,195,236,195,96,139,209,195,167,
136,174,190,194,85,195,236,195,96,139,209,195,167,
142,180,211,205,106,201,254,170,71,114,184,170,142,
144,182,214,207,195,203,256,274,195,238,308,294,266,
144,182,214,207,195,203,256,274,195,238,308,294,266,
145,183,215,208,196,204,257,275,196,239,309,295,267,
147,185,217,210,198,206,259,277,198,241,311,297,269,
146,184,216,209,197,205,258,276,197,240,310,296,268,
142,66,150,155,282,142,195,237,307,325,359,345,332,
141,65,149,154,281,141,194,236,306,324,358,344,331,
141,65,149,154,281,141,194,236,306,324,358,344,331,
141,65,149,154,281,129,194,224,306,324,358,344,331,
152,76,160,165,292,118,205,213,317,335,359,355,342,
158,82,166,171,298,112,211,207,323,341,353,358,345,
143,181,185,189,84,202,231,197,103,146,216,202,174,
142,180,184,188,83,201,230,196,102,145,215,201,173,
148,186,184,188,89,207,230,196,108,151,219,205,179,
149,187,185,189,90,208,231,197,109,152,220,206,180,
165,203,206,210,78,224,252,218,125,168,238,224,196,
159,197,200,204,72,218,246,212,119,162,232,218,190,
145,183,189,193,80,204,235,201,105,148,218,204,176,
177,215,203,207,91,236,249,215,142,185,238,224,213,
157,216,174,178,199,227,220,153,114,74,109,95,95,
157,216,174,178,199,227,220,153,114,74,109,95,95,
160,226,192,196,190,245,238,153,97,56,108,94,94,
159,225,191,195,185,244,237,152,92,51,107,93,89,
158,224,191,195,215,244,237,118,116,97,120,80,80,
157,223,190,194,214,243,236,111,115,96,119,73,73,
157,223,190,194,214,243,236,107,115,96,119,69,69,
174,233,191,195,216,244,237,134,127,86,90,66,64,
151,217,184,188,198,237,230,141,45,128,183,158,158,
178,244,210,214,180,263,256,171,87,56,126,112,68,
175,241,207,211,177,260,253,168,84,53,123,109,71,
171,237,203,207,183,256,249,164,90,39,119,105,87,
160,226,192,196,184,245,238,153,91,50,108,94,88,
188,254,220,224,200,273,266,181,107,42,136,122,104,
184,250,216,220,196,269,262,177,103,24,132,118,100,
189,255,221,225,201,274,267,182,108,43,137,123,105,
194,260,226,230,209,279,272,187,116,50,142,128,113,
189,255,221,225,206,274,267,182,113,41,137,123,110,
190,256,222,226,207,275,268,183,114,44,138,124,111,
185,251,217,221,206,270,263,178,113,45,133,119,110,
186,252,219,223,203,272,265,172,110,22,155,141,113,
186,252,219,223,203,272,265,172,110,18,155,141,113,
186,252,219,223,203,272,265,172,110,20,155,141,113,
189,255,222,226,206,275,268,175,113,24,158,144,116,
187,253,220,224,204,273,266,173,111,16,156,142,114,
185,249,207,211,187,260,253,172,94,63,120,93,67,
150,188,209,213,114,209,255,162,65,106,176,162,134,
158,196,207,211,122,217,253,160,67,104,174,160,132,
171,209,212,216,135,230,258,165,72,109,179,165,137,
164,202,213,217,128,223,259,166,73,110,180,166,138,
161,199,210,214,125,220,256,163,70,107,177,163,135,
166,204,207,211,130,225,253,160,67,104,174,160,132,
166,204,207,211,130,225,253,160,67,104,174,160,132,
167,205,208,212,131,226,254,161,68,105,175,161,133,
167,205,208,212,131,226,254,161,68,105,175,161,133,
161,223,194,198,149,244,240,147,46,101,171,157,129,
161,223,194,198,149,244,240,147,46,101,171,157,129,
167,205,202,206,131,226,248,155,54,109,179,165,137,
165,203,200,204,129,224,246,153,52,107,177,163,135,
158,196,203,207,122,217,249,156,55,110,180,166,138,
164,228,197,201,154,249,243,150,39,104,174,160,132,
165,229,198,202,155,250,244,151,40,105,175,161,133,
159,223,192,196,149,244,238,145,28,99,169,155,127,
189,248,206,210,231,259,252,159,142,101,55,91,91,
171,230,188,192,213,241,234,137,124,83,87,69,67,
172,231,189,193,214,242,235,132,125,84,88,64,64,
170,229,187,191,212,240,233,128,123,82,86,60,60,
171,230,188,192,213,241,234,141,124,83,87,73,73,
176,239,197,201,212,250,243,164,119,78,110,96,96,
173,236,194,198,209,247,240,161,116,75,107,93,93,
187,241,232,236,101,262,278,244,168,211,267,253,239,
211,265,256,260,125,286,302,268,192,235,291,277,263,
203,257,248,252,117,278,294,260,184,227,283,269,255,
205,260,251,255,116,281,297,263,187,230,286,272,258,
203,257,248,252,117,278,294,260,184,227,283,269,255,
178,232,223,227,92,253,269,235,159,202,258,244,230,
180,234,225,229,94,255,271,237,161,204,260,246,232,
183,237,228,232,97,258,274,240,164,207,263,249,235,
185,231,222,226,99,252,268,234,158,201,257,243,229,
185,233,224,228,99,254,270,236,160,203,259,245,231,
170,228,252,245,81,249,299,267,191,234,290,276,262,
171,229,250,246,9,250,296,262,176,219,285,271,247,
192,250,272,267,45,271,318,284,198,241,307,293,269,
192,250,272,267,45,271,318,284,198,241,307,293,269,
198,256,278,273,51,277,324,290,204,247,313,299,275,
192,250,272,267,45,271,318,284,198,241,307,293,269,
175,233,253,250,16,254,299,265,179,222,288,274,250,
179,237,257,254,20,258,303,269,183,226,292,278,254,
183,241,262,258,25,262,308,274,188,231,297,283,259,
182,240,262,257,28,261,308,274,188,231,297,283,259,
161,219,243,236,81,240,290,262,196,239,295,281,267,
160,218,242,235,80,239,289,261,195,238,294,280,266,
159,225,192,196,216,245,238,107,117,98,117,67,69,
183,249,214,218,239,267,260,131,141,109,113,67,51,
141,207,174,178,256,207,200,95,164,170,185,139,123,
136,202,169,173,251,179,192,12,161,177,202,145,132,
169,235,202,206,237,255,248,103,143,107,111,54,41,
209,263,216,225,305,250,215,212,272,287,215,256,240,
182,236,170,179,278,204,169,166,235,241,169,210,194,
181,235,193,197,277,246,239,205,244,260,131,211,254,
181,235,193,197,277,246,239,205,244,260,135,215,258,
180,234,192,196,276,245,238,204,243,259,137,217,260,
145,199,157,161,241,210,198,169,208,224,181,237,231,
143,197,155,159,239,208,196,167,206,222,175,235,229,
150,204,162,166,246,215,203,174,213,229,148,242,236,
141,195,153,157,237,206,160,165,204,220,180,221,205,
142,196,154,158,238,207,163,166,205,221,183,224,208,
148,202,160,164,244,213,206,172,211,227,128,230,234,
163,164,79,88,311,135,78,132,280,296,237,281,265,
169,170,85,94,317,141,84,138,286,302,257,289,275,
156,157,72,81,304,118,71,115,273,289,234,266,252,
125,126,41,50,273,137,34,162,242,258,281,269,265,
126,127,42,51,274,138,33,163,243,259,282,270,266,
136,137,52,61,284,148,13,173,253,269,292,280,276,
133,134,49,58,281,145,17,170,250,266,289,277,273,
134,135,50,59,282,146,53,175,251,267,292,278,274,
116,40,138,131,256,127,180,244,281,299,333,319,306,
119,43,141,134,259,130,183,247,284,302,336,322,309,
119,43,141,134,259,130,183,247,284,302,336,322,309,
116,40,138,131,256,127,180,244,281,299,333,319,306,
117,41,139,132,257,128,181,245,282,300,334,320,307,
118,42,140,133,258,129,182,246,283,301,335,321,308,
121,45,143,136,261,132,185,249,286,304,338,324,311,
121,45,143,136,261,132,185,249,286,304,338,324,311,
114,38,136,129,254,125,178,242,279,297,331,317,304,
114,38,136,129,254,125,178,242,279,297,331,317,304,
116,40,138,131,256,127,180,244,281,299,333,319,306,
116,40,138,131,256,127,180,244,281,299,333,319,306,
153,67,163,168,293,164,208,281,318,336,370,356,343,
173,87,183,188,313,184,228,301,338,356,390,376,363,
165,79,164,169,305,74,194,185,330,348,319,336,323,
107,97,119,114,247,2,161,173,272,289,314,300,296,
103,93,115,110,243,4,157,172,268,285,310,296,292,
110,100,122,117,250,7,164,178,275,292,317,303,299,
126,116,138,133,266,29,160,144,291,308,290,295,282,
84,74,96,91,224,29,138,197,249,266,291,277,273,
84,74,96,91,224,28,138,196,249,266,291,277,273,
84,74,96,91,224,32,138,200,249,266,291,277,273,
87,77,99,94,227,37,141,205,252,269,294,280,276,
84,74,96,91,224,34,138,202,249,266,291,277,273,
85,75,97,92,225,42,139,210,250,267,292,278,274,
85,75,97,92,225,38,139,206,250,267,292,278,274,
85,75,97,92,225,22,139,190,250,267,292,278,274,
84,74,96,91,224,24,138,192,249,266,291,277,273,
94,84,106,101,234,31,148,199,259,276,301,287,283,
87,77,99,94,227,24,141,192,252,269,294,280,276,
91,81,103,98,231,28,145,196,256,273,298,284,280,
83,73,95,90,223,26,137,194,248,265,290,276,272,
83,73,95,90,223,26,137,194,248,265,290,276,272,
83,73,95,90,223,29,137,197,248,265,290,276,272,
83,73,95,90,223,30,137,198,248,265,290,276,272,
159,197,200,204,72,218,246,212,119,162,232,218,190,
159,197,200,204,72,218,246,212,119,162,232,218,190,
158,196,199,203,71,217,245,211,118,161,231,217,189,
186,226,226,230,55,247,272,238,152,195,261,247,223,
182,222,213,217,95,243,259,225,149,192,248,234,220,
173,213,204,208,86,234,250,216,140,183,239,225,211,
158,196,212,216,107,217,258,217,118,161,231,217,189,
149,187,210,212,113,208,256,163,64,107,177,163,135,
145,183,215,208,196,204,257,275,196,239,309,295,267,
146,184,216,209,197,205,258,276,197,240,310,296,268,
146,184,216,209,197,205,258,276,197,240,310,296,268,
148,186,218,211,199,207,260,278,199,242,312,298,270,
147,185,217,210,198,206,259,277,198,241,311,297,269,
147,185,217,210,198,206,259,277,198,241,311,297,269,
142,66,150,155,282,142,195,237,307,325,359,345,332,
142,66,150,155,282,142,195,237,307,325,359,345,332,
142,66,150,155,282,128,195,223,307,325,359,345,332,
145,69,153,158,285,125,198,220,310,328,362,348,335,
163,87,171,176,303,129,216,224,328,346,370,366,353,
160,84,168,173,300,110,213,205,325,343,351,356,343,
159,83,167,172,299,113,212,208,324,342,354,359,346,
151,189,187,191,92,210,233,199,111,154,222,208,182,
151,189,187,191,92,210,233,199,111,154,222,208,182,
166,204,207,211,79,225,253,219,126,169,239,225,197,
166,204,207,211,79,225,253,219,126,169,239,225,197,
160,198,201,205,73,219,247,213,120,163,233,219,191,
160,198,201,205,73,219,247,213,120,163,233,219,191,
147,185,191,195,82,206,237,203,107,150,220,206,178,
177,216,204,208,90,237,250,216,143,186,239,225,214,
161,227,193,197,191,246,239,154,98,57,109,95,95,
182,248,214,218,208,267,260,175,115,74,130,116,112,
159,225,192,196,216,245,238,119,117,98,121,81,81,
162,228,195,199,219,248,241,116,120,101,124,78,78,
158,224,191,195,215,244,237,108,116,97,120,70,70,
175,234,192,196,217,245,238,135,128,87,91,67,63,
154,220,187,191,195,240,233,144,42,131,186,161,161,
187,253,219,223,189,272,265,180,96,65,135,103,59,
172,238,204,208,184,257,250,165,91,40,120,106,88,
174,240,206,210,186,259,252,167,93,42,122,108,90,
163,229,195,199,187,248,241,156,94,53,111,97,91,
189,255,221,225,201,274,267,182,108,19,137,123,105,
195,261,227,231,210,280,273,188,117,51,143,129,114,
196,262,228,232,213,281,274,189,120,34,144,130,117,
195,261,227,231,212,280,273,188,119,47,143,129,116,
184,250,216,220,207,269,262,177,114,46,132,118,111,
187,253,220,224,204,273,266,173,111,23,156,142,114,
193,259,226,230,210,279,272,179,117,28,162,148,120,
188,254,221,225,205,274,267,174,112,17,157,143,115,
188,254,221,225,205,274,267,174,112,15,155,141,115,
187,251,209,213,189,262,255,170,96,65,122,91,65,
