129,183,141,145,225,
129,183,141,145,225,
133,187,145,149,229,
149,203,161,165,245,
146,200,158,162,242,
147,201,159,163,243,
118,172,130,134,214,
105,159,117,121,201,
104,158,116,120,200,
103,157,115,119,199,
133,139,48,42,281,
127,133,42,36,275,
98,104,15,7,246,
93,99,12,2,241,
111,112,27,36,259,
104,105,20,29,252,
104,94,29,38,244,
102,106,18,27,250,
101,105,17,26,249,
95,85,31,40,235,
86,76,32,37,226,
146,60,92,97,286,
99,89,44,49,239,
104,94,62,67,244,
100,90,57,62,240,
86,76,36,41,226,
114,38,136,129,254,
114,38,136,129,254,
114,38,136,129,254,
104,28,126,119,244,
102,26,124,117,242,
102,26,124,117,242,
105,29,127,120,245,
129,43,139,144,269,
130,44,140,145,270,
137,65,82,87,266,
102,92,47,52,242,
158,88,103,108,287,
137,51,136,141,277,
136,50,102,107,276,
101,107,15,24,249,
101,107,15,24,249,
107,113,21,29,255,
105,111,19,27,253,
91,97,20,10,239,
90,96,17,7,238,
90,96,15,5,238,
91,81,71,76,231,
76,66,50,55,216,
75,65,87,82,215,
77,67,89,84,217,
73,63,85,80,213,
161,199,199,203,52,
148,186,184,188,67,
144,182,196,200,69,
152,190,190,194,63,
122,160,192,185,93,
124,162,194,187,89,
161,199,231,224,204,
133,171,203,196,184,
133,171,203,196,184,
112,112,144,137,234,
110,110,142,135,232,
111,111,143,136,233,
109,109,141,134,231,
108,108,140,133,230,
143,67,133,138,265,
142,70,136,141,264,
151,189,173,177,84,
151,189,175,179,85,
148,186,174,178,84,
155,193,177,181,76,
153,191,177,181,74,
193,244,202,206,167,
193,244,202,206,167,
137,203,170,174,194,
136,202,169,173,193,
133,199,166,170,190,
131,197,164,168,195,
107,173,140,144,197,
150,215,183,187,141,
152,218,185,189,171,
183,249,215,219,179,
176,242,209,213,192,
174,240,207,211,192,
164,230,197,201,193,
150,216,183,187,176,
158,206,191,195,132,
151,217,184,188,167,
148,214,181,185,164,
146,212,179,183,146,
147,206,164,168,189,
147,206,164,168,189,
149,208,166,170,191,
151,205,196,200,65,
140,198,222,215,51,
147,205,229,222,29,
149,207,231,224,19,
147,205,229,222,23,
151,209,233,226,71,
103,169,131,135,215,
75,135,139,143,223,
103,142,100,104,219,
108,147,105,109,224,
105,171,138,142,220,
107,173,140,144,222,
110,176,143,147,225,
114,180,147,151,229,
128,182,140,144,224,
130,184,142,146,226,
128,182,140,144,224,
159,213,171,175,255,
164,218,176,180,260,
150,204,162,166,246,
149,203,161,165,245,
121,175,133,137,217,
124,178,136,140,220,
105,159,117,121,201,
104,158,116,120,200,
134,140,49,43,282,
135,141,50,44,283,
129,135,44,38,277,
99,105,16,8,247,
94,100,13,1,242,
92,98,13,3,240,
108,109,24,33,256,
114,115,30,39,262,
99,89,34,43,239,
102,106,18,27,250,
89,79,35,40,229,
97,87,33,42,237,
109,99,66,71,249,
115,39,137,130,255,
115,39,137,130,255,
115,39,137,130,255,
107,31,129,122,247,
114,38,136,129,254,
103,27,125,118,243,
103,27,125,118,243,
106,30,128,121,246,
130,44,140,145,270,
136,50,146,151,276,
139,67,84,89,268,
139,53,138,143,279,
139,53,105,110,279,
102,108,16,25,250,
102,108,16,25,250,
96,86,76,81,236,
77,67,51,56,217,
79,69,91,86,219,
76,66,88,83,216,
78,68,90,85,218,
74,64,86,81,214,
163,201,201,205,54,
164,202,202,206,49,
162,200,191,195,81,
149,187,185,189,68,
147,185,183,187,68,
155,209,200,204,69,
140,178,200,203,73,
159,197,190,194,70,
123,161,193,186,94,
125,163,195,188,88,
125,163,195,188,90,
134,172,204,197,185,
134,172,204,197,185,
112,112,144,137,234,
110,110,142,135,232,
110,110,142,135,232,
109,109,141,134,231,
144,68,132,137,266,
137,61,139,144,271,
143,71,137,142,265,
143,71,137,142,265,
150,188,174,178,85,
152,190,176,180,86,
152,190,176,180,84,
149,187,175,179,85,
147,185,175,179,83,
154,192,178,182,75,
152,190,178,182,73,
194,245,203,207,168,
194,245,203,207,168,
139,205,172,176,196,
139,205,172,176,196,
142,208,175,179,199,
141,207,174,178,198,
132,198,165,169,196,
155,210,188,192,136,
182,248,214,218,178,
178,244,211,215,195,
175,241,208,212,193,
165,231,198,202,192,
151,217,184,188,177,
163,201,196,200,127,
158,207,191,195,133,
152,218,185,189,168,
147,213,180,184,145,
148,207,165,169,190,
148,207,165,169,190,
153,212,170,174,195,
153,203,194,198,67,
163,217,208,212,77,
152,206,197,201,66,
153,207,198,202,67,
146,204,228,221,57,
156,214,238,231,38,
150,208,232,225,26,
162,220,244,237,6,
152,210,230,227,21,
164,222,244,239,25,
152,210,234,227,72,
110,176,138,142,222,
126,192,159,163,241,
114,180,147,151,229,
111,177,144,148,226,
130,196,163,167,245,
127,181,139,143,223,
160,214,172,176,256,
163,217,175,179,259,
170,224,182,186,266,
152,206,164,168,248,
153,207,165,169,249,
118,172,130,134,214,
127,181,139,143,223,
125,179,137,141,221,
113,167,125,129,209,
107,161,119,123,203,
105,159,117,121,201,
135,141,50,44,283,
130,136,45,39,278,
95,101,14,2,243,
95,101,14,2,243,
120,121,36,45,268,
115,116,31,40,263,
119,109,76,81,259,
118,42,140,133,258,
108,32,130,123,248,
110,34,132,125,250,
108,32,130,123,248,
115,39,137,130,255,
117,41,139,132,257,
105,29,127,120,245,
104,28,126,119,244,
107,31,129,122,247,
135,49,145,150,275,
137,51,147,152,277,
142,56,152,157,282,
142,70,87,92,271,
149,63,148,153,289,
103,109,17,26,251,
97,87,77,82,237,
81,71,93,88,221,
88,78,100,95,228,
80,70,92,87,220,
79,69,91,86,219,
80,70,92,87,220,
75,65,87,82,215,
162,200,202,206,55,
167,205,205,209,46,
163,201,190,194,82,
148,186,184,188,69,
146,184,184,188,69,
148,186,182,186,69,
154,208,199,203,68,
135,173,205,198,78,
136,174,204,199,78,
141,179,201,204,74,
158,198,189,193,71,
125,163,195,188,92,
126,164,196,189,87,
126,164,196,189,91,
136,174,206,199,187,
135,173,205,198,186,
136,174,206,199,187,
135,173,205,198,186,
113,113,145,138,235,
111,111,143,136,233,
112,112,144,137,234,
111,111,143,136,233,
111,111,143,136,233,
110,110,142,135,232,
110,110,142,135,232,
161,85,115,120,283,
138,62,140,145,272,
135,59,141,146,273,
145,73,139,144,267,
144,72,138,143,266,
153,191,177,181,85,
153,191,177,181,83,
144,182,178,182,85,
150,188,178,182,80,
147,185,188,192,70,
153,191,179,183,74,
150,188,180,184,71,
195,246,204,208,169,
195,246,204,208,169,
140,206,173,177,197,
140,206,173,177,197,
143,209,176,180,200,
145,211,178,182,202,
137,203,170,174,201,
154,212,187,191,138,
173,239,205,209,169,
187,253,219,223,199,
179,245,212,216,196,
166,232,199,203,191,
162,200,197,201,126,
160,198,199,203,124,
148,214,181,185,144,
149,208,166,170,191,
150,209,167,171,192,
157,216,174,178,199,
154,202,193,197,68,
164,218,209,213,78,
167,221,212,216,81,
154,208,199,203,68,
151,209,233,226,62,
148,206,230,223,59,
159,217,241,234,41,
163,221,245,238,7,
163,221,245,238,5,
155,213,233,230,18,
165,217,217,221,34,
165,223,245,240,26,
168,226,248,243,21,
153,211,235,228,73,
114,180,142,146,226,
147,213,180,184,252,
128,194,161,165,243,
115,181,148,152,230,
112,178,145,149,227,
131,197,164,168,246,
125,179,137,141,221,
162,216,174,178,258,
165,219,177,181,261,
174,228,186,190,270,
153,207,165,169,249,
168,222,180,184,264,
114,168,126,130,210,
128,182,140,144,224,
129,183,141,145,225,
131,185,143,147,227,
126,180,138,142,222,
114,168,126,130,210,
111,165,123,127,207,
106,160,118,122,202,
106,160,118,122,202,
106,160,118,122,202,
136,142,51,45,284,
134,140,49,43,282,
97,103,16,2,245,
117,118,33,42,265,
117,118,33,42,265,
116,117,32,41,264,
122,112,79,84,262,
120,110,77,82,260,
109,33,131,124,249,
110,34,132,125,250,
118,42,140,133,258,
116,40,138,131,256,
118,42,140,133,258,
105,29,127,120,245,
110,34,132,125,250,
107,31,129,122,247,
136,50,146,151,276,
141,55,151,156,281,
143,71,88,93,272,
151,65,150,155,291,
150,64,149,154,290,
104,110,18,27,252,
104,110,18,27,252,
84,74,96,91,224,
89,79,101,96,229,
89,79,101,96,229,
81,71,93,88,221,
76,66,88,83,216,
76,66,88,83,216,
155,193,196,200,62,
174,212,212,216,42,
171,211,211,215,40,
162,200,188,192,83,
149,187,187,191,72,
131,169,199,194,83,
130,168,200,193,83,
142,180,202,205,75,
156,194,182,186,77,
159,199,190,194,72,
127,165,195,190,90,
126,164,196,189,93,
127,165,197,190,86,
127,165,196,190,91,
137,175,207,200,188,
137,175,207,200,188,
136,174,206,199,187,
137,175,207,200,188,
115,115,147,140,237,
114,114,146,139,236,
113,113,145,138,235,
112,112,144,137,234,
113,113,145,138,235,
113,113,145,138,235,
162,86,114,119,284,
140,64,142,147,274,
139,63,141,146,273,
134,58,142,147,274,
146,74,140,145,268,
147,75,141,146,269,
145,73,139,144,267,
152,190,178,182,82,
154,192,178,182,84,
143,181,179,183,84,
151,189,179,183,81,
151,189,179,183,79,
149,187,190,194,68,
146,184,187,191,71,
154,192,180,184,75,
142,208,175,179,199,
147,213,179,183,195,
147,213,180,184,204,
138,204,171,175,202,
157,215,190,194,141,
170,236,202,206,172,
186,252,218,222,198,
188,254,220,224,200,
181,247,214,218,198,
180,246,213,217,197,
173,239,205,209,175,
159,197,200,204,123,
162,200,201,205,126,
159,197,200,204,123,
151,215,184,188,141,
152,211,169,173,194,
158,217,175,179,200,
159,218,176,180,201,
160,223,181,185,196,
166,220,211,215,80,
166,220,211,215,80,
171,225,216,220,85,
155,209,200,204,69,
152,210,234,227,63,
149,207,231,224,60,
162,220,244,237,44,
165,223,247,240,7,
164,222,246,239,4,
166,224,244,241,7,
162,220,229,233,25,
167,215,215,219,36,
167,219,219,223,36,
169,227,249,244,22,
169,227,249,244,20,
154,212,236,229,74,
154,212,236,229,74,
118,184,146,150,230,
148,214,181,185,251,
135,201,168,172,250,
116,182,149,153,231,
141,207,174,178,246,
126,180,138,142,222,
124,178,136,140,220,
182,236,194,198,278,
164,218,176,180,260,
166,220,178,182,262,
168,222,180,184,264,
176,230,188,192,272,
175,229,187,191,271,
154,208,166,170,250,
113,167,125,129,209,
132,186,144,148,228,
133,187,145,149,229,
131,185,143,147,227,
127,181,139,143,223,
118,172,130,134,214,
112,166,124,128,208,
120,174,132,136,216,
109,163,121,125,205,
110,164,122,126,206,
107,161,119,123,203,
99,105,18,4,247,
118,119,34,43,266,
118,119,34,43,266,
118,119,34,43,266,
118,119,34,43,266,
123,124,39,48,271,
121,111,78,83,261,
110,34,132,125,250,
110,34,132,125,250,
119,43,141,134,259,
118,42,140,133,258,
133,57,143,148,273,
106,30,128,121,246,
111,35,133,126,251,
112,36,134,127,252,
108,32,130,123,248,
142,56,152,157,282,
149,77,94,99,278,
156,70,155,160,296,
152,66,151,156,292,
151,65,150,155,291,
85,75,97,92,225,
90,80,102,97,230,
77,67,89,84,217,
77,67,89,84,217,
77,67,89,84,217,
78,68,90,85,218,
153,191,194,198,64,
166,224,225,229,29,
180,220,220,224,49,
187,227,227,231,56,
169,213,213,217,38,
161,199,187,191,82,
151,189,189,193,74,
150,188,188,192,73,
155,193,181,185,76,
160,200,191,195,73,
128,166,194,191,89,
128,166,198,191,95,
133,171,203,196,91,
128,166,195,191,90,
134,172,203,197,98,
138,176,208,201,189,
138,176,208,201,189,
138,176,208,201,189,
141,179,211,204,192,
139,177,209,202,190,
118,118,150,143,240,
122,122,154,147,244,
114,114,146,139,236,
113,113,145,138,235,
114,114,146,139,236,
114,114,146,139,236,
114,114,146,139,236,
163,87,113,118,285,
142,66,144,149,276,
140,64,142,147,274,
135,59,143,148,275,
160,88,154,159,282,
146,74,140,145,268,
153,191,179,183,83,
142,180,180,184,83,
144,182,180,184,85,
152,190,180,184,82,
149,187,181,185,77,
153,191,181,185,81,
152,190,193,197,65,
147,185,186,190,72,
141,179,187,191,76,
155,193,181,185,76,
148,214,181,185,205,
153,212,170,174,195,
152,218,184,188,190,
148,214,181,185,205,
145,211,178,182,209,
171,237,203,207,173,
221,287,253,257,223,
171,237,203,207,173,
165,231,197,201,177,
185,251,217,221,197,
190,256,222,226,202,
182,248,215,219,199,
181,247,214,218,198,
180,244,202,206,182,
158,196,201,205,122,
164,202,203,207,128,
160,198,203,207,124,
161,199,202,206,125,
152,214,185,189,140,
153,217,186,190,143,
153,212,170,174,195,
160,219,177,181,202,
160,219,177,181,202,
157,223,184,188,193,
162,225,183,187,198,
161,224,182,186,197,
167,221,212,216,81,
167,221,212,216,81,
174,228,219,223,88,
156,210,201,205,70,
153,211,235,228,64,
155,213,237,230,66,
163,221,245,238,45,
166,224,248,241,8,
165,223,247,240,3,
167,225,245,242,6,
167,225,245,242,8,
172,220,220,224,41,
168,216,216,220,37,
168,220,220,224,37,
168,220,220,224,37,
173,231,253,248,26,
170,228,248,245,11,
170,228,250,245,21,
155,213,237,230,75,
155,213,237,230,75,
158,224,191,195,241,
136,202,169,173,251,
117,183,150,154,232,
142,208,175,179,245,
123,177,135,139,219,
184,238,196,200,280,
170,224,182,186,266,
167,221,179,183,263,
171,225,183,187,267,
170,224,182,186,266,
179,233,191,195,275,
177,231,189,193,273,
176,230,188,192,272,
176,230,188,192,272,
155,209,167,171,251,
112,166,124,128,208,
135,189,147,151,231,
138,192,150,154,234,
132,186,144,148,228,
128,182,140,144,224,
125,179,137,141,221,
117,171,129,133,213,
121,175,133,137,217,
116,170,128,132,212,
111,165,123,127,207,
112,166,124,128,208,
108,162,120,124,204,
120,121,36,45,268,
120,121,36,45,268,
119,120,35,44,267,
123,124,39,48,271,
119,120,35,44,267,
119,120,35,44,267,
124,125,40,49,272,
124,125,40,49,272,
122,112,79,84,262,
111,35,133,126,251,
119,43,141,134,259,
120,44,142,135,260,
118,42,140,133,258,
119,43,141,134,259,
112,36,134,127,252,
112,36,134,127,252,
113,37,135,128,253,
116,40,138,131,256,
109,33,131,124,249,
143,57,153,158,283,
159,73,158,163,299,
153,67,152,157,293,
158,72,157,162,298,
100,90,112,107,240,
89,79,101,96,229,
79,69,91,86,219,
78,68,90,85,218,
81,71,93,88,221,
79,69,91,86,219,
154,192,195,199,67,
181,221,221,225,50,
181,221,221,225,50,
191,231,231,235,60,
188,228,228,232,57,
159,197,185,189,80,
134,172,204,197,90,
158,196,184,188,79,
169,209,200,204,82,
161,201,192,196,74,
129,167,193,192,88,
129,167,194,192,89,
130,168,197,193,92,
135,173,204,198,99,
136,174,205,199,100,
139,177,209,202,190,
139,177,209,202,190,
139,177,209,202,190,
140,178,210,203,191,
141,179,211,204,192,
117,117,149,142,239,
131,131,163,156,253,
125,125,157,150,247,
115,115,147,140,237,
114,114,146,139,236,
115,115,147,140,237,
115,115,147,140,237,
143,67,145,150,277,
141,65,143,148,275,
137,61,145,150,277,
136,60,144,149,276,
161,89,155,160,283,
154,192,180,184,84,
143,181,181,185,84,
141,179,181,185,82,
145,183,181,185,86,
153,191,181,185,83,
148,186,182,186,76,
153,191,194,198,66,
139,177,183,187,80,
148,186,185,189,73,
142,180,188,192,77,
138,176,184,188,79,
160,198,186,190,81,
154,213,171,175,196,
153,219,185,189,189,
151,217,184,188,208,
146,212,179,183,210,
172,238,204,208,174,
222,288,254,258,224,
172,238,204,208,174,
166,232,198,202,178,
162,228,194,198,180,
184,250,216,220,196,
191,257,223,227,203,
183,249,216,220,200,
182,248,215,219,199,
182,246,204,208,184,
159,197,202,206,123,
157,195,202,206,121,
167,205,206,210,131,
171,209,214,218,135,
158,196,205,209,122,
164,202,205,209,128,
162,200,203,207,126,
162,200,203,207,126,
158,220,191,195,146,
154,212,187,191,138,
155,219,188,192,145,
160,220,178,182,196,
164,223,181,185,206,
154,220,184,188,190,
163,226,184,188,199,
163,226,184,188,199,
166,229,187,191,202,
174,228,219,223,88,
175,229,220,224,89,
178,232,223,227,92,
168,222,213,217,82,
156,214,238,231,67,
164,222,246,239,75,
164,222,246,239,46,
168,226,250,243,6,
166,224,247,241,4,
168,226,246,243,7,
167,225,246,242,5,
168,226,246,243,8,
168,226,246,243,9,
169,217,217,221,38,
172,224,224,228,41,
176,234,256,251,29,
171,229,249,246,12,
169,227,247,244,10,
171,229,249,246,12,
175,233,253,250,16,
179,237,259,254,29,
157,215,239,232,77,
159,225,192,196,240,
138,204,171,175,253,
123,189,156,160,238,
150,216,183,187,237,
121,175,133,137,217,
186,240,198,202,282,
171,225,183,187,267,
181,235,193,197,277,
178,232,190,194,274,
177,231,189,193,273,
165,219,177,181,261,
111,165,123,127,207,
139,193,151,155,235,
133,187,145,149,229,
129,183,141,145,225,
129,183,141,145,225,
122,176,134,138,218,
118,172,130,134,214,
117,171,129,133,213,
110,164,122,126,206,
109,163,121,125,205,
132,133,48,57,280,
121,122,37,46,269,
121,122,37,46,269,
123,124,39,48,271,
120,121,36,45,268,
124,125,40,49,272,
125,126,41,50,273,
130,120,87,92,270,
112,36,134,127,252,
113,37,135,128,253,
120,44,142,135,260,
120,44,142,135,260,
116,40,138,131,256,
113,37,135,128,253,
113,37,135,128,253,
115,39,137,130,255,
117,41,139,132,257,
110,34,132,125,250,
111,35,133,126,251,
144,58,154,159,284,
168,82,167,172,308,
161,75,160,165,301,
101,91,113,108,241,
100,90,112,107,240,
81,71,93,88,221,
79,69,91,86,219,
82,72,94,89,222,
80,70,92,87,220,
155,193,196,200,68,
182,222,222,226,51,
182,222,222,226,51,
192,232,232,236,61,
168,208,199,203,81,
179,219,210,214,92,
162,202,193,197,75,
134,172,188,192,83,
139,177,208,202,103,
139,177,208,202,103,
142,180,212,205,193,
143,181,213,206,194,
118,118,150,143,240,
116,116,148,141,238,
146,70,148,153,280,
139,63,147,152,279,
139,63,147,152,279,
138,62,146,151,278,
162,86,158,163,286,
142,180,182,186,83,
140,178,182,186,81,
146,184,182,186,87,
146,184,182,186,87,
147,185,183,187,75,
149,187,183,187,75,
156,194,197,201,69,
148,186,184,188,74,
149,187,184,188,74,
143,181,187,191,78,
162,200,188,192,83,
155,214,172,176,197,
155,214,172,176,197,
156,222,188,192,186,
152,218,185,189,209,
155,221,188,192,212,
147,213,180,184,211,
174,240,206,210,176,
173,239,205,209,175,
169,235,201,205,181,
161,227,193,197,181,
182,248,214,218,194,
187,253,219,223,199,
195,261,227,231,207,
192,258,224,228,204,
184,250,217,221,201,
184,250,217,221,201,
183,247,205,209,185,
160,198,203,207,124,
156,194,203,207,120,
175,213,214,218,139,
172,210,211,215,136,
175,213,215,219,139,
160,198,209,213,124,
157,195,206,210,121,
169,207,210,214,133,
165,203,206,210,129,
164,202,205,209,128,
164,202,205,209,128,
159,221,192,196,147,
163,201,198,202,127,
156,214,189,193,140,
156,220,189,193,146,
155,221,183,187,191,
171,230,188,192,213,
166,225,183,187,208,
169,228,186,190,211,
171,234,192,196,207,
164,227,185,189,200,
167,230,188,192,203,
176,230,221,225,90,
179,233,224,228,93,
176,230,221,225,90,
179,233,224,228,93,
180,234,225,229,94,
167,225,249,242,78,
168,226,249,243,6,
168,226,247,243,6,
170,228,248,245,9,
169,227,247,244,10,
170,228,248,245,11,
170,218,218,222,39,
173,225,225,229,42,
190,248,270,265,43,
170,228,248,245,11,
172,230,250,247,13,
171,229,249,246,12,
172,230,250,247,13,
173,231,251,248,14,
177,235,255,252,18,
180,238,260,255,28,
158,216,240,233,78,
166,232,199,203,233,
139,205,172,176,254,
129,195,162,166,244,
157,223,190,194,230,
119,173,131,135,215,
187,241,199,203,283,
192,246,204,208,288,
172,226,184,188,268,
179,233,191,195,275,
178,232,190,194,274,
169,223,181,185,265,
110,164,122,126,206,
140,194,152,156,236,
140,194,152,156,236,
130,184,142,146,226,
132,186,144,148,228,
123,177,135,139,219,
123,177,135,139,219,
117,171,129,133,213,
136,137,52,61,284,
149,150,65,74,297,
122,123,38,47,270,
123,124,39,48,271,
122,123,38,47,270,
124,125,40,49,272,
124,125,40,49,272,
126,127,42,51,274,
125,126,41,50,273,
133,123,90,95,273,
114,38,136,129,254,
115,39,137,130,255,
121,45,143,136,261,
121,45,143,136,261,
114,38,136,129,254,
114,38,136,129,254,
116,40,138,131,256,
116,40,138,131,256,
116,40,138,131,256,
119,43,141,134,259,
112,36,134,127,252,
112,36,134,127,252,
148,62,158,163,288,
162,76,172,177,302,
162,76,161,166,302,
103,93,115,110,243,
103,93,115,110,243,
82,72,94,89,222,
84,74,96,91,224,
82,72,94,89,222,
80,70,92,87,220,
83,73,95,90,223,
84,74,96,91,224,
81,71,93,88,221,
81,71,93,88,221,
81,71,93,88,221,
156,194,197,201,69,
156,194,197,201,69,
184,224,224,228,53,
183,223,223,227,52,
164,204,195,199,77,
180,220,211,215,93,
163,203,194,198,76,
163,203,194,198,76,
147,185,201,205,96,
135,173,189,193,84,
135,173,189,193,84,
140,178,209,203,104,
141,179,210,204,105,
143,181,213,206,194,
144,182,214,207,195,
145,183,215,208,196,
140,64,148,153,280,
140,64,148,153,280,
139,63,147,152,279,
153,77,161,166,293,
141,179,183,187,82,
147,185,183,187,88,
146,184,184,188,76,
164,202,205,209,77,
158,196,199,203,71,
144,182,186,190,78,
144,182,188,192,79,
163,201,189,193,84,
156,215,173,177,198,
156,215,173,177,198,
157,223,189,193,187,
158,224,190,194,184,
153,219,186,190,210,
155,221,188,192,212,
172,235,193,197,218,
150,216,183,187,214,
175,241,207,211,177,
174,240,206,210,176,
170,236,202,206,182,
159,225,191,195,183,
186,252,218,222,198,
177,243,209,213,189,
188,254,220,224,200,
196,262,228,232,208,
193,259,225,229,205,
193,259,225,229,205,
185,251,218,222,202,
185,251,218,222,202,
185,251,218,222,202,
186,252,219,223,203,
184,248,206,210,186,
161,199,204,208,125,
155,193,204,208,119,
172,210,213,217,136,
159,197,208,212,123,
158,196,207,211,122,
156,194,205,209,120,
160,198,209,213,124,
170,208,211,215,134,
169,207,210,214,133,
170,208,211,215,134,
165,203,206,210,129,
166,204,207,211,130,
160,222,193,197,148,
164,202,199,203,128,
162,200,199,203,126,
162,226,195,199,152,
158,222,191,195,148,
188,247,205,209,230,
169,228,186,190,211,
169,228,186,190,211,
170,229,187,191,212,
172,235,193,197,208,
172,235,193,197,208,
177,231,222,226,91,
198,252,243,247,112,
202,256,247,251,116,
177,231,222,226,91,
178,232,223,227,92,
179,233,224,228,93,
182,236,227,231,96,
182,234,225,229,96,
169,227,251,244,80,
169,227,249,244,7,
171,229,249,246,10,
170,228,249,245,8,
171,219,219,223,40,
191,249,271,266,44,
191,249,271,266,44,
173,231,251,248,14,
174,232,252,249,15,
178,236,256,253,19,
181,239,261,256,27,
159,217,241,234,79,
171,237,204,208,228,
140,206,173,177,255,
135,201,168,172,250,
158,224,191,195,215,
168,234,201,205,238,
119,173,131,135,215,
189,243,201,205,285,
199,253,211,215,295,
180,234,192,196,276,
180,234,192,196,276,
179,233,191,195,275,
141,195,153,157,237,
144,198,156,160,240,
140,194,152,156,236,
140,194,152,156,236,
133,187,145,149,229,
151,152,67,76,299,
123,124,39,48,271,
124,125,40,49,272,
123,124,39,48,271,
123,124,39,48,271,
125,126,41,50,273,
130,131,46,55,278,
126,127,42,51,274,
134,124,91,96,274,
115,39,137,130,255,
118,42,140,133,258,
120,44,142,135,260,
115,39,137,130,255,
115,39,137,130,255,
115,39,137,130,255,
117,41,139,132,257,
120,44,142,135,260,
120,44,142,135,260,
113,37,135,128,253,
113,37,135,128,253,
114,38,136,129,254,
151,65,161,166,291,
170,84,180,185,310,
164,78,163,168,304,
105,95,117,112,245,
108,98,120,115,248,
105,95,117,112,245,
106,96,118,113,246,
83,73,95,90,223,
83,73,95,90,223,
85,75,97,92,225,
83,73,95,90,223,
81,71,93,88,221,
84,74,96,91,224,
84,74,96,91,224,
89,79,101,96,229,
82,72,94,89,222,
82,72,94,89,222,
82,72,94,89,222,
157,195,198,202,70,
158,196,199,203,71,
157,195,198,202,70,
185,225,225,229,54,
190,230,230,234,59,
181,221,212,216,94,
169,209,200,204,82,
172,212,203,207,85,
157,195,211,215,106,
136,174,190,194,85,
136,174,190,194,85,
142,180,211,205,106,
144,182,214,207,195,
144,182,214,207,195,
145,183,215,208,196,
147,185,217,210,198,
146,184,216,209,197,
142,66,150,155,282,
141,65,149,154,281,
141,65,149,154,281,
141,65,149,154,281,
152,76,160,165,292,
158,82,166,171,298,
143,181,185,189,84,
142,180,184,188,83,
148,186,184,188,89,
149,187,185,189,90,
165,203,206,210,78,
159,197,200,204,72,
145,183,189,193,80,
177,215,203,207,91,
157,216,174,178,199,
157,216,174,178,199,
160,226,192,196,190,
159,225,191,195,185,
158,224,191,195,215,
157,223,190,194,214,
157,223,190,194,214,
174,233,191,195,216,
151,217,184,188,215,
178,244,210,214,180,
175,241,207,211,177,
171,237,203,207,183,
160,226,192,196,184,
188,254,220,224,200,
184,250,216,220,196,
189,255,221,225,201,
197,263,229,233,209,
194,260,226,230,206,
195,261,227,231,207,
194,260,226,230,206,
186,252,219,223,203,
186,252,219,223,203,
186,252,219,223,203,
189,255,222,226,206,
187,253,220,224,204,
185,249,207,211,187,
150,188,209,213,114,
158,196,207,211,122,
171,209,212,216,135,
164,202,213,217,128,
161,199,210,214,125,
166,204,207,211,130,
166,204,207,211,130,
167,205,208,212,131,
167,205,208,212,131,
161,223,194,198,149,
161,223,194,198,149,
167,205,202,206,131,
165,203,200,204,129,
158,196,203,207,122,
164,228,197,201,154,
165,229,198,202,155,
159,223,192,196,149,
189,248,206,210,231,
171,230,188,192,213,
172,231,189,193,214,
170,229,187,191,212,
171,230,188,192,213,
176,239,197,201,212,
173,236,194,198,209,
187,241,232,236,101,
211,265,256,260,125,
203,257,248,252,117,
206,260,251,255,120,
203,257,248,252,117,
178,232,223,227,92,
180,234,225,229,94,
183,237,228,232,97,
185,231,222,226,99,
185,233,224,228,99,
170,228,252,245,81,
171,229,250,246,9,
192,250,272,267,45,
192,250,272,267,45,
198,256,278,273,51,
192,250,272,267,45,
175,233,253,250,16,
179,237,257,254,20,
183,241,262,258,25,
182,240,262,257,28,
161,219,243,236,81,
160,218,242,235,80,
159,225,192,196,216,
183,249,214,218,239,
141,207,174,178,256,
136,202,169,173,251,
169,235,202,206,237,
209,263,221,225,305,
209,263,221,225,305,
181,235,193,197,277,
181,235,193,197,277,
180,234,192,196,276,
145,199,157,161,241,
143,197,155,159,239,
150,204,162,166,246,
141,195,153,157,237,
142,196,154,158,238,
148,202,160,164,244,
163,164,79,88,311,
169,170,85,94,317,
156,157,72,81,304,
125,126,41,50,273,
126,127,42,51,274,
136,137,52,61,284,
133,134,49,58,281,
134,135,50,59,282,
116,40,138,131,256,
119,43,141,134,259,
119,43,141,134,259,
116,40,138,131,256,
117,41,139,132,257,
118,42,140,133,258,
121,45,143,136,261,
121,45,143,136,261,
114,38,136,129,254,
114,38,136,129,254,
116,40,138,131,256,
116,40,138,131,256,
153,67,163,168,293,
173,87,183,188,313,
165,79,164,169,305,
107,97,119,114,247,
103,93,115,110,243,
110,100,122,117,250,
126,116,138,133,266,
84,74,96,91,224,
84,74,96,91,224,
84,74,96,91,224,
87,77,99,94,227,
84,74,96,91,224,
85,75,97,92,225,
85,75,97,92,225,
85,75,97,92,225,
84,74,96,91,224,
94,84,106,101,234,
87,77,99,94,227,
91,81,103,98,231,
83,73,95,90,223,
83,73,95,90,223,
83,73,95,90,223,
83,73,95,90,223,
159,197,200,204,72,
159,197,200,204,72,
158,196,199,203,71,
186,226,226,230,55,
182,222,213,217,95,
173,213,204,208,86,
158,196,212,216,107,
149,187,210,212,113,
145,183,215,208,196,
146,184,216,209,197,
146,184,216,209,197,
148,186,218,211,199,
147,185,217,210,198,
147,185,217,210,198,
142,66,150,155,282,
142,66,150,155,282,
142,66,150,155,282,
145,69,153,158,285,
163,87,171,176,303,
