98,29,33,82,224,85,109,
81,38,28,56,200,50,74,
80,37,23,51,199,49,73,
81,38,54,82,200,24,46,
81,38,54,82,200,23,42,
81,38,54,82,200,22,45,
81,38,54,82,200,18,42,
164,182,179,223,28,196,220,
166,184,181,225,30,198,222,
127,140,158,186,64,154,178,
143,156,174,202,130,170,194,
152,165,183,211,149,179,203,
111,124,142,170,108,138,162,
140,153,171,199,145,167,191,
125,109,127,155,245,123,147,
126,110,128,156,246,124,148,
126,110,128,156,246,124,148,
104,90,108,136,226,104,128,
104,90,108,136,226,104,128,
133,119,99,140,255,133,157,
138,105,54,95,248,117,141,
165,183,146,190,69,195,219,
167,180,151,195,50,194,218,
192,210,173,217,120,222,246,
178,203,169,213,116,218,242,
194,212,175,219,122,224,248,
191,209,172,216,119,221,245,
105,127,90,134,126,139,163,
135,160,140,184,143,189,213,
138,163,143,187,149,192,216,
131,156,136,180,139,185,209,
129,154,134,178,139,183,207,
148,173,153,197,121,202,226,
147,172,152,196,126,201,225,
144,169,149,193,124,198,222,
142,167,147,191,128,196,220,
153,178,142,186,149,191,215,
155,180,144,188,151,193,217,
118,164,190,218,42,186,210,
135,181,207,235,65,203,227,
109,134,114,158,159,163,187,
105,130,105,149,171,154,178,
80,99,116,160,217,129,153,
82,101,118,162,219,131,155,
84,103,120,164,221,133,157,
83,102,119,163,220,132,156,
116,122,85,129,199,134,158,
100,106,69,113,170,118,142,
99,105,68,112,169,117,141,
101,107,70,114,171,119,143,
107,113,76,120,177,125,149,
105,111,74,118,175,123,147,
100,122,85,129,141,134,158,
97,119,82,126,134,131,155,
106,131,111,155,175,160,184,
105,130,110,154,174,159,183,
96,121,101,145,165,150,174,
105,130,110,154,174,159,183,
138,157,122,166,188,171,195,
129,148,113,157,179,162,186,
147,166,131,175,197,180,204,
138,157,122,166,188,171,195,
111,130,95,139,161,144,168,
111,130,95,139,161,144,168,
108,39,27,76,216,95,119,
110,41,23,72,214,95,119,
114,45,27,76,217,99,123,
107,38,18,67,209,90,114,
109,40,20,69,211,92,116,
103,54,4,49,201,72,96,
99,56,5,46,199,68,92,
123,88,106,134,242,102,126,
110,75,93,121,229,89,113,
145,110,119,156,264,124,148,
143,108,117,154,262,122,146,
182,147,152,193,301,161,185,
128,93,99,139,247,107,131,
143,108,69,110,262,122,146,
130,95,90,131,249,109,133,
130,95,93,134,249,109,133,
108,39,21,70,212,93,117,
107,38,20,69,211,92,116,
109,40,22,71,213,94,118,
99,30,34,83,225,86,110,
81,38,22,50,200,50,74,
82,39,55,83,201,25,47,
82,39,55,83,201,24,41,
82,39,55,83,201,23,46,
82,39,55,83,201,17,41,
161,179,176,220,25,193,217,
128,141,159,187,63,155,179,
169,182,200,228,166,196,220,
141,154,172,200,146,168,192,
127,111,129,157,247,125,149,
129,113,131,159,249,127,151,
128,112,130,158,248,126,150,
127,111,129,157,247,125,149,
107,93,111,139,229,107,131,
108,94,112,140,230,108,132,
105,91,109,137,227,105,129,
106,92,110,138,228,106,130,
141,127,107,148,263,141,165,
138,124,104,145,260,138,162,
139,104,53,94,247,116,140,
168,181,152,196,51,195,219,
164,177,154,198,47,191,215,
193,211,174,218,121,223,247,
174,199,173,217,120,222,246,
202,220,183,227,130,232,256,
104,126,89,133,127,138,162,
132,157,137,181,140,186,210,
140,165,145,189,151,194,218,
141,166,146,190,152,195,219,
127,152,132,176,141,181,205,
152,177,157,201,117,206,230,
150,175,155,199,123,204,228,
150,175,155,199,130,204,228,
145,170,150,194,125,199,223,
145,170,150,194,123,199,223,
143,168,148,192,127,197,221,
154,179,143,187,150,192,216,
156,181,145,189,152,194,218,
122,168,194,222,46,190,214,
123,169,195,223,37,191,215,
139,185,211,239,69,207,231,
110,135,115,159,158,164,188,
107,132,107,151,173,156,180,
106,131,106,150,172,155,179,
83,102,119,163,220,132,156,
84,103,120,164,221,133,157,
106,112,75,119,176,124,148,
103,109,72,116,173,121,145,
100,106,69,113,170,118,142,
105,111,74,118,175,123,147,
109,115,78,122,179,127,151,
109,115,78,122,179,127,151,
100,122,85,129,131,134,158,
108,133,113,157,174,162,186,
106,131,111,155,175,160,184,
111,136,111,155,177,160,184,
106,131,111,155,175,160,184,
142,161,126,170,192,175,199,
148,167,132,176,198,181,205,
151,170,135,179,201,184,208,
141,160,125,169,191,174,198,
118,137,102,146,168,151,175,
112,131,96,140,162,145,169,
107,38,28,77,217,94,118,
108,39,21,70,212,93,117,
110,41,23,72,214,95,119,
118,49,29,78,220,101,125,
109,40,20,66,211,89,113,
111,42,22,71,213,94,118,
101,56,2,47,203,70,94,
108,65,14,55,208,77,101,
92,49,11,39,206,61,85,
124,89,107,135,243,103,127,
112,77,95,123,231,91,115,
146,111,120,157,265,125,149,
144,109,118,155,263,123,147,
146,111,120,157,265,125,149,
138,103,109,149,257,117,141,
142,103,52,93,246,115,139,
146,111,106,147,265,125,149,
133,98,96,137,252,112,136,
137,102,86,127,256,116,140,
110,41,23,72,214,95,119,
114,45,27,76,218,99,123,
100,31,35,84,224,87,111,
89,46,30,58,208,58,82,
84,41,19,47,203,53,77,
85,42,58,86,204,27,38,
83,40,56,84,202,25,42,
83,40,56,84,202,24,47,
83,40,56,84,202,16,40,
163,181,178,222,23,195,219,
159,177,174,218,27,191,215,
129,142,160,188,62,156,180,
170,183,201,229,167,197,221,
143,156,174,202,148,170,194,
108,94,112,140,230,108,132,
109,95,113,141,231,109,133,
112,98,116,144,234,112,136,
107,93,111,139,229,107,131,
146,132,112,153,268,146,170,
146,132,112,153,268,146,170,
141,123,107,148,263,137,161,
140,103,52,93,246,115,139,
169,182,153,197,52,196,220,
169,182,153,197,52,196,220,
163,176,155,199,48,190,214,
163,180,159,203,42,194,218,
199,217,180,224,127,229,253,
173,198,174,218,121,223,247,
203,221,184,228,131,233,257,
203,221,184,228,131,233,257,
103,125,88,132,128,137,161,
143,168,148,192,154,197,221,
143,168,148,192,154,197,221,
142,167,147,191,153,196,220,
132,157,137,181,146,186,210,
116,141,121,165,152,170,194,
157,182,162,206,112,211,235,
153,178,158,202,118,207,231,
151,176,156,200,124,205,229,
195,220,200,244,149,249,273,
159,184,164,208,151,213,237,
149,174,154,198,129,203,227,
147,172,152,196,127,201,225,
149,174,154,198,119,203,227,
149,174,154,198,121,203,227,
156,181,145,189,152,194,218,
127,173,195,227,51,195,219,
125,171,197,225,46,193,217,
134,180,206,234,26,202,226,
140,186,212,240,70,208,232,
112,137,117,161,160,166,190,
113,138,118,162,155,167,191,
108,133,108,152,174,157,181,
108,133,108,152,174,157,181,
107,132,107,151,173,156,180,
84,103,120,164,221,133,157,
86,105,122,166,223,135,159,
85,104,121,165,222,134,158,
111,117,80,124,181,129,153,
107,113,76,120,177,125,149,
110,116,79,123,180,128,152,
111,117,80,124,181,129,153,
114,120,83,127,184,132,156,
115,140,120,164,167,169,193,
114,139,119,163,183,168,192,
108,133,113,157,177,162,186,
118,143,118,162,184,167,191,
142,161,126,170,192,175,199,
143,162,127,171,193,176,200,
156,175,140,184,206,189,213,
150,169,134,178,200,183,207,
113,132,97,141,163,146,170,
113,132,97,141,163,146,170,
113,132,97,141,163,146,170,
134,65,55,104,244,121,145,
106,37,29,78,218,93,117,
119,50,30,79,221,102,126,
115,46,26,72,217,95,119,
113,47,14,59,215,82,106,
113,44,24,73,215,96,120,
112,43,23,72,214,95,119,
109,51,10,55,211,78,102,
100,57,3,46,204,69,93,
110,67,16,57,210,79,103,
111,68,30,20,225,80,104,
96,53,7,42,208,65,89,
125,90,108,136,244,104,128,
125,90,108,136,244,104,128,
113,78,96,124,232,92,116,
113,78,96,124,232,92,116,
148,113,122,159,267,127,151,
145,110,119,156,264,124,148,
140,105,111,151,259,119,143,
141,106,112,152,260,120,144,
143,104,53,94,247,116,140,
148,113,108,149,267,127,151,
138,103,85,126,257,117,141,
112,43,25,74,216,97,121,
118,49,31,80,222,103,127,
116,47,29,78,220,101,125,
102,33,37,86,226,89,113,
101,32,34,83,223,88,112,
101,58,42,70,220,70,94,
87,44,22,50,206,56,80,
86,43,59,87,205,28,37,
84,41,57,85,203,26,43,
88,45,61,89,207,29,52,
84,41,57,85,203,15,39,
164,182,179,223,22,196,220,
158,176,173,217,28,190,214,
152,165,183,211,85,179,203,
133,146,164,192,58,160,184,
172,185,203,231,169,199,223,
144,157,175,203,149,171,195,
144,157,175,203,149,171,195,
113,99,117,145,235,113,137,
110,96,114,142,232,110,134,
110,96,114,142,232,110,134,
108,94,112,140,230,108,132,
147,133,113,154,269,147,171,
142,122,108,149,264,136,160,
170,183,154,198,53,197,221,
170,183,154,198,53,197,221,
164,177,156,200,49,191,215,
161,174,157,201,50,188,212,
162,179,160,204,41,193,217,
200,218,181,225,128,230,254,
200,218,181,225,128,230,254,
156,181,161,205,126,210,234,
207,225,188,232,135,237,261,
204,222,185,229,132,234,258,
204,222,185,229,132,234,258,
145,170,150,194,156,199,223,
144,169,149,193,155,198,222,
144,169,149,193,155,198,222,
132,157,137,181,150,186,210,
161,186,166,210,108,215,239,
163,188,168,212,136,217,241,
196,221,201,245,148,250,274,
187,212,192,236,157,241,265,
147,172,152,196,158,201,225,
175,200,180,224,160,229,253,
150,175,155,199,130,204,228,
161,186,166,210,107,215,239,
155,180,160,204,125,209,233,
150,175,155,199,120,204,228,
158,183,147,191,154,196,220,
128,174,194,228,52,196,220,
130,176,202,230,51,198,222,
137,183,209,237,29,205,229,
137,183,209,237,23,205,229,
141,187,213,241,71,209,233,
141,187,213,241,71,209,233,
113,138,118,162,161,167,191,
109,134,109,153,175,158,182,
114,139,114,158,180,163,187,
86,105,122,166,223,135,159,
88,107,124,168,225,137,161,
89,108,125,169,226,138,162,
86,105,122,166,223,135,159,
112,118,81,125,182,130,154,
112,118,81,125,182,130,154,
118,124,87,131,188,136,160,
119,125,88,132,189,137,161,
116,141,121,165,166,170,194,
116,141,121,165,185,170,194,
115,140,120,164,184,169,193,
119,144,124,168,188,173,197,
112,137,112,156,178,161,185,
141,160,125,169,191,174,198,
141,160,125,169,191,174,198,
145,164,129,173,195,178,202,
161,180,145,189,211,194,218,
158,177,142,186,208,191,215,
159,178,143,187,209,192,216,
130,149,114,158,180,163,187,
117,136,101,145,167,150,174,
116,135,100,144,166,149,173,
115,134,99,143,165,148,172,
145,76,66,115,255,132,156,
139,70,60,109,249,126,150,
110,41,33,82,222,97,121,
105,36,30,79,219,92,116,
123,54,34,80,225,103,127,
116,47,27,73,218,96,120,
116,56,23,60,224,85,109,
114,45,25,74,216,97,121,
113,44,24,73,215,96,120,
107,58,14,51,215,76,100,
98,55,5,44,206,67,91,
158,116,65,106,259,128,152,
111,68,17,58,211,80,104,
116,73,35,25,230,85,109,
112,69,30,19,226,81,105,
98,55,9,40,210,67,91,
126,91,109,137,245,105,129,
126,91,109,137,245,105,129,
126,91,109,137,245,105,129,
116,81,99,127,235,95,119,
114,79,97,125,233,93,117,
114,79,97,125,233,93,117,
117,82,100,128,236,96,120,
141,106,112,152,260,120,144,
142,107,113,153,261,121,145,
145,106,55,96,249,118,142,
114,71,20,61,214,83,107,
166,127,76,117,270,139,163,
149,114,109,150,268,128,152,
148,113,75,116,267,127,151,
113,44,26,75,217,98,122,
113,44,26,75,217,98,122,
119,50,32,81,223,104,128,
117,48,30,79,221,102,126,
103,34,38,87,227,90,114,
102,33,35,84,224,89,113,
102,33,33,82,222,89,113,
103,60,44,72,222,72,96,
88,45,23,51,207,57,81,
87,44,60,88,206,29,36,
89,46,62,90,208,30,53,
85,42,58,86,204,14,38,
168,186,183,227,18,200,224,
160,173,168,212,33,187,211,
156,169,180,215,35,183,207,
157,177,174,218,29,191,215,
134,147,165,193,59,161,185,
136,149,167,195,55,163,187,
173,186,204,232,170,200,224,
145,158,176,204,150,172,196,
145,158,176,204,150,172,196,
113,99,117,145,235,113,137,
111,97,115,143,233,111,135,
112,98,116,144,234,112,136,
110,96,114,142,232,110,134,
109,95,113,141,231,109,133,
144,120,106,147,266,134,158,
143,123,109,150,265,137,161,
163,176,157,201,50,190,214,
163,176,159,203,51,190,214,
160,173,158,202,50,187,211,
163,180,161,205,42,194,218,
161,178,161,205,40,192,216,
205,223,186,230,133,235,259,
205,223,186,230,133,235,259,
149,174,154,198,160,203,227,
148,173,153,197,159,202,226,
145,170,150,194,156,199,223,
143,168,148,192,161,197,221,
119,144,124,168,163,173,197,
162,187,167,211,107,216,240,
164,189,169,213,137,218,242,
195,220,199,243,145,248,272,
188,213,193,237,158,242,266,
186,211,191,235,158,240,264,
176,201,181,225,159,230,254,
162,187,167,211,142,216,240,
170,193,175,219,98,207,231,
163,188,168,212,133,217,241,
160,185,165,209,130,214,238,
158,183,163,207,112,212,236,
159,184,148,192,155,197,221,
159,184,148,192,155,197,221,
161,186,150,194,157,199,223,
142,188,180,224,44,206,230,
131,177,203,231,52,199,223,
138,184,210,238,30,206,230,
140,186,212,240,20,208,232,
138,184,210,238,24,206,230,
142,188,214,242,72,210,234,
115,140,115,159,181,164,188,
87,106,123,167,224,136,160,
115,121,84,128,185,133,157,
120,126,89,133,190,138,162,
117,142,122,166,186,171,195,
119,144,124,168,188,173,197,
122,147,127,171,191,176,200,
126,151,131,175,195,180,204,
140,159,124,168,190,173,197,
142,161,126,170,192,175,199,
140,159,124,168,190,173,197,
171,190,155,199,221,204,228,
176,195,160,204,226,209,233,
162,181,146,190,212,195,219,
161,180,145,189,211,194,218,
133,152,117,161,183,166,190,
136,155,120,164,186,169,193,
117,136,101,145,167,150,174,
116,135,100,144,166,149,173,
146,77,67,116,256,133,157,
147,78,68,117,257,134,158,
141,72,62,111,251,128,152,
111,42,34,83,223,98,122,
106,37,31,80,220,93,117,
104,35,31,80,220,91,115,
120,51,31,77,222,100,124,
126,57,37,83,228,106,130,
111,61,18,55,219,80,104,
114,45,25,74,216,97,121,
101,58,8,45,209,70,94,
109,60,16,53,217,78,102,
121,78,39,10,235,90,114,
127,92,110,138,246,106,130,
127,92,110,138,246,106,130,
127,92,110,138,246,106,130,
119,84,102,130,238,98,122,
126,91,109,137,245,105,129,
115,80,98,126,234,94,118,
115,80,98,126,234,94,118,
118,83,101,129,237,97,121,
142,107,113,153,261,121,145,
148,113,119,159,267,127,151,
147,108,57,98,251,120,144,
151,116,111,152,270,130,154,
151,116,78,119,270,130,154,
114,45,27,76,218,99,123,
114,45,27,76,218,99,123,
108,65,49,77,227,77,101,
89,46,24,52,208,58,82,
91,48,64,92,210,33,32,
88,45,61,89,207,30,37,
90,47,63,91,209,31,54,
86,43,59,87,205,13,37,
170,188,185,229,20,202,226,
171,189,186,230,15,203,227,
167,187,175,219,47,201,225,
161,174,169,213,34,188,212,
159,172,167,211,34,186,210,
146,192,184,228,48,210,234,
152,165,183,211,39,179,203,
150,184,174,218,36,198,222,
135,148,166,194,60,162,186,
137,150,168,196,54,164,188,
137,150,168,196,56,164,188,
146,159,177,205,151,173,197,
146,159,177,205,151,173,197,
113,99,117,145,235,113,137,
111,97,115,143,233,111,135,
111,97,115,143,233,111,135,
110,96,114,142,232,110,134,
145,121,105,146,267,135,159,
149,114,112,153,268,128,152,
144,124,110,151,266,138,162,
144,124,110,151,266,138,162,
162,175,158,202,51,189,213,
164,177,160,204,52,191,215,
164,177,160,204,50,191,215,
161,174,159,203,51,188,212,
159,172,159,203,49,186,210,
162,179,162,206,41,193,217,
160,177,162,206,39,191,215,
206,224,187,231,134,236,260,
206,224,187,231,134,236,260,
151,176,156,200,162,205,229,
151,176,156,200,162,205,229,
154,179,159,203,165,208,232,
153,178,158,202,164,207,231,
144,169,149,193,162,198,222,
167,192,172,216,102,211,235,
194,219,198,242,144,247,271,
190,215,195,239,161,244,268,
187,212,192,236,159,241,265,
177,202,182,226,158,231,255,
163,188,168,212,143,217,241,
175,188,180,224,93,202,226,
170,194,175,219,99,208,232,
164,189,169,213,134,218,242,
159,184,164,208,111,213,237,
160,185,149,193,156,198,222,
160,185,149,193,156,198,222,
165,190,154,198,161,203,227,
144,190,178,222,42,204,228,
154,200,192,236,56,218,242,
143,189,181,225,45,207,231,
144,190,182,226,46,208,232,
137,183,209,237,58,205,229,
147,193,219,247,39,215,239,
141,187,213,241,27,209,233,
153,199,225,253,33,221,245,
143,189,214,243,17,211,235,
155,201,227,255,31,223,247,
143,189,215,243,73,211,235,
122,147,122,166,188,171,195,
138,163,143,187,207,192,216,
126,151,131,175,195,180,204,
123,148,128,172,192,177,201,
142,167,147,191,211,196,220,
139,158,123,167,189,172,196,
172,191,156,200,222,205,229,
175,194,159,203,225,208,232,
182,201,166,210,232,215,239,
164,183,148,192,214,197,221,
165,184,149,193,215,198,222,
130,149,114,158,180,163,187,
139,158,123,167,189,172,196,
137,156,121,165,187,170,194,
125,144,109,153,175,158,182,
119,138,103,147,169,152,176,
117,136,101,145,167,150,174,
147,78,68,117,257,134,158,
142,73,63,112,252,129,153,
107,38,32,81,221,94,118,
107,38,32,81,221,94,118,
132,63,43,89,234,112,136,
127,58,38,84,229,107,131,
131,88,49,2,245,100,124,
130,95,113,141,249,109,133,
120,85,103,131,239,99,123,
122,87,105,133,241,101,125,
120,85,103,131,239,99,123,
127,92,110,138,246,106,130,
129,94,112,140,248,108,132,
117,82,100,128,236,96,120,
116,81,99,127,235,95,119,
119,84,102,130,238,98,122,
147,112,118,158,266,126,150,
149,114,120,160,268,128,152,
154,119,125,165,273,133,157,
150,111,60,101,254,123,147,
161,126,121,162,280,140,164,
115,46,28,77,219,100,124,
109,66,50,78,228,78,102,
93,50,66,94,212,35,30,
100,57,73,101,219,42,41,
92,49,65,93,211,34,41,
91,48,64,92,210,33,40,
92,49,65,93,211,33,56,
87,44,60,88,206,12,36,
171,187,186,230,21,201,225,
168,192,189,233,12,206,230,
166,188,174,218,48,202,226,
160,173,168,212,35,187,211,
158,171,168,212,35,185,209,
160,173,166,210,35,187,211,
145,191,183,227,47,209,233,
147,160,178,206,44,174,198,
148,161,179,207,44,175,199,
153,166,184,212,40,180,204,
149,185,173,217,37,199,223,
137,150,168,196,58,164,188,
138,151,169,197,53,165,189,
138,151,169,197,57,165,189,
148,161,179,207,153,175,199,
147,160,178,206,152,174,198,
148,161,179,207,153,175,199,
147,160,178,206,152,174,198,
114,100,118,146,236,114,138,
112,98,116,144,234,112,136,
113,99,117,145,235,113,137,
112,98,116,144,234,112,136,
112,98,116,144,234,112,136,
111,97,115,143,233,111,135,
111,97,115,143,233,111,135,
162,138,88,129,282,151,175,
150,115,113,154,269,129,153,
147,112,114,155,266,126,150,
146,126,112,153,268,140,164,
145,125,111,152,267,139,163,
165,178,161,205,51,192,216,
165,178,161,205,49,192,216,
156,169,162,206,51,183,207,
162,175,162,206,46,189,213,
159,172,172,216,36,186,210,
159,178,163,207,40,192,216,
162,175,164,208,37,189,213,
207,225,188,232,135,237,261,
207,225,188,232,135,237,261,
152,177,157,201,163,206,230,
152,177,157,201,163,206,230,
155,180,160,204,166,209,233,
157,182,162,206,168,211,235,
149,174,154,198,167,203,227,
166,191,171,215,104,213,237,
185,210,189,233,135,238,262,
199,224,203,247,165,252,276,
191,216,196,240,162,245,269,
178,203,183,227,157,232,256,
174,187,181,225,92,201,225,
172,185,183,227,90,199,223,
160,185,165,209,110,214,238,
161,186,150,194,157,199,223,
162,187,151,195,158,200,224,
169,194,158,202,165,207,231,
145,189,177,221,41,203,227,
155,201,193,237,57,219,243,
158,204,196,240,60,222,246,
145,191,183,227,47,209,233,
142,188,214,242,63,210,234,
139,185,211,239,60,207,231,
150,196,222,250,42,218,242,
154,200,226,254,34,222,246,
154,200,226,254,34,222,246,
146,192,217,246,20,214,238,
156,202,201,245,4,218,242,
159,205,231,259,35,227,251,
144,190,216,244,74,212,236,
126,151,126,170,192,175,199,
159,184,164,208,218,213,237,
140,165,145,189,209,194,218,
127,152,132,176,196,181,205,
124,149,129,173,193,178,202,
143,168,148,192,212,197,221,
137,156,121,165,187,170,194,
174,193,158,202,224,207,231,
177,196,161,205,227,210,234,
186,205,170,214,236,219,243,
165,184,149,193,215,198,222,
180,199,164,208,230,213,237,
126,145,110,154,176,159,183,
140,159,124,168,190,173,197,
141,160,125,169,191,174,198,
143,162,127,171,193,176,200,
138,157,122,166,188,171,195,
126,145,110,154,176,159,183,
123,142,107,151,173,156,180,
118,137,102,146,168,151,175,
118,137,102,146,168,151,175,
118,137,102,146,168,151,175,
148,79,69,118,258,135,159,
146,77,67,116,256,133,157,
109,40,34,83,223,96,120,
129,60,40,86,231,109,133,
129,60,40,86,231,109,133,
128,59,39,85,230,108,132,
134,91,52,3,248,103,127,
132,89,50,1,246,101,125,
121,86,104,132,240,100,124,
122,87,105,133,241,101,125,
130,95,113,141,249,109,133,
128,93,111,139,247,107,131,
130,95,113,141,249,109,133,
117,82,100,128,236,96,120,
122,87,105,133,241,101,125,
119,84,102,130,238,98,122,
148,113,119,159,267,127,151,
153,118,124,164,272,132,156,
151,112,61,102,255,124,148,
163,128,123,164,282,142,166,
162,127,122,163,281,141,165,
116,47,29,78,220,101,125,
116,47,29,78,220,101,125,
96,53,69,97,215,38,27,
101,58,74,102,220,43,42,
101,58,74,102,220,43,50,
93,50,66,94,212,34,57,
88,45,61,89,207,11,37,
88,45,61,89,207,13,35,
167,180,180,224,28,194,218,
170,199,196,240,19,213,237,
162,198,195,239,6,212,236,
164,187,172,216,49,201,225,
161,174,171,215,38,188,212,
143,156,174,202,49,170,194,
142,155,173,201,49,169,193,
154,167,185,213,41,181,205,
156,181,166,210,43,195,219,
150,186,174,218,38,200,224,
139,152,170,198,56,166,190,
138,151,169,197,59,165,189,
139,152,170,198,52,166,190,
139,152,170,198,57,166,190,
149,162,180,208,154,176,200,
149,162,180,208,154,176,200,
148,161,179,207,153,175,199,
149,162,180,208,154,176,200,
116,102,120,148,238,116,140,
115,101,119,147,237,115,139,
114,100,118,146,236,114,138,
113,99,117,145,235,113,137,
114,100,118,146,236,114,138,
114,100,118,146,236,114,138,
163,138,87,128,281,150,174,
152,117,115,156,271,131,155,
151,116,114,155,270,130,154,
146,111,115,156,265,125,149,
147,127,113,154,269,141,165,
148,128,114,155,270,142,166,
146,126,112,153,268,140,164,
164,177,162,206,48,191,215,
166,179,162,206,50,193,217,
155,168,163,207,50,182,206,
163,176,163,207,47,190,214,
163,176,163,207,45,190,214,
161,174,174,218,34,188,212,
158,171,171,215,37,185,209,
158,179,164,208,41,193,217,
154,179,159,203,165,208,232,
159,184,163,207,161,212,236,
159,184,164,208,170,213,237,
150,175,155,199,168,204,228,
169,194,174,218,107,216,240,
182,207,186,230,138,235,259,
198,223,202,246,164,251,275,
200,225,204,248,166,253,277,
193,218,198,242,164,247,271,
192,217,197,241,163,246,270,
185,210,189,233,141,238,262,
171,184,184,228,89,198,222,
174,187,185,229,92,201,225,
171,184,184,228,89,198,222,
163,188,168,212,107,216,240,
164,189,153,197,160,202,226,
170,195,159,203,166,208,232,
171,196,160,204,167,209,233,
172,197,165,209,162,214,238,
157,203,195,239,59,221,245,
157,203,195,239,59,221,245,
162,208,200,244,64,226,250,
146,192,184,228,48,210,234,
143,189,215,243,64,211,235,
140,186,212,240,61,208,232,
153,199,225,253,45,221,245,
156,202,228,256,36,224,248,
155,201,227,255,35,223,247,
157,203,228,257,31,225,249,
153,199,213,253,27,221,245,
158,202,199,243,2,216,240,
158,204,203,247,6,220,244,
160,206,232,260,36,228,252,
160,206,232,260,36,228,252,
145,191,217,245,75,213,237,
145,191,217,245,75,213,237,
130,155,130,174,196,179,203,
160,185,165,209,217,214,238,
147,172,152,196,216,201,225,
128,153,133,177,197,182,206,
153,178,158,202,212,207,231,
138,157,122,166,188,171,195,
136,155,120,164,186,169,193,
194,213,178,222,244,227,251,
176,195,160,204,226,209,233,
178,197,162,206,228,211,235,
180,199,164,208,230,213,237,
188,207,172,216,238,221,245,
187,206,171,215,237,220,244,
166,185,150,194,216,199,223,
125,144,109,153,175,158,182,
144,163,128,172,194,177,201,
145,164,129,173,195,178,202,
143,162,127,171,193,176,200,
139,158,123,167,189,172,196,
130,149,114,158,180,163,187,
124,143,108,152,174,157,181,
132,151,116,160,182,165,189,
121,140,105,149,171,154,178,
122,141,106,150,172,155,179,
119,138,103,147,169,152,176,
111,42,36,85,225,98,122,
130,61,41,87,232,110,134,
130,61,41,87,232,110,134,
130,61,41,87,232,110,134,
130,61,41,87,232,110,134,
135,66,46,92,237,115,139,
133,90,51,2,247,102,126,
122,87,105,133,241,101,125,
122,87,105,133,241,101,125,
131,96,114,142,250,110,134,
130,95,113,141,249,109,133,
145,110,116,156,264,124,148,
118,83,101,129,237,97,121,
123,88,106,134,242,102,126,
124,89,107,135,243,103,127,
120,85,103,131,239,99,123,
154,119,125,165,273,133,157,
157,118,67,108,261,130,154,
168,133,128,169,287,147,171,
164,129,124,165,283,143,167,
163,128,123,164,282,142,166,
97,54,70,98,216,39,26,
102,59,75,103,221,44,43,
89,46,62,90,208,10,38,
89,46,62,90,208,12,38,
89,46,62,90,208,14,34,
90,47,63,91,209,15,37,
165,178,178,222,30,192,216,
157,203,209,253,31,225,249,
171,207,204,248,15,221,245,
178,214,211,255,22,228,252,
160,200,197,241,4,214,238,
163,186,171,215,48,200,224,
163,176,173,217,40,190,214,
162,175,172,216,39,189,213,
157,180,165,209,42,194,218,
151,187,175,219,39,201,225,
140,153,171,199,55,167,191,
140,153,171,199,61,167,191,
145,158,176,204,57,172,196,
140,153,171,199,56,167,191,
146,159,177,205,64,173,197,
150,163,181,209,155,177,201,
150,163,181,209,155,177,201,
150,163,181,209,155,177,201,
153,166,184,212,158,180,204,
151,164,182,210,156,178,202,
119,105,123,151,241,119,143,
123,109,127,155,245,123,147,
115,101,119,147,237,115,139,
114,100,118,146,236,114,138,
115,101,119,147,237,115,139,
115,101,119,147,237,115,139,
115,101,119,147,237,115,139,
164,137,86,127,280,149,173,
154,119,117,158,273,133,157,
152,117,115,156,271,131,155,
147,112,116,157,266,126,150,
161,141,127,168,283,155,179,
147,127,113,154,269,141,165,
165,178,163,207,49,192,216,
154,167,164,208,49,181,205,
156,169,164,208,51,183,207,
164,177,164,208,48,191,215,
161,174,165,209,43,188,212,
165,178,165,209,47,192,216,
164,177,177,221,31,191,215,
159,172,170,214,38,186,210,
153,166,171,212,42,180,204,
159,180,165,209,42,194,218,
160,185,165,209,171,214,238,
165,190,154,198,161,203,227,
164,189,168,212,156,217,241,
160,185,165,209,171,214,238,
157,182,162,206,170,211,235,
183,208,187,231,139,236,260,
233,258,237,281,189,286,310,
183,208,187,231,139,236,260,
177,202,181,225,143,230,254,
197,222,201,245,163,250,274,
201,226,205,249,168,254,278,
194,219,199,243,165,248,272,
193,218,198,242,164,247,271,
192,217,186,230,148,235,259,
170,183,185,229,88,197,221,
176,189,187,231,94,203,227,
172,185,187,231,90,199,223,
173,186,186,230,91,200,224,
164,189,169,213,106,215,239,
165,190,170,214,109,218,242,
165,190,154,198,161,203,227,
172,197,161,205,168,210,234,
172,197,161,205,168,210,234,
169,194,168,212,159,217,241,
174,199,167,211,164,216,240,
173,198,166,210,163,215,239,
158,204,196,240,60,222,246,
158,204,196,240,60,222,246,
165,211,203,247,67,229,253,
147,193,185,229,49,211,235,
144,190,216,244,65,212,236,
146,192,218,246,67,214,238,
154,200,226,254,46,222,246,
157,203,229,257,37,225,249,
156,202,228,256,35,224,248,
158,204,229,258,32,226,250,
158,204,229,258,32,226,250,
163,207,204,248,7,221,245,
159,203,200,244,1,217,241,
159,205,204,248,7,221,245,
159,205,204,248,7,221,245,
164,210,236,264,40,232,256,
161,207,232,261,35,229,253,
161,207,233,261,37,229,253,
146,192,218,246,76,214,238,
146,192,218,246,76,214,238,
170,195,175,219,207,224,248,
148,173,153,197,217,202,226,
129,154,134,178,198,183,207,
154,179,159,203,211,208,232,
135,154,119,163,185,168,192,
