923636704,923635881,2
923636704,923637011,6
923637011,923636704,6
923637011,4228100351,10
4228100351,923637011,10
923636034,923635173,3
923635173,923636034,3
923635173,923637276,4
923637276,923635173,4
923637276,923637626,6
923637626,923637276,6
923636962,923635847,3
923635847,923636962,3
923635847,923635643,4
923635643,923635847,4
923636426,923635721,1
923635721,923636426,1
923636803,923636913,3
923636913,923636803,3
923636913,923637222,1
923637222,923636913,1
923637496,923637526,1
923637526,923637496,1
923637526,923635476,1
923635476,923637526,1
923635476,923636268,1
923636268,923635476,1
923635550,923636401,4
923636401,923635550,4
923636401,923636724,2
923636724,923636401,2
923636724,923635891,1
923635891,923636724,1
923635891,923637961,3
923637961,923635891,3
923637961,923636468,1
923636468,923637961,1
923637531,923637792,2
923637792,923637531,2
923637792,923638017,1
923638017,923637792,1
923635503,923637757,1
923637757,923635503,1
923636649,923637520,2
923637520,923636649,2
923635279,923636962,2
923636962,923635279,2
923636962,923635735,5
923635735,923636962,5
923637169,923636519,1
923636519,923637169,1
923636519,923637496,1
923637496,923636519,1
923637496,923637857,1
923637857,923637496,1
923636495,923638007,1
923638007,923636495,1
923638007,923635214,1
923635214,923638007,1
923635649,923637053,3
923637053,923635649,3
923637053,923636061,9
923636061,923637053,9
923637528,923635695,1
923635695,923637528,1
923635695,923636468,2
923636468,923635695,2
923636468,923635094,1
923635094,923636468,1
923635094,923636904,2
923636904,923635094,2
923636904,923637345,2
923637345,923636904,2
923635686,923636083,3
923636083,923635686,3
923636606,923637013,2
923637013,923636606,2
4225071180,923637123,6
923637123,4225071180,6
923637123,923636915,2
923636915,923637123,2
923636915,923636379,2
923636379,923636915,2
923636379,923636132,1
923636132,923636379,1
923636627,923635266,2
923635266,923636627,2
923636672,923637073,1
923637073,923636672,1
923635431,923637678,1
923637678,923635431,1
923635487,923637327,1
923637327,923635487,1
923637327,923635899,1
923635899,923637327,1
923636768,923637130,1
923637130,923636768,1
923636448,923637758,1
923637758,923636448,1
923635860,923635980,1
923635980,923635860,1
923635980,923637437,1
923637437,923635980,1
923636129,923636861,2
923636861,923636129,2
923636995,923635775,2
923635775,923636995,2
923635775,923661011,3
923661011,923635775,3
923636127,923635543,1
923635543,923636127,1
923635543,923637837,1
923637837,923635543,1
923636656,923636019,4
923636019,923636656,4
923636019,923637938,2
923637938,923636019,2
923637938,923635444,2
923635444,923637938,2
923635444,923637799,3
923637799,923635444,3
923637799,923635440,2
923635440,923637799,2
923635440,923637182,1
923637182,923635440,1
923635989,923635214,1
923635214,923635989,1
923635214,923636081,1
923636081,923635214,1
923636081,923637562,1
923637562,923636081,1
923635097,923636899,4
923636899,923635097,4
923636899,923637469,2
923637469,923636899,2
923637469,923635575,1
923635575,923637469,1
923635575,923637790,1
923637790,923635575,1
923637790,923636857,4
923636857,923637790,4
923636857,923637292,1
923637292,923636857,1
923635384,923637531,3
923637531,923635384,3
923637531,923637037,2
923637037,923637531,2
923636705,923637094,1
923637094,923636705,1
923635286,923635490,3
923635490,923635286,3
923637055,923635860,1
923635860,923637055,1
923635860,923635770,1
923635770,923635860,1
923637047,923635767,3
923635767,923637047,3
923637080,923637169,2
923637169,923637080,2
923637169,923635686,2
923635686,923637169,2
923635686,923637536,2
923637536,923635686,2
923637536,923637757,1
923637757,923637536,1
923637757,923636034,2
923636034,923637757,2
923636034,923637151,1
923637151,923636034,1
923637151,923637534,1
923637534,923637151,1
923636107,923635490,2
923635490,923636107,2
923635490,923635286,1
923635286,923635490,1
923635286,923636672,1
923636672,923635286,1
923636672,923636426,3
923636426,923636672,3
923636426,923637786,1
923637786,923636426,1
923637754,923637525,1
923637525,923637754,1
923637525,923636517,2
923636517,923637525,2
923635627,923635649,2
923635649,923635627,2
923635649,923637247,3
923637247,923635649,3
923637010,1825206548,19
1825206548,923637010,19
923635095,923661011,1
923661011,923635095,1
923661011,923635547,4
923635547,923661011,4
923636964,923635487,1
923635487,923636964,1
923635487,923637406,1
923637406,923635487,1
923636022,923637621,1
923637621,923636022,1
923635736,923636873,2
923636873,923635736,2
923636873,923635221,2
923635221,923636873,2
923635221,923636178,4
923636178,923635221,4
923637251,923635769,1
923635769,923637251,1
923635769,923637094,2
923637094,923635769,2
923637094,923636377,1
923636377,923637094,1
923636377,923635095,2
923635095,923636377,2
923635095,923636627,2
923636627,923635095,2
923636627,923636501,1
923636501,923636627,1
923636501,923636817,2
923636817,923636501,2
923636817,923636876,2
923636876,923636817,2
923636876,923637920,1
923637920,923636876,1
923637565,923637277,1
923637277,923637565,1
923637277,923635899,1
923635899,923637277,1
923635899,923636239,1
923636239,923635899,1
923636120,923636015,1
923636015,923636120,1
923636015,923635643,1
923635643,923636015,1
923635643,923636035,2
923636035,923635643,2
923636035,923637708,3
923637708,923636035,3
923635225,923635983,1
923635983,923635225,1
923635983,923635681,2
923635681,923635983,2
923635681,923638003,1
923638003,923635681,1
923638003,923637080,1
923637080,923638003,1
923637080,923635135,1
923635135,923637080,1
923635135,923636268,1
923636268,923635135,1
923636268,923636399,1
923636399,923636268,1
923636399,923635372,2
923635372,923636399,2
923635372,923636338,3
923636338,923635372,3
923636338,923635767,1
923635767,923636338,1
923635767,923637852,3
923637852,923635767,3
923637852,923637091,3
923637091,923637852,3
923637091,923637490,2
923637490,923637091,2
923637490,923635344,1
923635344,923637490,1
923635344,923637788,1
923637788,923635344,1
923637788,923635169,1
923635169,923637788,1
923635169,923635498,2
923635498,923635169,2
923635498,923635626,2
923635626,923635498,2
923635626,923636729,2
923636729,923635626,2
923636729,923637584,1
923637584,923636729,1
923636500,923635532,1
923635532,923636500,1
923635532,923637000,3
923637000,923635532,3
923637000,923637565,2
923637565,923637000,2
923637565,923637013,3
923637013,923637565,3
923637013,923637584,1
923637584,923637013,1
923637584,923635865,1
923635865,923637584,1
923635865,923637303,1
923637303,923635865,1
923637303,923636398,3
923636398,923637303,3
923636398,2670353892,2
2670353892,923636398,2
2670353892,923636290,4
923636290,2670353892,4
923636261,923637031,1
923637031,923636261,1
923637031,923636498,1
923636498,923637031,1
923636498,923637952,1
923637952,923636498,1
923636218,923637272,1
923637272,923636218,1
923637272,923637758,1
923637758,923637272,1
923637758,923635432,1
923635432,923637758,1
923637096,923637124,3
923637124,923637096,3
923636955,923637096,1
923637096,923636955,1
923637096,923637124,1
923637124,923637096,1
923637124,923636381,2
923636381,923637124,2
923636381,923636878,1
923636878,923636381,1
923636878,923635719,2
923635719,923636878,2
923635719,923636448,2
923636448,923635719,2
923636448,923636768,1
923636768,923636448,1
923636768,923638011,1
923638011,923636768,1
923638011,923636955,1
923636955,923638011,1
923635092,923635989,1
923635989,923635092,1
923635989,923636666,1
923636666,923635989,1
923636666,923636813,1
923636813,923636666,1
923636813,923637130,1
923637130,923636813,1
923637130,923636107,1
923636107,923637130,1
923636107,923636331,1
923636331,923636107,1
923636331,923635535,1
923635535,923636331,1
923635932,923637678,1
923637678,923635932,1
923637678,923637837,1
923637837,923637678,1
923637837,923637523,1
923637523,923637837,1
923637523,923637173,2
923637173,923637523,2
923635953,923636022,1
923636022,923635953,1
923636022,923637857,1
923637857,923636022,1
923637857,923635106,2
923635106,923637857,2
923635106,923637493,1
923637493,923635106,1
923637493,923635220,2
923635220,923637493,2
923637292,923636604,1
923636604,923637292,1
923636604,923637626,2
923637626,923636604,2
923637626,923635119,1
923635119,923637626,1
923635119,923636727,1
923636727,923635119,1
923636727,923637438,1
923637438,923636727,1
923637438,923636109,1
923636109,923637438,1
923636109,923636054,1
923636054,923636109,1
923636054,923635548,1
923635548,923636054,1
923637351,923637955,1
923637955,923637351,1
923637955,923636497,1
923636497,923637955,1
923636497,923636861,3
923636861,923636497,3
923636861,923636653,1
923636653,923636861,1
923636653,923637351,2
923637351,923636653,2
923635574,923635288,1
923635288,923635574,1
923635288,923635631,2
923635631,923635288,2
923635631,923635901,1
923635901,923635631,1
923635901,923635897,1
923635897,923635901,1
923635897,923635813,2
923635813,923635897,2
923635813,923636670,1
923636670,923635813,1
923636670,923637046,1
923637046,923636670,1
923637046,923637520,1
923637520,923637046,1
923637520,923637222,2
923637222,923637520,2
923637222,923637292,1
923637292,923637222,1
923637292,923636132,1
923636132,923637292,1
923636132,923637499,1
923637499,923636132,1
923637499,923637562,8
923637562,923637499,8
923637562,923637182,4
923637182,923637562,4
923637182,923636500,1
923636500,923637182,1
923635238,923636993,1
923636993,923635238,1
923636993,923636129,1
923636129,923636993,1
923636129,923637437,1
923637437,923636129,1
923637437,923636597,1
923636597,923637437,1
923636597,923635092,1
923635092,923636597,1
923635092,923636239,1
923636239,923635092,1
923636239,923636606,1
923636606,923636239,1
923636606,923636674,1
923636674,923636606,1
923636674,923636794,1
923636794,923636674,1
923755021,923755061,1
923755061,923755021,1
923755164,923754895,4
923754895,923755164,4
923754895,923755001,1
923755001,923754895,1
923755149,923754986,1
923754986,923755149,1
1826800736,1825206550,35
1825206550,1826800736,35
1825206550,923754865,19
923754865,1825206550,19
923754990,923755102,25
923755102,923754990,25
923755102,923755124,1
923755124,923755102,1
1825246174,923754990,17
923754990,1825246174,17
923754990,923754858,9
923754858,923754990,9
923754998,923755179,1
923755179,923754998,1
923755179,923754990,27
923754990,923755179,27
923754858,923754978,10
923754978,923754858,10
923754978,923754906,1
923754906,923754978,1
923754906,1825246174,20
1825246174,923754906,20
923754986,923755100,14
923755100,923754986,14
923755061,923754858,1
923754858,923755061,1
923754858,923754910,17
923754910,923754858,17
923754910,923755126,1
923755126,923754910,1
923755100,923754865,3
923754865,923755100,3
923754929,923754980,14
923754980,923754929,14
923754980,923754950,1
923754950,923754980,1
923754950,923754886,6
923754886,923754950,6
923755100,923755021,11
923755021,923755100,11
923754865,1825206548,18
1825206548,923754865,18
1825206548,1826800736,31
1826800736,1825206548,31
1825206133,923755171,3
923755171,1825206133,3
923755171,923755077,1
923755077,923755171,1
923755077,923754940,2
923754940,923755077,2
923754940,923754873,1
923754873,923754940,1
928492447,928492448,2
928492448,928492447,2
928492448,1869716969,2
1869716969,928492448,2
561145152,931753738,1
931753738,561145152,1
432874009,432874023,5
432874023,432874009,5
938372476,291542749,2
291542749,938372476,2
938372449,938372513,5
938372513,938372449,5
938372484,249783316,3
249783316,938372484,3
291542750,938372461,5
938372461,291542750,5
938409588,458640646,1
458640646,938409588,1
291542749,458640663,9
458640663,291542749,9
938409586,938409451,1
938409451,938409586,1
458640661,458640653,1
458640653,458640661,1
458640653,458640658,3
458640658,458640653,3
458640658,458640659,6
458640659,458640658,6
938409400,458640642,2
458640642,938409400,2
938409433,3698558623,1
3698558623,938409433,1
938409413,291542746,6
291542746,938409413,6
291542746,938409588,6
938409588,291542746,6
938409588,291542986,3
291542986,938409588,3
291542986,938409413,2
938409413,291542986,2
938409583,938409716,1
938409716,938409583,1
938409716,3698558623,5
3698558623,938409716,5
3698558623,291542978,4
291542978,3698558623,4
291542978,308723085,8
308723085,291542978,8
938409716,1763864248,3
1763864248,938409716,3
2714430457,938409433,4
938409433,2714430457,4
938409433,938523151,3
938523151,938409433,3
938523151,938522588,1
938522588,938523151,1
938409431,291542749,2
291542749,938409431,2
458640632,938409674,6
938409674,458640632,6
938523066,938524029,8
938524029,938523066,8
1863302856,938524352,21
938524352,1863302856,21
938522954,938522831,2
938522831,938522954,2
938522589,4231341761,3
4231341761,938522589,3
568360027,938524360,12
938524360,568360027,12
938522395,938523225,1
938523225,938522395,1
938524420,938523160,1
938523160,938524420,1
938522884,938524572,5
938524572,938522884,5
938524492,938522543,2
938522543,938524492,2
938523164,938522951,2
938522951,938523164,2
938524010,938522881,2
938522881,938524010,2
938524070,938524722,1
938524722,938524070,1
938524722,938524010,27
938524010,938524722,27
938524010,938523160,4
938523160,938524010,4
938523160,938522589,7
938522589,938523160,7
938522589,938523066,1
938523066,938522589,1
938523066,458640708,11
458640708,938523066,11
458640708,938522440,1
938522440,458640708,1
938524438,938522521,2
938522521,938524438,2
938524705,1870092006,2
1870092006,938524705,2
1870092006,1870092008,1
1870092008,1870092006,1
1870092008,2327497317,3
2327497317,1870092008,3
938522777,938524565,8
938524565,938522777,8
938524565,938522495,21
938522495,938524565,21
938522495,938524561,11
938524561,938522495,11
938523016,938524085,3
938524085,938523016,3
938522863,1869899525,1
1869899525,938522863,1
1869899525,1869899526,2
1869899526,1869899525,2
1869899526,938524424,3
938524424,1869899526,3
938522848,938523225,1
938523225,938522848,1
938523225,938524705,6
938524705,938523225,6
938524705,938522848,1
938522848,938524705,1
938524544,938524117,1
938524117,938524544,1
938524117,1863231286,20
1863231286,938524117,20
938524647,938522881,1
938522881,938524647,1
938522881,938522538,1
938522538,938522881,1
938522409,938522593,1
938522593,938522409,1
938522593,938524459,1
938524459,938522593,1
938524459,938524098,2
938524098,938524459,2
938524645,938522395,1
938522395,938524645,1
938522395,938524739,1
938524739,938522395,1
938522496,938524023,11
938524023,938522496,11
938522829,938522951,1
938522951,938522829,1
938522951,938524492,4
938524492,938522951,4
938524492,938524647,2
938524647,938524492,2
938524647,938524112,2
938524112,938524647,2
938524418,938522370,1
938522370,938524418,1
938522370,938522497,1
938522497,938522370,1
938522394,938524409,15
938524409,938522394,15
938524147,938522409,1
938522409,938524147,1
938522409,938523932,1
938523932,938522409,1
938524489,938524572,1
938524572,938524489,1
938524572,569682650,1
569682650,938524572,1
2327497304,938524739,3
938524739,2327497304,3
938524739,938524147,3
938524147,938524739,3
938524147,938522954,2
938522954,938524147,2
938522954,938524438,1
938524438,938522954,1
938524438,938522497,1
938522497,938524438,1
938522497,938524098,2
938524098,938522497,2
938524098,938524418,4
938524418,938524098,4
938524418,938522609,1
938522609,938524418,1
938524156,938524579,13
938524579,938524156,13
938524133,938522363,1
938522363,938524133,1
291542967,938524070,9
938524070,291542967,9
938524070,938523863,5
938523863,938524070,5
938523863,1763864248,12
1763864248,938523863,12
1763864248,938409610,1
938409610,1763864248,1
938409610,938409719,8
938409719,938409610,8
938522863,938524424,5
938524424,938522863,5
938524003,938524112,3
938524112,938524003,3
938522535,1863302863,6
1863302863,938522535,6
938524357,938524448,2
938524448,938524357,2
938524685,938524409,5
938524409,938524685,5
938524409,938524579,2
938524579,938524409,2
938524579,938523944,3
938523944,938524579,3
938523944,938522454,1
938522454,938523944,1
938522454,938524561,1
938524561,938522454,1
938524561,938522777,1
938522777,938524561,1
938522777,3171969277,1
3171969277,938522777,1
3171969277,938524023,1
938524023,3171969277,1
938524023,938523946,2
938523946,938524023,2
938523856,938524133,1
938524133,938523856,1
938524133,938524420,1
938524420,938524133,1
938524420,938522584,2
938522584,938524420,2
1870091998,938524156,1
938524156,1870091998,1
938524156,938524449,1
938524449,938524156,1
938524449,938524470,2
938524470,938524449,2
938522414,4231341761,2
4231341761,938522414,2
4231341761,938523001,1
938523001,4231341761,1
938524443,938524648,1
938524648,938524443,1
938524648,938523162,1
938523162,938524648,1
938524763,938523871,11
938523871,938524763,11
938523871,938522394,6
938522394,938523871,6
938522394,938524428,3
938524428,938522394,3
938524715,938522863,1
938522863,938524715,1
938523946,938522496,10
938522496,938523946,10
938522496,938522515,1
938522515,938522496,1
938522515,938524484,1
938524484,938522515,1
938522483,938522609,1
938522609,938522483,1
938522609,938522521,2
938522521,938522609,2
938522521,938522483,4
938522483,938522521,4
938524457,938524665,3
938524665,938524457,3
938523907,938524695,4
938524695,938523907,4
458631470,1863521409,5
1863521409,458631470,5
938523279,938523907,1
938523907,938523279,1
938523907,1863231275,5
1863231275,938523907,5
1863231275,3268615172,2
3268615172,1863231275,2
3268615172,938523977,7
938523977,3268615172,7
938523977,308723689,4
308723689,938523977,4
938534365,1863231552,5
1863231552,938534365,5
938534510,938534387,10
938534387,938534510,10
938622281,938622240,1
938622240,938622281,1
938622301,2416119571,16
2416119571,938622301,16
838835320,938622300,9
938622300,838835320,9
938622300,938622281,1
938622281,938622300,1
938622281,938622680,3
938622680,938622281,3
938622678,2957312610,1
2957312610,938622678,1
938641783,250102742,2
250102742,938641783,2
939086519,939086556,11
939086556,939086519,11
458640685,939086432,16
939086432,458640685,16
939086450,939086556,2
939086556,939086450,2
939086556,939086464,11
939086464,939086556,11
939086455,939086522,4
939086522,939086455,4
939086466,939086455,1
939086455,939086466,1
939086455,939086580,1
939086580,939086455,1
939086558,939086578,1
939086578,939086558,1
939086578,939086497,1
939086497,939086578,1
939086427,939091032,2
939091032,939086427,2
4446907053,939091150,5
939091150,4446907053,5
939086479,939086497,4
939086497,939086479,4
939086497,308719788,3
308719788,939086497,3
939086530,939086438,1
939086438,939086530,1
939086438,939086540,7
939086540,939086438,7
939086541,939086567,14
939086567,939086541,14
939091207,910549492,4
910549492,939091207,4
910549492,939091191,3
939091191,910549492,3
1762944954,939091128,2
939091128,1762944954,2
939091128,939091095,2
939091095,939091128,2
939091116,939091189,1
939091189,939091116,1
939091123,267247458,4
267247458,939091123,4
267247458,267250972,3
267250972,267247458,3
267250972,249786900,3
249786900,267250972,3
249786899,267251595,2
267251595,249786899,2
267251595,267251590,1
267251590,267251595,1
267251590,939091176,1
939091176,267251590,1
939091176,3744502776,8
3744502776,939091176,8
939091150,939086576,3
939086576,939091150,3
939086471,939086478,1
939086478,939086471,1
939086427,939091050,1
939091050,939086427,1
939091096,939086602,2
939086602,939091096,2
939091089,939091116,2
939091116,939091089,2
939091116,939091025,9
939091025,939091116,9
939086453,939086541,13
939086541,939086453,13
939086541,939086464,8
939086464,939086541,8
939086464,939086531,3
939086531,939086464,3
939091121,939091089,1
939091089,939091121,1
939091089,939091065,1
939091065,939091089,1
939091065,939091177,2
939091177,939091065,2
939091177,939091082,1
939091082,939091177,1
939182584,939182594,10
939182594,939182584,10
939182602,939182619,14
939182619,939182602,14
939182619,939182584,10
939182584,939182619,10
939182584,939182590,1
939182590,939182584,1
939182590,910451442,2
910451442,939182590,2
939234881,1992404005,84
1992404005,939234881,84
464964100,712869235,16
712869235,464964100,16
910450733,910451598,2
910451598,910450733,2
910450992,910450581,1
910450581,910450992,1
910450581,910451275,2
910451275,910450581,2
939270551,939270752,7
939270752,939270551,7
249823902,939270752,5
939270752,249823902,5
939270752,939270403,11
939270403,939270752,11
939270403,939271231,1
939271231,939270403,1
939271231,249823861,7
249823861,939271231,7
249823861,563126284,1
563126284,249823861,1
249791570,939270819,5
939270819,249791570,5
939271320,939271412,7
939271412,939271320,7
563155180,939270944,1
939270944,563155180,1
939270944,528864729,5
528864729,939270944,5
528864729,528858984,2
528858984,528864729,2
528858984,939270888,5
939270888,528858984,5
939270888,249823872,1
249823872,939270888,1
939270670,563126317,2
563126317,939270670,2
563126317,312102927,4
312102927,563126317,4
939270819,939271215,8
939271215,939270819,8
939271288,939271045,9
939271045,939271288,9
2715424770,939271374,8
939271374,2715424770,8
939270683,939271427,2
939271427,939270683,2
939271318,939270403,1
939270403,939271318,1
939270530,939270683,4
939270683,939270530,4
939270683,939270835,4
939270835,939270683,4
939271189,939270704,10
939270704,939271189,10
939278328,939278416,11
939278416,939278328,11
249791830,250078357,2
250078357,249791830,2
250078357,563097638,2
563097638,250078357,2
563097371,563097293,2
563097293,563097371,2
563097293,591430891,15
591430891,563097293,15
591430891,939278251,2
939278251,591430891,2
939278251,939278416,3
939278416,939278251,3
939278416,301037319,4
301037319,939278416,4
301037319,910665134,10
910665134,301037319,10
910665134,301037313,1
301037313,910665134,1
910451114,567026491,4
567026491,910451114,4
567026520,372717380,3
372717380,567026520,3
939351675,267074560,3
267074560,939351675,3
910549536,249791553,7
249791553,910549536,7
267259326,267259479,1
267259479,267259326,1
267259479,267259480,1
267259480,267259479,1
267259480,267259488,1
267259488,267259480,1
3217380288,301037207,51
301037207,3217380288,51
267609551,556805869,2
556805869,267609551,2
556805869,267609593,4
267609593,556805869,4
941021480,267259326,3
267259326,941021480,3
2941878596,3199431033,18
3199431033,2941878596,18
2229118376,3003450199,22
3003450199,2229118376,22
2729066745,267609602,5
267609602,2729066745,5
943559908,943560267,7
943560267,943559908,7
432874004,450631313,1
450631313,432874004,1
450631313,450632577,1
450632577,450631313,1
450632577,345265121,3
345265121,450632577,3
267259254,267259262,1
267259262,267259254,1
267259262,267259263,1
267259263,267259262,1
943560313,943559981,4
943559981,943560313,4
943560221,943560066,5
943560066,943560221,5
943560822,943559908,1
943559908,943560822,1
943560427,562615476,2
562615476,943560427,2
943559832,943560109,1
943560109,943559832,1
943560109,943560372,1
943560372,943560109,1
943560372,943559908,1
943559908,943560372,1
943559908,943560801,1
943560801,943559908,1
943560390,943560822,2
943560822,943560390,2
943640511,943640404,3
943640404,943640511,3
943640404,943641305,5
943641305,943640404,5
943640394,943641287,1
943641287,943640394,1
943640366,943641162,7
943641162,943640366,7
943640308,943640600,5
943640600,943640308,5
943640575,943640522,1
943640522,943640575,1
943640522,309642520,3
309642520,943640522,3
309642520,943640920,1
943640920,309642520,1
943640318,943641179,2
943641179,943640318,2
943640642,943640394,1
943640394,943640642,1
943640394,943641118,2
943641118,943640394,2
4061593301,943640331,1
943640331,4061593301,1
943640500,943641245,2
943641245,943640500,2
943641101,943640642,1
943640642,943641101,1
943640642,943640553,14
943640553,943640642,14
943640336,943640720,1
943640720,943640336,1
943640782,943640751,2
943640751,943640782,2
943641086,943641018,1
943641018,943641086,1
943640566,943640403,1
943640403,943640566,1
943641034,943640352,1
943640352,943641034,1
943640352,943640654,5
943640654,943640352,5
943640654,291511689,1
291511689,943640654,1
291511689,309642531,9
309642531,291511689,9
943641045,943640308,2
943640308,943641045,2
943640308,943641118,10
943641118,943640308,10
943641118,943640804,1
943640804,943641118,1
943640262,943640383,1
943640383,943640262,1
943640249,943640336,2
943640336,943640249,2
943640336,943640616,9
943640616,943640336,9
943640603,943641061,1
943641061,943640603,1
943640286,943641269,1
943641269,943640286,1
943641269,943640980,1
943640980,943641269,1
943640980,943640790,1
943640790,943640980,1
309641061,943641137,1
943641137,309641061,1
943641137,1869899501,3
1869899501,943641137,3
1869899501,943641266,2
943641266,1869899501,2
943640727,943640955,4
943640955,943640727,4
309642101,943641231,1
943641231,309642101,1
943641208,943641247,2
943641247,943641208,2
943641247,1869899504,9
1869899504,943641247,9
1869899504,943641088,4
943641088,1869899504,4
943641123,943640414,1
943640414,943641123,1
943641179,943640955,2
943640955,943641179,2
943640955,943641305,7
943641305,943640955,7
943641305,943641190,2
943641190,943641305,2
943640401,1869899521,2
1869899521,943640401,2
1869899521,1869899519,1
1869899519,1869899521,1
1869899519,943641009,2
943641009,1869899519,2
943641031,943640340,2
943640340,943641031,2
943640998,943641266,4
943641266,943640998,4
943641266,943640334,9
943640334,943641266,9
943640334,1869899524,1
1869899524,943640334,1
1869899524,943640695,1
943640695,1869899524,1
943640695,943640673,1
943640673,943640695,1
943640920,943640253,1
943640253,943640920,1
943640253,943640268,1
943640268,943640253,1
943640268,1869899497,8
1869899497,943640268,8
1869899497,943684533,3
943684533,1869899497,3
943684533,943640432,1
943640432,943684533,1
943640432,943640598,1
943640598,943640432,1
943641259,943641061,1
943641061,943641259,1
943641061,943641112,1
943641112,943641061,1
943641112,943640919,1
943640919,943641112,1
943641171,943641110,1
943641110,943641171,1
943641110,943640357,1
943640357,943641110,1
943640357,943641076,1
943641076,943640357,1
943641076,943640714,1
943640714,943641076,1
943640714,943641159,1
943641159,943640714,1
943641159,943640625,4
943640625,943641159,4
943640374,943640270,1
943640270,943640374,1
943640270,943640312,2
943640312,943640270,2
943640312,943640956,1
943640956,943640312,1
943641220,943641151,1
943641151,943641220,1
309642520,309642531,10
309642531,309642520,10
915434225,943640690,1
943640690,915434225,1
943640690,943640520,10
943640520,943640690,10
943641234,943641183,1
943641183,943641234,1
943641183,943640474,1
943640474,943641183,1
943640474,943640616,1
943640616,943640474,1
943640616,943640753,1
943640753,943640616,1
943640753,943640785,1
943640785,943640753,1
943640785,943640318,1
943640318,943640785,1
943640318,943641086,1
943641086,943640318,1
943641086,943640960,1
943640960,943641086,1
943640960,943641123,1
943641123,943640960,1
943641123,943640437,1
943640437,943641123,1
943640437,943640498,3
943640498,943640437,3
943640498,943640618,1
943640618,943640498,1
943640618,943640565,1
943640565,943640618,1
943640565,943640566,1
943640566,943640565,1
943640566,943640686,1
943640686,943640566,1
943640476,943640625,1
943640625,943640476,1
943640625,943640478,2
943640478,943640625,2
943640478,943640727,1
943640727,943640478,1
943640727,943641151,1
943641151,943640727,1
943641151,943640318,1
943640318,943641151,1
943640318,943641185,2
943641185,943640318,2
943640769,943641009,1
943641009,943640769,1
943641009,943640539,1
943640539,943641009,1
943640539,943640686,3
943640686,943640539,3
943640686,943641243,2
943641243,943640686,2
943641243,943640614,2
943640614,943641243,2
943640585,943641047,1
943641047,943640585,1
943641047,943641282,1
943641282,943641047,1
943641282,1869899520,1
1869899520,943641282,1
1869899520,1869899510,1
1869899510,1869899520,1
1869899510,943640988,1
943640988,1869899510,1
943640638,943640569,1
943640569,943640638,1
943641305,1869899500,2
1869899500,943641305,2
1869899500,943640927,3
943640927,1869899500,3
943641129,291511686,1
291511686,943641129,1
291511686,943641141,4
943641141,291511686,4
943641141,943640482,1
943640482,943641141,1
943640482,309642515,1
309642515,943640482,1
309642515,943641006,1
943641006,309642515,1
943641006,943640614,1
943640614,943641006,1
943640614,943641013,1
943641013,943640614,1
943641013,943684605,1
943684605,943641013,1
943684605,943684502,1
943684502,943684605,1
943641165,943640480,1
943640480,943641165,1
943640550,943640956,1
943640956,943640550,1
943640956,943641011,1
943641011,943640956,1
943684513,943684553,1
943684553,943684513,1
943684524,943684511,1
943684511,943684524,1
943684511,943684568,1
943684568,943684511,1
943684508,943684505,1
943684505,943684508,1
943748991,3268564867,2
3268564867,943748991,2
3268564867,943749369,8
943749369,3268564867,8
943749369,943749271,1
943749271,943749369,1
943749271,560827592,1
560827592,943749271,1
943749362,943749140,5
943749140,943749362,5
943749038,943749090,3
943749090,943749038,3
561316977,915432733,9
915432733,561316977,9
943749372,943749140,2
943749140,943749372,2
943749140,913325716,2
913325716,943749140,2
943749467,943748954,7
943748954,943749467,7
943749394,943749333,1
943749333,943749394,1
943749333,943749090,2
943749090,943749333,2
943749090,3268565119,8
3268565119,943749090,8
913282292,913282112,1
913282112,913282292,1
913282112,913282411,1
913282411,913282112,1
913282411,943749040,4
943749040,913282411,4
943749040,4061305247,3
4061305247,943749040,3
4061305247,3268565119,6
3268565119,4061305247,6
3268565119,913325871,7
913325871,3268565119,7
913325871,913325772,8
913325772,913325871,8
913325772,616563691,9
616563691,913325772,9
616563691,913325756,5
913325756,616563691,5
2702748544,943749315,1
943749315,2702748544,1
943749315,943749275,1
943749275,943749315,1
943749412,943749467,1
943749467,943749412,1
943749467,943749104,3
943749104,943749467,3
913282340,913282427,1
913282427,913282340,1
913282427,913282343,6
913282343,913282427,6
943830669,943831033,13
943831033,943830669,13
943830578,943830388,8
943830388,943830578,8
943831259,943831437,3
943831437,943831259,3
308884276,943875724,6
943875724,308884276,6
943830356,943831044,8
943831044,943830356,8
943831044,943830674,11
943830674,943831044,11
3174614335,3007872790,1
3007872790,3174614335,1
3007872790,943876043,1
943876043,3007872790,1
943875795,943875896,2
943875896,943875795,2
943831783,267609551,1
267609551,943831783,1
1524384434,1870091871,4
1870091871,1524384434,4
1870091871,1870091869,1
1870091869,1870091871,1
1870091869,1870091866,2
1870091866,1870091869,2
1870091866,910549494,2
910549494,1870091866,2
910549494,910549527,1
910549527,910549494,1
910549527,249791553,1
249791553,910549527,1
249791553,1870091775,7
1870091775,249791553,7
943943958,267609551,1
267609551,943943958,1
458631519,913486983,1
913486983,458631519,1
913486983,427851286,21
427851286,913486983,21
4428230295,3002784408,90
3002784408,4428230295,90
1863560136,3003369751,40
3003369751,1863560136,40
802823342,853832543,4
853832543,802823342,4
853832543,802911648,3
802911648,853832543,3
802911648,802911671,1
802911671,802911648,1
802911671,1817488128,3
1817488128,802911671,3
