54,60,74,46,11,128,79,83,56,77,74,102,61,90,121,104,114,81,103,94,82,133,99,143,85,115,136,89,175,104,148,141,
40,75,60,23,56,114,58,73,42,66,60,88,30,76,107,90,100,126,86,128,64,119,84,129,130,98,122,71,161,89,134,175,
84,119,104,51,76,158,54,28,86,78,104,100,45,88,151,102,144,146,78,95,49,163,74,173,150,90,166,56,205,79,178,142,
33,68,53,30,37,97,62,81,25,43,43,75,45,63,90,77,83,107,90,138,79,102,88,112,111,102,105,86,154,93,117,185,
42,54,62,34,5,116,67,71,44,65,62,90,49,78,109,92,102,75,91,106,70,121,87,131,79,103,124,77,163,92,136,153,
56,87,76,48,55,130,91,99,58,79,76,104,63,92,123,106,116,125,119,156,97,135,117,145,129,131,138,104,177,122,150,203,
48,83,68,68,75,113,28,66,44,17,48,56,58,44,97,58,90,145,46,108,60,118,42,119,149,58,121,72,169,47,124,155,
46,81,66,66,73,114,32,62,42,21,52,54,57,42,101,56,94,143,50,112,61,119,46,123,147,62,122,68,167,51,128,159,
48,83,68,68,75,113,26,68,44,17,48,56,56,44,97,58,90,145,44,106,58,118,40,119,149,56,121,74,169,45,124,153,
49,84,69,69,76,114,29,69,45,18,49,57,59,45,98,59,91,146,47,109,61,119,43,120,150,59,122,75,170,48,125,156,
37,72,57,48,55,89,50,85,26,15,24,61,57,49,73,63,66,125,68,130,82,94,64,95,129,80,97,91,158,69,100,177,
45,80,65,62,69,103,37,77,40,1,38,53,66,41,87,55,80,139,55,117,69,108,51,109,143,67,111,83,166,56,114,164,
63,98,83,83,90,131,65,95,59,49,77,5,84,55,124,7,117,160,93,150,94,136,91,146,164,105,139,101,184,96,151,197,
47,82,67,67,74,115,49,79,43,33,61,51,68,10,108,53,101,144,77,134,78,120,75,130,148,89,123,85,168,80,135,181,
49,84,69,69,76,117,51,81,45,35,63,53,70,7,110,55,103,146,79,136,80,122,77,132,150,91,125,87,170,82,137,183,
45,80,65,65,72,113,31,61,41,24,55,53,56,41,104,55,97,142,53,115,60,118,49,126,146,65,121,67,166,54,131,162,
46,81,66,66,73,114,32,62,42,25,56,54,57,42,105,56,98,143,54,116,61,119,50,127,147,66,122,68,167,55,132,163,
70,103,90,62,54,138,26,36,66,54,84,78,31,66,121,80,114,124,44,91,35,143,40,143,128,56,146,42,191,45,148,138,
74,107,94,66,58,132,20,40,70,48,84,82,35,70,115,84,108,128,38,95,39,137,34,137,132,50,140,46,195,39,142,142,
63,75,83,55,26,137,46,50,65,70,83,92,45,80,130,94,123,96,70,105,49,142,66,152,100,82,145,56,184,71,157,152,
59,94,79,51,51,133,29,25,61,53,79,75,20,63,126,77,119,121,53,80,24,138,49,148,125,65,141,31,180,54,153,127,
78,113,98,86,88,146,39,62,74,64,92,86,55,74,135,88,128,158,58,69,19,151,38,157,162,70,154,38,199,43,162,116,
54,89,74,60,77,122,9,59,50,47,68,75,29,63,114,77,107,147,37,81,33,127,29,136,151,49,130,52,175,34,141,128,
50,85,70,56,75,118,5,57,46,43,64,73,25,61,110,75,103,145,33,85,37,123,31,132,149,45,126,56,171,36,137,132,
54,89,74,60,73,122,1,55,50,39,68,71,29,59,106,73,99,143,29,89,41,127,27,128,147,41,130,60,175,32,133,136,
60,95,80,66,73,117,5,55,56,33,69,75,35,63,100,77,93,143,23,87,39,122,21,122,147,35,125,58,181,26,127,134,
62,97,82,68,89,130,35,70,58,73,76,103,37,91,123,105,116,159,63,115,61,135,61,145,163,75,138,68,183,66,150,162,
44,79,64,50,71,112,13,52,40,51,58,81,19,69,105,83,98,141,41,93,43,117,39,127,145,53,120,50,165,44,132,140,
45,80,65,51,72,113,10,53,41,48,59,78,20,66,106,80,99,142,38,90,42,118,36,128,146,50,121,51,166,41,133,137,
47,82,67,41,62,115,20,43,43,58,61,88,10,76,108,90,101,132,48,98,34,120,46,130,136,60,123,41,168,51,135,145,
26,61,46,37,44,90,55,88,18,36,36,68,47,56,83,70,76,114,83,135,81,95,81,105,118,95,98,88,147,86,110,182,
29,64,49,46,53,93,58,93,17,39,33,71,50,59,82,73,75,123,83,138,84,98,84,104,127,92,101,91,150,89,109,185,
23,58,43,36,43,87,52,87,15,29,33,65,44,53,80,67,73,113,80,132,78,92,78,102,117,92,95,85,144,83,107,179,
22,57,42,42,49,76,51,86,2,41,20,64,43,52,69,66,62,119,70,131,77,81,77,91,123,79,84,84,143,82,96,178,
29,64,49,30,37,93,58,81,21,33,39,71,39,59,86,73,79,107,86,137,73,98,82,108,111,98,101,80,150,87,113,184,
39,74,59,31,52,113,30,45,41,65,59,87,2,75,106,89,99,122,58,100,36,118,56,128,126,70,121,43,160,61,133,147,
48,64,38,68,75,56,66,112,30,49,10,90,69,78,39,92,32,137,42,148,100,61,82,61,141,51,64,110,139,87,66,195,
35,70,52,55,62,70,64,99,15,34,5,77,56,65,54,79,47,132,57,144,90,75,83,76,136,66,78,97,153,88,81,191,
81,116,43,103,110,127,118,147,85,109,91,131,104,119,120,133,113,180,123,198,138,132,144,142,184,132,135,145,58,149,147,245,
79,77,69,99,106,37,107,143,61,89,51,121,100,109,80,123,73,150,83,188,134,48,123,102,154,92,51,141,170,128,107,235,
84,82,74,104,111,36,112,148,66,94,56,126,105,114,85,128,78,155,88,193,139,47,128,107,159,97,50,146,175,133,112,240,
104,102,94,124,131,10,132,168,86,114,76,146,125,134,105,148,98,175,108,213,159,25,148,127,179,117,28,166,195,153,132,260,
89,87,79,109,116,5,117,153,71,99,61,131,110,119,90,133,83,160,93,198,144,10,133,112,164,102,13,151,180,138,117,245,
85,83,75,105,112,9,113,149,67,95,57,127,106,115,86,129,79,156,89,194,140,14,129,108,160,98,17,147,176,134,113,241,
87,85,77,107,114,9,115,151,69,97,59,129,108,117,88,131,81,158,91,196,142,12,131,110,162,100,15,149,178,136,115,243,
112,110,102,132,139,96,140,176,94,122,84,154,133,142,113,156,106,183,116,221,167,107,156,135,187,125,110,174,203,161,140,268,
68,66,58,88,95,48,96,132,50,78,40,110,89,98,69,112,62,139,72,177,123,59,112,91,143,81,62,130,159,117,96,224,
68,50,58,88,87,58,96,132,50,78,40,110,89,98,69,112,62,123,72,177,123,63,112,91,127,81,66,130,159,117,96,224,
112,102,132,108,85,180,67,72,108,95,126,132,77,120,164,134,157,123,87,49,49,185,67,186,127,99,188,68,233,72,191,96,
87,55,107,79,40,135,112,116,89,110,107,135,94,123,146,137,139,30,136,142,115,140,132,168,34,148,143,122,208,137,173,189,
43,53,63,35,4,117,68,72,45,66,63,91,50,79,110,93,103,74,92,105,71,122,88,132,78,104,125,78,164,93,137,152,
68,74,88,60,25,142,93,97,70,91,88,116,75,104,135,118,128,95,117,80,96,147,113,157,99,129,150,103,189,118,162,127,
68,103,88,51,81,142,59,55,70,83,88,105,42,93,135,107,128,151,83,110,40,147,79,157,155,95,150,47,189,84,162,157,
70,105,90,62,62,144,40,14,72,64,90,86,31,74,137,88,130,132,64,81,35,149,60,159,136,76,152,42,191,65,164,128,
32,67,52,31,38,96,61,82,24,42,42,74,46,62,89,76,82,108,89,139,80,101,87,111,112,101,104,87,153,92,116,186,
48,60,68,40,11,122,61,65,50,71,68,96,55,84,115,98,108,81,85,112,64,127,81,137,85,97,130,71,169,86,142,159,
57,88,77,49,56,131,92,100,59,80,77,105,64,93,124,107,117,126,120,157,98,136,118,146,130,132,139,105,178,123,151,204,
49,84,69,69,76,114,29,67,45,18,49,57,59,45,98,59,91,146,47,109,61,119,43,120,150,59,122,73,170,48,125,156,
54,89,74,71,78,112,40,84,49,10,47,62,70,50,96,64,89,148,58,120,72,117,54,118,152,70,120,90,175,59,123,167,
49,84,69,69,76,114,25,69,45,17,49,57,55,45,98,59,91,146,43,105,57,119,39,120,150,55,122,75,170,44,125,152,
51,86,71,71,78,116,31,71,47,20,51,59,61,47,100,61,93,148,49,111,63,121,45,122,152,61,124,77,172,50,127,158,
33,68,53,53,60,74,62,97,11,30,9,75,54,63,58,77,51,130,59,142,88,79,79,80,134,68,82,95,154,84,85,189,
24,59,44,35,42,88,53,86,16,28,34,66,44,54,81,68,74,112,81,133,78,93,77,103,116,93,96,85,145,82,108,180,
46,81,66,63,70,104,36,78,41,2,39,54,66,42,88,56,81,140,54,116,68,109,50,110,144,66,112,84,167,55,115,163,
46,81,66,63,70,104,38,78,41,2,39,54,67,42,88,56,81,140,56,118,70,109,52,110,144,68,112,84,167,57,115,165,
78,113,98,98,105,146,80,110,74,64,92,20,99,70,139,22,132,175,108,165,109,151,106,161,179,120,154,116,199,111,166,212,
65,100,85,85,92,133,67,97,61,51,79,3,86,57,126,5,119,162,95,152,96,138,93,148,166,107,141,103,186,98,153,199,
49,84,69,69,76,117,51,81,45,35,63,53,70,8,110,55,103,146,79,136,80,122,77,132,150,91,125,87,170,82,137,183,
50,85,70,70,77,118,52,82,46,36,64,54,71,6,111,56,104,147,80,137,81,123,78,133,151,92,126,88,171,83,138,184,
53,88,73,73,80,121,39,69,49,32,63,61,64,49,112,63,105,150,61,123,68,126,57,134,154,73,129,75,174,62,139,170,
67,102,87,73,81,135,36,63,63,74,81,104,42,92,128,106,121,151,64,116,62,140,62,150,155,76,143,69,188,67,155,163,
63,98,83,69,70,120,8,52,59,36,72,78,38,66,103,80,96,140,26,88,40,125,22,125,144,38,128,58,184,27,130,135,
67,79,87,59,30,141,50,54,69,74,87,96,49,84,134,98,127,100,74,109,53,146,70,156,104,86,149,60,188,75,161,156,
60,72,80,52,23,134,49,53,62,73,80,95,48,83,127,97,120,93,73,108,52,139,69,149,97,85,142,59,181,74,154,155,
55,90,75,47,55,129,33,29,57,57,75,79,16,67,122,81,115,125,57,84,20,134,53,144,129,69,137,27,176,58,149,131,
60,95,80,52,52,134,30,24,62,54,80,76,21,64,127,78,120,122,54,79,25,139,50,149,126,66,142,32,181,55,154,126,
79,114,99,85,89,147,38,61,75,65,93,87,54,75,134,89,127,159,57,68,18,152,37,156,163,69,155,37,200,42,161,115,
81,116,101,87,91,149,40,63,77,67,95,89,56,77,136,91,129,161,59,70,20,154,39,158,165,71,157,39,202,44,163,117,
55,90,75,61,78,123,10,60,51,48,69,76,30,64,115,78,108,148,38,80,32,128,28,137,152,50,131,51,176,33,142,127,
51,86,71,57,76,119,4,58,47,42,65,74,26,62,109,76,102,146,32,86,38,124,30,131,150,44,127,57,172,35,136,133,
47,82,67,53,74,115,8,55,43,46,61,76,22,64,108,78,101,144,36,88,40,120,34,130,148,48,123,53,168,39,135,135,
69,104,89,75,82,108,14,64,65,42,62,84,44,72,91,86,84,152,14,96,48,113,30,113,156,26,116,67,190,35,118,143,
61,96,81,67,74,118,6,56,57,32,68,76,36,64,101,78,94,144,24,86,38,123,20,123,148,36,126,57,182,25,128,133,
63,98,83,69,90,131,36,71,59,74,77,104,38,92,124,106,117,160,64,116,62,136,62,146,164,76,139,69,184,67,151,163,
55,90,75,61,82,123,24,63,51,62,69,92,30,80,116,94,109,152,52,104,54,128,50,138,156,64,131,61,176,55,143,151,
54,89,74,60,81,122,19,62,50,57,68,87,29,75,115,89,108,151,47,99,51,127,45,137,155,59,130,60,175,50,142,146,
46,81,66,52,73,114,9,54,42,47,60,77,21,65,107,79,100,143,37,89,41,119,35,129,147,49,122,52,167,40,134,136,
48,83,68,42,63,116,21,44,44,59,62,89,11,77,109,91,102,133,49,99,35,121,47,131,137,61,124,42,169,52,136,146,
46,81,66,38,59,118,23,40,46,61,64,90,7,78,111,92,104,129,51,95,31,123,49,133,133,63,126,38,167,54,138,142,
30,65,50,33,40,94,59,84,22,40,40,72,48,60,87,74,80,110,87,139,82,99,85,109,114,99,102,89,151,90,114,186,
37,72,57,54,61,101,66,101,25,47,41,79,58,67,90,81,83,131,91,146,92,106,92,112,135,100,109,99,158,97,117,193,
32,67,52,52,59,86,61,96,10,46,26,74,53,62,75,76,68,129,76,141,87,91,87,97,133,85,94,94,153,92,102,188,
23,58,43,43,50,77,52,87,1,40,19,65,44,53,68,67,61,120,69,132,78,82,78,90,124,78,85,85,144,83,95,179,
28,63,48,31,38,92,57,82,20,32,38,70,40,58,85,72,78,108,85,137,74,97,81,107,112,97,100,81,149,86,112,184,
40,75,60,32,53,114,29,44,42,66,60,88,1,76,107,90,100,123,57,99,35,119,55,129,127,69,122,42,161,60,134,146,
40,74,48,60,67,66,69,104,20,39,2,82,61,70,49,84,42,137,52,149,95,71,88,71,141,61,74,102,149,93,76,196,
49,65,39,69,76,57,67,113,31,50,11,91,70,79,38,93,31,138,43,149,101,62,83,60,142,52,65,111,140,88,65,196,
49,65,39,69,76,57,65,113,29,48,11,91,70,79,40,93,33,138,41,147,99,62,81,62,142,50,65,111,140,86,67,194,
84,119,46,106,113,130,121,150,88,112,94,134,107,122,123,136,116,183,126,201,141,135,147,145,187,135,138,148,55,152,150,248,
83,118,45,105,112,129,120,149,87,111,93,133,106,121,122,135,115,182,125,200,140,134,146,144,186,134,137,147,60,151,149,247,
88,86,78,108,115,6,116,152,70,98,60,130,109,118,89,132,82,159,92,197,143,11,132,111,163,101,14,150,179,137,116,244,
90,88,80,110,117,6,118,154,72,100,62,132,111,120,91,134,84,161,94,199,145,9,134,113,165,103,12,152,181,139,118,246,
88,86,78,108,115,10,116,152,70,98,60,130,109,118,89,132,82,159,92,197,143,11,132,111,163,101,14,150,179,137,116,244,
69,67,59,89,96,49,97,133,51,79,41,111,90,99,70,113,63,140,73,178,124,60,113,92,144,82,63,131,160,118,97,225,
92,74,82,112,111,82,120,156,74,102,64,134,113,122,93,136,86,147,96,201,147,87,136,115,151,105,90,154,183,141,120,248,
99,115,119,95,95,167,54,59,95,82,113,119,64,107,151,121,144,136,74,36,36,172,54,173,140,86,175,55,220,59,178,83,
118,108,138,114,79,186,73,78,114,101,132,138,83,126,170,140,163,129,93,45,55,191,73,192,133,105,194,74,239,78,197,92,
92,60,112,84,45,140,117,121,94,115,112,140,99,128,151,142,144,25,141,147,120,145,137,173,29,153,148,127,213,142,178,194,
82,88,102,74,39,156,107,111,84,105,102,130,89,118,149,132,142,109,131,66,95,161,113,171,113,143,164,114,203,118,176,113,
69,75,89,61,26,143,94,98,71,92,89,117,76,105,136,119,129,96,118,81,97,148,114,158,100,130,151,104,190,119,163,128,
61,96,81,53,61,135,39,35,63,63,81,85,22,73,128,87,121,131,63,90,20,140,59,150,135,75,143,27,182,64,155,137,
64,99,84,56,56,138,34,20,66,58,84,80,25,68,131,82,124,126,58,75,29,143,54,153,130,70,146,36,185,59,158,122,
31,66,51,32,39,95,60,83,23,41,41,73,47,61,88,75,81,109,88,140,81,100,86,110,113,100,103,88,152,91,115,187,
55,67,75,47,18,129,54,58,57,78,75,100,53,88,122,102,115,88,78,113,57,134,74,144,92,90,137,64,176,79,149,160,
48,83,68,65,72,106,34,80,43,4,41,56,64,44,90,58,83,142,52,114,66,111,48,112,146,64,114,85,169,53,117,161,
73,108,93,93,100,138,49,93,69,41,73,81,79,69,122,83,115,170,67,129,81,143,63,144,174,79,146,99,194,68,149,176,
51,86,71,71,78,116,23,71,47,15,51,59,53,47,100,61,93,148,41,103,55,121,37,122,152,53,124,74,172,42,127,150,
58,93,78,78,85,123,38,78,54,27,58,66,68,54,107,68,100,155,56,118,70,128,52,129,159,68,131,84,179,57,134,165,
53,88,73,73,80,118,33,73,49,22,53,61,63,49,102,63,95,150,51,113,65,123,47,124,154,63,126,79,174,52,129,160,
38,73,52,58,65,70,67,102,16,35,14,80,59,68,53,82,46,135,54,147,93,75,84,75,139,63,78,100,153,89,80,194,
24,59,44,44,51,78,53,88,2,39,18,66,45,54,67,68,60,121,68,133,79,83,79,89,125,77,86,86,145,84,94,180,
34,69,54,45,52,98,63,96,26,38,44,76,54,64,91,78,84,122,91,143,88,103,87,113,126,103,106,95,155,92,118,190,
47,82,67,64,71,105,35,79,42,3,40,55,65,43,89,57,82,141,53,115,67,110,49,111,145,65,113,85,168,54,116,162,
47,82,67,64,71,105,39,79,42,1,40,55,68,43,89,57,82,141,57,119,71,110,53,111,145,69,113,85,168,58,116,166,
84,119,104,104,111,152,86,116,80,70,98,26,105,76,145,28,138,181,114,171,115,157,112,167,185,126,160,122,205,117,172,218,
78,113,98,98,105,146,80,110,74,64,92,16,99,70,139,18,132,175,108,165,109,151,106,161,179,120,154,116,199,111,166,212,
68,103,88,88,95,136,70,100,64,54,82,2,89,60,129,2,122,165,98,155,99,141,96,151,169,110,144,106,189,101,156,202,
51,86,71,71,78,119,53,83,47,37,65,55,72,5,112,57,105,148,81,138,82,124,79,134,152,93,127,89,172,84,139,185,
57,92,77,77,84,125,43,73,53,36,67,65,68,53,116,67,109,154,65,127,72,130,61,138,158,77,133,79,178,66,143,174,
69,104,89,75,83,137,38,65,65,76,83,106,44,94,130,108,123,153,66,118,64,142,64,152,157,78,145,71,190,69,157,165,
63,98,83,69,85,131,32,67,59,70,77,100,38,88,124,102,117,155,60,112,62,136,58,146,159,72,139,69,184,63,151,159,
64,99,84,70,71,121,9,53,60,37,73,79,39,67,104,81,97,141,27,89,41,126,23,126,145,39,129,59,185,28,131,136,
64,99,84,70,71,121,9,53,60,37,73,79,39,67,104,81,97,141,27,88,40,126,22,126,145,39,129,59,185,27,131,135,
66,101,86,72,73,123,11,55,62,39,75,81,41,69,106,83,99,143,29,85,37,128,19,128,147,41,131,56,187,24,133,132,
72,84,92,64,35,146,55,59,74,79,92,101,54,89,139,103,132,105,79,114,58,151,75,161,109,91,154,65,193,80,166,161,
58,93,78,50,58,132,36,32,60,60,78,82,19,70,125,84,118,128,60,87,17,137,56,147,132,72,140,24,179,61,152,134,
54,89,74,46,56,128,33,30,56,58,74,80,15,68,121,82,114,126,58,85,21,133,54,143,130,70,136,28,175,59,148,132,
64,99,84,56,56,138,34,28,66,58,84,80,25,68,131,82,124,126,58,83,29,143,54,153,130,70,146,36,185,59,158,130,
61,96,81,53,53,135,31,23,63,55,81,77,22,65,128,79,121,123,55,78,26,140,51,150,127,67,143,33,182,56,155,125,
96,131,116,102,106,164,55,78,92,82,110,104,71,92,151,106,144,176,74,85,35,169,54,173,180,86,172,54,217,59,178,132,
80,115,100,84,90,148,37,60,76,64,94,88,53,76,133,90,126,160,56,67,17,153,36,155,164,68,156,36,201,41,160,114,
81,116,101,87,91,149,40,63,77,67,95,89,56,77,136,91,129,161,59,70,20,154,39,158,165,71,157,39,202,44,163,117,
94,129,114,100,104,162,53,76,90,80,108,102,69,90,149,104,142,174,72,83,33,167,52,171,178,84,170,52,215,57,176,130,
84,119,104,90,94,152,43,66,80,70,98,92,59,80,139,94,132,164,62,73,23,157,42,161,168,74,160,42,205,47,166,120,
62,97,82,68,85,130,17,66,58,49,76,83,37,71,118,85,111,155,41,73,25,135,21,140,159,53,138,44,183,26,145,120,
75,110,84,81,88,102,20,70,71,48,56,90,50,78,85,92,78,158,8,102,54,107,36,107,162,20,110,73,185,41,112,149,
75,110,85,81,88,103,20,70,71,48,57,90,50,78,86,92,79,158,9,102,54,108,36,108,162,21,111,73,186,41,113,149,
63,98,83,69,75,120,8,57,59,34,70,78,38,66,103,80,96,145,26,84,36,125,18,125,149,38,128,55,184,23,130,131,
62,97,82,68,75,119,7,57,58,31,67,75,37,63,102,77,95,145,25,87,39,124,21,124,149,37,127,58,183,26,129,134,
64,99,84,70,91,132,37,72,60,75,78,105,39,93,125,107,118,161,65,117,63,137,63,147,165,77,140,70,185,68,152,164,
56,91,76,62,83,124,25,64,52,63,70,93,31,81,117,95,110,153,53,105,55,129,51,139,157,65,132,62,177,56,144,152,
51,86,71,45,66,119,24,47,47,62,65,92,14,80,112,94,105,136,52,102,38,124,50,134,140,64,127,45,172,55,139,149,
49,84,69,43,64,117,22,45,45,60,63,90,12,78,110,92,103,134,50,100,36,122,48,132,138,62,125,43,170,53,137,147,
45,80,65,37,58,119,24,39,47,62,65,89,6,77,112,91,105,128,52,94,30,124,50,134,132,64,127,37,166,55,139,141,
50,85,70,42,63,122,27,44,50,65,68,94,11,82,115,96,108,133,55,99,35,127,53,137,137,67,130,42,171,58,142,146,
40,75,60,57,64,104,69,104,28,50,44,82,61,70,93,84,86,134,94,149,95,109,95,115,138,103,112,102,161,100,120,196,
39,74,59,56,63,103,68,103,27,49,43,81,60,69,92,83,85,133,93,148,94,108,94,114,137,102,111,101,160,99,119,195,
41,76,61,33,54,115,30,45,43,67,61,89,2,77,108,91,101,124,58,100,36,120,56,130,128,70,123,43,162,61,135,147,
41,76,61,33,54,115,28,43,43,66,61,89,2,77,108,91,101,124,56,98,34,120,54,130,128,68,123,41,162,59,135,145,
41,75,49,61,68,67,70,105,21,40,1,83,62,71,50,85,43,138,53,150,96,72,89,72,142,62,75,103,150,94,77,197,
61,77,51,81,88,69,79,125,43,62,23,103,82,91,26,105,19,150,55,161,113,74,95,48,154,64,77,123,152,100,53,208,
88,104,78,108,115,96,106,152,70,89,50,130,109,118,1,132,46,177,82,188,140,101,122,23,181,91,104,150,179,127,26,235,
52,68,42,72,79,60,62,112,32,51,14,94,73,82,43,96,36,141,38,144,96,65,78,65,145,47,68,114,143,83,70,191,
85,120,47,107,114,131,122,151,89,113,95,135,108,123,124,137,117,184,127,202,142,136,148,146,188,136,139,149,54,153,151,249,
89,124,51,111,118,135,126,155,93,117,99,139,112,127,128,141,121,188,131,206,146,140,152,150,192,140,143,153,66,157,155,253,
92,90,82,112,119,10,120,156,74,102,64,134,113,122,93,136,86,163,96,201,147,15,136,115,167,105,18,154,183,141,120,248,
91,89,81,111,118,7,119,155,73,101,63,133,112,121,92,135,85,162,95,200,146,8,135,114,166,104,11,153,182,140,119,247,
89,87,79,109,116,11,117,153,71,99,61,131,110,119,90,133,83,160,93,198,144,10,133,112,164,102,13,151,180,138,117,245,
70,68,60,90,97,50,98,134,52,80,42,112,91,100,71,114,64,141,74,179,125,61,114,93,145,83,64,132,161,119,98,226,
104,86,94,124,123,94,132,168,86,114,76,146,125,134,105,148,98,159,108,213,159,99,148,127,163,117,102,166,195,153,132,260,
107,123,127,103,103,175,62,67,103,90,121,127,72,115,159,129,152,144,82,28,44,180,62,181,148,94,183,63,228,67,186,75,
98,116,118,94,94,166,53,58,94,81,112,118,63,106,150,120,143,137,73,37,35,171,53,172,141,85,174,54,219,58,177,84,
114,119,134,106,71,188,84,89,116,112,134,149,94,137,181,151,174,140,104,34,66,193,84,203,144,116,196,85,235,89,208,81,
118,112,138,110,75,190,77,82,118,105,136,142,87,130,174,144,167,133,97,49,59,195,77,196,137,109,198,78,239,82,201,96,
106,74,126,98,59,154,131,135,108,129,126,154,113,142,165,156,158,11,155,161,134,159,151,187,15,167,162,141,227,156,192,208,
84,90,104,76,41,158,109,113,86,107,104,132,91,120,151,134,144,111,131,64,93,163,111,173,115,143,166,112,205,116,178,111,
71,77,91,63,28,145,96,100,73,94,91,119,78,107,138,121,131,98,120,83,99,150,116,160,102,132,153,106,192,121,165,130,
71,77,91,63,28,145,96,100,73,94,91,119,78,107,138,121,131,98,120,83,99,150,116,160,102,132,153,106,192,121,165,130,
67,102,87,59,59,141,37,23,69,61,87,83,28,71,134,85,127,129,61,72,32,146,57,156,133,73,149,39,188,62,161,119,
49,84,69,66,73,107,33,81,44,5,42,57,63,45,91,59,84,143,51,113,65,112,47,113,147,63,115,84,170,52,118,160,
52,87,72,72,79,116,24,72,48,14,51,60,54,48,100,62,93,149,42,104,56,121,38,122,153,54,124,75,173,43,127,151,
57,92,77,77,84,122,37,77,53,26,57,65,67,53,106,67,99,154,55,117,69,127,51,128,158,67,130,83,178,56,133,164,
39,74,53,59,66,71,68,103,17,36,15,81,60,69,54,83,47,136,53,148,94,76,85,76,140,62,79,101,154,90,81,195,
35,70,55,46,53,99,64,97,27,39,45,77,55,65,92,79,85,123,92,144,89,104,88,114,127,104,107,96,156,93,119,191,
40,75,60,51,58,104,69,102,32,44,50,82,60,70,97,84,90,128,97,149,94,109,93,119,132,109,112,101,161,98,124,196,
48,83,68,65,72,106,40,80,43,2,41,56,69,44,90,58,83,142,58,120,72,111,54,112,146,70,114,86,169,59,117,167,
79,114,99,99,106,147,81,111,75,65,93,17,100,71,140,19,133,176,109,166,110,152,107,162,180,121,155,117,200,112,167,213,
69,104,89,89,96,137,71,101,65,55,83,1,90,61,130,1,123,166,99,156,100,142,97,152,170,111,145,107,190,102,157,203,
56,91,76,76,83,124,58,88,52,42,70,60,77,6,117,62,110,153,86,143,87,129,84,139,157,98,132,94,177,89,144,190,
70,105,90,76,84,138,39,66,66,77,84,107,45,95,131,109,124,154,67,119,65,143,65,153,158,79,146,72,191,70,158,166,
64,99,84,70,86,132,33,68,60,71,78,101,39,89,125,103,118,156,61,113,63,137,59,147,160,73,140,70,185,64,152,160,
65,100,85,71,72,122,10,54,61,37,73,80,40,68,105,82,98,142,28,87,39,127,21,127,146,40,130,58,186,26,132,134,
69,104,89,75,80,126,14,62,65,40,76,84,44,72,109,86,102,150,32,78,30,131,12,131,154,44,134,49,190,17,136,125,
74,86,94,66,37,148,57,61,76,81,94,103,56,91,141,105,134,107,81,116,60,153,77,163,111,93,156,67,195,82,168,163,
60,95,80,52,60,134,38,34,62,62,80,84,21,72,127,86,120,130,62,87,15,139,57,149,134,74,142,22,181,62,154,134,
53,88,73,45,57,127,32,31,55,59,73,81,14,69,120,83,113,127,59,86,22,132,55,142,131,71,135,29,174,60,147,133,
67,102,87,59,59,141,37,31,69,61,87,83,28,71,134,85,127,129,61,86,32,146,57,156,133,73,149,39,188,62,161,133,
66,101,86,58,58,140,36,28,68,60,86,82,27,70,133,84,126,128,60,83,31,145,56,155,132,72,148,38,187,61,160,130,
98,133,118,104,108,166,57,80,94,84,112,106,73,94,153,108,146,178,76,87,37,171,56,175,182,88,174,56,219,61,180,134,
81,116,101,85,91,149,38,61,77,65,95,89,54,77,134,91,127,161,57,68,18,154,37,156,165,69,157,37,202,42,161,115,
79,114,99,81,89,147,34,57,75,61,93,91,50,79,130,93,123,159,53,64,14,152,33,152,163,65,155,33,200,38,157,111,
83,118,103,89,93,151,42,65,79,69,97,91,58,79,138,93,131,163,61,72,22,156,41,160,167,73,159,41,204,46,165,119,
84,119,104,90,94,152,43,66,80,70,98,92,59,80,139,94,132,164,62,73,23,157,42,161,168,74,160,42,205,47,166,120,
102,137,122,108,112,170,61,84,98,88,116,110,77,98,157,112,150,182,80,91,41,175,60,179,186,92,178,60,223,65,184,138,
88,123,108,94,98,156,47,70,84,74,102,96,63,84,143,98,136,168,66,77,27,161,46,165,172,78,164,46,209,51,170,124,
64,99,84,70,87,132,19,64,60,47,78,85,39,73,116,87,109,157,39,71,23,137,19,138,161,51,140,42,185,24,143,118,
77,108,82,83,90,100,22,72,72,50,54,92,52,80,83,94,76,160,6,104,56,105,38,105,164,18,108,75,183,43,110,151,
66,101,86,72,93,134,39,74,62,77,80,107,41,95,127,109,120,163,67,119,65,139,65,149,167,79,142,72,187,70,154,166,
67,102,87,73,94,135,40,75,63,78,81,108,42,96,128,110,121,164,68,120,66,140,66,150,168,80,143,73,188,71,155,167,
59,94,79,65,86,127,28,67,55,66,73,96,34,84,120,98,113,156,56,108,58,132,54,142,160,68,135,65,180,59,147,155,
50,85,70,42,60,124,29,34,52,62,70,84,11,72,117,86,110,130,57,89,25,129,55,139,134,69,132,32,171,60,144,136,
44,79,64,36,57,118,25,40,46,63,64,90,5,78,111,92,104,127,53,95,31,123,51,133,131,65,126,38,165,56,138,142,
52,87,72,44,65,124,29,46,52,67,70,96,13,84,117,98,110,135,57,101,37,129,55,139,139,69,132,44,173,60,144,148,
43,78,63,60,67,107,72,107,31,53,47,85,64,73,96,87,89,137,97,152,98,112,98,118,141,106,115,105,164,103,123,199,
42,77,62,34,55,116,31,46,44,68,62,90,1,78,109,92,102,125,59,101,37,121,57,131,129,71,124,44,163,62,136,148,
