592,874,363,168,498,722,784,275,415,616,553,261,474,468,677,764,269,583,481,340,241,438,352,169,688,515,338,178,724,
1004,404,491,867,910,1134,1196,836,604,1028,666,591,886,880,1089,1176,588,681,893,601,895,458,472,742,1308,679,466,840,1136,
1005,405,492,868,911,1135,1197,837,605,1029,667,592,887,881,1090,1177,589,682,894,602,896,459,473,743,1309,680,467,841,1137,
457,689,180,373,363,587,649,366,253,481,287,99,339,333,542,629,41,400,346,64,425,253,167,267,838,239,155,370,589,
569,851,340,145,475,699,761,252,392,593,530,238,451,445,654,741,246,560,458,317,218,415,329,146,665,492,315,155,701,
590,872,361,166,496,720,782,273,413,614,551,259,472,466,675,762,267,581,479,338,239,436,350,167,686,513,336,176,722,
1013,81,500,876,919,1143,1205,845,613,1037,675,600,895,889,1098,1185,597,690,902,610,904,467,481,751,1317,688,475,849,1145,
586,868,357,162,492,716,778,269,409,610,547,255,468,462,671,758,263,577,475,334,235,432,346,163,682,509,332,172,718,
470,912,548,739,376,556,618,734,621,494,470,467,352,346,511,642,409,768,359,376,758,565,535,635,1171,319,523,701,558,
1010,84,497,873,916,1140,1202,842,610,1034,672,597,892,886,1095,1182,594,687,899,607,901,464,478,748,1314,685,472,846,1142,
987,107,474,850,893,1117,1179,819,587,1011,649,574,869,863,1072,1159,571,664,876,584,878,441,455,725,1291,662,449,823,1119,
240,1074,565,651,155,512,574,667,638,264,710,468,154,178,467,412,406,785,191,487,670,638,552,561,1083,662,540,613,514,
233,1067,558,644,148,505,567,660,631,257,703,461,147,171,460,405,399,778,184,480,663,631,545,554,1076,655,533,606,507,
238,1072,563,649,153,510,572,665,636,262,708,466,152,176,465,410,404,783,189,485,668,636,550,559,1081,660,538,611,512,
239,1073,564,650,154,511,573,666,637,263,709,467,153,177,466,411,405,784,190,486,669,637,551,560,1082,661,539,612,513,
766,619,293,635,672,896,958,597,406,790,427,352,648,642,851,938,350,483,655,362,656,260,274,503,1069,440,268,601,898,
589,871,360,165,495,719,781,272,412,613,550,258,471,465,674,761,266,580,478,337,238,435,349,166,685,512,335,175,721,
251,1085,576,662,166,523,585,678,649,275,721,479,165,189,478,423,417,796,202,498,681,649,563,572,1094,673,551,624,525,
767,638,312,636,673,897,959,598,425,791,428,353,649,643,852,939,351,502,656,363,657,279,293,504,1070,441,287,602,899,
600,882,371,176,506,730,792,283,423,624,561,269,482,476,685,772,277,591,489,348,249,446,360,177,696,523,346,186,732,
589,871,360,165,495,719,781,272,412,613,550,258,471,465,674,761,266,580,478,337,238,435,349,166,685,512,335,175,721,
769,1064,584,330,675,899,961,418,578,793,736,427,651,645,854,941,490,804,658,554,289,659,573,368,662,729,559,236,901,
453,763,255,319,359,583,645,319,307,477,435,153,335,329,538,625,151,475,342,222,358,330,244,213,771,397,230,301,585,
590,872,361,166,496,720,782,273,413,614,551,259,472,466,675,762,267,581,479,338,239,436,350,167,686,513,336,176,722,
577,579,232,459,483,707,769,421,305,601,182,176,459,453,662,749,161,452,466,128,480,232,219,327,893,206,207,425,709,
749,358,236,612,655,879,941,581,349,773,411,336,631,625,834,921,333,426,638,346,640,203,217,487,1053,424,211,585,881,
1019,93,506,882,925,1149,1211,851,619,1043,681,606,901,895,1104,1191,603,696,908,616,910,473,487,757,1323,694,481,855,1151,
594,876,365,170,500,724,786,277,417,618,555,263,476,470,679,766,271,585,483,342,243,440,354,171,690,517,340,180,726,
591,873,362,167,497,721,783,274,414,615,552,260,473,467,676,763,268,582,480,339,240,437,351,168,687,514,337,177,723,
572,854,343,148,478,702,764,255,395,596,533,241,454,448,657,744,249,563,461,320,221,418,332,149,668,495,318,158,704,
592,874,363,168,498,722,784,275,415,616,553,261,474,468,677,764,269,583,481,340,241,438,352,169,688,515,338,178,724,
1016,81,503,879,922,1146,1208,848,616,1040,678,603,898,892,1101,1188,600,693,905,613,907,470,484,754,1320,691,478,852,1148,
1019,93,506,882,925,1149,1211,851,619,1043,681,606,901,895,1104,1191,603,696,908,616,910,473,487,757,1323,694,481,855,1151,
587,869,358,163,493,717,779,270,410,611,548,256,469,463,672,759,264,578,476,335,236,433,347,164,683,510,333,173,719,
177,973,464,550,83,411,473,566,537,201,609,367,58,77,366,349,305,684,90,386,569,537,451,460,982,561,439,512,413,
186,982,473,559,92,420,482,575,546,210,618,376,67,86,375,358,314,693,99,395,578,546,460,469,991,570,448,521,422,
185,983,474,560,91,421,483,576,547,209,619,377,61,87,376,357,315,694,100,396,579,547,461,470,992,571,449,522,423,
1014,80,501,877,920,1144,1206,846,614,1038,676,601,896,890,1099,1186,598,691,903,611,905,468,482,752,1318,689,476,850,1146,
769,1064,584,330,675,899,961,418,578,793,736,427,651,645,854,941,490,804,658,554,289,659,573,368,662,729,559,236,901,
988,106,475,851,894,1118,1180,820,588,1012,650,575,870,864,1073,1160,572,665,877,585,879,442,456,726,1292,663,450,824,1120,
451,683,174,367,357,581,643,360,247,475,279,93,333,327,536,623,35,394,340,56,419,247,161,261,832,231,149,364,583,
196,994,485,571,102,432,494,587,558,220,630,388,72,98,387,368,326,705,111,407,590,558,472,481,1003,582,460,533,434,
572,854,343,148,478,702,764,255,395,596,533,241,454,448,657,744,249,563,461,320,221,418,332,149,668,495,318,158,704,
172,968,459,545,78,406,468,561,532,196,604,362,54,72,361,344,300,679,85,381,564,532,446,455,977,556,434,507,408,
586,868,357,162,492,716,778,269,409,610,547,255,468,462,671,758,263,577,475,334,235,432,346,163,682,509,332,172,718,
522,761,250,324,428,652,714,324,302,546,450,148,404,398,607,694,166,470,411,237,336,325,239,218,749,412,225,281,654,
576,625,218,445,482,706,768,407,291,600,295,162,458,452,661,748,160,438,465,221,466,278,205,313,879,308,193,411,708,
561,581,234,461,467,691,753,423,307,585,177,178,443,437,646,733,145,454,450,112,482,234,221,329,895,190,209,427,693,
768,639,313,637,674,898,960,599,426,792,429,354,650,644,853,940,352,503,657,364,658,280,294,505,1071,442,288,603,900,
583,585,238,465,489,713,775,427,311,607,191,182,465,459,668,755,167,458,472,134,486,238,225,333,899,212,213,431,715,
782,361,269,645,688,912,974,614,382,806,444,369,664,658,867,954,366,459,671,379,673,236,250,520,1086,457,244,618,914,
591,873,362,167,497,721,783,274,414,615,552,260,473,467,676,763,268,582,480,339,240,437,351,168,687,514,337,177,723,
541,605,258,457,447,671,733,447,331,565,201,183,423,417,626,713,125,478,430,92,506,258,245,351,919,211,233,451,673,
573,855,344,149,479,703,765,256,396,597,534,242,455,449,658,745,250,564,462,321,222,419,333,150,669,496,319,159,705,
588,870,359,164,494,718,780,271,411,612,549,257,470,464,673,760,265,579,477,336,237,434,348,165,684,511,334,174,720,
589,871,360,165,495,719,781,272,412,613,550,258,471,465,674,761,266,580,478,337,238,435,349,166,685,512,335,175,721,
561,557,26,422,467,691,753,422,159,585,385,180,443,437,646,733,145,264,450,206,481,121,45,316,894,381,1,424,693,
458,690,181,374,364,588,650,367,254,482,286,100,340,334,543,630,42,401,347,63,426,254,168,268,839,238,156,371,590,
563,559,28,424,469,693,755,424,161,587,387,182,445,439,648,735,147,266,452,208,483,123,47,318,896,383,3,426,695,
591,873,362,167,497,721,783,274,414,615,552,260,473,467,676,763,268,582,480,339,240,437,351,168,687,514,337,177,723,
572,574,227,454,478,702,764,416,300,596,187,171,454,448,657,744,156,447,461,123,475,227,214,322,888,201,202,420,704,
593,875,364,169,499,723,785,276,416,617,554,262,475,469,678,765,270,584,482,341,242,439,353,170,689,516,339,179,725,
593,875,364,169,499,723,785,276,416,617,554,262,475,469,678,765,270,584,482,341,242,439,353,170,689,516,339,179,725,
576,596,249,476,482,706,768,438,322,600,192,193,458,452,661,748,160,469,465,127,497,249,236,344,910,205,224,442,708,
577,859,348,153,483,707,769,260,400,601,538,246,459,453,662,749,254,568,466,325,226,423,337,154,673,500,323,163,709,
882,302,369,745,788,1012,1074,714,482,906,544,469,764,758,967,1054,466,559,771,479,773,336,350,620,1186,557,344,718,1014,
538,602,255,454,444,668,730,444,328,562,192,180,420,414,623,710,122,475,427,89,503,255,242,348,916,205,230,448,670,
590,872,361,166,496,720,782,273,413,614,551,259,472,466,675,762,267,581,479,338,239,436,350,167,686,513,336,176,722,
590,872,361,166,496,720,782,273,413,614,551,259,472,466,675,762,267,581,479,338,239,436,350,167,686,513,336,176,722,
537,574,179,406,443,667,729,368,252,561,242,123,419,413,622,709,121,399,426,177,427,227,166,274,840,255,154,372,669,
448,680,171,364,354,578,640,357,244,472,282,90,330,324,533,620,32,391,337,59,416,244,158,258,829,234,146,361,580,
767,1062,582,328,673,897,959,416,576,791,734,425,649,643,852,939,488,802,656,552,287,657,571,366,660,727,557,234,899,
766,1061,581,327,672,896,958,415,575,790,733,424,648,642,851,938,487,801,655,551,286,656,570,365,659,726,556,233,898,
587,869,358,163,493,717,779,270,410,611,548,256,469,463,672,759,264,578,476,335,236,433,347,164,683,510,333,173,719,
561,551,58,424,467,691,753,424,161,585,385,182,443,437,646,733,145,268,450,206,483,115,16,318,896,381,33,426,693,
584,866,355,160,490,714,776,267,407,608,545,253,466,460,669,756,261,575,473,332,233,430,344,161,680,507,330,170,716,
591,873,362,167,497,721,783,274,414,615,552,260,473,467,676,763,268,582,480,339,240,437,351,168,687,514,337,177,723,
562,552,59,425,468,692,754,425,162,586,386,183,444,438,647,734,146,269,451,207,484,116,17,319,897,382,34,427,694,
563,553,60,426,469,693,755,426,163,587,387,184,445,439,648,735,147,270,452,208,485,117,18,320,898,383,35,428,695,
585,867,356,161,491,715,777,268,408,609,546,254,467,461,670,757,262,576,474,333,234,431,345,162,681,508,331,171,717,
563,553,60,426,469,693,755,426,163,587,387,184,445,439,648,735,147,270,452,208,485,117,22,320,898,383,35,428,695,
562,552,59,425,468,692,754,425,162,586,386,183,444,438,647,734,146,269,451,207,484,116,14,319,897,382,34,427,694,
563,559,22,424,469,693,755,424,161,587,387,182,445,439,648,735,147,266,452,208,483,123,47,318,896,383,3,426,695,
562,552,59,425,468,692,754,425,162,586,386,183,444,438,647,734,146,269,451,207,484,116,22,319,897,382,34,427,694,
592,874,363,168,498,722,784,275,415,616,553,261,474,468,677,764,269,583,481,340,241,438,352,169,688,515,338,178,724,
513,752,241,315,419,643,705,315,293,537,441,139,395,389,598,685,157,461,402,228,356,316,230,209,769,403,216,301,645,
564,554,61,427,470,694,756,427,164,588,388,185,446,440,649,736,148,271,453,209,486,118,24,321,899,384,36,429,696,
564,554,61,427,470,694,756,427,164,588,388,185,446,440,649,736,148,271,453,209,486,118,19,321,899,384,36,429,696,
534,773,262,336,440,664,726,336,314,558,462,160,416,410,619,706,178,482,423,249,385,337,251,230,798,424,237,330,666,
589,871,360,165,495,719,781,272,412,613,550,258,471,465,674,761,266,580,478,337,238,435,349,166,685,512,335,175,721,
592,874,363,168,498,722,784,275,415,616,553,261,474,468,677,764,269,583,481,340,241,438,352,169,688,515,338,178,724,
562,552,59,425,468,692,754,425,162,586,386,183,444,438,647,734,146,269,451,207,484,116,15,319,897,382,34,427,694,
504,743,232,306,410,634,696,306,284,528,432,130,386,380,589,676,148,452,393,219,353,307,221,200,766,394,207,298,636,
558,548,55,421,464,688,750,421,158,582,382,179,440,434,643,730,142,265,447,203,480,112,16,315,893,378,30,423,690,
560,550,57,423,466,690,752,423,160,584,384,181,442,436,645,732,144,267,449,205,482,114,18,317,895,380,32,425,692,
560,550,57,423,466,690,752,423,160,584,384,181,442,436,645,732,144,267,449,205,482,114,16,317,895,380,32,425,692,
562,552,59,425,468,692,754,425,162,586,386,183,444,438,647,734,146,269,451,207,484,116,16,319,897,382,34,427,694,
590,872,361,166,496,720,782,273,413,614,551,259,472,466,675,762,267,581,479,338,239,436,350,167,686,513,336,176,722,
566,556,63,429,472,696,758,429,166,590,390,187,448,442,651,738,150,273,455,211,488,120,23,323,901,386,38,431,698,
560,550,57,423,466,690,752,423,160,584,384,181,442,436,645,732,144,267,449,205,482,114,12,317,895,380,32,425,692,
563,553,60,426,469,693,755,426,163,587,387,184,445,439,648,735,147,270,452,208,485,117,23,320,898,383,35,428,695,
557,547,54,420,463,687,749,420,157,581,381,178,439,433,642,729,141,264,446,202,479,111,20,314,892,377,29,422,689,
483,722,211,285,389,613,675,285,263,507,411,109,365,359,568,655,127,431,372,198,344,286,200,179,757,373,186,287,615,
564,803,292,345,470,694,756,359,344,588,492,190,446,440,649,736,208,512,453,279,309,367,281,253,722,454,267,254,696,
708,1071,567,379,614,838,900,425,585,732,742,434,590,584,793,880,438,787,597,519,338,642,556,375,751,694,542,283,840,
564,554,61,427,470,694,756,427,164,588,388,185,446,440,649,736,148,271,453,209,486,118,19,321,899,384,36,429,696,
591,873,362,167,497,721,783,274,414,615,552,260,473,467,676,763,268,582,480,339,240,437,351,168,687,514,337,177,723,
475,714,203,277,381,605,667,277,255,499,403,101,357,351,560,647,119,423,364,190,336,278,192,171,749,365,178,279,607,
527,766,255,329,433,657,719,329,307,551,455,153,409,403,612,699,171,475,416,242,330,330,244,223,743,417,230,275,659,
704,1067,563,375,610,834,896,421,581,728,738,430,586,580,789,876,434,783,593,515,334,638,552,371,747,690,538,279,836,
589,871,360,165,495,719,781,272,412,613,550,258,471,465,674,761,266,580,478,337,238,435,349,166,685,512,335,175,721,
707,1070,566,378,613,837,899,424,584,731,741,433,589,583,792,879,437,786,596,518,337,641,555,374,750,693,541,282,839,
566,574,227,454,472,696,758,416,300,590,182,171,448,442,651,738,150,447,455,117,475,227,214,322,888,195,202,420,698,
582,864,353,158,488,712,774,265,405,606,543,251,464,458,667,754,259,573,471,330,231,428,342,159,678,505,328,168,714,
583,865,354,159,489,713,775,266,406,607,544,252,465,459,668,755,260,574,472,331,232,429,343,160,679,506,329,169,715,
593,875,364,169,499,723,785,276,416,617,554,262,475,469,678,765,270,584,482,341,242,439,353,170,689,516,339,179,725,
468,717,206,242,374,598,660,242,258,492,396,104,350,344,553,640,112,426,357,183,301,281,195,136,714,358,181,244,600,
514,753,242,316,420,644,706,316,294,538,442,140,396,390,599,686,158,462,403,229,357,317,231,210,770,404,217,302,646,
584,866,355,160,490,714,776,267,407,608,545,253,466,460,669,756,261,575,473,332,233,430,344,161,680,507,330,170,716,
588,870,359,164,494,718,780,271,411,612,549,257,470,464,673,760,265,579,477,336,237,434,348,165,684,511,334,174,720,
575,857,346,151,481,705,767,258,398,599,536,244,457,451,660,747,252,566,464,323,224,421,335,152,671,498,321,161,707,
595,877,366,171,501,725,787,278,418,619,556,264,477,471,680,767,272,586,484,343,244,441,355,172,691,518,341,181,727,
590,872,361,166,496,720,782,273,413,614,551,259,472,466,675,762,267,581,479,338,239,436,350,167,686,513,336,176,722,
500,739,228,302,406,630,692,302,280,524,428,126,382,376,585,672,144,448,389,215,357,303,217,196,770,390,203,302,632,
515,754,243,317,421,645,707,317,295,539,443,141,397,391,600,687,159,463,404,230,364,318,232,211,777,405,218,309,647,
587,674,310,503,493,717,779,496,383,611,232,229,469,463,672,759,171,530,476,138,555,327,297,397,968,113,285,500,719,
586,673,309,502,492,716,778,495,382,610,231,228,468,462,671,758,170,529,475,137,554,326,296,396,967,112,284,499,718,
842,808,325,703,748,972,1034,703,440,866,666,461,724,718,927,1014,426,303,731,487,762,372,316,597,1175,662,300,705,974,
855,821,338,716,761,985,1047,716,453,879,679,474,737,731,940,1027,439,316,744,500,775,385,329,610,1188,675,313,718,987,
818,784,301,679,724,948,1010,679,416,842,642,437,700,694,903,990,402,279,707,463,738,348,292,573,1151,638,276,681,950,
854,820,337,715,760,984,1046,715,452,878,678,473,736,730,939,1026,438,315,743,499,774,384,328,609,1187,674,312,717,986,
585,672,308,501,491,715,777,494,381,609,230,227,467,461,670,757,169,528,474,136,553,325,295,395,966,111,283,498,717,
585,672,308,501,491,715,777,494,381,609,230,227,467,461,670,757,169,528,474,136,553,325,295,395,966,111,283,498,717,
586,673,309,502,492,716,778,495,382,610,231,228,468,462,671,758,170,529,475,137,554,326,296,396,967,112,284,499,718,
589,676,312,505,495,719,781,498,385,613,234,231,471,465,674,761,173,532,478,140,557,329,299,399,970,115,287,502,721,
851,817,334,712,757,981,1043,712,449,875,675,470,733,727,936,1023,435,312,740,496,771,381,325,606,1184,671,309,714,983,
538,864,353,207,444,668,730,265,405,562,543,251,420,414,623,710,259,573,427,330,198,428,342,159,611,505,328,141,670,
552,791,280,341,458,682,744,354,332,576,480,178,434,428,637,724,196,500,441,267,305,355,269,248,718,442,255,250,684,
587,674,310,503,493,717,779,496,383,611,232,229,469,463,672,759,171,530,476,138,555,327,297,397,968,113,285,500,719,
587,674,310,503,493,717,779,496,383,611,232,229,469,463,672,759,171,530,476,138,555,327,297,397,968,113,285,500,719,
594,754,275,286,500,724,786,222,268,618,426,117,476,470,679,766,183,495,483,244,281,350,264,128,694,419,250,226,726,
611,698,334,527,517,741,803,520,407,635,256,253,493,487,696,783,195,554,500,162,579,351,321,421,992,137,309,524,743,
534,860,349,203,440,664,726,261,401,558,539,247,416,410,619,706,255,569,423,326,194,424,338,155,607,501,324,137,666,
597,684,320,513,503,727,789,506,393,621,242,239,479,473,682,769,181,540,486,148,565,337,307,407,978,119,295,510,729,
617,704,340,533,523,747,809,526,413,641,262,259,499,493,702,789,201,560,506,168,585,357,327,427,998,139,315,530,749,
695,459,182,558,601,825,887,531,295,719,361,286,577,571,780,867,279,372,584,296,590,149,163,437,1003,374,157,535,827,
599,686,322,515,505,729,791,508,395,623,244,241,481,475,684,771,183,542,488,150,567,339,309,409,980,125,297,512,731,
601,688,324,517,507,731,793,510,397,625,246,243,483,477,686,773,185,544,490,152,569,341,311,411,982,127,299,514,733,
600,687,323,516,506,730,792,509,396,624,245,242,482,476,685,772,184,543,489,151,568,340,310,410,981,126,298,513,732,
606,693,329,522,512,736,798,515,402,630,251,248,488,482,691,778,190,549,495,157,574,346,316,416,987,128,304,519,738,
600,687,323,516,506,730,792,509,396,624,245,242,482,476,685,772,184,543,489,151,568,340,310,410,981,126,298,513,732,
601,688,324,517,507,731,793,510,397,625,246,243,483,477,686,773,185,544,490,152,569,341,311,411,982,127,299,514,733,
610,697,333,526,516,729,791,519,406,634,255,252,492,486,684,782,194,553,499,161,578,350,320,420,991,104,308,523,731,
599,686,322,515,505,729,791,508,395,623,244,241,481,475,684,771,183,542,488,150,567,339,309,409,980,125,297,512,731,
598,685,321,514,504,728,790,507,394,622,243,240,480,474,683,770,182,541,487,149,566,338,308,408,979,124,296,511,730,
597,684,320,513,503,727,789,506,393,621,242,239,479,473,682,769,181,540,486,148,565,337,307,407,978,123,295,510,729,
598,685,321,514,504,728,790,507,394,622,243,240,480,474,683,770,182,541,487,149,566,338,308,408,979,124,296,511,730,
599,686,322,515,505,729,791,508,395,623,244,241,481,475,684,771,183,542,488,150,567,339,309,409,980,125,297,512,731,
600,687,323,516,506,730,792,509,396,624,245,242,482,476,685,772,184,543,489,151,568,340,310,410,981,126,298,513,732,
603,690,326,519,509,733,795,512,399,627,248,245,485,479,688,775,187,546,492,154,571,343,313,413,984,129,301,516,735,
601,688,324,517,507,731,793,510,397,625,246,243,483,477,686,773,185,544,490,152,569,341,311,411,982,127,299,514,733,
599,686,322,515,505,729,791,508,395,623,244,241,481,475,684,771,183,542,488,150,567,339,309,409,980,125,297,512,731,
761,1056,576,322,667,891,953,410,570,785,728,419,643,637,846,933,482,796,650,546,281,651,565,360,654,721,551,228,893,
608,695,331,524,514,738,800,517,404,632,253,250,490,484,693,780,192,551,497,159,576,348,318,418,989,134,306,521,740,
600,687,323,516,506,730,792,509,396,624,245,242,482,476,685,772,184,543,489,151,568,340,310,410,981,126,298,513,732,
615,702,338,531,521,745,807,524,411,639,260,257,497,491,700,787,199,558,504,166,583,355,325,425,996,141,313,528,747,
602,689,325,518,508,732,794,511,398,626,247,244,484,478,687,774,186,545,491,153,570,342,312,412,983,128,300,515,734,
618,869,377,289,524,748,810,248,383,642,541,232,500,494,703,790,283,597,507,354,326,452,366,62,739,529,352,271,750,
611,698,334,527,517,741,803,520,407,635,256,253,493,487,696,783,195,554,500,162,579,351,321,421,992,137,309,524,743,
601,688,324,517,507,731,793,510,397,625,246,243,483,477,686,773,185,544,490,152,569,341,311,411,982,127,299,514,733,
602,689,325,518,508,732,794,511,398,626,247,244,484,478,687,774,186,545,491,153,570,342,312,412,983,128,300,515,734,
246,1080,571,657,161,518,580,673,644,270,716,474,160,184,473,418,412,791,197,493,676,644,558,567,1089,668,546,619,520,
530,856,345,199,436,660,722,257,397,554,535,243,412,406,615,702,251,565,419,322,190,420,334,151,603,497,320,133,662,
504,743,232,306,410,634,696,306,284,528,432,130,386,380,589,676,148,452,393,219,353,307,221,200,766,394,207,298,636,
784,1079,599,345,690,914,976,433,593,808,751,442,666,660,869,956,505,819,673,569,304,674,588,383,677,744,574,251,916,
554,793,282,339,460,684,746,353,334,578,482,180,436,430,639,726,198,502,443,269,303,357,271,247,716,444,257,248,686,
168,937,428,514,74,375,437,530,501,192,573,331,50,38,330,340,269,648,51,350,533,501,415,424,946,525,403,476,377,
483,689,206,399,389,613,675,392,279,507,279,125,365,359,568,655,67,426,372,56,451,279,193,293,864,231,181,396,615,
666,702,191,506,572,796,858,448,10,690,490,224,548,542,751,838,250,411,555,311,507,266,180,354,920,486,166,452,798,
448,704,196,260,354,578,640,260,248,472,376,94,330,324,533,620,92,416,337,163,319,271,185,154,732,338,171,262,580,
664,630,147,525,570,794,856,525,262,688,488,283,546,540,749,836,248,177,553,309,584,194,138,419,997,484,122,527,796,
601,567,84,462,507,731,793,462,199,625,425,220,483,477,686,773,185,204,490,246,521,131,75,356,934,421,59,464,733,
567,818,326,238,473,697,759,197,332,591,490,181,449,443,652,739,232,546,456,303,275,401,315,18,688,478,301,220,699,
458,768,260,324,364,588,650,324,312,482,440,158,340,334,543,630,156,480,347,227,363,335,249,218,776,402,235,306,590,
457,767,259,323,363,587,649,323,311,481,439,157,339,333,542,629,155,479,346,226,362,334,248,217,775,401,234,305,589,
456,766,258,322,362,586,648,322,310,480,438,156,338,332,541,628,154,478,345,225,361,333,247,216,774,400,233,304,588,
455,765,257,321,361,585,647,321,309,479,437,155,337,331,540,627,153,477,344,224,360,332,246,215,773,399,232,303,587,
454,764,256,320,360,584,646,320,308,478,436,154,336,330,539,626,152,476,343,223,359,331,245,214,772,398,231,302,586,
525,1070,706,794,431,611,673,810,779,549,628,611,407,401,566,697,549,926,414,534,813,723,693,704,1226,477,681,756,613,
604,570,87,465,510,734,796,465,202,628,428,223,486,480,689,776,188,219,493,249,524,134,78,359,937,424,62,467,736,
458,697,186,260,364,588,650,260,238,482,386,84,340,334,543,630,102,406,347,173,319,261,175,154,732,348,161,262,590,
507,746,235,309,413,637,699,309,287,531,435,133,389,383,592,679,151,455,396,222,350,310,224,203,763,397,210,295,639,
608,574,91,469,514,738,800,469,206,632,432,227,490,484,693,780,192,205,497,253,528,138,82,363,941,428,66,471,740,
662,628,145,523,568,792,854,523,260,686,486,281,544,538,747,834,246,175,551,307,582,192,136,417,995,482,120,525,794,
607,573,90,468,513,737,799,468,205,631,431,226,489,483,692,779,191,204,496,252,527,137,81,362,940,427,65,470,739,
653,619,136,514,559,783,845,514,251,677,477,272,535,529,738,825,237,166,542,298,573,183,127,408,986,473,111,516,785,
489,695,212,405,395,619,681,398,285,513,285,131,371,365,574,661,73,432,378,62,457,285,199,299,870,237,187,402,621,
484,690,207,400,390,614,676,393,280,508,280,126,366,360,569,656,68,427,373,57,452,280,194,294,865,232,182,397,616,
546,785,274,347,452,676,738,348,326,570,474,172,428,422,631,718,190,494,435,261,311,349,263,242,724,436,249,256,678,
805,384,292,668,711,935,997,637,405,829,467,392,687,681,890,977,389,482,694,402,696,259,273,543,1109,480,267,641,937,
802,381,289,665,708,932,994,634,402,826,464,389,684,678,887,974,386,479,691,399,693,256,270,540,1106,477,264,638,934,
660,626,143,521,566,790,852,521,258,684,484,279,542,536,745,832,244,173,549,305,580,190,134,415,993,480,118,523,792,
456,766,258,322,362,586,648,322,310,480,438,156,338,332,541,628,154,478,345,225,361,333,247,216,774,400,233,304,588,
455,765,257,321,361,585,647,321,309,479,437,155,337,331,540,627,153,477,344,224,360,332,246,215,773,399,232,303,587,
454,764,256,320,360,584,646,320,308,478,436,154,336,330,539,626,152,476,343,223,359,331,245,214,772,398,231,302,586,
517,843,332,186,423,647,709,244,384,541,522,230,399,393,602,689,238,552,406,309,187,407,321,138,600,484,307,130,649,
750,359,237,613,656,880,942,582,350,774,412,337,632,626,835,922,334,427,639,347,641,204,218,488,1054,425,212,586,882,
749,358,236,612,655,879,941,581,349,773,411,336,631,625,834,921,333,426,638,346,640,203,217,487,1053,424,211,585,881,
749,358,236,612,655,879,941,581,349,773,411,336,631,625,834,921,333,426,638,346,640,203,217,487,1053,424,211,585,881,
681,647,164,542,587,811,873,542,279,705,505,300,563,557,766,853,265,194,570,326,601,211,155,436,1014,501,139,544,813,
748,357,235,611,654,878,940,580,348,772,410,335,630,624,833,920,332,425,637,345,639,202,216,486,1052,423,210,584,880,
747,356,234,610,653,877,939,579,347,771,409,334,629,623,832,919,331,424,636,344,638,201,215,485,1051,422,209,583,879,
748,357,235,611,654,878,940,580,348,772,410,335,630,624,833,920,332,425,637,345,639,202,216,486,1052,423,210,584,880,
452,762,254,318,358,582,644,318,306,476,434,152,334,328,537,624,150,474,341,221,357,329,243,212,770,396,229,300,584,
507,746,235,309,413,637,699,309,287,531,435,133,389,383,592,679,151,455,396,222,358,310,224,203,771,397,210,303,639,
746,355,233,609,652,876,938,578,346,770,408,333,628,622,831,918,330,423,635,343,637,200,214,484,1050,421,208,582,878,
556,795,284,337,462,686,748,351,336,580,484,182,438,432,641,728,200,504,445,271,301,359,273,245,714,446,259,246,688,
516,842,331,185,422,646,708,243,383,540,521,229,398,392,601,688,237,551,405,308,186,406,320,137,599,483,306,129,648,
627,593,110,488,533,757,819,488,225,651,451,246,509,503,712,799,211,189,516,272,547,157,101,382,960,447,85,490,759,
515,841,330,184,421,645,707,242,382,539,520,228,397,391,600,687,236,550,404,307,185,405,319,136,598,482,305,128,647,
514,840,329,183,420,644,706,241,381,538,519,227,396,390,599,686,235,549,403,306,184,404,318,135,597,481,304,127,646,
518,844,333,187,424,648,710,245,385,542,523,231,400,394,603,690,239,553,407,310,188,408,322,139,601,485,308,131,650,
617,868,376,288,523,747,809,247,382,641,540,231,499,493,702,789,282,596,506,353,325,451,365,61,738,528,351,270,749,
609,575,92,470,515,739,801,470,207,633,433,228,491,485,694,781,193,204,498,254,529,139,83,364,942,429,67,472,741,
781,518,268,644,687,911,973,616,381,805,446,371,663,657,866,953,365,458,670,381,675,235,249,522,1088,459,243,620,913,
616,582,99,477,522,746,808,477,214,640,440,235,498,492,701,788,200,211,505,261,536,146,90,371,949,436,74,479,748,
114,1004,495,581,75,442,504,597,568,138,640,398,84,108,397,288,336,715,121,417,600,568,482,491,1013,592,470,543,444,
629,595,112,490,535,759,821,490,227,653,453,248,511,505,714,801,213,198,518,274,549,159,103,384,962,449,87,492,761,
681,647,160,542,587,811,873,542,279,705,505,300,563,557,766,853,265,296,570,326,601,211,155,436,1014,501,135,544,813,
197,967,458,544,103,405,467,560,531,221,603,361,79,70,360,369,299,678,83,380,563,531,445,454,976,555,433,506,407,
201,971,462,548,107,409,471,564,535,225,607,365,83,74,364,373,303,682,87,384,567,535,449,458,980,559,437,510,411,
194,964,455,541,100,402,464,557,528,218,600,358,76,67,357,366,296,675,80,377,560,528,442,451,973,552,430,503,404,
200,970,461,547,106,408,470,563,534,224,606,364,82,73,363,372,302,681,86,383,566,534,448,457,979,558,436,509,410,
192,962,453,539,98,400,462,555,526,216,598,356,74,65,355,364,294,673,78,375,558,526,440,449,971,550,428,501,402,
