84,138,93,19,179,80,96,159,100,186,146,123,155,203,
99,153,108,34,194,95,111,174,115,201,161,138,170,218,
89,143,98,24,184,85,101,164,105,191,151,128,160,208,
89,143,98,24,184,85,101,164,105,191,151,128,160,208,
67,121,89,14,162,60,76,139,111,166,141,103,151,198,
81,82,97,54,123,20,36,99,150,126,181,63,191,238,
78,132,120,77,173,97,113,159,174,198,204,133,204,252,
69,123,111,68,164,88,104,150,165,189,195,124,195,243,
51,111,84,40,152,76,92,138,137,177,161,112,151,206,
48,108,90,46,149,75,91,135,143,174,167,109,157,208,
43,103,92,48,144,72,88,130,145,169,169,104,159,203,
58,116,103,59,157,81,97,143,156,182,180,117,170,218,
47,107,96,58,148,82,98,134,155,173,179,108,169,207,
43,55,86,98,96,56,40,72,191,115,192,46,218,217,
80,74,123,126,115,75,59,65,222,108,211,65,255,246,
63,57,106,109,98,58,42,46,205,89,194,48,238,229,
71,65,114,117,106,66,50,36,213,79,202,56,246,237,
97,91,140,143,132,92,76,41,239,84,228,82,272,263,
92,86,135,138,127,87,71,26,234,69,223,77,267,258,
86,80,129,132,121,81,65,31,228,74,217,71,261,252,
97,91,140,143,132,92,76,41,239,84,228,82,272,263,
57,67,100,111,108,54,44,84,205,127,204,50,232,231,
58,52,101,84,93,33,17,69,180,112,189,33,221,224,
54,48,97,90,89,39,23,65,186,108,185,27,227,220,
94,126,145,138,167,137,121,153,247,192,85,127,149,142,
98,130,149,152,171,141,125,157,254,196,99,131,163,156,
97,129,148,151,170,140,124,156,253,195,98,130,162,155,
91,123,142,153,164,134,118,150,247,189,100,124,164,157,
93,125,144,155,166,136,120,152,249,191,102,126,166,159,
96,128,147,159,169,139,123,155,252,194,113,129,177,170,
95,127,146,158,168,138,122,154,251,193,112,128,176,169,
99,49,142,154,22,104,88,108,247,69,222,94,274,247,
93,41,136,148,38,98,82,94,241,55,216,88,268,241,
98,46,141,153,43,93,87,87,246,48,221,93,273,246,
105,57,148,154,54,87,94,83,250,44,228,100,280,253,
73,17,116,128,88,78,62,94,221,111,196,68,248,221,
122,176,143,41,217,115,131,194,150,221,86,158,142,143,
92,146,113,11,187,85,101,164,120,191,116,128,126,173,
92,146,113,11,187,85,101,164,120,191,116,128,126,173,
134,188,155,53,229,127,143,206,162,233,74,170,144,131,
140,194,161,59,235,133,149,212,168,239,80,176,148,137,
137,191,158,56,232,130,146,209,165,236,77,173,145,134,
110,168,133,45,209,107,123,186,140,213,109,150,109,166,
105,165,148,54,206,122,138,192,155,228,128,165,90,185,
118,178,147,45,219,119,135,198,154,225,126,162,92,183,
117,151,166,140,192,180,164,196,249,217,52,170,196,77,
92,152,141,63,193,125,141,179,158,218,129,153,103,186,
91,151,140,110,192,158,146,178,205,217,170,152,150,195,
82,136,103,1,177,75,91,154,110,181,126,118,136,183,
85,139,106,4,180,78,94,157,113,184,123,121,133,180,
76,136,93,33,177,88,104,163,142,194,154,131,133,211,
60,104,69,70,145,80,88,122,166,165,197,94,207,231,
62,106,71,61,147,71,87,124,157,167,188,96,198,233,
44,62,87,99,103,59,43,79,192,122,193,49,219,218,
81,135,12,114,176,129,130,162,195,201,230,136,238,255,
71,125,2,104,166,119,120,152,185,191,220,126,228,245,
60,114,65,93,155,108,109,141,174,180,209,115,217,234,
76,130,114,71,171,91,107,157,168,196,198,131,197,237,
74,117,90,42,158,55,71,134,138,161,169,98,179,226,
76,119,92,31,160,57,73,136,127,163,158,100,168,215,
77,120,93,30,161,58,74,137,127,164,157,101,167,214,
77,120,93,20,161,58,74,137,112,164,147,101,156,204,
73,116,89,28,157,54,70,133,121,160,155,97,165,212,
84,144,114,78,185,109,125,171,179,210,169,145,195,194,
69,129,94,24,170,86,102,156,119,192,150,129,133,207,
110,164,119,45,205,106,122,185,88,212,172,149,181,229,
107,161,116,42,202,103,119,182,85,209,169,146,178,226,
100,154,109,35,195,96,112,175,74,202,162,139,171,219,
80,123,96,17,164,61,77,140,109,167,144,104,153,201,
75,129,96,6,170,68,84,147,103,174,133,111,143,190,
77,131,96,8,172,70,86,149,103,176,135,113,142,192,
85,139,94,20,180,81,97,160,101,187,147,124,156,204,
96,150,105,31,191,92,108,171,112,198,158,135,167,215,
90,144,99,25,185,86,102,165,106,192,152,129,161,209,
68,122,90,15,163,61,77,140,112,167,142,104,152,199,
68,122,90,13,163,61,77,140,110,167,140,104,150,197,
83,84,99,56,125,18,38,101,152,128,183,65,193,240,
79,73,106,63,114,29,30,90,159,133,190,54,200,245,
83,84,99,56,125,21,34,101,152,124,183,65,193,240,
90,144,132,89,185,109,125,171,186,210,216,145,216,264,
49,109,91,47,150,76,92,136,144,175,168,110,158,209,
59,117,104,60,158,82,98,144,157,183,181,118,171,219,
93,87,136,139,128,88,72,67,235,110,224,78,268,259,
72,66,115,118,107,67,51,35,214,78,203,57,247,238,
98,92,141,144,133,93,77,42,240,85,229,83,273,264,
93,87,136,139,128,88,72,25,235,68,224,78,268,259,
82,76,125,128,117,77,61,27,224,70,213,67,257,248,
98,92,141,144,133,93,77,42,240,85,229,83,273,264,
61,71,104,114,112,50,48,88,209,131,208,54,236,235,
59,53,102,83,94,32,16,70,179,113,190,34,220,225,
64,58,107,100,99,49,33,75,196,118,195,17,237,230,
96,128,147,140,169,139,123,155,249,194,87,129,151,144,
98,130,149,134,171,141,125,157,243,196,81,131,145,138,
101,133,152,155,174,144,128,160,257,199,102,134,166,159,
92,124,143,154,165,135,119,151,248,190,101,125,165,158,
94,126,145,156,167,137,121,153,250,192,103,127,167,160,
94,126,145,156,167,137,121,153,250,192,103,127,167,160,
110,142,161,173,183,153,137,169,266,208,127,143,191,184,
100,50,143,155,21,105,89,109,248,70,223,95,275,248,
98,46,141,153,43,103,87,99,246,60,221,93,273,246,
106,54,149,152,51,85,95,79,248,40,229,101,281,254,
107,56,150,152,53,85,96,81,248,42,230,102,282,255,
130,184,151,49,225,123,139,202,158,229,78,166,148,135,
91,145,112,10,186,84,100,163,119,190,117,127,127,174,
91,145,112,10,186,84,100,163,119,190,117,127,127,174,
136,190,157,55,231,129,145,208,164,235,72,172,146,129,
135,189,156,54,230,128,144,207,163,234,75,171,145,132,
135,189,156,54,230,128,144,207,163,234,75,171,145,132,
133,187,154,52,228,126,142,205,161,232,75,169,145,132,
142,196,163,61,237,135,151,214,170,241,82,178,150,139,
175,229,196,94,270,168,184,247,203,274,115,211,183,172,
138,192,159,57,233,131,147,210,166,237,78,174,146,135,
109,167,132,44,208,106,122,185,139,212,110,149,108,167,
107,167,150,56,208,124,140,194,157,230,130,167,88,187,
104,164,147,55,205,121,137,191,154,227,127,164,91,184,
119,179,148,46,220,120,136,199,155,226,127,163,91,184,
124,158,173,147,199,187,171,203,256,224,59,177,203,84,
119,153,168,138,194,182,166,198,247,219,50,172,194,75,
93,153,142,62,194,124,140,180,157,219,128,154,102,185,
97,157,146,116,198,164,152,184,211,223,176,158,156,201,
93,153,142,112,194,160,148,180,207,219,172,154,152,197,
81,135,102,2,176,74,90,153,109,180,127,117,137,184,
89,143,110,8,184,82,98,161,117,188,133,125,143,190,
87,141,108,6,182,80,96,159,115,186,121,123,131,178,
87,141,108,6,182,80,96,159,115,186,121,123,131,178,
85,145,102,42,186,97,113,172,151,203,163,140,124,220,
65,109,74,67,150,77,93,127,163,170,194,99,204,236,
64,108,73,63,149,73,89,126,159,169,190,98,200,235,
79,133,10,112,174,127,128,160,193,199,228,134,236,253,
72,126,3,105,167,120,121,153,186,192,221,127,229,246,
62,116,67,95,157,110,111,143,176,182,211,117,219,236,
83,126,99,51,167,64,80,143,147,170,178,107,188,235,
77,120,93,32,161,58,74,137,128,164,159,101,169,216,
78,121,94,31,162,59,75,138,128,165,158,102,168,215,
77,120,93,25,161,58,74,137,117,164,152,101,161,209,
75,118,91,30,159,56,72,135,123,162,157,99,167,214,
88,148,118,82,189,113,129,175,183,214,173,149,199,198,
87,147,117,81,188,112,128,174,182,213,172,148,198,197,
75,135,100,18,176,80,96,159,113,186,144,123,139,201,
74,134,99,29,175,91,107,161,124,197,155,134,128,212,
114,168,123,49,209,110,126,189,92,216,176,153,185,233,
109,163,118,44,204,105,121,184,87,211,171,148,180,228,
105,159,114,40,200,101,117,180,69,207,167,144,176,224,
83,126,99,20,167,64,80,143,112,170,147,107,156,204,
80,134,101,11,175,73,89,152,108,179,138,116,148,195,
78,132,97,9,173,71,87,150,104,177,136,114,141,193,
94,148,103,29,189,90,106,169,110,196,156,133,165,213,
91,145,100,26,186,87,103,166,107,193,153,130,162,210,
85,86,101,58,127,16,38,103,154,129,185,67,195,242,
71,65,114,71,106,37,22,82,167,125,198,46,208,237,
90,84,117,74,125,40,41,101,170,144,201,65,211,256,
85,86,101,58,127,19,32,103,154,122,185,67,195,242,
60,118,105,61,159,83,99,145,158,184,182,119,172,220,
101,95,144,147,133,96,80,59,243,102,232,86,276,267,
100,94,143,146,135,95,79,74,242,117,231,85,275,266,
81,75,124,127,116,76,60,26,223,69,212,66,256,247,
100,94,143,146,135,95,79,18,242,61,231,85,275,266,
103,97,146,149,131,97,82,47,245,90,234,88,278,269,
81,91,124,94,132,30,52,108,190,143,221,74,231,255,
62,56,105,80,97,29,13,73,176,116,193,37,217,228,
65,59,108,101,100,50,34,76,197,119,196,16,238,231,
97,129,148,141,170,140,124,156,250,195,88,130,152,145,
99,131,150,133,172,142,126,158,242,197,80,132,144,137,
112,144,163,166,185,155,139,171,268,210,113,145,177,170,
99,131,150,151,172,142,126,158,255,197,98,132,162,155,
95,127,146,157,168,138,122,154,251,193,104,128,168,161,
95,127,146,157,168,138,122,154,251,193,104,128,168,161,
116,148,167,179,189,159,143,175,272,214,133,149,197,190,
118,68,161,173,3,123,107,127,266,88,241,113,293,266,
99,47,142,154,44,104,88,100,247,61,222,94,274,247,
99,47,142,154,44,104,88,100,247,61,222,94,274,247,
112,60,155,146,57,79,92,73,242,34,235,107,283,260,
113,61,156,145,58,78,91,74,241,35,236,108,282,261,
90,144,111,9,185,83,99,162,118,189,118,126,128,175,
90,144,111,9,185,83,99,162,118,189,118,126,128,175,
137,191,158,56,232,130,146,209,165,236,71,173,147,128,
151,205,172,70,246,144,160,223,179,250,91,187,145,148,
188,242,209,107,283,181,197,260,216,287,128,224,196,185,
96,156,145,59,197,121,137,183,154,222,125,157,99,182,
108,166,131,43,207,105,121,184,138,211,111,148,107,168,
108,168,151,57,209,125,141,195,158,231,131,168,87,188,
102,162,145,57,203,119,135,189,152,225,125,162,93,182,
125,185,154,52,226,126,142,205,161,232,133,169,85,190,
125,159,174,148,200,188,172,204,257,225,60,178,204,85,
120,154,169,137,195,183,167,199,246,220,49,173,193,74,
114,174,163,133,215,181,169,201,228,240,193,175,173,218,
94,154,143,113,195,161,149,181,208,220,173,155,153,198,
95,155,144,114,196,162,150,182,209,221,174,156,154,199,
88,142,109,7,183,81,97,160,116,187,120,124,130,177,
88,142,109,7,183,81,97,160,116,187,120,124,130,177,
99,159,116,56,200,111,127,186,165,217,177,154,138,234,
88,148,105,45,189,100,116,175,151,206,166,143,121,223,
86,146,103,43,187,98,114,173,152,204,164,141,125,221,
66,110,75,68,151,78,94,128,164,171,195,100,205,237,
65,109,74,64,150,74,90,127,160,170,191,99,201,236,
73,127,4,106,168,121,122,154,187,193,222,128,230,247,
64,118,69,97,159,112,113,145,178,184,213,119,221,238,
63,117,68,96,158,111,112,144,177,183,212,118,220,237,
84,127,100,52,168,65,81,144,148,171,179,108,189,236,
80,123,96,35,164,61,77,140,131,167,162,104,172,219,
81,124,97,36,165,62,78,141,132,168,163,105,173,220,
79,122,95,32,163,60,76,139,129,166,159,103,169,216,
79,122,95,32,163,60,76,139,129,166,159,103,169,216,
82,125,98,30,166,63,79,142,122,169,157,106,166,214,
77,120,93,32,161,58,74,137,125,164,159,101,169,216,
94,154,124,88,195,119,135,181,189,220,179,155,205,204,
88,148,118,82,189,113,129,175,183,214,173,149,199,198,
92,152,122,86,193,117,133,179,187,218,177,153,203,202,
79,137,102,14,178,76,92,155,109,182,140,119,136,197,
77,137,102,20,178,82,98,161,115,188,146,125,141,203,
78,138,103,33,179,95,111,165,128,201,159,138,124,216,
117,171,126,52,212,113,129,192,95,219,179,156,188,236,
110,164,119,45,205,106,122,185,88,212,172,149,181,229,
111,165,120,46,206,107,123,186,89,213,173,150,182,230,
107,161,116,42,202,103,119,182,67,209,169,146,178,226,
94,137,110,31,178,75,91,154,123,181,158,118,167,215,
86,130,103,17,171,68,84,147,114,174,144,111,154,201,
80,134,99,11,175,73,89,152,106,179,138,116,143,195,
80,134,99,11,175,73,89,152,106,179,138,116,139,195,
95,149,104,30,190,91,107,170,111,197,157,134,166,214,
92,146,101,27,187,88,104,167,108,194,154,131,163,211,
92,146,101,27,187,88,104,167,108,194,154,131,163,211,
94,92,110,67,133,7,29,109,163,120,194,73,204,251,
70,64,113,72,105,37,21,81,168,124,199,45,209,236,
92,88,108,65,129,12,25,105,161,115,192,69,202,249,
62,120,107,63,161,85,101,147,160,186,184,121,174,222,
61,119,106,62,160,84,100,146,159,185,183,120,173,221,
104,98,147,150,130,96,83,56,246,99,235,89,279,270,
101,95,144,147,136,96,80,75,243,118,232,86,276,267,
92,86,135,138,127,87,71,15,234,58,223,77,267,258,
101,95,144,147,136,96,80,17,243,60,232,86,276,267,
109,103,152,155,144,104,88,27,251,70,240,94,284,275,
107,101,150,153,127,93,86,53,249,96,238,92,282,273,
105,99,148,151,129,95,84,49,247,92,236,90,280,271,
86,96,129,99,137,35,57,113,195,148,226,79,236,260,
82,92,125,93,133,29,51,109,189,142,220,75,230,256,
67,61,110,75,102,34,18,78,171,121,198,42,212,233,
63,57,106,81,98,28,12,74,177,117,194,38,218,229,
66,60,109,102,101,51,35,77,198,120,197,15,239,232,
109,141,160,123,182,152,136,168,232,207,70,142,134,127,
120,152,171,174,193,163,147,179,276,218,121,153,185,178,
112,144,163,164,185,155,139,171,268,210,111,145,175,168,
134,166,185,196,207,177,161,193,290,232,143,167,207,200,
96,128,147,158,169,139,123,155,252,194,105,129,169,162,
121,153,172,184,194,164,148,180,277,219,138,154,202,195,
119,69,162,174,3,124,108,128,267,89,242,114,294,267,
120,70,163,175,1,125,109,129,268,90,243,115,295,268,
101,49,144,156,46,106,90,102,249,63,224,96,276,249,
100,48,143,155,45,105,89,101,248,62,223,95,275,248,
119,67,162,153,64,86,99,66,249,27,242,114,290,267,
121,69,164,137,66,70,83,82,233,43,244,116,274,269,
89,143,110,8,184,82,98,161,117,188,119,125,129,176,
89,143,110,8,184,82,98,161,117,188,119,125,129,176,
139,193,160,58,234,132,148,211,167,238,69,175,149,126,
170,224,191,89,265,163,179,242,198,269,110,206,164,167,
152,206,173,71,247,145,161,224,180,251,92,188,144,149,
158,212,179,77,253,151,167,230,186,257,98,194,152,155,
100,158,123,35,199,97,113,176,130,203,119,140,115,176,
114,174,157,63,215,131,147,201,164,237,137,174,81,194,
122,182,146,69,223,139,155,209,172,245,134,182,88,191,
126,186,155,53,227,127,143,206,162,233,134,170,84,191,
129,163,178,152,204,192,176,208,261,229,64,182,208,89,
121,155,170,136,196,184,168,200,245,221,48,174,192,73,
119,179,168,138,220,186,174,206,233,245,198,180,178,223,
96,156,145,115,197,163,151,183,210,222,175,157,155,200,
96,156,113,53,197,108,124,183,162,214,174,151,135,231,
91,151,115,46,192,108,124,178,141,214,165,151,111,222,
89,149,106,46,190,101,117,176,151,207,167,144,122,224,
91,151,108,48,192,103,119,178,157,209,169,146,130,226,
66,110,75,65,151,75,91,128,161,171,192,100,202,237,
84,138,15,117,179,132,133,165,198,204,233,139,241,258,
75,129,6,108,170,123,124,156,189,195,224,130,232,249,
65,119,70,98,160,113,114,146,179,185,214,120,222,239,
85,128,101,53,169,66,82,145,149,172,180,109,190,237,
81,124,97,36,165,62,78,141,132,168,163,105,173,220,
84,127,100,39,168,65,81,144,135,171,166,108,176,223,
89,132,105,44,173,70,86,149,140,176,171,113,181,228,
81,124,97,34,165,62,78,141,131,168,161,105,171,218,
80,123,96,35,164,61,77,140,128,167,162,104,172,219,
89,149,119,83,190,114,130,176,184,215,174,150,200,199,
81,139,104,16,180,78,94,157,111,184,138,121,134,195,
80,136,101,13,177,75,91,154,108,181,140,118,137,197,
78,138,103,21,179,83,99,162,116,189,147,126,142,204,
82,142,107,37,183,99,115,169,132,205,163,142,128,220,
81,141,106,36,182,98,114,168,131,204,162,141,121,219,
111,165,120,46,206,107,123,186,89,213,173,150,182,230,
112,166,121,47,207,108,124,187,90,214,174,151,183,231,
110,164,119,45,205,106,122,185,70,212,172,149,181,229,
115,169,124,50,210,111,127,190,59,217,177,154,186,234,
97,140,113,34,181,78,94,157,126,184,161,121,170,218,
83,137,102,14,178,76,92,155,109,182,141,119,142,198,
93,147,102,28,188,89,105,168,109,195,155,132,164,212,
95,149,104,30,190,91,107,170,111,197,157,134,166,214,
95,91,111,68,132,6,28,108,164,119,195,72,205,252,
94,90,110,67,131,14,27,107,163,117,194,71,204,251,
93,87,109,66,128,11,24,104,162,114,193,68,203,250,
71,129,116,72,170,94,110,156,169,195,193,130,183,231,
65,123,110,66,164,88,104,150,163,189,187,124,177,225,
63,121,108,64,162,86,102,148,161,187,185,122,175,223,
105,99,148,151,129,95,84,55,247,98,236,90,280,271,
93,87,136,139,128,88,72,14,235,57,224,78,268,259,
99,93,142,145,134,94,78,22,241,65,230,84,274,265,
99,93,142,145,134,94,78,13,241,56,230,84,274,265,
110,104,153,156,145,105,89,28,252,71,241,95,285,276,
116,110,159,162,136,102,95,62,258,105,247,101,291,282,
111,105,154,156,123,89,90,55,252,98,242,96,286,277,
106,100,149,152,128,94,85,54,248,97,237,91,281,272,
108,102,151,154,132,98,87,52,250,95,239,93,283,274,
109,103,152,155,125,91,88,53,251,96,240,94,284,275,
92,102,126,83,143,19,41,119,179,132,210,85,220,266,
83,93,126,94,134,30,52,110,190,143,221,76,231,257,
65,59,108,83,100,26,10,76,179,119,196,40,220,231,
67,61,110,103,102,52,36,78,199,121,198,16,240,233,
67,61,110,103,102,52,36,78,199,121,198,14,240,233,
111,143,162,125,184,154,138,170,234,209,72,144,136,129,
112,144,163,120,185,155,139,171,229,210,67,145,131,124,
146,178,197,198,219,189,173,205,302,244,145,179,209,202,
129,161,180,181,202,172,156,188,285,227,128,162,192,185,
137,169,188,199,210,180,164,196,293,235,146,170,210,203,
97,129,148,159,170,140,124,156,253,195,106,130,170,163,
125,157,176,188,198,168,152,184,281,223,142,158,206,199,
120,70,163,175,2,125,109,129,268,90,243,115,295,268,
121,71,164,176,2,126,110,130,269,91,244,116,296,269,
121,71,164,176,2,126,110,130,269,91,244,116,296,269,
102,50,145,157,47,107,91,103,250,64,225,97,277,250,
102,50,145,157,47,107,91,103,250,64,225,97,277,250,
101,49,144,156,46,106,90,102,249,63,224,96,276,249,
120,68,163,154,65,87,100,65,250,26,243,115,291,268,
131,79,170,127,76,60,73,92,223,53,254,117,264,279,
146,199,167,65,240,139,155,218,174,245,62,182,156,119,
156,210,177,75,251,149,165,228,184,255,96,192,140,153,
187,241,208,106,282,180,196,259,215,286,127,223,181,184,
176,230,197,95,271,169,185,248,204,275,116,212,170,173,
99,157,122,34,198,96,112,175,129,202,120,139,116,177,
119,179,154,68,220,136,152,206,169,242,142,179,76,199,
120,180,144,71,221,137,153,207,170,243,136,180,86,193,
126,186,150,73,227,143,159,213,176,249,130,186,92,187,
133,193,162,60,234,134,150,213,169,240,141,177,77,198,
122,156,171,135,197,185,169,201,244,222,47,175,191,72,
88,148,113,43,189,105,121,175,138,211,168,148,114,225,
95,155,119,50,196,112,128,182,145,218,161,155,107,218,
90,150,107,47,191,102,118,177,150,208,168,145,123,225,
78,122,87,77,163,87,103,140,173,183,204,112,214,249,
85,139,16,118,180,133,134,166,199,205,234,140,242,259,
66,120,71,99,161,114,115,147,180,186,215,121,223,240,
66,120,71,99,161,114,115,147,180,186,215,121,223,240,
87,130,103,55,171,68,84,147,151,174,182,111,192,239,
82,125,98,37,166,63,79,142,133,169,164,106,174,221,
85,128,101,40,169,66,82,145,136,172,167,109,177,224,
90,133,106,45,174,71,87,150,141,177,172,114,182,229,
90,133,106,45,174,71,87,150,141,177,172,114,182,229,
90,150,120,84,191,115,131,177,185,216,175,151,201,200,
82,140,105,17,181,79,95,158,112,185,137,122,133,194,
81,137,102,14,178,76,92,155,109,182,141,119,138,198,
84,144,109,39,185,101,117,171,134,207,165,144,130,222,
82,142,107,37,183,99,115,169,132,205,163,142,122,220,
112,166,121,47,207,108,124,187,90,214,174,151,183,231,
114,168,123,49,209,110,126,189,92,216,176,153,185,233,
111,165,120,46,206,107,123,186,71,213,173,150,182,230,
118,172,127,53,213,114,130,193,62,220,180,157,189,237,
119,173,128,54,214,115,131,194,55,221,181,158,190,238,
96,150,105,31,191,92,108,171,112,198,158,135,167,215,
100,108,128,85,149,23,45,125,181,136,212,89,222,269,
96,90,112,69,131,5,27,107,165,118,196,71,206,253,
92,86,110,67,127,10,23,103,163,113,194,67,204,251,
68,126,113,69,167,91,107,153,166,192,190,127,180,228,
94,88,137,140,129,89,73,13,236,56,225,79,269,260,
103,97,146,149,138,98,82,26,245,69,234,88,278,269,
97,91,140,143,132,92,76,11,239,54,228,82,272,263,
115,109,158,161,150,110,94,33,257,76,246,100,290,281,
117,111,160,163,137,103,96,63,259,106,248,102,292,283,
112,106,155,158,128,94,91,56,254,99,243,97,287,278,
114,108,157,153,120,86,93,58,249,95,245,99,289,280,
113,107,156,159,135,98,92,57,255,100,244,98,288,279,
110,104,153,156,130,96,89,54,252,97,241,95,285,276,
93,103,125,82,144,18,40,120,178,131,209,84,219,266,
84,94,127,95,135,31,53,111,191,144,222,77,232,258,
85,95,128,96,136,32,54,112,192,145,223,78,233,259,
66,60,109,84,101,25,9,77,180,120,197,41,221,232,
68,62,111,104,103,53,37,79,200,122,199,17,241,234,
68,62,111,104,103,53,37,79,200,122,199,16,241,234,
68,62,111,104,103,53,37,79,200,122,199,15,241,234,
68,62,111,104,103,53,37,79,200,122,199,13,241,234,
150,182,201,116,223,190,177,209,225,248,39,183,163,96,
114,146,165,118,187,157,141,173,227,212,65,147,129,122,
130,162,181,182,203,173,157,189,286,228,129,163,193,186,
139,171,190,201,212,182,166,198,295,237,148,172,212,205,
98,130,149,160,171,141,125,157,254,196,107,131,171,164,
126,158,177,189,199,169,153,185,282,224,143,159,207,200,
121,71,164,176,3,126,110,130,269,91,244,116,296,269,
121,71,164,176,1,126,110,130,269,91,244,116,296,269,
123,73,166,178,2,128,112,132,271,93,246,118,298,271,
123,73,166,178,4,128,112,132,271,93,246,118,298,271,
122,72,165,177,3,127,111,131,270,92,245,117,297,270,
102,50,145,157,47,107,91,103,250,64,225,97,277,250,
121,69,164,155,66,88,101,64,251,25,244,116,292,269,
134,82,167,124,79,57,70,95,220,56,251,114,261,282,
148,201,169,67,242,141,157,220,176,247,64,184,158,121,
154,191,175,73,232,147,163,218,182,253,54,190,149,111,
164,218,185,83,259,157,173,236,192,263,104,200,148,161,
168,222,189,87,263,161,177,240,196,267,108,204,128,165,
177,231,198,96,272,170,186,249,205,276,117,213,171,174,
94,152,117,29,193,91,107,170,124,197,125,134,121,182,
121,181,152,70,222,138,154,208,171,244,144,181,74,201,
124,184,148,75,225,141,157,211,174,247,140,184,90,197,
118,178,142,73,219,135,151,205,168,241,138,178,84,195,
133,193,157,80,234,150,166,220,183,256,124,193,88,181,
128,188,152,75,229,145,161,215,178,251,128,188,90,185,
139,199,168,66,240,140,156,219,175,246,147,183,71,204,
124,158,173,133,199,187,171,203,242,224,45,177,189,70,
96,156,120,51,197,113,129,183,146,219,160,156,106,217,
91,151,108,48,192,103,119,178,149,209,169,146,124,226,
67,121,72,100,162,115,116,148,181,187,216,122,224,241,
69,123,74,102,164,117,118,150,183,189,218,124,226,243,
69,123,74,102,164,117,118,150,183,189,218,124,226,243,
89,132,105,57,173,70,86,149,153,176,184,113,194,241,
85,128,101,40,169,66,82,145,136,172,167,109,177,224,
86,129,102,41,170,67,83,146,137,173,168,110,178,225,
88,131,104,43,172,69,85,148,139,175,170,112,180,227,
91,134,107,46,175,72,88,151,142,178,173,115,183,230,
91,134,107,46,175,72,88,151,142,178,173,115,183,230,
94,154,124,88,195,119,135,181,189,220,179,155,205,204,
83,141,106,18,182,80,96,159,113,186,136,123,132,193,
82,138,103,15,179,77,93,156,110,183,142,120,139,199,
88,148,113,43,189,105,121,175,138,211,169,148,128,226,
85,145,110,40,186,102,118,172,135,208,166,145,125,223,
83,143,108,38,184,100,116,170,133,206,164,143,123,221,
114,168,123,49,209,110,126,189,92,216,176,153,185,233,
115,169,124,50,210,111,127,190,93,217,177,154,186,234,
115,169,124,50,210,111,127,190,93,217,177,154,186,234,
116,170,125,51,211,112,128,191,76,218,178,155,187,235,
123,177,132,58,218,119,135,198,67,225,185,162,194,242,
131,185,140,66,226,127,143,206,75,233,193,170,202,250,
132,186,141,67,227,128,144,207,76,234,194,171,203,251,
121,175,130,56,216,117,133,196,53,223,183,160,192,240,
98,152,107,33,193,94,110,173,114,200,160,137,169,217,
97,107,131,88,148,26,48,124,184,139,215,90,225,271,
100,110,130,87,151,25,47,127,183,138,214,91,224,271,
94,102,124,81,143,17,39,119,177,130,208,83,218,265,
93,87,115,72,128,2,24,104,168,115,199,68,209,256,
91,85,111,68,126,9,22,102,164,112,195,66,205,252,
96,90,139,142,131,91,75,11,238,54,227,81,271,262,
110,104,153,156,145,105,89,33,252,76,241,95,285,276,
97,91,140,143,132,92,76,10,239,53,228,82,272,263,
130,124,173,176,150,116,109,76,272,119,261,115,305,296,
116,110,159,162,132,98,95,60,258,103,247,101,291,282,
118,112,161,149,116,82,95,62,245,91,249,103,286,284,
117,111,160,156,123,89,96,61,252,98,248,102,292,283,
114,108,157,160,134,99,93,58,256,101,245,99,289,280,
115,109,158,161,137,96,94,59,257,102,246,100,290,281,
112,106,155,158,132,98,91,56,254,99,243,97,287,278,
106,116,138,95,157,31,53,133,191,144,222,97,232,279,
94,104,126,83,145,19,41,121,179,132,210,85,220,267,
89,99,132,94,140,30,52,116,190,143,221,82,231,263,
86,96,129,97,137,33,55,113,193,146,224,79,234,260,
69,63,112,87,104,28,12,80,183,123,200,44,224,235,
68,62,111,86,103,23,7,79,182,122,199,43,223,234,
69,63,112,105,104,54,38,80,201,123,200,18,242,235,
69,63,112,105,104,54,38,80,201,123,200,17,242,235,
69,63,112,105,104,54,38,80,201,123,200,16,242,235,
69,63,112,105,104,54,38,80,201,123,200,12,242,235,
157,189,207,105,230,179,184,216,214,255,28,190,152,85,
159,191,209,107,232,181,186,218,216,257,30,192,154,87,
115,147,166,117,188,158,142,174,226,213,64,148,128,121,
131,163,182,183,204,174,158,190,287,229,130,164,194,187,
140,172,191,202,213,183,167,199,296,238,149,173,213,206,
99,131,150,161,172,142,126,158,255,197,108,132,172,165,
128,160,179,191,201,171,155,187,284,226,145,161,209,202,
122,72,165,177,4,127,111,131,270,92,245,117,297,270,
123,73,166,178,4,128,112,132,271,93,246,118,298,271,
123,73,166,178,4,128,112,132,271,93,246,118,298,271,
103,51,146,158,48,108,92,104,251,65,226,98,278,251,
103,51,146,158,48,108,92,104,251,65,226,98,278,251,
132,80,175,166,77,99,112,53,262,14,255,127,303,280,
136,85,164,121,82,54,67,96,217,59,248,111,258,285,
153,206,174,72,247,146,162,225,181,252,69,189,163,126,
155,187,179,77,228,151,167,214,186,253,50,188,145,107,
180,234,201,99,275,173,189,252,208,279,120,216,164,177,
166,226,190,95,267,169,185,248,204,275,116,212,120,173,
182,236,203,101,277,175,191,254,210,281,122,218,176,179,
179,233,200,98,274,172,188,251,207,278,119,215,173,176,
93,151,116,28,192,90,106,169,123,196,126,133,122,183,
