138,189,118,47,208,197,161,205,117,98,170,140,64,180,179,175,247,83,81,
120,166,166,146,185,199,173,207,216,83,70,78,188,78,248,187,249,207,217,
112,158,158,130,177,191,165,199,200,67,54,62,172,62,240,179,241,191,201,
131,182,156,136,201,197,171,205,188,168,204,210,168,212,238,185,247,187,175,
108,159,133,113,178,174,148,182,165,145,181,187,145,189,215,162,224,164,152,
108,159,78,53,178,174,142,182,117,138,210,180,125,220,160,156,224,144,132,
103,154,80,52,173,169,142,177,96,131,201,171,101,211,160,156,219,120,108,
101,152,71,46,171,167,135,175,106,131,203,173,112,213,153,149,217,131,119,
103,154,73,48,173,169,137,177,112,133,205,175,120,215,155,151,219,139,127,
78,113,78,71,132,119,91,127,116,156,218,198,182,226,127,105,169,201,199,
96,141,123,123,160,156,130,164,153,208,239,247,231,247,184,144,206,250,238,
87,132,114,114,151,147,121,155,144,199,230,238,222,238,175,135,197,241,229,
77,122,104,104,141,137,111,145,134,189,220,228,212,228,165,125,187,231,219,
97,131,69,59,150,136,100,144,104,144,216,186,170,226,118,114,186,189,187,
93,127,65,42,146,132,96,140,87,127,199,169,153,209,114,110,182,172,170,
96,130,68,45,149,135,99,143,90,130,202,172,156,212,117,113,185,175,173,
101,135,73,50,154,140,104,148,95,135,207,177,161,217,122,118,190,180,178,
93,127,65,40,146,132,96,140,86,125,197,167,151,207,114,110,182,170,168,
92,126,64,41,145,131,95,139,83,126,198,168,152,208,113,109,181,171,169,
101,152,84,83,171,167,141,175,139,168,180,188,190,188,166,155,217,209,197,
93,142,69,22,161,148,112,156,66,102,174,144,122,184,130,126,198,141,131,
92,139,66,19,158,145,109,153,63,104,176,146,125,186,127,123,195,144,134,
90,141,68,27,160,153,117,161,71,111,183,153,131,193,135,131,203,150,139,
94,145,72,43,164,160,133,168,87,127,199,169,118,209,151,147,210,137,125,
93,144,71,42,163,159,132,167,86,126,198,168,111,208,150,146,209,130,118,
123,168,99,52,187,177,141,185,69,137,209,179,163,219,159,155,227,182,179,
124,169,100,53,188,178,142,186,68,138,210,180,164,220,160,156,228,183,180,
122,167,98,51,186,176,140,184,81,136,208,178,162,218,158,154,226,181,178,
127,172,103,56,191,181,145,189,86,141,213,183,167,223,163,159,231,186,183,
109,143,81,40,162,148,112,156,81,125,197,167,151,207,130,126,198,170,167,
95,140,67,20,159,146,110,154,64,105,177,147,130,187,128,124,196,149,139,
105,150,81,34,169,159,123,167,38,119,191,161,145,201,141,137,209,164,161,
107,152,83,36,171,161,125,169,34,121,193,163,147,203,143,139,211,166,163,
107,94,79,74,113,99,63,107,119,159,231,201,185,241,58,77,135,204,202,
106,93,78,73,112,98,62,106,118,158,230,200,184,240,76,76,133,203,201,
105,90,77,72,109,95,59,103,117,157,229,199,183,239,73,73,130,202,200,
83,132,63,72,151,147,121,155,124,157,212,199,173,220,146,135,197,192,180,
77,126,57,66,145,141,115,149,118,151,206,193,167,214,140,129,191,186,174,
75,124,55,64,143,139,113,147,116,149,204,191,165,212,138,127,189,184,172,
117,102,149,157,102,46,81,54,202,206,252,242,268,260,157,95,96,287,277,
105,90,137,145,109,5,69,13,190,194,240,230,256,248,147,83,55,275,265,
111,96,143,151,115,13,75,21,196,200,246,236,262,254,153,89,63,281,271,
111,96,143,151,110,4,75,12,196,200,246,236,262,254,153,89,54,281,271,
122,107,154,162,125,19,86,27,207,211,257,247,273,265,164,100,69,292,282,
128,113,160,168,109,53,92,61,213,217,263,253,279,271,164,106,103,298,288,
123,108,155,162,96,46,87,54,207,212,258,248,273,266,151,101,96,292,283,
118,103,150,158,101,45,82,53,203,207,253,243,269,261,156,96,95,288,278,
120,105,152,160,105,43,84,51,205,209,255,245,271,263,160,98,93,290,280,
121,106,153,161,98,44,85,52,206,210,256,246,272,264,153,99,94,291,281,
104,105,94,89,124,110,76,118,134,174,246,216,200,255,47,90,148,219,217,
95,96,105,100,115,101,67,109,145,185,238,227,211,246,58,81,151,230,228,
77,62,94,89,81,67,31,75,134,166,212,202,200,220,85,45,117,219,217,
79,64,111,109,83,69,7,77,154,168,214,204,220,222,111,21,119,239,237,
79,64,111,109,83,69,5,77,154,168,214,204,220,222,111,19,119,239,237,
123,146,163,119,165,161,135,169,189,42,108,78,116,118,213,149,211,135,145,
124,147,164,114,166,162,136,170,184,37,103,73,111,113,214,150,212,130,140,
141,164,181,175,183,179,153,187,240,98,164,134,172,174,231,167,229,191,201,
149,172,189,193,191,187,161,195,248,116,182,152,190,192,239,175,237,209,219,
109,132,149,153,151,147,121,155,208,76,142,112,150,152,199,135,197,169,179,
137,160,177,189,179,175,149,183,236,112,178,148,186,188,227,163,225,205,215,
123,69,164,181,46,132,106,134,223,221,249,257,285,257,184,120,110,304,292,
124,70,165,182,47,133,107,135,224,222,250,258,286,258,185,121,111,305,293,
124,70,165,182,47,133,107,135,224,222,250,258,286,258,185,121,111,305,293,
103,49,146,163,2,106,88,108,205,203,231,239,267,239,166,102,84,286,274,
103,49,146,163,2,106,88,108,205,203,231,239,267,239,166,102,84,286,274,
102,48,145,162,5,105,87,107,204,202,230,238,266,238,165,101,83,285,273,
121,67,164,160,38,68,106,70,205,221,249,257,271,257,149,120,46,290,288,
132,78,138,133,49,93,108,97,178,218,260,260,244,268,122,122,73,263,261,
158,202,130,59,221,209,173,217,129,26,98,68,136,108,191,187,259,155,153,
168,213,140,69,232,219,183,227,139,60,132,102,125,142,201,197,269,144,149,
199,244,171,100,263,250,214,258,170,91,163,133,166,173,232,228,300,185,190,
188,233,160,89,252,239,203,247,159,80,152,122,155,162,221,217,289,174,179,
111,160,87,40,179,166,130,174,84,84,156,126,104,166,148,144,216,123,113,
131,182,119,62,201,197,170,205,124,106,178,148,66,188,188,184,247,85,73,
132,183,109,65,202,198,171,206,125,102,172,142,76,182,189,185,248,95,83,
138,189,115,67,208,204,177,212,131,96,166,136,77,176,195,191,254,96,89,
145,196,125,54,215,204,168,212,124,105,177,147,57,187,186,182,254,76,74,
113,159,159,129,178,192,166,200,199,66,53,61,171,61,241,180,242,190,200,
100,151,78,49,170,166,139,174,93,133,204,174,104,214,157,153,216,123,111,
107,158,84,56,177,173,146,181,100,127,197,167,97,207,164,160,223,116,104,
102,153,72,47,172,168,136,176,105,132,204,174,113,214,154,150,218,132,120,
90,125,90,83,144,131,103,139,128,168,230,210,194,238,139,117,181,213,211,
97,142,124,124,161,157,131,165,154,209,240,248,232,248,185,145,207,251,239,
78,123,105,105,142,138,112,146,135,190,221,229,213,229,166,126,188,232,220,
78,123,105,105,142,138,112,146,135,190,221,229,213,229,166,126,188,232,220,
99,133,71,61,152,138,102,146,106,146,218,188,172,228,120,116,188,191,189,
94,128,66,43,147,133,97,141,88,128,200,170,154,210,115,111,183,173,171,
97,131,69,46,150,136,100,144,91,131,203,173,157,213,118,114,186,176,174,
102,136,74,51,155,141,105,149,96,136,208,178,162,218,123,119,191,181,179,
102,136,74,51,155,141,105,149,96,136,208,178,162,218,123,119,191,181,179,
102,153,85,84,172,168,142,176,140,169,181,189,191,189,167,156,218,210,198,
94,143,70,23,162,149,113,157,67,101,173,143,121,183,131,127,199,140,130,
93,140,67,20,159,146,110,154,64,105,177,147,126,187,128,124,196,145,135,
96,147,74,45,166,162,135,170,89,129,201,171,120,211,153,149,212,139,127,
94,145,72,43,164,160,133,168,87,127,199,169,112,209,151,147,210,131,119,
124,169,100,53,188,178,142,186,70,138,210,180,164,220,160,156,228,183,180,
126,171,102,55,190,180,144,188,66,140,212,182,166,222,162,158,230,185,182,
123,168,99,52,187,177,141,185,82,137,209,179,163,219,159,155,227,182,179,
130,175,106,59,194,184,148,192,89,144,216,186,170,226,166,162,234,189,186,
131,176,107,60,195,185,149,193,90,145,217,187,171,227,167,163,235,190,187,
108,153,84,37,172,162,126,170,33,122,194,164,148,204,144,140,212,167,164,
112,111,96,91,130,116,80,124,136,176,248,218,202,258,55,94,152,221,219,
108,93,80,75,112,98,62,106,120,160,232,202,186,242,57,76,134,205,203,
104,89,78,73,108,94,58,102,118,158,230,200,184,240,72,72,129,203,201,
80,129,60,69,148,144,118,152,121,154,209,196,170,217,143,132,194,189,177,
106,91,138,146,110,4,70,12,191,195,241,231,257,249,148,84,54,276,266,
115,100,147,155,119,17,79,25,200,204,250,240,266,258,157,93,67,285,275,
109,94,141,149,108,2,73,10,194,198,244,234,260,252,151,87,52,279,269,
127,112,159,167,130,24,91,32,212,216,262,252,278,270,169,105,74,297,287,
129,114,161,169,110,54,93,62,214,218,264,254,280,272,165,107,104,299,289,
124,109,156,164,101,47,88,55,209,213,259,249,275,267,156,102,97,294,284,
126,111,158,159,93,49,90,57,204,215,261,251,270,269,148,104,99,289,286,
125,110,157,165,108,48,89,56,210,214,260,250,276,268,160,103,98,295,285,
122,107,154,162,103,45,86,53,207,211,257,247,273,265,158,100,95,292,282,
105,106,93,88,125,111,75,119,133,173,245,215,199,255,46,89,147,218,216,
96,97,106,101,116,102,68,110,146,186,239,228,212,247,59,82,152,231,229,
97,98,107,102,117,103,69,111,147,187,240,229,213,248,60,83,153,232,230,
78,63,95,90,82,68,32,76,135,167,213,203,201,221,84,46,118,220,218,
80,65,112,110,84,70,8,78,155,169,215,205,221,223,112,22,120,240,238,
80,65,112,110,84,70,7,78,155,169,215,205,221,223,112,21,120,240,238,
80,65,112,110,84,70,6,78,155,169,215,205,221,223,112,20,120,240,238,
80,65,112,110,84,70,4,78,155,169,215,205,221,223,112,18,120,240,238,
162,185,181,110,204,200,174,208,180,46,75,45,143,85,242,188,250,162,172,
126,149,166,112,168,164,138,172,182,35,101,71,109,111,216,152,214,128,138,
142,165,182,176,184,180,154,188,241,99,165,135,173,175,232,168,230,192,202,
151,174,191,195,193,189,163,197,250,118,184,154,192,194,241,177,239,211,221,
110,133,150,154,152,148,122,156,209,77,143,113,151,153,200,136,198,170,180,
138,161,178,190,180,176,150,184,237,113,179,149,187,189,228,164,226,206,216,
124,70,165,182,47,133,107,135,224,222,250,258,286,258,185,121,111,305,293,
124,70,165,182,47,133,107,135,224,222,250,258,286,258,185,121,111,305,293,
126,72,167,184,49,135,109,137,226,224,252,260,288,260,187,123,113,307,295,
126,72,167,184,49,135,109,137,226,224,252,260,288,260,187,123,113,307,295,
125,71,166,183,48,134,108,136,225,223,251,259,287,259,186,122,112,306,294,
103,49,146,163,6,106,88,108,205,203,231,239,267,239,166,102,84,286,274,
122,68,165,161,39,67,107,69,206,222,250,258,272,258,150,121,45,291,289,
135,81,135,130,52,90,105,98,175,215,263,257,241,271,119,119,76,260,258,
160,204,132,61,223,211,175,219,131,28,100,70,138,110,193,189,261,157,155,
166,194,138,67,213,209,181,217,137,18,90,60,129,100,199,195,259,148,158,
176,221,148,77,240,227,191,235,147,68,140,110,133,150,209,205,277,152,157,
180,225,152,81,244,231,195,239,151,72,144,114,113,154,213,209,281,132,137,
189,234,161,90,253,240,204,248,160,81,153,123,156,163,222,218,290,175,180,
106,155,82,35,174,161,125,169,79,89,161,131,109,171,143,139,211,128,118,
133,184,117,64,203,199,172,207,126,108,180,150,64,190,190,186,249,83,71,
136,187,113,69,206,202,175,210,129,106,176,146,80,186,193,189,252,99,87,
130,181,107,67,200,196,169,204,123,104,174,144,74,184,187,183,246,93,81,
145,196,122,74,215,211,184,219,138,90,160,130,73,170,202,198,261,92,96,
140,191,117,69,210,206,179,214,133,94,164,134,75,174,197,193,256,94,91,
151,202,131,60,221,210,174,218,130,111,183,153,51,193,192,188,260,70,68,
115,161,161,127,180,194,168,202,197,64,51,59,169,59,243,182,244,188,198,
108,159,85,57,178,174,147,182,101,126,196,166,96,206,165,161,224,115,103,
103,154,73,48,173,169,137,177,104,133,205,175,114,215,155,151,219,133,121,
79,124,106,106,143,139,113,147,136,191,222,230,214,230,167,127,189,233,221,
81,126,108,108,145,141,115,149,138,193,224,232,216,232,169,129,191,235,223,
81,126,108,108,145,141,115,149,138,193,224,232,216,232,169,129,191,235,223,
101,135,73,63,154,140,104,148,108,148,220,190,174,230,122,118,190,193,191,
97,131,69,46,150,136,100,144,91,131,203,173,157,213,118,114,186,176,174,
98,132,70,47,151,137,101,145,92,132,204,174,158,214,119,115,187,177,175,
100,134,72,49,153,139,103,147,94,134,206,176,160,216,121,117,189,179,177,
103,137,75,52,156,142,106,150,97,137,209,179,163,219,124,120,192,182,180,
103,137,75,52,156,142,106,150,97,137,209,179,163,219,124,120,192,182,180,
106,157,89,88,176,172,146,180,144,173,185,193,195,193,171,160,222,214,202,
95,144,71,24,163,150,114,158,68,100,172,142,120,182,132,128,200,139,129,
94,141,68,21,160,147,111,155,65,106,178,148,127,188,129,125,197,146,136,
100,151,78,49,170,166,139,174,93,133,205,175,118,215,157,153,216,137,125,
97,148,75,46,167,163,136,171,90,130,202,172,115,212,154,150,213,134,122,
95,146,73,44,165,161,134,169,88,128,200,170,113,210,152,148,211,132,120,
126,171,102,55,190,180,144,188,68,140,212,182,166,222,162,158,230,185,182,
127,172,103,56,191,181,145,189,67,141,213,183,167,223,163,159,231,186,183,
127,172,103,56,191,181,145,189,65,141,213,183,167,223,163,159,231,186,183,
128,173,104,57,192,182,146,190,87,142,214,184,168,224,164,160,232,187,184,
135,180,111,64,199,189,153,197,94,149,221,191,175,231,171,167,239,194,191,
143,188,119,72,207,197,161,205,102,157,229,199,183,239,179,175,247,202,199,
144,189,120,73,208,198,162,206,103,158,230,200,184,240,180,176,248,203,200,
133,178,109,62,197,187,151,195,92,147,219,189,173,229,169,165,237,192,189,
110,155,86,39,174,164,128,172,31,124,196,166,150,206,146,142,214,169,166,
109,110,99,94,129,115,81,123,139,179,251,221,205,260,58,95,155,224,222,
112,113,98,93,132,118,82,126,138,178,250,220,204,260,53,96,154,223,221,
106,105,92,87,124,110,74,118,132,172,244,214,198,254,45,88,146,217,215,
105,90,83,78,109,95,59,103,123,163,235,205,189,245,60,73,131,208,206,
103,88,79,74,107,93,57,101,119,159,231,201,185,241,71,71,128,204,202,
108,93,140,148,108,2,72,10,193,197,243,233,259,251,150,86,52,278,268,
122,107,154,162,126,24,86,32,207,211,257,247,273,265,164,100,74,292,282,
109,94,141,149,107,1,73,9,194,198,244,234,260,252,151,87,51,279,269,
142,127,174,182,123,67,106,75,227,231,277,267,293,285,178,120,117,312,302,
128,113,160,168,105,51,92,59,213,217,263,253,279,271,160,106,101,298,288,
130,115,160,155,89,53,94,61,200,219,265,255,266,273,144,108,103,285,283,
129,114,161,162,96,52,93,60,207,218,264,254,273,272,151,107,102,292,289,
126,111,158,166,107,49,90,57,211,215,261,251,277,269,161,104,99,296,286,
127,112,159,167,110,50,91,58,212,216,262,252,278,270,158,105,100,297,287,
124,109,156,164,105,47,88,55,209,213,259,249,275,267,160,102,97,294,284,
118,119,106,101,138,124,88,132,146,186,258,228,212,268,59,102,160,231,229,
106,107,94,89,126,112,76,120,134,174,246,216,200,256,47,90,148,219,217,
101,102,105,100,121,107,73,115,145,185,244,227,211,252,58,87,157,230,228,
98,99,108,103,118,104,70,112,148,188,241,230,214,249,61,84,154,233,231,
81,66,98,93,85,71,35,79,138,170,216,206,204,224,87,49,121,223,221,
80,65,97,92,84,70,34,78,137,169,215,205,203,223,82,48,120,222,220,
81,66,113,111,85,71,9,79,156,170,216,206,222,224,113,23,121,241,239,
81,66,113,111,85,71,8,79,156,170,216,206,222,224,113,22,121,241,239,
81,66,113,111,85,71,7,79,156,170,216,206,222,224,113,21,121,241,239,
81,66,113,111,85,71,3,79,156,170,216,206,222,224,113,17,121,241,239,
164,192,170,99,211,207,181,215,169,35,64,34,132,74,231,195,257,151,161,
166,194,172,101,213,209,183,217,171,37,66,36,134,76,233,197,259,153,163,
127,150,167,111,169,165,139,173,181,34,100,70,108,110,217,153,215,127,137,
143,166,183,177,185,181,155,189,242,100,166,136,174,176,233,169,231,193,203,
152,175,192,196,194,190,164,198,251,119,185,155,193,195,242,178,240,212,222,
111,134,151,155,153,149,123,157,210,78,144,114,152,154,201,137,199,171,181,
140,163,180,192,182,178,152,186,239,115,181,151,189,191,230,166,228,208,218,
125,71,166,183,48,134,108,136,225,223,251,259,287,259,186,122,112,306,294,
126,72,167,184,49,135,109,137,226,224,252,260,288,260,187,123,113,307,295,
126,72,167,184,49,135,109,137,226,224,252,260,288,260,187,123,113,307,295,
104,50,147,164,7,107,89,109,206,204,232,240,268,240,167,103,85,287,275,
104,50,147,164,7,107,89,109,206,204,232,240,268,240,167,103,85,287,275,
133,79,176,172,50,56,118,58,217,233,261,269,283,269,161,132,34,302,300,
138,84,132,127,55,87,102,95,172,212,266,254,238,274,116,116,79,257,255,
165,209,137,66,228,216,180,224,136,33,105,75,143,115,198,194,266,162,160,
167,190,142,71,209,205,179,213,141,14,86,56,125,96,203,193,255,144,154,
192,237,164,93,256,243,207,251,163,84,156,126,149,166,225,221,293,168,173,
178,229,155,89,248,239,203,247,159,80,152,122,105,162,221,217,289,124,129,
194,239,166,95,258,245,209,253,165,86,158,128,161,168,227,223,295,180,185,
191,236,163,92,255,242,206,250,162,83,155,125,158,165,224,220,292,177,182,
105,154,81,34,173,160,124,168,78,90,162,132,110,172,142,138,210,129,119,
135,186,112,69,205,201,174,209,128,109,179,149,69,189,192,188,251,88,76,
138,189,122,69,208,204,177,212,131,113,185,155,59,195,195,191,254,78,66,
131,182,108,68,201,197,170,205,124,105,175,145,73,185,188,184,247,92,80,
129,180,106,68,199,195,168,203,122,105,175,145,75,185,186,182,245,94,82,
148,199,125,77,218,214,187,222,141,87,157,127,70,167,205,201,264,89,99,
147,198,124,76,217,213,186,221,140,92,162,132,72,172,204,200,263,91,98,
144,195,121,73,214,210,183,218,137,90,160,130,74,170,201,197,260,93,95,
142,193,119,71,212,208,181,216,135,94,164,134,73,174,199,195,258,92,93,
153,204,133,62,223,212,176,220,132,113,185,155,49,195,194,190,262,68,66,
155,206,135,64,225,214,178,222,134,115,187,157,49,197,196,192,264,68,66,
118,164,164,124,183,197,171,205,194,61,48,56,166,56,246,185,247,185,195,
135,181,181,147,200,214,188,222,217,84,71,79,189,79,263,202,264,208,218,
109,160,86,58,179,175,148,183,102,125,195,165,95,205,166,162,225,114,102,
105,156,75,50,175,171,139,179,106,135,207,177,116,217,157,153,221,135,123,
80,125,107,107,144,140,114,148,137,192,223,231,215,231,168,128,190,234,222,
82,127,109,109,146,142,116,150,139,194,225,233,217,233,170,130,192,236,224,
84,129,111,111,148,144,118,152,141,196,227,235,219,235,172,132,194,238,226,
83,128,110,110,147,143,117,151,140,195,226,234,218,234,171,131,193,237,225,
116,150,88,78,169,155,119,163,123,163,235,205,189,245,137,133,205,208,206,
100,134,72,49,153,139,103,147,94,134,206,176,160,216,121,117,189,179,177,
99,133,71,48,152,138,102,146,93,133,205,175,159,215,120,116,188,178,176,
101,135,73,50,154,140,104,148,95,135,207,177,161,217,122,118,190,180,178,
107,141,79,56,160,146,110,154,101,141,213,183,167,223,128,124,196,186,184,
105,139,77,54,158,144,108,152,99,139,211,181,165,221,126,122,194,184,182,
100,149,76,29,168,155,119,163,73,105,177,147,125,187,137,133,205,144,134,
97,146,73,26,165,152,116,160,70,98,170,140,118,180,134,130,202,137,127,
106,157,84,55,176,172,145,180,99,139,211,181,112,221,163,159,222,131,119,
105,156,83,54,175,171,144,179,98,138,210,180,123,220,162,158,221,142,130,
96,147,74,45,166,162,135,170,89,129,201,171,114,211,153,149,212,133,121,
105,156,83,54,175,171,144,179,98,138,210,180,123,220,162,158,221,142,130,
138,183,114,67,202,192,156,200,54,152,224,194,178,234,174,170,242,197,194,
129,174,105,58,193,183,147,191,88,143,215,185,169,225,165,161,233,188,185,
147,192,123,76,211,201,165,209,106,161,233,203,187,243,183,179,251,206,203,
138,183,114,67,202,192,156,200,97,152,224,194,178,234,174,170,242,197,194,
111,156,87,40,175,165,129,173,32,125,197,167,151,207,147,143,215,170,167,
111,156,87,40,175,165,129,173,30,125,197,167,151,207,147,143,215,170,167,
108,109,100,95,128,114,80,122,140,180,251,222,206,259,59,94,156,225,223,
110,111,98,93,130,116,80,124,138,178,250,220,204,260,51,94,152,223,221,
114,115,101,96,134,120,84,128,141,181,253,223,207,263,55,98,156,226,224,
107,106,93,88,125,111,75,119,133,173,245,215,199,255,44,89,147,218,216,
109,108,95,90,127,113,77,121,135,175,247,217,201,257,48,91,149,220,218,
103,88,85,80,107,93,57,101,125,165,237,207,191,246,62,71,129,210,208,
99,84,83,78,103,89,53,97,123,163,234,205,189,242,67,67,124,208,206,
123,108,155,163,127,25,87,33,208,212,258,248,274,266,165,101,75,293,283,
110,95,142,150,106,2,74,8,195,199,245,235,261,253,152,88,50,280,270,
145,130,177,185,126,70,109,78,230,234,280,270,296,288,181,123,120,315,305,
143,128,175,183,124,68,107,76,228,232,278,268,294,286,179,121,118,313,303,
182,167,214,222,159,105,146,113,267,271,317,307,333,325,214,160,155,352,342,
128,113,160,168,106,51,92,59,213,217,263,253,279,271,161,106,101,298,288,
143,105,147,142,76,66,107,74,187,227,278,268,253,286,131,121,94,272,270,
130,115,162,163,97,53,94,61,208,219,265,255,274,273,152,108,103,293,290,
130,115,162,166,113,53,94,61,211,219,265,255,277,273,155,108,103,296,290,
108,109,96,91,128,114,78,122,136,176,248,218,202,258,49,92,150,221,219,
107,108,95,90,127,113,77,121,135,175,247,217,201,257,48,91,149,220,218,
109,110,97,92,129,115,79,123,137,177,249,219,203,259,50,93,151,222,220,
99,100,109,104,119,105,71,113,149,189,242,231,215,250,62,85,155,234,232,
81,66,98,93,85,71,35,79,138,170,216,206,204,224,81,49,121,223,221,
82,67,114,112,86,72,10,80,157,171,217,207,223,225,114,24,122,242,240,
82,67,114,112,86,72,9,80,157,171,217,207,223,225,114,23,122,242,240,
82,67,114,112,86,72,8,80,157,171,217,207,223,225,114,22,122,242,240,
82,67,114,112,86,72,2,80,157,171,217,207,223,225,114,16,122,242,240,
161,189,167,96,208,204,178,212,166,32,61,31,129,71,228,192,254,148,158,
128,151,168,110,170,166,140,174,180,33,99,69,107,109,218,154,216,126,136,
169,192,209,213,211,207,181,215,268,136,202,172,210,212,259,195,257,229,239,
141,164,181,193,183,179,153,187,240,116,182,152,190,192,231,167,229,209,219,
127,73,168,185,50,136,110,138,227,225,253,261,289,261,188,124,114,308,296,
129,75,170,187,52,138,112,140,229,227,255,263,291,263,190,126,116,310,298,
128,74,169,186,51,137,111,139,228,226,254,262,290,262,189,125,115,309,297,
127,73,168,185,50,136,110,138,227,225,253,261,289,261,188,124,114,308,296,
107,53,150,167,10,110,92,112,209,207,235,243,271,243,170,106,88,290,278,
108,54,151,168,11,111,93,113,210,208,236,244,272,244,171,107,89,291,279,
105,51,148,165,8,108,90,110,207,205,233,241,269,241,168,104,86,288,276,
106,52,149,166,9,109,91,111,208,206,234,242,270,242,169,105,87,289,277,
141,87,184,180,58,64,126,66,225,241,269,277,291,277,169,140,42,310,308,
138,84,181,177,55,51,123,53,222,238,266,274,288,274,166,137,29,307,305,
139,85,131,126,56,86,101,94,171,211,267,253,237,275,115,115,80,256,254,
168,191,143,72,210,206,180,214,142,15,87,57,126,97,204,194,256,145,155,
164,187,145,74,206,202,176,210,144,11,83,53,122,93,206,190,252,141,151,
193,238,165,94,257,244,208,252,164,85,157,127,150,167,226,222,294,169,174,
174,225,151,93,244,240,207,248,163,84,156,126,101,166,225,221,290,120,125,
202,247,174,103,266,253,217,261,173,94,166,136,169,176,235,231,303,188,193,
104,153,80,33,172,159,123,167,77,91,163,133,111,173,141,137,209,130,120,
132,183,109,69,202,198,171,206,125,106,176,146,72,186,189,185,248,91,79,
140,191,124,71,210,206,179,214,133,115,187,157,57,197,197,193,256,76,64,
141,192,125,72,211,207,180,215,134,116,188,158,57,198,198,194,257,76,64,
127,178,104,70,197,193,166,201,120,107,177,147,77,187,184,180,243,96,84,
152,203,129,81,222,218,191,226,145,83,153,123,66,163,209,205,268,85,95,
150,201,127,79,220,216,189,224,143,89,159,129,72,169,207,203,266,91,101,
150,201,127,79,220,216,189,224,143,96,166,136,68,176,207,203,266,87,94,
145,196,122,74,215,211,184,219,138,91,161,131,73,171,202,198,261,92,96,
145,196,122,74,215,211,184,219,138,89,159,129,75,169,202,198,261,94,96,
143,194,120,72,213,209,182,217,136,93,163,133,72,173,200,196,259,91,94,
154,205,134,63,224,213,177,221,133,114,186,156,48,196,195,191,263,67,65,
156,207,136,65,226,215,179,223,135,116,188,158,48,198,197,193,265,67,65,
122,168,168,120,187,201,175,209,190,57,52,60,162,60,250,189,251,181,191,
123,169,169,129,188,202,176,210,199,66,43,51,171,51,251,190,252,190,200,
139,185,185,151,204,218,192,226,221,88,75,83,193,83,267,206,268,212,222,
110,161,87,59,180,176,149,184,103,124,194,164,94,204,167,163,226,113,101,
107,158,77,52,177,173,141,181,108,137,209,179,118,219,159,155,223,137,125,
106,157,76,51,176,172,140,180,107,136,208,178,117,218,158,154,222,136,124,
83,128,110,110,147,143,117,151,140,195,226,234,218,234,171,131,193,237,225,
84,129,111,111,148,144,118,152,141,196,227,235,219,235,172,132,194,238,226,
106,140,78,55,159,145,109,153,100,140,212,182,166,222,127,123,195,185,183,
103,137,75,52,156,142,106,150,97,137,209,179,163,219,124,120,192,182,180,
100,134,72,49,153,139,103,147,94,134,206,176,160,216,121,117,189,179,177,
105,139,77,54,158,144,108,152,99,139,211,181,165,221,126,122,194,184,182,
109,143,81,58,162,148,112,156,103,143,215,185,169,225,130,126,198,188,186,
109,143,81,58,162,148,112,156,103,143,215,185,169,225,130,126,198,188,186,
100,149,76,29,168,155,119,163,73,95,167,137,115,177,137,133,205,134,124,
108,159,86,57,178,174,147,182,101,140,210,180,110,220,165,161,224,129,117,
106,157,84,55,176,172,145,180,99,139,211,181,124,221,163,159,222,143,131,
111,162,81,56,181,177,145,185,105,141,213,183,122,223,163,159,227,141,129,
106,157,84,55,176,172,145,180,99,139,211,181,124,221,163,159,222,143,131,
142,187,118,71,206,196,160,204,50,156,228,198,182,238,178,174,246,201,198,
148,193,124,77,212,202,166,210,107,162,234,204,188,244,184,180,252,207,204,
151,196,127,80,215,205,169,213,110,165,237,207,191,247,187,183,255,210,207,
141,186,117,70,205,195,159,203,100,155,227,197,181,237,177,173,245,200,197,
118,163,94,47,182,172,136,180,39,132,204,174,158,214,154,150,222,177,174,
112,157,88,41,176,166,130,174,29,126,198,168,152,208,148,144,216,171,168,
107,108,101,96,127,113,79,121,141,181,250,223,207,258,60,93,157,226,224,
108,109,96,91,128,114,78,122,136,176,248,218,202,258,49,92,150,221,219,
110,111,98,93,130,116,80,124,138,178,250,220,204,260,51,94,152,223,221,
118,117,104,99,136,122,86,130,144,184,256,226,210,266,34,100,158,229,227,
109,105,95,90,124,110,74,118,135,175,247,217,201,257,42,88,149,220,218,
111,110,97,92,129,115,79,123,137,177,249,219,203,259,50,93,151,222,220,
101,86,87,82,105,91,55,99,127,167,236,209,193,244,61,69,131,212,210,
108,93,92,87,95,98,62,106,132,172,243,214,198,251,76,76,115,217,215,
92,77,90,85,96,82,46,90,130,170,227,212,196,235,70,60,131,215,213,
124,109,156,164,128,26,88,34,209,213,259,249,275,267,166,102,76,294,284,
112,97,144,152,104,2,76,6,197,201,247,237,263,255,154,90,48,282,272,
146,131,178,186,127,71,110,79,231,235,281,271,297,289,182,124,121,316,306,
144,129,176,184,125,69,108,77,229,233,279,269,295,287,180,122,119,314,304,
146,131,178,186,127,71,110,79,231,235,281,271,297,289,182,124,121,316,306,
138,123,170,178,116,61,102,69,223,227,273,263,289,281,171,116,111,308,298,
142,88,130,125,59,83,100,91,170,210,270,252,236,278,114,114,77,255,253,
146,131,178,179,113,69,110,77,224,235,281,271,290,289,168,124,119,309,306,
133,118,165,169,116,56,97,64,214,222,268,258,280,276,158,111,106,299,293,
