130,201,142,71,220,135,185,143,141,
74,145,88,41,164,79,130,87,85,
108,177,122,57,196,113,164,121,119,
116,185,111,63,204,121,172,129,127,
106,177,118,47,196,111,161,119,117,
120,166,166,146,185,147,173,155,164,
112,158,158,130,177,139,165,147,156,
131,182,156,136,201,137,171,145,154,
108,159,133,113,178,114,148,122,131,
106,159,78,53,178,111,142,119,117,
85,154,80,52,173,90,141,98,96,
95,152,71,46,171,100,135,108,106,
101,154,73,48,173,106,137,114,112,
78,113,78,71,132,84,91,92,101,
96,141,123,123,160,102,130,110,119,
87,132,114,114,151,93,121,101,110,
77,122,104,104,141,83,111,91,100,
93,131,69,59,150,98,100,106,104,
76,127,65,42,146,81,96,89,87,
79,130,68,45,149,84,99,92,90,
84,135,73,50,154,89,104,97,95,
75,127,65,40,146,80,96,88,86,
72,126,64,41,145,77,95,85,83,
101,152,84,83,171,107,141,115,124,
55,126,69,22,145,60,111,68,66,
52,123,66,19,142,57,108,65,63,
60,131,68,27,150,65,116,73,71,
76,145,72,43,164,81,132,89,87,
75,144,71,42,163,80,131,88,86,
71,142,99,52,161,76,127,84,82,
72,143,100,53,162,77,128,85,83,
70,141,98,51,160,75,126,83,81,
75,146,103,56,165,80,131,88,86,
70,141,81,40,160,75,112,83,81,
53,124,67,20,143,58,109,66,64,
27,98,81,34,117,32,83,40,38,
23,94,81,36,113,28,79,36,34,
34,94,79,68,113,39,63,47,56,
54,93,78,73,112,59,62,67,76,
51,90,77,72,109,56,59,64,73,
83,132,63,72,151,89,121,97,106,
77,126,57,66,145,83,115,91,100,
75,124,55,64,143,81,113,89,98,
42,102,100,76,102,46,81,54,64,
32,90,90,66,109,5,69,13,54,
40,96,98,74,115,13,75,21,62,
26,96,84,60,110,4,75,12,48,
31,102,89,65,121,19,86,27,53,
49,113,107,83,109,53,92,61,71,
42,108,100,76,96,46,87,54,64,
41,103,99,75,101,45,82,53,63,
39,105,97,73,105,43,84,51,61,
40,106,98,74,98,44,85,52,62,
27,98,85,61,117,32,76,40,49,
26,96,84,60,115,31,67,39,48,
66,62,94,89,81,67,31,75,88,
76,64,111,109,83,69,7,77,98,
76,64,111,109,83,69,5,77,98,
123,146,163,127,165,129,135,137,146,
124,147,164,122,166,130,136,138,147,
141,164,181,176,183,147,153,155,164,
149,172,189,184,191,155,161,163,172,
109,132,149,144,151,115,121,123,132,
137,160,177,172,179,143,149,151,160,
123,69,164,167,46,132,106,134,155,
124,70,165,168,47,133,107,135,156,
124,70,165,168,47,133,107,135,156,
103,49,146,149,2,106,88,108,137,
103,49,146,149,2,106,88,108,137,
102,48,145,148,5,105,87,107,136,
98,67,156,132,38,68,106,70,120,
89,78,138,123,49,93,108,97,111,
118,189,130,59,208,123,173,131,129,
128,199,140,69,218,133,183,141,139,
159,230,171,100,249,164,214,172,170,
148,219,160,89,238,153,203,161,159,
73,144,87,40,163,78,129,86,84,
113,182,119,62,201,118,169,126,124,
114,183,109,65,202,119,170,127,125,
120,189,115,67,208,125,176,133,131,
113,184,125,54,203,118,168,126,124,
113,159,159,129,178,140,166,148,157,
82,151,78,49,170,87,138,95,93,
89,158,84,56,177,94,145,102,100,
94,153,72,47,172,99,136,107,105,
90,125,90,83,144,96,103,104,113,
97,142,124,124,161,103,131,111,120,
78,123,105,105,142,84,112,92,101,
78,123,105,105,142,84,112,92,101,
95,133,71,61,152,100,102,108,106,
77,128,66,43,147,82,97,90,88,
80,131,69,46,150,85,100,93,91,
85,136,74,51,155,90,105,98,96,
85,136,74,51,155,90,105,98,96,
102,153,85,84,172,108,142,116,125,
56,127,70,23,146,61,112,69,67,
53,124,67,20,143,58,109,66,64,
78,147,74,45,166,83,134,91,89,
76,145,72,43,164,81,132,89,87,
72,143,100,53,162,77,128,85,83,
74,145,102,55,164,79,130,87,85,
71,142,99,52,161,76,127,84,82,
78,149,106,59,168,83,134,91,89,
79,150,107,60,169,84,135,92,90,
22,93,80,37,112,27,78,35,33,
17,88,75,51,107,22,73,30,39,
35,93,80,69,112,40,62,48,57,
50,89,78,73,108,55,58,63,72,
80,129,60,69,148,86,118,94,103,
31,91,89,65,110,4,70,12,53,
44,100,102,78,119,17,79,25,66,
28,94,86,62,108,2,73,10,50,
36,107,94,70,126,24,91,32,58,
50,114,108,84,110,54,93,62,72,
43,109,101,77,101,47,88,55,65,
45,111,103,79,93,49,90,57,67,
44,110,102,78,108,48,89,56,66,
41,107,99,75,103,45,86,53,63,
26,97,84,60,116,31,75,39,48,
27,97,85,61,116,32,68,40,49,
24,95,82,58,114,29,69,37,46,
65,63,95,90,82,68,32,76,87,
77,65,112,110,84,70,8,78,99,
77,65,112,110,84,70,7,78,99,
77,65,112,110,84,70,6,78,99,
77,65,112,110,84,70,4,78,99,
162,185,181,110,204,168,174,176,180,
126,149,166,120,168,132,138,140,149,
142,165,182,177,184,148,154,156,165,
151,174,191,186,193,157,163,165,174,
110,133,150,145,152,116,122,124,133,
138,161,178,173,180,144,150,152,161,
124,70,165,168,47,133,107,135,156,
124,70,165,168,47,133,107,135,156,
126,72,167,170,49,135,109,137,158,
126,72,167,170,49,135,109,137,158,
125,71,166,169,48,134,108,136,157,
103,49,146,149,6,106,88,108,137,
97,68,155,131,39,67,107,69,119,
86,81,135,120,52,90,105,98,108,
120,191,132,61,210,125,175,133,131,
126,197,138,67,216,131,181,139,137,
136,207,148,77,226,141,191,149,147,
140,211,152,81,230,145,195,153,151,
149,220,161,90,239,154,204,162,160,
68,139,82,35,158,73,124,81,79,
115,184,117,64,203,120,171,128,126,
118,187,113,69,206,123,174,131,129,
112,181,107,67,200,117,168,125,123,
127,196,122,74,215,132,183,140,138,
122,191,117,69,210,127,178,135,133,
119,190,131,60,209,124,174,132,130,
115,161,161,127,180,142,168,150,159,
90,159,85,57,178,95,146,103,101,
93,154,73,48,173,98,137,106,104,
79,124,106,106,143,85,113,93,102,
81,126,108,108,145,87,115,95,104,
81,126,108,108,145,87,115,95,104,
97,135,73,63,154,102,104,110,108,
80,131,69,46,150,85,100,93,91,
81,132,70,47,151,86,101,94,92,
83,134,72,49,153,88,103,96,94,
86,137,75,52,156,91,106,99,97,
86,137,75,52,156,91,106,99,97,
106,157,89,88,176,112,146,120,129,
57,128,71,24,147,62,113,70,68,
54,125,68,21,144,59,110,67,65,
82,151,78,49,170,87,138,95,93,
79,148,75,46,167,84,135,92,90,
77,146,73,44,165,82,133,90,88,
74,145,102,55,164,79,130,87,85,
75,146,103,56,165,80,131,88,86,
75,146,103,56,165,80,131,88,86,
76,147,104,57,166,81,132,89,87,
83,154,111,64,173,88,139,96,94,
91,162,119,72,181,96,147,104,102,
92,163,120,73,182,97,148,105,103,
81,152,109,62,171,86,137,94,92,
20,91,78,39,110,25,76,33,31,
14,85,72,48,104,19,70,27,36,
19,90,77,53,109,24,75,32,41,
27,98,85,61,117,32,74,40,49,
38,90,83,72,109,43,59,51,60,
49,88,79,74,107,54,57,62,71,
29,93,87,63,108,2,72,10,51,
51,107,109,85,126,24,86,32,73,
29,94,87,63,107,1,73,9,51,
63,127,121,97,123,67,106,75,85,
47,113,105,81,105,51,92,59,69,
49,115,107,83,89,53,94,61,71,
48,114,106,82,96,52,93,60,70,
45,111,103,79,107,49,90,57,67,
46,112,104,80,110,50,91,58,68,
43,109,101,77,105,47,88,55,65,
39,110,97,73,129,44,88,52,61,
25,96,83,59,115,30,76,38,47,
28,99,86,62,118,33,73,41,50,
23,94,81,57,113,28,70,36,45,
68,66,98,93,85,71,35,79,90,
63,65,97,92,84,68,34,76,85,
78,66,113,111,85,71,9,79,100,
78,66,113,111,85,71,8,79,100,
78,66,113,111,85,71,7,79,100,
78,66,113,111,85,71,3,79,100,
158,192,170,99,211,163,181,171,169,
160,194,172,101,213,165,183,173,171,
127,150,167,119,169,133,139,141,150,
143,166,183,178,185,149,155,157,166,
152,175,192,187,194,158,164,166,175,
111,134,151,146,153,117,123,125,134,
140,163,180,175,182,146,152,154,163,
125,71,166,169,48,134,108,136,157,
126,72,167,170,49,135,109,137,158,
126,72,167,170,49,135,109,137,158,
104,50,147,150,7,107,89,109,138,
104,50,147,150,7,107,89,109,138,
86,79,144,120,50,56,118,58,108,
83,84,132,117,55,87,102,95,105,
125,196,137,66,215,130,180,138,136,
130,198,142,71,217,135,185,143,141,
152,223,164,93,242,157,207,165,163,
148,219,155,89,238,153,203,161,159,
154,225,166,95,244,159,209,167,165,
151,222,163,92,241,156,206,164,162,
67,138,81,34,157,72,123,80,78,
117,186,112,69,205,122,173,130,128,
120,189,122,69,208,125,176,133,131,
113,182,108,68,201,118,169,126,124,
111,180,106,68,199,116,167,124,122,
130,199,125,77,218,135,186,143,141,
129,198,124,76,217,134,185,142,140,
126,195,121,73,214,131,182,139,137,
124,193,119,71,212,129,180,137,135,
121,192,133,62,211,126,176,134,132,
123,194,135,64,213,128,178,136,134,
118,164,164,124,183,145,171,153,162,
135,181,181,147,200,162,188,170,179,
91,160,86,58,179,96,147,104,102,
95,156,75,50,175,100,139,108,106,
80,125,107,107,144,86,114,94,103,
82,127,109,109,146,88,116,96,105,
84,129,111,111,148,90,118,98,107,
83,128,110,110,147,89,117,97,106,
112,150,88,78,169,117,119,125,123,
83,134,72,49,153,88,103,96,94,
82,133,71,48,152,87,102,95,93,
84,135,73,50,154,89,104,97,95,
90,141,79,56,160,95,110,103,101,
88,139,77,54,158,93,108,101,99,
62,133,76,29,152,67,118,75,73,
59,130,73,26,149,64,115,72,70,
88,157,84,55,176,93,144,101,99,
87,156,83,54,175,92,143,100,98,
78,147,74,45,166,83,134,91,89,
87,156,83,54,175,92,143,100,98,
86,157,114,67,176,91,142,99,97,
77,148,105,58,167,82,133,90,88,
95,166,123,76,185,100,151,108,106,
86,157,114,67,176,91,142,99,97,
21,92,79,40,111,26,77,34,32,
19,90,77,40,109,24,75,32,30,
13,84,71,47,103,18,69,26,35,
21,92,79,55,111,26,77,34,43,
22,93,80,56,112,27,78,35,44,
28,99,86,62,118,33,75,41,50,
30,101,88,64,120,35,77,43,52,
40,88,85,74,107,45,57,53,62,
45,84,83,78,103,50,53,58,67,
52,108,110,86,127,25,87,33,74,
30,95,88,64,106,2,74,8,52,
66,130,124,100,126,70,109,78,88,
64,128,122,98,124,68,107,76,86,
101,167,159,135,159,105,146,113,123,
47,113,105,81,106,51,92,59,69,
62,105,120,96,76,66,107,74,84,
49,115,107,83,97,53,94,61,71,
49,115,107,83,113,53,94,61,71,
23,94,81,57,113,28,78,36,45,
26,97,84,60,116,31,77,39,48,
27,98,85,61,117,32,79,40,49,
22,93,80,56,112,27,71,35,44,
62,66,98,93,85,67,35,75,84,
79,67,114,112,86,72,10,80,101,
79,67,114,112,86,72,9,80,101,
79,67,114,112,86,72,8,80,101,
79,67,114,112,86,72,2,80,101,
155,189,167,96,208,160,178,168,166,
128,151,168,118,170,134,140,142,151,
169,192,209,204,211,175,181,183,192,
141,164,181,176,183,147,153,155,164,
127,73,168,171,50,136,110,138,159,
129,75,170,173,52,138,112,140,161,
128,74,169,172,51,137,111,139,160,
127,73,168,171,50,136,110,138,159,
107,53,150,153,10,110,92,112,141,
108,54,151,154,11,111,93,113,142,
105,51,148,151,8,108,90,110,139,
106,52,149,152,9,109,91,111,140,
94,87,152,128,58,64,126,66,116,
81,84,139,115,55,51,123,53,103,
82,85,131,116,56,86,101,94,104,
131,199,143,72,218,136,186,144,142,
133,195,145,74,214,138,184,146,144,
153,224,165,94,243,158,208,166,164,
152,223,151,93,242,157,207,165,163,
162,233,174,103,252,167,217,175,173,
66,137,80,33,156,71,122,79,77,
114,183,109,69,202,119,170,127,125,
122,191,124,71,210,127,178,135,133,
123,192,125,72,211,128,179,136,134,
109,178,104,70,197,114,165,122,120,
134,203,129,81,222,139,190,147,145,
132,201,127,79,220,137,188,145,143,
132,201,127,79,220,137,188,145,143,
127,196,122,74,215,132,183,140,138,
127,196,122,74,215,132,183,140,138,
125,194,120,72,213,130,181,138,136,
122,193,134,63,212,127,177,135,133,
124,195,136,65,214,129,179,137,135,
122,168,168,120,187,149,175,157,166,
123,169,169,129,188,150,176,158,167,
139,185,185,151,204,166,192,174,183,
92,161,87,59,180,97,148,105,103,
97,158,77,52,177,102,141,110,108,
96,157,76,51,176,101,140,109,107,
83,128,110,110,147,89,117,97,106,
84,129,111,111,148,90,118,98,107,
89,140,78,55,159,94,109,102,100,
86,137,75,52,156,91,106,99,97,
83,134,72,49,153,88,103,96,94,
88,139,77,54,158,93,108,101,99,
92,143,81,58,162,97,112,105,103,
92,143,81,58,162,97,112,105,103,
62,133,76,29,152,67,118,75,73,
90,159,86,57,178,95,146,103,101,
88,157,84,55,176,93,144,101,99,
94,162,81,56,181,99,145,107,105,
88,157,84,55,176,93,144,101,99,
90,161,118,71,180,95,146,103,101,
96,167,124,77,186,101,152,109,107,
99,170,127,80,189,104,155,112,110,
89,160,117,70,179,94,145,102,100,
28,99,86,47,118,33,84,41,39,
18,89,76,41,108,23,74,31,29,
14,85,72,48,104,19,70,27,36,
26,97,84,60,116,31,78,39,48,
25,96,83,59,115,30,80,38,47,
39,110,97,73,129,44,86,52,61,
30,101,88,64,120,35,74,43,52,
32,103,90,66,122,37,79,45,54,
42,86,87,76,105,47,55,55,64,
54,93,92,87,95,59,62,67,76,
51,77,90,85,96,56,46,64,73,
53,109,111,87,128,26,88,34,75,
32,97,90,66,104,2,76,6,54,
67,131,125,101,127,71,110,79,89,
65,129,123,99,125,69,108,77,87,
67,131,125,101,127,71,110,79,89,
57,123,115,91,116,61,102,69,79,
79,88,130,113,59,83,100,91,101,
65,131,123,99,113,69,110,77,87,
52,118,110,86,116,56,97,64,74,
56,122,114,90,120,60,101,68,78,
29,100,87,63,119,34,80,42,51,
32,103,90,66,122,37,84,45,54,
21,92,79,55,111,26,72,34,43,
70,74,106,101,93,75,43,83,92,
59,69,98,93,88,64,38,72,81,
82,70,117,115,89,75,12,83,104,
80,68,115,113,87,73,10,81,102,
80,68,115,113,87,73,9,81,102,
80,68,115,113,87,73,1,81,102,
157,191,169,98,210,162,180,170,168,
153,187,165,94,206,158,176,166,164,
129,152,169,117,171,135,141,143,152,
170,193,210,205,212,176,182,184,193,
143,166,183,178,185,149,155,157,166,
108,54,151,154,11,111,93,113,142,
109,55,152,155,12,112,94,114,143,
112,58,155,158,15,115,97,117,146,
107,53,150,153,10,110,92,112,141,
99,92,157,133,63,69,131,71,121,
99,92,157,133,63,69,131,71,121,
78,87,136,112,58,48,122,50,100,
81,86,130,115,57,85,100,93,103,
132,200,144,73,219,137,187,145,143,
132,200,144,73,219,137,187,145,143,
134,196,146,75,215,139,185,147,145,
138,190,150,79,209,143,179,151,149,
159,230,171,100,249,164,214,172,170,
153,224,150,94,243,158,208,166,164,
163,234,175,104,253,168,218,176,174,
163,234,175,104,253,168,218,176,174,
65,136,79,32,155,70,121,78,76,
125,194,127,74,213,130,181,138,136,
125,194,127,74,213,130,181,138,136,
124,193,126,73,212,129,180,137,135,
114,183,109,75,202,119,170,127,125,
98,167,93,65,186,103,154,111,109,
139,208,134,86,227,144,195,152,150,
135,204,130,82,223,140,191,148,146,
133,202,128,80,221,138,189,146,144,
177,246,172,124,265,182,233,190,188,
141,210,143,90,229,146,197,154,152,
131,200,126,78,219,136,187,144,142,
129,198,124,76,217,134,185,142,140,
131,200,126,78,219,136,187,144,142,
131,200,126,78,219,136,187,144,142,
124,195,136,65,214,129,179,137,135,
127,173,173,115,192,154,180,162,171,
125,171,171,123,190,152,178,160,169,
134,180,180,140,199,161,187,169,178,
140,186,186,152,205,167,193,175,184,
94,163,89,61,182,99,150,107,105,
95,164,90,62,183,100,151,108,106,
98,159,78,53,178,103,142,111,109,
97,159,78,53,178,102,142,110,108,
97,158,77,52,177,102,141,110,108,
84,129,111,111,148,90,118,98,107,
86,131,113,113,150,92,120,100,109,
85,130,112,112,149,91,119,99,108,
94,145,83,60,164,99,114,107,105,
90,141,79,56,160,95,110,103,101,
93,144,82,59,163,98,113,106,104,
94,145,83,60,164,99,114,107,105,
97,148,86,63,167,102,117,110,108,
97,166,93,64,185,102,153,110,108,
96,165,92,63,184,101,152,109,107,
90,159,86,57,178,95,146,103,101,
101,169,88,63,188,106,152,114,112,
91,162,119,72,181,96,147,104,102,
91,162,119,72,181,96,147,104,102,
104,175,132,85,194,109,160,117,115,
98,169,126,79,188,103,154,111,109,
19,90,77,42,109,24,75,32,28,
19,90,77,42,109,24,75,32,30,
17,88,75,42,107,22,73,30,30,
41,112,99,75,131,46,97,54,63,
15,86,73,49,105,20,71,28,37,
40,111,98,74,130,45,87,53,62,
36,107,94,70,126,41,80,49,58,
37,98,95,71,117,42,67,50,59,
34,105,92,68,124,39,81,47,56,
33,104,91,67,123,38,80,46,55,
41,94,95,75,113,46,63,54,63,
43,85,88,77,104,48,54,56,65,
56,95,94,89,93,61,64,69,78,
70,96,109,104,115,75,65,83,92,
47,81,92,81,100,52,50,60,69,
54,110,112,88,129,27,89,35,76,
54,110,112,88,129,27,89,35,76,
33,98,91,67,103,3,77,5,55,
33,98,91,67,105,3,77,5,55,
69,133,127,103,129,73,112,81,91,
66,130,124,100,126,70,109,78,88,
59,125,117,93,118,63,104,71,81,
60,126,118,94,119,64,105,72,82,
80,89,131,114,60,84,101,92,102,
67,133,125,101,115,71,112,79,89,
57,123,115,91,121,61,102,69,79,
31,102,89,65,121,36,82,44,53,
36,107,94,70,126,41,88,49,58,
34,105,92,68,124,39,86,47,56,
23,94,81,57,113,28,74,36,45,
20,91,78,54,110,25,73,33,42,
82,86,118,113,105,87,55,95,104,
62,72,101,96,91,67,41,75,84,
83,71,118,116,90,76,13,84,105,
81,69,116,114,88,74,11,82,103,
85,73,120,118,92,78,14,86,107,
81,69,116,114,88,74,2,82,103,
158,192,170,99,211,163,181,171,169,
152,186,164,93,205,157,175,165,163,
152,175,192,140,194,158,164,166,175,
133,156,173,113,175,139,145,147,156,
172,195,212,207,214,178,184,186,195,
144,167,184,179,186,150,156,158,167,
144,167,184,179,186,150,156,158,167,
113,59,156,159,16,116,98,118,147,
110,56,153,156,13,113,95,115,144,
110,56,153,156,13,113,95,115,144,
108,54,151,154,11,111,93,113,142,
100,93,158,134,64,70,132,72,122,
77,88,135,111,59,47,121,49,99,
133,201,145,74,220,138,188,146,144,
133,201,145,74,220,138,188,146,144,
135,197,147,76,216,140,186,148,146,
136,198,148,77,217,141,187,149,147,
139,189,151,80,208,144,178,152,150,
160,231,172,101,250,165,215,173,171,
160,231,172,101,250,165,215,173,171,
138,207,133,85,226,143,194,151,149,
167,238,179,108,257,172,222,180,178,
164,235,176,105,254,169,219,177,175,
164,235,176,105,254,169,219,177,175,
127,196,129,76,215,132,183,140,138,
126,195,128,75,214,131,182,139,137,
126,195,128,75,214,131,182,139,137,
114,183,110,79,202,119,170,127,125,
143,212,138,90,231,148,199,156,154,
145,214,140,92,233,150,201,158,156,
178,247,173,125,266,183,234,191,189,
169,238,164,116,257,174,225,182,180,
129,198,131,78,217,134,185,142,140,
157,226,159,106,245,162,213,170,168,
132,201,127,79,220,137,188,145,143,
143,212,138,90,231,148,199,156,154,
137,206,132,84,225,142,193,150,148,
132,201,127,79,220,137,188,145,143,
126,197,138,67,216,131,181,139,137,
128,174,174,114,193,155,181,163,172,
130,176,176,128,195,157,183,165,174,
137,183,183,143,202,164,190,172,181,
137,183,183,140,202,164,190,172,181,
141,187,187,153,206,168,194,176,185,
141,187,187,153,206,168,194,176,185,
95,164,90,62,183,100,151,108,106,
99,160,79,54,179,104,143,112,110,
104,165,84,59,184,109,148,117,115,
86,131,113,113,150,92,120,100,109,
88,133,115,115,152,94,122,102,111,
89,134,116,116,153,95,123,103,112,
86,131,113,113,150,92,120,100,109,
95,146,84,61,165,100,115,108,106,
95,146,84,61,165,100,115,108,106,
101,152,90,67,171,106,121,114,112,
102,153,91,68,172,107,122,115,113,
98,167,94,65,186,103,154,111,109,
98,167,94,65,186,103,154,111,109,
97,166,93,64,185,102,153,110,108,
101,170,97,68,189,106,157,114,112,
102,163,82,57,182,107,146,115,113,
92,163,120,73,182,97,148,105,103,
92,163,120,73,182,97,148,105,103,
93,164,121,74,183,98,149,106,104,
109,180,137,90,199,114,165,122,120,
106,177,134,87,196,111,162,119,117,
107,178,135,88,197,112,163,120,118,
36,107,94,59,126,41,92,49,11,
23,94,81,46,113,28,79,36,34,
22,93,80,45,112,27,78,35,33,
15,86,73,44,105,20,71,28,32,
52,123,110,86,142,57,108,65,74,
46,117,104,80,136,51,102,59,68,
19,90,77,53,109,24,75,32,41,
16,87,74,50,106,21,72,29,38,
44,115,102,78,134,49,88,57,66,
37,108,95,71,127,42,81,50,59,
46,101,104,80,120,51,70,59,68,
35,106,93,69,125,40,82,48,57,
34,105,92,68,124,39,81,47,56,
48,92,99,82,111,53,61,61,70,
45,83,90,79,102,50,52,58,67,
77,143,135,111,141,81,113,89,99,
57,96,95,90,92,62,65,70,79,
75,101,114,109,120,80,70,88,97,
70,97,110,104,116,75,66,83,92,
49,83,94,83,102,54,52,62,71,
55,111,113,89,130,28,90,36,77,
55,111,113,89,130,28,90,36,77,
55,111,113,89,130,28,90,36,77,
36,101,94,70,100,6,80,8,58,
34,99,92,68,104,4,78,4,56,
34,99,92,68,106,4,78,6,56,
37,102,95,71,109,7,81,1,59,
60,126,118,94,119,64,105,72,82,
61,127,119,95,120,65,106,73,83,
82,91,133,116,62,86,103,94,104,
60,99,98,93,89,65,68,73,82,
105,112,154,139,83,109,124,117,127,
68,134,126,102,116,72,113,80,90,
67,133,125,101,131,71,112,79,89,
32,103,90,66,122,37,83,45,54,
32,103,90,66,122,37,83,45,54,
37,108,95,71,127,42,89,50,59,
35,106,93,69,125,40,87,48,57,
24,95,82,58,114,29,75,37,46,
21,92,79,55,111,26,74,34,43,
19,90,77,53,109,24,74,32,41,
84,88,120,115,107,89,57,97,106,
63,73,102,97,92,68,42,76,85,
84,72,119,117,91,77,14,85,106,
86,74,121,119,93,79,15,87,108,
82,70,117,115,89,75,1,83,104,
162,196,174,103,215,167,185,175,173,
147,183,159,88,202,152,172,160,158,
156,179,171,100,198,162,168,170,170,
153,187,165,94,206,158,176,166,164,
134,157,174,114,176,140,146,148,157,
136,159,176,110,178,142,148,150,159,
173,196,213,208,215,179,185,187,196,
145,168,185,180,187,151,157,159,168,
145,168,185,180,187,151,157,159,168,
113,59,156,159,16,116,98,118,147,
111,57,154,157,14,114,96,116,145,
112,58,155,158,15,115,97,117,146,
110,56,153,156,13,113,95,115,144,
109,55,152,155,12,112,94,114,143,
75,90,133,109,61,45,119,47,97,
78,89,136,112,60,48,122,50,100,
136,198,148,77,217,141,187,149,147,
138,200,150,79,219,143,189,151,149,
137,199,149,78,218,142,188,150,148,
140,190,152,81,209,145,179,153,151,
140,188,152,81,207,145,177,153,151,
165,236,177,106,255,170,220,178,176,
165,236,177,106,255,170,220,178,176,
131,200,133,80,219,136,187,144,142,
130,199,132,79,218,135,186,143,141,
127,196,129,76,215,132,183,140,138,
125,194,121,90,213,130,181,138,136,
101,170,97,68,189,106,157,114,112,
144,213,139,91,232,149,200,157,155,
146,215,141,93,234,151,202,159,157,
181,250,176,128,269,186,237,194,192,
170,239,165,117,258,175,226,183,181,
168,237,163,115,256,173,224,181,179,
158,227,160,107,246,163,214,171,169,
144,213,139,91,232,149,200,157,155,
152,221,147,99,240,157,208,165,163,
145,214,140,92,233,150,201,158,156,
142,211,137,89,230,147,198,155,153,
140,209,135,87,228,145,196,153,151,
127,198,139,68,217,132,182,140,138,
127,198,139,68,217,132,182,140,138,
129,200,141,70,219,134,184,142,140,
142,188,171,100,207,164,191,172,170,
131,177,177,129,196,158,184,166,175,
138,184,184,144,203,165,191,173,182,
140,186,186,137,205,167,193,175,184,
138,184,184,141,203,165,191,173,182,
142,188,188,154,207,169,195,177,186,
105,166,85,60,185,110,149,118,116,
87,132,114,114,151,93,121,101,110,
98,149,87,64,168,103,118,111,109,
103,154,92,69,173,108,123,116,114,
99,168,95,66,187,104,155,112,110,
101,170,97,68,189,106,157,114,112,
104,173,100,71,192,109,160,117,115,
108,177,103,75,196,113,164,121,119,
93,164,121,74,183,98,149,106,104,
93,164,121,74,183,98,149,106,104,
93,164,121,74,183,98,149,106,104,
119,190,147,100,209,124,175,132,130,
124,195,152,105,214,129,180,137,135,
110,181,138,91,200,115,166,123,121,
109,180,137,90,199,114,165,122,120,
39,110,97,62,129,44,95,52,14,
42,113,100,65,132,47,98,55,5,
23,94,81,46,113,28,79,36,34,
14,85,72,45,104,19,70,27,33,
53,124,111,87,143,58,109,66,75,
54,125,112,88,144,59,110,67,76,
48,119,106,82,138,53,104,61,70,
20,91,78,54,110,25,76,33,42,
17,88,75,51,107,22,73,30,39,
17,88,75,51,107,22,73,30,39,
41,112,99,75,131,46,85,54,63,
47,118,105,81,137,52,91,60,69,
51,96,103,85,115,56,65,64,73,
35,106,93,69,125,40,82,48,57,
48,86,93,82,105,53,55,61,70,
50,94,101,84,113,55,63,63,72,
79,106,119,113,125,84,75,92,101,
56,112,114,90,131,29,91,37,78,
56,112,114,90,131,29,91,37,78,
56,112,114,90,131,29,91,37,78,
39,104,97,73,103,9,83,11,61,
46,111,104,80,90,16,90,18,68,
35,100,93,69,105,5,79,3,57,
35,100,93,69,105,5,79,5,57,
38,103,96,72,108,8,82,2,60,
61,127,119,95,120,65,106,73,83,
67,133,125,101,126,71,112,79,89,
84,93,135,118,64,88,105,96,106,
70,136,128,104,118,74,115,82,92,
70,136,128,104,134,74,115,82,92,
33,104,91,67,123,38,84,46,55,
33,104,91,67,123,38,84,46,55,
89,93,125,120,112,94,62,102,111,
64,74,103,98,93,69,43,77,86,
88,76,123,121,95,81,18,89,110,
85,73,120,118,92,78,15,86,107,
87,75,122,120,94,80,16,88,109,
83,71,118,116,90,76,2,84,105,
164,198,176,105,217,169,187,177,175,
165,199,177,106,218,170,188,178,176,
154,197,166,95,216,159,186,167,165,
148,184,160,89,203,153,173,161,159,
146,182,158,87,201,151,171,159,157,
146,192,175,104,211,168,195,176,174,
152,175,175,104,194,158,164,166,174,
150,194,165,94,213,158,183,166,164,
135,158,175,115,177,141,147,149,158,
137,160,177,109,179,143,149,151,160,
137,160,177,111,179,143,149,151,160,
146,169,186,181,188,152,158,160,169,
146,169,186,181,188,152,158,160,169,
113,59,156,159,16,116,98,118,147,
111,57,154,157,14,114,96,116,145,
111,57,154,157,14,114,96,116,145,
110,56,153,156,13,113,95,115,144,
76,91,134,110,62,46,120,48,98,
69,96,127,103,67,39,113,41,91,
79,90,137,113,61,49,123,51,101,
79,90,137,113,61,49,123,51,101,
137,199,149,78,218,142,188,150,148,
139,201,151,80,220,144,190,152,150,
139,201,151,80,220,144,190,152,150,
138,200,150,79,219,143,189,151,149,
138,200,150,79,219,143,189,151,149,
141,189,153,82,208,146,178,154,152,
141,187,153,82,206,146,176,154,152,
166,237,178,107,256,171,221,179,177,
166,237,178,107,256,171,221,179,177,
133,202,135,82,221,138,189,146,144,
133,202,135,82,221,138,189,146,144,
136,205,138,85,224,141,192,149,147,
135,204,137,84,223,140,191,148,146,
126,195,122,91,214,131,182,139,137,
149,218,144,96,237,154,205,162,160,
182,251,177,128,270,187,238,195,193,
172,241,167,119,260,177,228,185,183,
169,238,164,116,257,174,225,182,180,
159,228,161,108,247,164,215,172,170,
145,214,140,92,233,150,201,158,156,
157,226,152,104,245,162,213,170,168,
152,221,147,99,240,157,208,165,163,
146,215,141,93,234,151,202,159,157,
141,210,136,88,229,146,197,154,152,
128,199,140,69,218,133,183,141,139,
128,199,140,69,218,133,183,141,139,
133,204,145,74,223,138,188,146,144,
144,190,169,98,209,162,189,170,168,
154,200,183,112,219,176,203,184,182,
143,189,172,101,208,165,192,173,171,
