59,80,103,45,24,70,28,33,55,77,107,61,154,83,147,109,
50,71,84,12,9,67,13,12,52,64,95,42,151,84,144,96,
44,65,90,18,5,61,9,8,48,70,101,48,145,80,138,102,
52,73,96,24,9,67,13,4,52,76,107,54,151,84,144,108,
43,64,136,81,64,6,68,73,95,117,96,105,134,72,123,149,
42,63,96,24,11,59,15,14,54,76,101,54,143,86,136,108,
42,63,92,20,7,59,11,10,50,72,101,50,143,82,136,104,
42,47,138,80,63,43,67,72,94,116,95,104,95,29,78,148,
62,49,150,100,83,65,87,92,114,130,115,115,97,31,52,162,
62,49,150,100,83,65,87,92,114,130,115,115,97,31,52,162,
87,74,175,125,108,90,112,117,139,155,140,140,122,56,27,187,
95,82,183,133,116,98,120,125,147,163,148,148,130,64,19,195,
45,48,141,83,66,44,70,75,97,119,98,106,96,22,79,151,
60,47,146,91,81,61,85,90,112,119,113,104,95,20,78,151,
53,40,138,83,74,54,78,83,105,111,106,96,88,12,71,143,
89,54,187,133,118,108,122,123,149,171,150,159,162,106,155,203,
95,60,193,139,124,114,128,129,155,177,156,165,168,112,161,209,
90,55,188,134,119,109,123,124,150,172,151,160,163,107,156,204,
92,57,190,136,121,111,125,126,152,174,153,162,165,109,158,206,
93,80,163,131,114,100,118,123,145,167,146,155,38,72,121,199,
92,79,162,130,113,99,117,122,144,166,145,154,29,71,120,198,
90,77,160,128,111,97,115,120,142,164,143,152,33,69,118,196,
96,83,166,134,117,103,121,126,148,170,149,158,25,75,124,202,
72,59,142,110,93,79,97,102,124,146,125,134,85,51,100,178,
121,142,53,69,84,132,88,87,117,75,152,33,216,123,200,107,
94,115,36,42,57,105,61,60,90,48,125,6,189,96,173,80,
135,156,67,83,98,146,102,101,131,89,166,47,230,137,214,121,
113,134,36,78,93,127,97,96,126,84,161,42,214,132,207,116,
116,137,30,72,87,130,91,90,120,78,155,36,217,126,203,110,
112,133,100,113,127,126,131,130,170,175,171,142,187,149,198,207,
90,111,56,91,105,104,109,108,146,104,149,62,191,135,184,136,
79,100,89,80,94,93,98,97,137,137,138,95,180,124,173,169,
75,96,85,76,90,89,94,93,133,133,134,91,176,120,169,165,
88,109,98,89,103,102,107,106,146,146,147,104,189,133,182,178,
84,105,46,32,47,95,51,50,80,38,115,4,179,86,163,70,
69,90,69,13,28,86,32,31,71,61,96,27,170,90,163,93,
54,75,113,58,58,55,62,67,89,86,73,71,139,72,123,118,
52,73,105,50,50,53,54,59,81,78,71,63,137,70,121,110,
58,79,106,51,51,59,55,60,82,79,77,64,143,76,127,111,
41,52,137,79,62,40,66,71,93,115,94,103,100,30,83,147,
41,62,128,79,62,36,66,71,93,115,94,103,132,76,125,147,
70,91,152,74,90,81,94,98,121,110,9,110,165,109,158,142,
59,80,141,63,79,70,83,87,110,99,74,99,154,98,147,131,
72,93,116,40,37,83,41,46,68,90,120,74,167,96,160,122,
72,93,116,40,37,83,41,46,68,90,120,74,167,96,160,122,
65,86,109,41,30,76,34,39,61,83,113,67,160,89,153,115,
69,90,86,30,34,80,38,43,65,59,95,44,153,59,136,91,
75,96,79,40,40,86,44,49,71,52,101,37,159,65,142,84,
70,91,72,35,35,81,39,44,66,46,96,30,154,60,137,78,
70,91,74,35,35,81,39,44,66,45,96,32,154,60,137,77,
81,102,113,40,61,95,65,64,104,102,121,76,182,115,175,134,
66,87,76,18,25,83,29,28,68,48,101,34,167,95,160,80,
52,73,82,10,11,69,15,14,54,62,93,40,153,86,146,94,
105,126,89,69,74,116,78,81,105,9,124,47,200,110,187,41,
99,120,83,63,68,110,72,75,99,1,118,41,194,104,181,33,
84,105,66,48,51,95,55,58,82,26,103,24,179,87,164,58,
80,101,60,42,45,91,49,52,76,29,106,18,170,76,153,61,
76,97,56,38,41,87,45,48,72,28,105,14,171,78,155,60,
84,105,68,48,53,95,57,60,84,26,103,26,179,89,166,58,
99,120,83,63,68,110,72,75,99,41,118,41,194,104,181,73,
89,110,73,53,58,100,62,65,89,31,108,31,184,94,171,63,
89,110,73,53,58,100,62,65,89,31,108,31,184,94,171,63,
67,88,63,44,32,78,36,41,63,37,99,21,162,69,146,69,
81,75,103,48,46,89,50,55,77,76,107,61,123,29,106,108,
78,99,126,64,43,89,47,52,24,100,130,84,173,106,166,132,
69,90,117,55,34,80,38,43,19,91,121,75,164,97,157,123,
51,72,83,11,10,68,14,13,53,63,94,41,152,85,145,95,
48,69,89,17,9,65,13,12,52,69,100,47,149,84,142,101,
43,64,91,19,6,60,10,9,49,71,102,49,144,81,137,103,
58,79,102,30,15,73,19,6,58,82,113,60,157,90,150,114,
47,68,101,29,16,64,20,19,59,81,106,59,148,91,141,113,
43,48,139,81,64,44,68,73,95,117,96,105,96,30,79,149,
80,67,168,118,101,83,105,110,132,148,133,133,115,49,34,180,
63,50,151,101,84,66,88,93,115,131,116,116,98,32,53,163,
71,58,159,109,92,74,96,101,123,139,124,124,106,40,43,171,
97,84,185,135,118,100,122,127,149,165,150,150,132,66,37,197,
92,79,180,130,113,95,117,122,144,160,145,145,127,61,32,192,
86,73,174,124,107,89,111,116,138,154,139,139,121,55,28,186,
97,84,185,135,118,100,122,127,149,165,150,150,132,66,17,197,
57,60,153,95,78,56,82,87,109,131,110,118,108,34,91,163,
58,45,133,78,76,59,80,85,107,106,111,91,93,7,76,138,
54,41,139,84,75,55,79,84,106,112,107,97,89,13,72,144,
94,59,192,138,123,113,127,128,154,176,155,164,167,111,160,208,
98,63,196,142,127,117,131,132,158,180,159,168,171,115,164,212,
97,62,195,141,126,116,130,131,157,179,158,167,170,114,163,211,
91,56,189,135,120,110,124,125,151,173,152,161,164,108,157,205,
93,58,191,137,122,112,126,127,153,175,154,163,166,110,159,207,
96,61,194,140,125,115,129,130,156,178,157,166,169,113,162,210,
95,60,193,139,124,114,128,129,155,177,156,165,168,112,161,209,
99,86,169,137,120,106,124,129,151,173,152,161,44,78,127,205,
93,80,163,131,114,100,118,123,145,167,146,155,30,72,121,199,
98,85,168,136,119,105,123,128,150,172,151,160,23,77,126,204,
105,92,175,143,126,112,130,135,157,179,158,167,17,84,133,211,
73,60,143,111,94,80,98,103,125,147,126,135,86,52,101,179,
122,143,54,70,85,133,89,88,118,76,153,34,217,124,201,108,
92,113,38,40,55,103,59,58,88,46,123,8,187,94,171,78,
92,113,38,40,55,103,59,58,88,46,123,4,187,94,171,78,
134,155,66,82,97,145,101,100,130,88,165,46,229,136,213,120,
140,161,72,88,103,151,107,106,136,94,171,52,235,142,219,126,
137,158,69,85,100,148,104,103,133,91,168,49,232,139,216,123,
112,133,37,79,94,126,98,97,127,85,162,43,213,133,206,117,
105,126,41,83,98,119,102,101,131,89,164,47,206,137,199,121,
118,139,32,74,89,132,93,92,122,80,157,38,219,128,205,112,
117,138,105,118,132,131,136,135,175,180,176,147,192,154,203,212,
92,113,54,93,107,106,111,110,144,102,151,60,193,137,186,134,
91,112,101,92,106,105,110,109,149,149,150,107,192,136,185,181,
82,103,48,34,47,93,51,52,78,36,113,6,177,84,161,68,
85,106,45,33,48,96,52,51,81,39,116,3,180,87,164,71,
76,97,76,20,35,93,39,38,78,68,103,34,177,97,170,100,
60,81,119,64,64,61,68,73,95,92,79,77,145,78,129,124,
62,83,110,55,55,63,59,64,86,83,81,68,147,80,131,115,
44,55,140,82,65,43,69,74,96,118,97,106,103,33,86,150,
81,102,163,85,101,92,105,109,132,121,20,121,176,120,169,153,
71,92,153,75,91,82,95,99,122,111,8,111,166,110,159,143,
60,81,142,64,80,71,84,88,111,100,75,100,155,99,148,132,
76,97,120,44,41,87,45,50,72,94,124,78,171,100,164,126,
74,95,91,35,39,85,43,48,70,64,100,49,158,64,141,96,
76,97,80,41,41,87,45,50,72,53,102,38,160,66,143,85,
77,98,79,42,42,88,46,51,73,53,103,37,161,67,144,85,
77,98,69,42,42,88,46,51,73,38,103,27,161,67,144,70,
73,94,77,38,38,84,42,47,69,47,99,35,157,63,140,79,
84,105,116,43,64,98,68,67,107,105,124,79,185,118,178,137,
69,90,73,21,28,86,32,31,71,45,104,31,170,95,163,77,
110,131,94,74,79,121,83,86,110,14,129,52,205,115,192,46,
107,128,91,71,76,118,80,83,107,11,126,49,202,112,189,43,
100,121,84,64,69,111,73,76,100,2,119,42,195,105,182,32,
80,101,66,45,45,91,49,54,76,35,106,24,164,70,147,67,
75,96,55,39,40,86,44,49,71,29,106,13,170,77,154,61,
77,98,57,37,42,88,46,47,73,29,106,15,172,79,156,61,
85,106,69,49,54,96,58,61,85,27,104,27,180,90,167,59,
96,117,80,60,65,107,69,72,96,38,115,38,191,101,178,70,
90,111,74,54,59,101,63,66,90,32,109,32,185,95,172,64,
68,89,64,45,33,79,37,42,64,38,100,22,163,70,147,70,
68,89,62,45,33,79,37,42,64,36,100,20,163,70,147,68,
83,77,105,50,48,91,52,57,79,78,109,63,125,31,108,110,
79,66,112,57,55,80,59,64,86,85,116,70,114,20,97,117,
83,77,105,50,48,91,52,57,79,78,109,63,125,31,108,110,
90,111,138,76,55,101,59,64,40,112,142,96,185,118,178,144,
49,70,90,18,10,66,14,13,53,70,101,48,150,85,143,102,
59,80,103,31,16,74,20,7,59,83,114,61,158,91,151,115,
93,80,181,131,114,96,118,123,145,161,146,146,128,62,21,193,
72,59,160,110,93,75,97,102,124,140,125,125,107,41,42,172,
98,85,186,136,119,101,123,128,150,166,151,151,133,67,38,198,
93,80,181,131,114,96,118,123,145,161,146,146,128,62,33,193,
82,69,170,120,103,85,107,112,134,150,135,135,117,51,32,182,
98,85,186,136,119,101,123,128,150,166,151,151,133,67,16,198,
61,64,157,99,82,60,86,91,113,135,114,121,112,38,95,167,
59,46,132,77,75,60,79,84,106,105,112,90,94,6,77,137,
64,51,149,94,85,65,89,94,116,122,117,107,99,23,82,154,
96,61,194,140,125,115,129,130,156,178,157,166,169,113,162,210,
98,63,196,142,127,117,131,132,158,180,159,168,171,115,164,212,
101,66,199,145,130,120,134,135,161,183,162,171,174,118,167,215,
92,57,190,136,121,111,125,126,152,174,153,162,165,109,158,206,
94,59,192,138,123,113,127,128,154,176,155,164,167,111,160,208,
94,59,192,138,123,113,127,128,154,176,155,164,167,111,160,208,
110,75,208,154,139,129,143,144,170,192,171,180,183,127,176,224,
100,87,170,138,121,107,125,130,152,174,153,162,45,79,128,206,
98,85,168,136,119,105,123,128,150,172,151,160,35,77,126,204,
106,93,176,144,127,113,131,136,158,180,159,168,15,85,134,212,
107,94,177,145,128,114,132,137,159,181,160,169,15,86,135,213,
130,151,62,78,93,141,97,96,126,84,161,42,225,132,209,116,
91,112,39,39,54,102,58,57,87,45,122,9,186,93,170,77,
91,112,39,39,54,102,58,57,87,45,122,3,186,93,170,77,
136,157,68,84,99,147,103,102,132,90,167,48,231,138,215,122,
135,156,67,83,98,146,102,101,131,89,166,47,230,137,214,121,
135,156,67,83,98,146,102,101,131,89,166,47,230,137,214,121,
133,154,65,81,96,144,100,99,129,87,164,45,228,135,212,119,
142,163,74,90,105,153,109,108,138,96,173,54,237,144,221,128,
175,196,107,123,138,186,142,141,171,129,206,87,270,177,254,161,
138,159,70,86,101,149,105,104,134,92,169,50,233,140,217,124,
111,132,38,80,95,125,99,98,128,86,163,44,212,134,205,118,
107,128,43,85,100,121,104,103,133,91,166,49,208,139,201,123,
104,125,42,84,99,118,103,102,132,90,163,48,205,138,198,122,
119,140,33,75,90,133,94,93,123,81,158,39,220,129,206,113,
124,145,112,125,139,138,143,142,182,187,183,154,199,161,210,219,
119,140,107,120,134,133,138,137,177,182,178,149,194,156,205,214,
93,114,53,94,108,107,112,111,143,101,152,59,194,138,187,133,
97,118,107,98,112,111,116,115,155,155,156,113,198,142,191,187,
93,114,103,94,108,107,112,111,151,151,152,109,194,138,187,183,
81,102,49,35,46,92,50,53,77,35,112,7,176,83,160,67,
89,110,55,41,54,100,58,59,85,43,120,13,184,91,168,75,
87,108,43,35,50,98,54,53,83,41,118,5,182,89,166,73,
87,108,43,35,50,98,54,53,83,41,118,1,182,89,166,73,
85,106,85,29,44,102,48,47,87,77,112,43,186,106,179,109,
65,86,116,61,61,66,65,70,92,89,84,74,150,83,134,121,
64,85,112,57,57,65,61,66,88,85,83,70,149,82,133,117,
79,100,161,83,99,90,103,107,130,119,16,119,174,118,167,151,
72,93,154,76,92,83,96,100,123,112,9,112,167,111,160,144,
62,83,144,66,82,73,86,90,113,102,77,102,157,101,150,134,
83,104,100,44,48,94,52,57,79,73,109,58,167,73,150,105,
77,98,81,42,42,88,46,51,73,54,103,39,161,67,144,86,
78,99,80,43,43,89,47,52,74,54,104,38,162,68,145,86,
77,98,74,42,42,88,46,51,73,43,103,32,161,67,144,75,
75,96,79,40,40,86,44,49,71,49,101,37,159,65,142,81,
88,109,120,47,68,102,72,71,111,109,128,83,189,122,182,141,
87,108,119,46,67,101,71,70,110,108,127,82,188,121,181,140,
75,96,67,27,34,92,38,37,77,39,110,25,176,89,166,71,
74,95,78,26,33,91,37,36,76,50,109,36,175,100,168,82,
114,135,98,78,83,125,87,90,114,18,133,56,209,119,196,50,
109,130,93,73,78,120,82,85,109,13,128,51,204,114,191,45,
105,126,89,69,74,116,78,81,105,5,124,47,200,110,187,27,
83,104,69,48,48,94,52,57,79,38,109,27,167,73,150,70,
80,101,60,44,45,91,49,54,76,34,111,18,175,82,159,66,
78,99,58,36,43,89,47,46,74,30,107,16,173,80,157,62,
94,115,78,58,63,105,67,70,94,36,113,36,189,99,176,68,
91,112,75,55,60,102,64,67,91,33,110,33,186,96,173,65,
85,79,107,52,50,93,54,59,81,80,111,65,127,33,110,112,
71,58,120,65,63,72,67,72,94,93,124,78,106,12,89,125,
90,77,123,68,66,91,70,75,97,96,127,81,125,31,108,128,
85,79,107,52,50,93,54,59,81,80,111,65,127,33,110,112,
60,81,104,32,17,75,21,8,60,84,115,62,159,92,152,116,
101,88,189,139,122,104,126,131,153,169,154,154,136,70,13,201,
100,87,188,138,121,103,125,130,152,168,153,153,135,69,28,200,
81,68,169,119,102,84,106,111,133,149,134,134,116,50,33,181,
100,87,188,138,121,103,125,130,152,168,153,153,135,69,40,200,
103,90,191,141,124,106,128,133,155,171,156,156,138,72,11,203,
81,84,143,88,86,80,90,95,117,116,134,101,132,58,115,148,
62,49,129,74,72,63,76,81,103,102,115,87,97,3,80,134,
65,52,150,95,86,66,90,95,117,123,118,108,100,24,83,155,
97,62,195,141,126,116,130,131,157,179,158,167,170,114,163,211,
99,64,197,143,128,118,132,133,159,181,160,169,172,116,165,213,
112,77,210,156,141,131,145,146,172,194,173,182,185,129,178,226,
99,64,197,143,128,118,132,133,159,181,160,169,172,116,165,213,
95,60,193,139,124,114,128,129,155,177,156,165,168,112,161,209,
95,60,193,139,124,114,128,129,155,177,156,165,168,112,161,209,
116,81,214,160,145,135,149,150,176,198,177,186,189,133,182,230,
118,105,188,156,139,125,143,148,170,192,171,180,63,97,146,224,
99,86,169,137,120,106,124,129,151,173,152,161,36,78,127,205,
99,86,169,137,120,106,124,129,151,173,152,161,36,78,127,205,
112,99,182,150,133,119,137,142,164,186,165,174,9,91,140,218,
113,100,183,151,134,120,138,143,165,187,166,175,8,92,141,219,
90,111,40,38,53,101,57,56,86,44,121,8,185,92,169,76,
90,111,40,38,53,101,57,56,86,44,121,2,185,92,169,76,
137,158,69,85,100,148,104,103,133,91,168,49,232,139,216,123,
151,172,83,99,114,162,118,117,147,105,182,63,246,153,230,137,
188,209,120,136,151,199,155,154,184,142,219,100,283,190,267,174,
96,117,50,92,107,110,111,110,140,98,155,56,197,141,190,130,
112,133,39,81,96,126,100,99,129,87,164,45,213,135,206,119,
108,129,44,86,101,122,105,104,134,92,167,50,209,140,202,124,
102,123,44,86,101,116,105,104,134,92,161,50,203,140,196,124,
125,146,39,81,96,139,100,99,129,87,164,45,226,135,212,119,
125,146,113,126,140,139,144,143,183,188,184,155,200,162,211,220,
120,141,108,121,135,134,139,138,178,183,179,150,195,157,206,215,
114,135,124,115,129,128,133,132,172,172,173,130,215,159,208,204,
94,115,104,95,109,108,113,112,152,152,153,110,195,139,188,184,
95,116,105,96,110,109,114,113,153,153,154,111,196,140,189,185,
88,109,42,36,51,99,55,54,84,42,119,6,183,90,167,74,
88,109,42,36,51,99,55,54,84,42,119,2,183,90,167,74,
99,120,99,43,58,116,62,61,101,91,126,57,200,120,193,123,
88,109,88,32,47,105,51,50,90,77,115,46,189,109,182,109,
86,107,86,30,45,103,49,48,88,78,113,44,187,107,180,110,
66,87,117,62,62,67,66,71,93,90,85,75,151,84,135,122,
65,86,113,58,58,66,62,67,89,86,84,71,150,83,134,118,
73,94,155,77,93,84,97,101,124,113,10,113,168,112,161,145,
64,85,146,68,84,75,88,92,115,104,79,104,159,103,152,136,
63,84,145,67,83,74,87,91,114,103,78,103,158,102,151,135,
84,105,101,45,49,95,53,58,80,74,110,59,168,74,151,106,
80,101,84,45,45,91,49,54,76,57,106,42,164,70,147,89,
81,102,85,46,46,92,50,55,77,58,107,43,165,71,148,90,
79,100,81,44,44,90,48,53,75,55,105,39,163,69,146,87,
79,100,81,44,44,90,48,53,75,55,105,39,163,69,146,87,
82,103,79,47,47,93,51,56,78,48,108,37,166,72,149,80,
77,98,81,42,42,88,46,51,73,51,103,39,161,67,144,83,
94,115,126,53,74,108,78,77,117,115,134,89,195,128,188,147,
88,109,120,47,68,102,72,71,111,109,128,83,189,122,182,141,
92,113,124,51,72,106,76,75,115,113,132,87,193,126,186,145,
79,100,63,31,38,94,42,41,79,35,112,21,178,85,162,67,
77,98,69,29,36,94,40,39,79,41,112,27,178,91,168,73,
78,99,82,30,37,95,41,40,80,54,113,40,179,104,172,86,
117,138,101,81,86,128,90,93,117,21,136,59,212,122,199,53,
110,131,94,74,79,121,83,86,110,14,129,52,205,115,192,46,
111,132,95,75,80,122,84,87,111,15,130,53,206,116,193,47,
107,128,91,71,76,118,80,83,107,7,126,49,202,112,189,25,
94,115,80,59,59,105,63,68,90,49,120,38,178,84,161,81,
86,107,66,50,51,97,55,60,82,40,113,24,171,77,154,72,
80,101,60,38,45,91,49,48,76,32,109,18,175,82,159,64,
80,101,60,34,41,91,45,44,76,32,109,18,175,82,159,64,
95,116,79,59,64,106,68,71,95,37,114,37,190,100,177,69,
92,113,76,56,61,103,65,68,92,34,111,34,187,97,174,66,
92,113,76,56,61,103,65,68,92,34,111,34,187,97,174,66,
94,87,116,61,59,101,63,68,90,89,120,74,135,35,118,121,
70,57,121,66,64,71,68,73,95,94,123,79,105,11,88,126,
92,86,114,59,57,100,61,66,88,87,118,72,134,40,117,119,
62,83,106,34,19,77,23,10,62,86,117,64,161,94,154,118,
61,82,105,33,18,76,22,9,61,85,116,63,160,93,153,117,
104,91,192,142,125,107,129,134,156,172,157,157,139,73,10,204,
101,88,189,139,122,104,126,131,153,169,154,154,136,70,29,201,
92,79,180,130,113,95,117,122,144,160,145,145,127,61,44,192,
101,88,189,139,122,104,126,131,153,169,154,154,136,70,41,201,
109,96,197,147,130,112,134,139,161,177,162,162,144,78,49,209,
107,94,195,145,128,110,132,137,159,175,160,160,142,76,7,207,
105,92,193,143,126,108,130,135,157,173,158,158,140,74,9,205,
86,89,148,93,91,85,95,100,122,121,139,106,137,63,120,153,
82,85,142,87,85,81,89,94,116,115,135,100,133,57,116,147,
67,54,124,69,67,68,71,76,98,97,120,82,102,8,85,129,
63,50,130,75,73,64,77,82,104,103,116,88,98,2,81,135,
66,53,151,96,87,67,91,96,118,124,119,109,101,25,84,156,
109,74,207,153,138,128,142,143,169,191,170,179,182,126,175,223,
120,85,218,164,149,139,153,154,180,202,181,190,193,137,186,234,
112,77,210,156,141,131,145,146,172,194,173,182,185,129,178,226,
134,99,232,178,163,153,167,168,194,216,195,204,207,151,200,248,
96,61,194,140,125,115,129,130,156,178,157,166,169,113,162,210,
121,86,219,165,150,140,154,155,181,203,182,191,194,138,187,235,
119,106,189,157,140,126,144,149,171,193,172,181,64,98,147,225,
120,107,190,158,141,127,145,150,172,194,173,182,65,99,148,226,
101,88,171,139,122,108,126,131,153,175,154,163,38,80,129,207,
100,87,170,138,121,107,125,130,152,174,153,162,37,79,128,206,
119,106,189,157,140,126,144,149,171,193,172,181,16,98,147,225,
121,108,191,159,142,128,146,151,173,195,174,183,16,100,149,227,
89,110,41,37,52,100,56,55,85,43,120,7,184,91,168,75,
89,110,41,37,52,100,56,55,85,43,120,1,184,91,168,75,
139,160,71,87,102,150,106,105,135,93,170,51,234,141,218,125,
170,191,102,118,133,181,137,136,166,124,201,82,265,172,249,156,
152,173,84,100,115,163,119,118,148,106,183,64,247,154,231,138,
158,179,90,106,121,169,125,124,154,112,189,70,253,160,237,144,
120,141,47,89,104,134,108,107,137,95,172,53,221,143,214,127,
114,135,50,92,107,128,111,110,140,98,173,56,215,146,208,130,
142,163,56,98,113,156,117,116,146,104,181,62,243,152,229,136,
126,147,40,82,97,140,101,100,130,88,165,46,227,136,213,120,
129,150,117,130,144,143,148,147,187,192,188,159,204,166,215,224,
121,142,109,122,136,135,140,139,179,184,180,151,196,158,207,216,
119,140,129,120,134,133,138,137,177,177,178,135,220,164,213,209,
96,117,106,97,111,110,115,114,154,154,155,112,197,141,190,186,
96,117,96,40,55,113,59,58,98,88,123,54,197,117,190,120,
91,112,95,42,50,108,54,53,93,67,125,53,192,117,185,99,
89,110,89,33,48,106,52,51,91,77,116,47,190,110,183,109,
91,112,91,35,50,108,54,53,93,83,118,49,192,112,185,115,
66,87,114,59,59,67,63,68,90,87,85,72,151,84,135,119,
84,105,166,88,104,95,108,112,135,124,21,124,179,123,172,156,
75,96,157,79,95,86,99,103,126,115,12,115,170,114,163,147,
65,86,147,69,85,76,89,93,116,105,80,105,160,104,153,137,
85,106,102,46,50,96,54,59,81,75,111,60,169,75,152,107,
81,102,85,46,46,92,50,55,77,58,107,43,165,71,148,90,
84,105,88,49,49,95,53,58,80,61,110,46,168,74,151,93,
89,110,93,54,54,100,58,63,85,66,115,51,173,79,156,98,
81,102,83,46,46,92,50,55,77,57,107,41,165,71,148,89,
80,101,84,45,45,91,49,54,76,54,106,42,164,70,147,86,
89,110,121,48,69,103,73,72,112,110,129,84,190,123,183,142,
81,102,65,33,40,96,44,43,81,37,114,23,180,87,164,69,
80,101,62,32,39,93,43,42,78,34,111,20,177,84,161,66,
78,99,70,30,37,95,41,40,80,42,113,28,179,92,169,74,
82,103,86,34,41,99,45,44,84,58,117,44,183,108,176,90,
81,102,85,33,40,98,44,43,83,57,116,43,182,107,175,89,
111,132,95,75,80,122,84,87,111,15,130,53,206,116,193,47,
112,133,96,76,81,123,85,88,112,16,131,54,207,117,194,48,
110,131,94,74,79,121,83,86,110,10,129,52,205,115,192,28,
115,136,99,79,84,126,88,91,115,15,134,57,210,120,197,17,
97,118,83,62,62,108,66,71,93,52,123,41,181,87,164,84,
83,104,63,37,44,94,48,47,79,35,112,21,178,85,162,67,
93,114,77,57,62,104,66,69,93,35,112,35,188,98,175,67,
95,116,79,59,64,106,68,71,95,37,114,37,190,100,177,69,
95,86,117,62,60,100,64,69,91,90,121,75,134,34,117,122,
94,88,116,61,59,102,63,68,90,89,120,74,136,42,119,121,
93,87,115,60,58,101,62,67,89,88,119,73,135,41,118,120,
71,92,115,43,28,86,32,19,71,95,126,73,170,103,163,127,
65,86,109,37,22,80,26,13,65,89,120,67,164,97,157,121,
63,84,107,35,20,78,24,11,63,87,118,65,162,95,155,119,
105,92,193,143,126,108,130,135,157,173,158,158,140,74,9,205,
93,80,181,131,114,96,118,123,145,161,146,146,128,62,45,193,
99,86,187,137,120,102,124,129,151,167,152,152,134,68,51,199,
99,86,187,137,120,102,124,129,151,167,152,152,134,68,45,199,
110,97,198,148,131,113,135,140,162,178,163,163,145,79,50,210,
116,103,204,154,137,119,141,146,168,184,169,169,151,85,16,216,
111,98,199,149,132,114,136,141,163,179,164,164,146,80,3,211,
106,93,194,144,127,109,131,136,158,174,159,159,141,75,8,206,
108,95,196,146,129,111,133,138,160,176,161,161,143,77,12,208,
109,96,197,147,130,112,134,139,161,177,162,162,144,78,5,209,
92,95,132,77,75,91,79,84,106,105,136,90,143,47,126,137,
83,86,143,88,86,82,90,95,117,116,136,101,134,58,117,148,
65,52,132,77,75,66,79,84,106,105,118,90,100,2,83,137,
67,54,152,97,88,68,92,97,119,125,120,110,102,26,85,157,
67,54,152,97,88,68,92,97,119,125,120,110,102,26,85,157,
111,76,209,155,140,130,144,145,171,193,172,181,184,128,177,225,
112,77,210,156,141,131,145,146,172,194,173,182,185,129,178,226,
146,111,244,190,175,165,179,180,206,228,207,216,219,163,212,260,
129,94,227,173,158,148,162,163,189,211,190,199,202,146,195,243,
137,102,235,181,166,156,170,171,197,219,198,207,210,154,203,251,
97,62,195,141,126,116,130,131,157,179,158,167,170,114,163,211,
125,90,223,169,154,144,158,159,185,207,186,195,198,142,191,239,
120,107,190,158,141,127,145,150,172,194,173,182,65,99,148,226,
121,108,191,159,142,128,146,151,173,195,174,183,66,100,149,227,
121,108,191,159,142,128,146,151,173,195,174,183,66,100,149,227,
102,89,172,140,123,109,127,132,154,176,155,164,39,81,130,208,
102,89,172,140,123,109,127,132,154,176,155,164,39,81,130,208,
101,88,171,139,122,108,126,131,153,175,154,163,38,80,129,207,
120,107,190,158,141,127,145,150,172,194,173,182,17,99,148,226,
131,118,201,169,152,138,156,161,183,205,184,193,10,110,159,237,
146,167,78,94,109,157,113,112,142,100,177,58,241,148,225,132,
156,177,88,104,119,167,123,122,152,110,187,68,251,158,235,142,
187,208,119,135,150,198,154,153,183,141,218,99,282,189,266,173,
176,197,108,124,139,187,143,142,172,130,207,88,271,178,255,162,
121,142,48,90,105,135,109,108,138,96,173,54,222,144,215,128,
119,140,55,97,112,133,116,115,145,103,178,61,220,151,213,135,
144,165,58,100,115,158,119,118,148,106,183,64,245,154,231,138,
146,167,60,102,117,160,121,120,150,108,185,66,247,156,233,140,
133,154,47,89,104,147,108,107,137,95,172,53,234,143,220,127,
122,143,110,123,137,136,141,140,180,185,181,152,197,159,208,217,
88,109,92,40,47,105,51,50,90,64,123,50,189,114,182,96,
95,116,99,46,54,112,58,57,97,71,129,57,196,121,189,103,
90,111,90,34,49,107,53,52,92,76,117,48,191,111,184,108,
78,99,126,71,71,79,75,80,102,99,97,84,163,96,147,131,
85,106,167,89,105,96,109,113,136,125,22,125,180,124,173,157,
66,87,148,70,86,77,90,94,117,106,81,106,161,105,154,138,
66,87,148,70,86,77,90,94,117,106,81,106,161,105,154,138,
87,108,104,48,52,98,56,61,83,77,113,62,171,77,154,109,
82,103,86,47,47,93,51,56,78,59,108,44,166,72,149,91,
85,106,89,50,50,96,54,59,81,62,111,47,169,75,152,94,
90,111,94,55,55,101,59,64,86,67,116,52,174,80,157,99,
90,111,94,55,55,101,59,64,86,67,116,52,174,80,157,99,
90,111,122,49,70,104,74,73,113,111,130,85,191,124,184,143,
82,103,66,34,41,97,45,44,82,38,115,24,181,88,165,70,
81,102,63,33,40,94,44,43,79,35,112,21,178,85,162,67,
84,105,88,36,43,101,47,46,86,60,119,46,185,110,178,92,
82,103,86,34,41,99,45,44,84,58,117,44,183,108,176,90,
112,133,96,76,81,123,85,88,112,16,131,54,207,117,194,48,
114,135,98,78,83,125,87,90,114,18,133,56,209,119,196,50,
111,132,95,75,80,122,84,87,111,11,130,53,206,116,193,29,
118,139,102,82,87,129,91,94,118,18,137,60,213,123,200,14,
119,140,103,83,88,130,92,95,119,19,138,61,214,124,201,21,
96,117,80,60,65,107,69,72,96,38,115,38,191,101,178,70,
112,103,134,79,77,117,81,86,108,107,138,92,151,51,134,139,
96,85,118,63,61,99,65,70,92,91,122,76,133,33,116,123,
94,88,116,61,59,102,63,68,90,89,120,74,136,42,119,121,
68,89,112,40,25,83,29,16,68,92,123,70,167,100,160,124,
