181,240,146,230,216,46,154,229,242,202,208,212,296,313,344,235,328,
181,240,146,230,216,46,154,229,242,202,208,212,296,313,344,235,328,
191,250,156,240,226,56,164,239,252,212,218,222,306,323,354,245,338,
188,247,153,237,223,53,161,236,249,209,215,219,303,320,351,242,335,
159,207,122,194,180,76,131,193,218,179,172,186,260,277,320,212,304,
134,195,97,192,181,86,106,213,193,154,164,164,261,297,295,187,279,
158,206,121,193,179,75,130,192,217,178,171,185,259,276,319,211,303,
169,222,134,209,195,78,143,208,230,191,187,201,275,292,332,224,316,
161,214,126,201,187,70,135,200,222,183,179,193,267,284,324,216,308,
129,190,92,187,171,84,96,201,188,144,154,154,251,285,290,177,274,
129,190,92,187,170,85,95,202,188,143,153,153,250,286,290,176,274,
130,191,93,188,171,88,96,205,189,144,154,154,251,289,291,177,275,
135,196,98,193,162,95,87,212,194,135,145,145,242,292,296,168,280,
136,197,99,194,159,96,84,213,195,132,142,142,239,289,297,165,281,
139,200,14,197,252,186,197,284,198,245,255,255,292,368,300,278,284,
139,200,14,197,252,186,197,284,198,245,255,255,292,368,300,278,284,
139,200,14,197,252,186,197,284,198,245,255,255,292,368,300,278,284,
140,201,15,198,253,187,198,285,199,246,256,256,293,369,301,279,285,
141,202,16,199,254,188,199,286,200,247,257,257,294,370,302,280,286,
117,170,194,137,228,237,257,254,138,310,293,287,232,338,160,324,167,
131,184,208,151,242,251,271,268,152,324,307,301,246,352,174,338,181,
125,178,202,145,236,245,265,262,146,318,301,295,240,346,168,332,175,
115,168,192,135,226,235,255,252,136,308,291,285,230,336,158,322,165,
114,167,191,134,225,234,254,251,135,307,290,284,229,335,157,321,164,
115,168,192,135,226,235,255,252,136,308,291,285,230,336,158,322,165,
115,168,192,135,226,235,255,252,136,308,291,285,230,336,158,322,165,
143,196,220,153,254,275,283,270,154,336,308,313,181,322,84,350,91,
141,194,218,151,252,273,281,268,152,334,306,311,179,320,82,348,89,
137,190,214,147,248,275,277,268,147,330,306,307,173,314,76,344,83,
136,189,213,146,247,274,276,267,144,329,305,306,170,311,73,343,80,
161,214,238,165,269,281,297,280,139,346,318,328,165,306,68,365,75,
154,202,117,189,175,80,121,188,213,169,167,179,255,272,315,202,299,
143,203,106,190,176,80,110,189,202,158,168,168,256,273,304,191,288,
141,202,104,190,176,78,108,189,200,156,166,166,256,273,302,189,286,
145,203,108,190,176,82,112,189,204,160,168,170,256,273,306,193,290,
153,203,116,190,176,79,120,189,212,168,168,178,256,273,314,201,298,
148,204,111,191,177,72,115,190,207,163,169,173,257,274,309,196,293,
153,214,116,203,189,62,120,202,212,168,178,178,269,286,314,201,298,
139,200,102,192,178,76,106,191,198,154,164,164,258,275,300,187,284,
148,207,111,194,180,69,115,193,207,163,172,173,260,277,309,196,293,
142,203,105,197,183,73,109,196,201,157,167,167,263,280,303,190,287,
138,199,101,193,179,75,105,192,197,153,163,163,259,276,299,186,283,
160,208,123,195,181,77,132,194,219,180,173,187,261,278,321,213,305,
154,193,204,180,87,192,23,179,224,86,58,72,213,226,336,109,310,
153,194,188,194,83,185,7,192,238,77,53,67,209,221,342,104,324,
151,192,211,193,48,204,42,190,237,67,49,55,176,202,327,92,313,
146,181,202,188,116,199,87,185,232,145,127,133,199,246,335,170,318,
172,213,173,213,102,170,14,211,257,58,72,72,228,240,361,91,343,
222,263,223,263,152,220,64,261,307,112,122,122,278,290,411,145,393,
172,213,173,213,102,170,14,211,257,58,72,72,228,240,361,91,343,
166,207,177,207,96,174,8,205,251,66,66,76,222,234,355,99,337,
162,203,179,203,92,176,4,201,247,68,62,76,218,230,351,101,333,
184,225,195,225,114,192,26,223,269,84,84,94,240,252,373,117,355,
188,229,202,229,118,199,28,227,273,91,88,101,244,256,377,124,359,
183,217,199,225,134,196,46,222,269,94,104,104,232,272,372,127,355,
182,216,198,224,133,195,45,221,268,93,103,103,231,271,371,126,354,
182,223,183,213,106,180,24,212,257,54,60,58,234,237,369,87,343,
159,203,122,211,138,119,63,208,218,111,121,121,218,268,320,144,304,
157,203,120,211,138,117,63,208,216,111,121,121,218,268,318,144,302,
167,207,130,215,142,127,67,212,226,115,125,125,222,272,328,148,312,
171,215,134,223,150,131,75,220,230,123,133,133,230,280,332,156,316,
158,206,121,214,141,118,66,211,217,114,124,124,221,271,319,147,303,
164,206,127,214,141,124,66,211,223,114,124,124,221,271,325,147,309,
162,204,125,212,139,122,64,209,221,112,122,122,219,269,323,145,307,
162,204,125,212,139,122,64,209,221,112,122,122,219,269,323,145,307,
158,192,145,200,127,142,62,197,241,110,120,120,207,257,343,143,327,
154,188,137,196,123,134,58,193,233,106,116,116,203,253,335,139,319,
155,189,144,197,124,141,59,194,240,107,117,117,204,254,342,140,326,
160,200,195,187,90,192,14,186,231,84,58,72,216,226,343,109,317,
164,203,209,190,69,202,28,189,234,60,32,46,197,200,346,83,320,
154,195,189,193,84,186,8,192,237,78,52,66,210,220,343,103,323,
163,204,198,193,86,195,17,192,237,77,49,63,214,217,349,100,323,
163,204,198,193,86,195,17,192,237,77,49,63,214,217,349,100,323,
166,207,201,196,89,198,20,195,240,80,52,66,217,220,352,103,326,
174,233,153,228,214,86,162,227,249,210,206,220,294,311,351,243,335,
175,234,154,229,215,87,163,228,250,211,207,221,295,312,352,244,336,
178,237,157,232,218,90,166,231,253,214,210,224,298,315,355,247,339,
168,227,147,222,208,80,156,221,243,204,200,214,288,305,345,237,329,
156,215,175,226,236,65,184,249,235,232,228,242,316,333,337,265,321,
164,223,183,234,244,73,192,257,243,240,236,250,324,341,345,273,329,
164,223,185,234,247,44,193,265,243,241,244,251,328,349,345,274,329,
168,227,176,238,246,4,184,259,247,232,238,242,326,343,349,265,333,
166,225,172,236,242,2,180,255,245,228,234,238,322,339,347,261,331,
168,227,171,238,241,3,179,254,247,227,233,237,321,338,349,260,333,
167,226,171,237,241,1,179,254,246,227,233,237,321,338,348,260,332,
168,227,171,238,241,4,179,254,247,227,233,237,321,338,349,260,333,
168,227,171,238,241,5,179,254,247,227,233,237,321,338,349,260,333,
169,228,142,226,212,34,150,225,238,198,204,208,292,309,340,231,324,
172,231,149,233,219,37,157,232,245,205,211,215,299,316,347,238,331,
176,235,181,246,251,25,189,264,255,237,243,247,331,348,357,270,341,
171,230,174,241,244,8,182,257,250,230,236,240,324,341,352,263,336,
169,228,172,239,242,6,180,255,248,228,234,238,322,339,350,261,334,
171,230,174,241,244,8,182,257,250,230,236,240,324,341,352,263,336,
175,234,178,245,248,12,186,261,254,234,240,244,328,345,356,267,340,
179,238,184,249,254,25,192,267,258,240,246,250,334,351,360,273,344,
157,216,190,227,240,75,199,264,236,247,243,257,321,348,338,280,322,
159,194,243,201,66,236,74,171,245,59,81,70,178,170,302,92,281,
138,170,245,180,61,249,119,126,217,104,126,115,148,125,257,137,236,
123,158,230,165,40,234,128,162,199,122,135,99,88,192,239,136,230,
150,184,240,192,19,233,71,189,236,63,76,40,147,205,298,77,289,
121,140,228,142,128,213,157,74,186,207,179,187,197,158,298,224,272,
186,205,293,203,158,278,216,120,234,201,223,212,165,128,274,234,253,
171,190,278,192,178,263,207,151,236,240,229,237,204,167,313,273,292,
181,200,288,202,188,273,217,107,246,253,239,246,234,158,343,281,322,
178,197,285,199,185,270,214,100,243,246,236,239,231,151,340,274,319,
177,196,284,198,184,269,213,102,242,248,235,241,230,153,339,276,318,
165,184,272,186,172,257,201,155,230,251,223,231,228,191,337,268,316,
111,130,218,132,118,203,147,58,176,197,169,177,181,142,288,214,262,
139,158,246,160,146,231,175,44,204,221,197,205,177,123,291,242,270,
133,152,240,154,140,225,169,30,198,215,191,199,171,114,285,236,264,
129,148,236,150,136,221,165,44,194,201,187,195,157,128,271,232,250,
129,148,236,150,136,221,165,92,194,215,187,195,215,144,306,232,280,
122,141,229,143,129,214,158,85,187,208,180,188,208,169,299,225,273,
118,137,225,139,125,210,154,77,183,204,176,184,200,161,295,221,269,
117,136,224,138,124,209,153,74,182,203,175,183,197,158,294,220,268,
110,129,217,131,117,202,146,63,175,196,168,176,186,147,287,213,261,
109,128,216,130,116,201,145,60,174,195,167,175,183,144,286,212,260,
132,172,220,58,193,276,221,169,144,260,242,252,80,197,194,289,173,
121,161,209,47,182,265,210,188,133,259,231,241,99,216,213,278,192,
121,161,209,47,182,265,210,188,133,259,231,241,99,216,213,278,192,
123,163,211,49,184,267,212,190,135,261,233,243,101,218,215,280,194,
120,160,208,46,181,264,209,187,132,258,230,240,98,215,212,277,191,
124,164,212,50,185,268,213,195,136,262,234,244,106,223,220,281,199,
125,165,213,51,186,269,214,196,137,263,235,245,107,224,221,282,200,
130,182,207,97,203,268,231,214,131,280,252,262,192,298,242,299,217,
112,165,189,122,223,250,252,243,123,305,281,282,204,327,107,319,114,
113,166,190,123,224,251,253,244,124,306,282,283,201,328,104,320,111,
120,173,197,130,231,258,260,251,131,313,289,290,194,335,97,327,104,
120,173,197,130,231,258,260,251,131,313,289,290,198,335,101,327,108,
116,169,193,126,227,254,256,247,127,309,285,286,198,331,101,323,108,
113,166,190,123,224,251,253,244,124,306,282,283,216,328,119,320,126,
113,166,190,123,224,251,253,244,124,306,282,283,216,328,119,320,126,
115,168,192,125,226,253,255,246,126,308,284,285,218,330,121,322,128,
117,170,194,127,228,255,257,248,128,310,286,287,217,332,120,324,127,
110,163,187,120,221,248,250,241,121,303,279,280,206,325,109,317,116,
111,164,188,121,222,249,251,242,122,304,280,281,209,326,112,318,119,
144,197,221,154,255,282,284,275,155,337,313,314,218,347,185,351,160,
168,221,245,177,259,306,308,271,99,329,330,318,141,270,108,355,83,
161,214,238,170,248,299,301,260,88,318,323,307,130,259,97,344,72,
101,154,178,103,211,239,239,222,14,288,260,270,100,251,125,307,92,
100,153,177,102,210,238,238,221,45,287,259,269,131,282,156,306,123,
81,134,158,83,191,219,219,202,31,268,240,250,130,281,154,287,121,
79,132,156,81,189,217,217,200,36,266,238,248,135,284,159,285,126,
82,135,159,84,192,220,220,203,35,269,241,251,134,285,158,288,125,
80,133,157,82,190,218,218,201,27,267,239,249,126,277,150,286,117,
155,216,118,205,191,64,122,204,214,170,180,180,271,288,316,203,300,
182,241,147,231,217,47,155,230,243,203,209,213,297,314,345,236,329,
182,241,147,231,217,47,155,230,243,203,209,213,297,314,345,236,329,
192,251,157,241,227,57,165,240,253,213,219,223,307,324,355,246,339,
168,221,133,208,194,77,142,207,229,190,186,200,274,291,331,223,315,
179,232,144,219,205,88,153,218,240,201,197,211,285,302,342,234,326,
162,215,127,202,188,71,136,201,223,184,180,194,268,285,325,217,309,
134,195,97,192,176,79,101,196,193,149,159,159,256,280,295,182,279,
139,200,102,197,166,99,91,216,198,139,149,149,246,296,300,172,284,
139,200,102,197,156,99,81,216,198,129,139,139,236,286,300,162,284,
142,203,17,200,255,189,200,287,201,248,258,258,295,371,303,281,287,
143,204,18,201,256,190,201,288,202,249,259,259,296,372,304,282,288,
118,171,195,138,229,238,258,255,139,311,294,288,233,339,161,325,168,
116,169,193,136,227,236,256,253,137,309,292,286,231,337,159,323,166,
146,199,223,156,257,278,286,273,157,339,311,316,184,325,87,353,94,
139,192,216,149,250,277,279,270,149,332,308,309,175,316,78,346,85,
139,192,216,149,250,277,279,270,149,332,308,309,175,316,78,346,85,
138,191,215,148,249,276,278,269,142,331,307,308,168,309,71,345,78,
162,215,239,168,272,284,300,283,136,349,321,331,162,303,65,368,72,
142,203,105,191,177,79,109,190,201,157,167,167,257,274,303,190,287,
140,201,103,191,177,77,107,190,199,155,165,165,257,274,301,188,285,
146,204,109,191,177,83,113,190,205,161,169,171,257,274,307,194,291,
146,204,109,191,177,83,113,190,205,161,169,171,257,274,307,194,291,
147,205,110,192,178,71,114,191,206,162,170,172,258,275,308,195,292,
149,205,112,192,178,71,116,191,208,164,170,174,258,275,310,197,294,
156,217,119,206,192,65,123,205,215,171,181,181,272,289,317,204,301,
148,206,111,193,179,70,115,192,207,163,171,173,259,276,309,196,293,
149,206,112,193,179,70,116,192,208,164,171,174,259,276,310,197,294,
143,204,106,196,182,74,110,195,202,158,168,168,262,279,304,191,288,
162,210,125,197,183,79,134,196,221,182,175,189,263,280,323,215,307,
155,194,205,181,88,193,24,180,225,87,59,73,214,227,337,110,311,
155,194,205,181,88,193,24,180,225,87,59,73,214,227,337,110,311,
156,197,185,197,86,182,4,195,241,74,56,70,212,224,345,107,327,
152,193,212,194,47,205,43,191,238,66,50,54,175,201,326,91,312,
155,196,215,197,52,208,46,194,241,71,45,59,180,206,331,96,317,
147,182,201,189,117,198,88,186,233,146,128,134,200,247,336,171,319,
174,215,175,215,104,172,16,213,259,56,74,74,230,242,363,89,345,
173,214,174,214,103,171,15,212,258,57,73,73,229,241,362,90,344,
169,210,180,210,99,177,11,208,254,69,69,79,225,237,358,102,340,
161,202,180,202,91,177,3,200,246,69,61,75,217,229,350,102,332,
182,223,193,223,112,190,24,221,267,82,82,92,238,250,371,115,353,
187,228,198,228,117,195,29,226,272,87,87,97,243,255,376,120,358,
192,233,206,233,122,203,32,231,277,95,92,105,248,260,381,128,363,
187,228,203,228,117,200,27,226,272,92,87,101,243,255,376,125,358,
184,218,200,226,135,197,47,223,270,95,105,105,233,273,373,128,356,
184,218,200,226,135,197,47,223,270,95,105,105,233,273,373,128,356,
183,224,184,214,107,181,25,213,258,53,59,57,235,238,370,86,344,
160,204,123,212,139,120,64,209,219,112,122,122,219,269,321,145,305,
156,204,119,212,139,116,64,209,215,112,122,122,219,269,317,145,301,
175,215,138,223,150,135,75,220,234,123,133,133,230,280,336,156,320,
172,212,135,220,147,132,72,217,231,120,130,130,227,277,333,153,317,
175,216,138,224,151,135,76,221,234,124,134,134,231,281,336,157,320,
160,210,123,218,145,120,70,215,219,118,128,128,225,275,321,151,305,
157,207,120,215,142,117,67,212,216,115,125,125,222,272,318,148,302,
169,211,132,219,146,129,71,216,228,119,129,129,226,276,330,152,314,
165,207,128,215,142,125,67,212,224,115,125,125,222,272,326,148,310,
164,206,127,214,141,124,66,211,223,114,124,124,221,271,325,147,309,
164,206,127,214,141,124,66,211,223,114,124,124,221,271,325,147,309,
159,193,146,201,128,143,63,198,242,111,121,121,208,258,344,144,328,
163,199,126,207,134,123,69,204,222,117,127,127,214,264,324,150,308,
156,190,139,198,125,136,60,195,235,108,118,118,205,255,337,141,321,
156,190,145,198,125,142,60,195,241,108,118,118,205,255,343,141,327,
155,196,190,192,85,187,9,191,236,79,53,67,211,221,344,104,322,
171,210,216,197,76,209,35,196,241,67,39,53,204,193,353,90,327,
166,205,211,192,67,204,30,191,236,58,30,44,195,202,346,81,322,
169,208,214,195,74,207,33,194,239,65,37,51,202,205,351,88,325,
171,212,206,201,94,203,25,200,245,85,57,71,222,225,357,108,331,
164,205,199,194,87,196,18,193,238,78,50,64,215,218,350,101,324,
167,208,202,197,90,199,21,196,241,81,53,67,218,221,353,104,327,
176,235,155,230,216,88,164,229,251,212,208,222,296,313,353,245,337,
179,238,158,233,219,91,167,232,254,215,211,225,299,316,356,248,340,
176,235,155,230,216,88,164,229,251,212,208,222,296,313,353,245,337,
179,238,158,233,219,91,167,232,254,215,211,225,299,316,356,248,340,
180,239,159,234,220,92,168,233,255,216,212,226,300,317,357,249,341,
167,226,186,237,247,76,195,260,246,243,239,253,327,344,348,276,332,
168,227,174,238,244,2,182,257,247,230,236,240,324,341,349,263,333,
168,227,172,238,242,2,180,255,247,228,234,238,322,339,349,261,333,
170,229,173,240,243,5,181,256,249,229,235,239,323,340,351,262,335,
169,228,172,239,242,6,180,255,248,228,234,238,322,339,350,261,334,
170,229,173,240,243,7,181,256,249,229,235,239,323,340,351,262,335,
170,229,143,227,213,35,151,226,239,199,205,209,293,310,341,232,325,
173,232,150,234,220,38,158,233,246,206,212,216,300,317,348,239,332,
190,249,195,260,265,39,203,278,269,251,257,261,345,362,371,284,355,
170,229,173,240,243,7,181,256,249,229,235,239,323,340,351,262,335,
172,231,175,242,245,9,183,258,251,231,237,241,325,342,353,264,337,
171,230,174,241,244,8,182,257,250,230,236,240,324,341,352,263,336,
172,231,175,242,245,9,183,258,251,231,237,241,325,342,353,264,337,
173,232,176,243,246,10,184,259,252,232,238,242,326,343,354,265,338,
177,236,180,247,250,14,188,263,256,236,242,246,330,347,358,269,342,
180,239,185,250,255,24,193,268,259,241,247,251,335,352,361,274,345,
158,217,191,228,241,76,200,265,237,248,244,258,322,349,339,281,323,
166,201,236,208,59,229,67,178,252,52,74,63,185,177,309,85,288,
139,171,246,181,62,250,120,125,216,105,127,116,147,124,256,138,235,
129,164,236,171,46,240,134,168,193,128,141,105,82,198,233,142,224,
157,191,233,199,26,226,64,196,243,56,69,33,154,210,305,70,296,
119,138,226,140,126,211,155,72,184,205,177,185,195,156,296,222,270,
187,206,294,204,159,279,217,121,235,202,224,213,166,129,275,235,254,
192,211,299,197,152,284,210,114,228,195,217,206,159,122,268,228,247,
172,191,279,193,179,264,208,152,237,241,230,238,205,168,314,274,293,
179,198,286,200,186,271,215,99,244,245,237,238,232,150,341,273,320,
178,197,285,199,185,270,214,101,243,247,236,240,231,152,340,275,319,
169,188,276,190,176,261,205,159,234,255,227,235,232,195,341,272,320,
110,129,217,131,117,202,146,59,175,196,168,176,182,143,287,213,261,
140,159,247,161,147,232,176,43,205,222,198,206,178,122,292,243,271,
140,159,247,161,147,232,176,23,205,222,198,206,178,107,292,243,271,
130,149,237,151,137,222,166,45,195,200,188,196,156,127,270,233,249,
132,151,239,153,139,224,168,90,197,218,190,198,218,141,309,235,283,
123,142,230,144,130,215,159,86,188,209,181,189,209,170,300,226,274,
123,142,230,144,130,215,159,86,188,209,181,189,209,170,300,226,274,
117,136,224,138,124,209,153,70,182,203,175,183,193,154,294,220,268,
136,176,224,62,197,280,225,173,148,264,246,256,84,201,198,293,177,
149,189,237,75,181,293,238,152,132,243,259,240,63,180,177,276,156,
122,162,210,48,183,266,211,189,134,260,232,242,100,217,214,279,193,
123,163,211,49,184,267,212,190,135,261,233,243,101,218,215,280,194,
122,162,210,48,183,266,211,189,134,260,232,242,100,217,214,279,193,
124,164,212,50,185,268,213,191,136,262,234,244,102,219,216,281,195,
124,164,212,50,185,268,213,191,136,262,234,244,102,219,216,281,195,
126,166,214,52,187,270,215,193,138,264,236,246,104,221,218,283,197,
125,165,213,51,186,269,214,196,137,263,235,245,107,224,221,282,200,
133,185,210,100,206,271,234,217,134,283,255,265,195,301,245,302,220,
114,167,191,124,225,252,254,245,125,307,283,284,202,329,105,321,112,
115,168,192,125,226,253,255,246,126,308,284,285,199,330,102,322,109,
121,174,198,131,232,259,261,252,132,314,290,291,195,336,98,328,105,
121,174,198,131,232,259,261,252,132,314,290,291,199,336,102,328,109,
114,167,191,124,225,252,254,245,125,307,283,284,217,329,120,321,127,
114,167,191,124,225,252,254,245,125,307,283,284,217,329,120,321,127,
116,169,193,126,227,254,256,247,127,309,285,286,219,331,122,323,129,
116,169,193,126,227,254,256,247,127,309,285,286,219,331,122,323,129,
116,169,193,126,227,254,256,247,127,309,285,286,217,331,120,323,127,
119,172,196,129,230,257,259,250,130,312,288,289,219,334,122,326,129,
112,165,189,122,223,250,252,243,123,305,281,282,210,327,113,319,120,
112,165,189,122,223,250,252,243,123,305,281,282,210,327,113,319,120,
148,201,225,158,259,286,288,279,159,341,317,318,222,351,189,355,164,
162,215,239,172,273,300,302,293,173,355,331,332,236,365,203,369,178,
162,215,239,171,247,300,302,259,87,317,324,306,129,258,96,343,71,
103,156,180,105,213,241,241,224,12,290,262,272,102,253,123,309,90,
103,156,180,105,213,241,241,224,13,290,262,272,98,249,127,309,94,
82,135,159,84,192,220,220,203,30,269,241,251,129,280,153,288,120,
84,137,161,86,194,222,222,205,34,271,243,253,133,284,157,290,124,
82,135,159,84,192,220,220,203,32,269,241,251,131,282,155,288,122,
80,133,157,82,190,218,218,201,37,267,239,249,136,285,160,286,127,
83,136,160,85,193,221,221,204,36,270,242,252,135,286,159,289,126,
84,137,161,86,194,222,222,205,25,271,243,253,124,275,148,290,115,
81,134,158,83,191,219,219,202,26,268,240,250,125,276,149,287,116,
81,134,158,83,191,219,219,202,28,268,240,250,127,278,151,287,118,
81,134,158,83,191,219,219,202,28,268,240,250,127,278,151,287,118,
156,217,119,206,192,65,123,205,215,171,181,181,272,289,317,204,301,
156,217,119,206,192,65,123,205,215,171,181,181,272,289,317,204,301,
184,243,149,233,219,49,157,232,245,205,211,215,299,316,347,238,331,
183,242,148,232,218,48,156,231,244,204,210,214,298,315,346,237,330,
164,217,129,204,190,73,138,203,225,186,182,196,270,287,327,219,311,
180,233,145,220,206,89,154,219,241,202,198,212,286,303,343,235,327,
163,216,128,203,189,72,137,202,224,185,181,195,269,286,326,218,310,
163,216,128,203,189,72,137,202,224,185,181,195,269,286,326,218,310,
147,208,110,205,189,92,114,209,206,162,172,172,269,293,308,195,292,
135,196,98,193,177,80,102,197,194,150,160,160,257,281,296,183,280,
135,196,98,193,177,80,102,197,194,150,160,160,257,281,296,183,280,
140,201,103,198,167,100,92,217,199,140,150,150,247,297,301,173,285,
141,202,104,199,154,101,79,218,200,127,137,137,234,284,302,160,286,
143,204,18,201,256,190,201,288,202,249,259,259,296,372,304,282,288,
144,205,19,202,257,191,202,289,203,250,260,260,297,373,305,283,289,
145,206,20,203,258,192,203,290,204,251,261,261,298,374,306,284,290,
140,193,217,150,251,278,280,271,150,333,309,310,176,317,79,347,86,
140,193,217,150,251,278,280,271,150,333,309,310,176,317,79,347,86,
139,192,216,149,250,277,279,270,141,332,308,309,167,308,70,346,77,
153,206,230,163,264,291,293,284,127,346,322,323,153,294,56,360,63,
141,202,104,192,178,78,108,191,200,156,166,166,258,275,302,189,286,
147,205,110,192,178,84,114,191,206,162,170,172,258,275,308,195,292,
146,206,109,193,179,72,113,192,205,161,171,171,259,276,307,194,291,
164,225,127,214,200,73,131,213,223,179,189,189,280,297,325,212,309,
158,219,121,208,194,67,125,207,217,173,183,183,274,291,319,206,303,
144,205,107,195,181,74,111,194,203,159,169,169,261,278,305,192,289,
144,205,107,197,183,75,111,196,203,159,169,169,263,280,305,192,289,
163,211,126,198,184,80,135,197,222,183,176,190,264,281,324,216,308,
156,195,206,182,89,194,25,181,226,88,60,74,215,228,338,111,312,
156,195,206,182,89,194,25,181,226,88,60,74,215,228,338,111,312,
157,198,186,198,87,183,5,196,242,75,57,71,213,225,346,108,328,
158,199,183,199,88,180,2,197,243,72,58,72,214,226,347,105,329,
153,194,213,195,48,206,44,192,239,67,51,55,176,202,327,92,313,
155,196,215,197,44,208,46,194,241,63,53,51,172,198,323,88,309,
172,213,221,202,69,214,40,201,246,62,28,42,197,212,348,83,332,
150,185,198,192,120,195,91,189,236,149,131,137,203,250,339,174,322,
175,216,176,216,105,173,17,214,260,55,75,75,231,243,364,88,346,
174,215,175,215,104,172,16,213,259,56,74,74,230,242,363,89,345,
170,211,181,211,100,178,12,209,255,70,70,80,226,238,359,103,341,
159,200,182,200,89,179,1,198,244,71,59,73,215,227,348,104,330,
186,227,197,227,116,194,28,225,271,86,86,96,242,254,375,119,357,
177,218,188,218,107,185,19,216,262,77,77,87,233,245,366,110,348,
188,229,199,229,118,196,30,227,273,88,88,98,244,256,377,121,359,
193,234,207,234,123,204,33,232,278,96,93,106,249,261,382,129,364,
188,229,204,229,118,201,28,227,273,93,88,102,244,256,377,126,359,
186,227,204,227,116,201,26,225,271,93,86,100,242,254,375,126,357,
185,219,201,227,136,198,48,224,271,96,106,106,234,274,374,129,357,
185,219,201,227,136,198,48,224,271,96,106,106,234,274,374,129,357,
185,219,201,227,136,198,48,224,271,96,106,106,234,274,374,129,357,
186,220,202,228,137,199,49,225,272,97,107,107,235,275,375,130,358,
184,225,185,215,108,182,26,214,259,52,58,56,236,239,371,85,345,
161,205,124,213,140,121,65,210,220,113,123,123,220,270,322,146,306,
155,205,118,213,140,115,65,210,214,113,123,123,220,270,316,146,300,
172,214,135,222,149,132,74,219,231,122,132,132,229,279,333,155,317,
159,209,122,217,144,119,69,214,218,117,127,127,224,274,320,150,304,
158,208,121,216,143,118,68,213,217,116,126,126,223,273,319,149,303,
156,206,119,214,141,116,66,211,215,114,124,124,221,271,317,147,301,
160,210,123,218,145,120,70,215,219,118,128,128,225,275,321,151,305,
170,212,133,220,147,130,72,217,229,120,130,130,227,277,331,153,315,
169,211,132,219,146,129,71,216,228,119,129,129,226,276,330,152,314,
170,212,133,220,147,130,72,217,229,120,130,130,227,277,331,153,315,
165,207,128,215,142,125,67,212,224,115,125,125,222,272,326,148,310,
166,208,129,216,143,126,68,213,225,116,126,126,223,273,327,149,311,
160,194,147,202,129,144,64,199,243,112,122,122,209,259,345,145,329,
164,200,127,208,135,124,70,205,223,118,128,128,215,265,325,151,309,
162,200,125,208,135,122,70,205,221,118,128,128,215,265,323,151,307,
162,196,151,204,131,148,66,201,247,114,124,124,211,261,349,147,333,
158,192,147,200,127,144,62,197,243,110,120,120,207,257,345,143,329,
188,227,233,214,93,226,52,202,258,84,56,70,221,176,370,107,344,
169,208,214,195,70,207,33,194,239,61,27,44,198,205,349,84,325,
169,208,214,195,64,207,33,194,239,55,31,41,192,205,343,78,325,
170,209,215,196,75,208,34,195,240,66,38,52,203,206,352,89,326,
172,213,207,202,95,204,26,201,246,86,58,72,223,226,358,109,332,
172,213,207,202,95,204,26,201,246,86,58,72,223,226,358,109,332,
177,236,156,231,217,89,165,230,252,213,209,223,297,314,354,246,338,
198,257,177,252,238,110,186,251,273,234,230,244,318,335,375,267,359,
202,261,181,256,242,114,190,255,277,238,234,248,322,339,379,271,363,
177,236,156,231,217,89,165,230,252,213,209,223,297,314,354,246,338,
178,237,157,232,218,90,166,231,253,214,210,224,298,315,355,247,339,
179,238,158,233,219,91,167,232,254,215,211,225,299,316,356,248,340,
182,241,161,236,222,94,170,235,257,218,214,228,302,319,359,251,343,
182,241,159,234,220,94,168,233,255,216,212,226,300,317,357,249,341,
169,228,188,239,249,78,197,262,248,245,241,255,329,346,350,278,334,
169,228,174,239,244,3,182,257,248,230,236,240,324,341,350,263,334,
171,230,174,241,244,6,182,257,250,230,236,240,324,341,352,263,336,
170,229,174,240,244,4,182,257,249,230,236,240,324,341,351,263,335,
171,230,144,228,214,36,152,227,240,200,206,210,294,311,342,233,326,
191,250,196,261,266,40,204,279,270,252,258,262,346,363,372,285,356,
191,250,196,261,266,40,204,279,270,252,258,262,346,363,372,285,356,
173,232,176,243,246,10,184,259,252,232,238,242,326,343,354,265,338,
174,233,177,244,247,11,185,260,253,233,239,243,327,344,355,266,339,
178,237,181,248,251,15,189,264,257,237,243,247,331,348,359,270,343,
181,240,186,251,256,23,194,269,260,242,248,252,336,353,362,275,346,
159,218,192,229,242,77,201,266,238,249,245,259,323,350,340,282,324,
171,206,231,213,54,224,62,183,257,47,69,58,182,182,314,80,293,
140,172,247,182,63,251,121,124,215,106,128,117,146,123,255,139,234,
135,170,242,177,52,246,140,174,187,134,147,111,76,204,227,148,218,
158,199,218,200,41,211,49,196,244,60,56,48,169,195,320,85,306,
168,202,241,210,37,234,60,207,254,45,58,22,165,221,316,59,307,
119,138,226,140,126,211,155,72,184,205,177,185,195,156,296,222,270,
189,208,296,206,161,281,219,123,237,204,226,215,168,131,277,237,256,
192,211,299,190,145,284,203,107,221,188,210,199,152,115,261,221,240,
180,199,287,201,187,272,216,98,245,244,238,237,233,149,342,272,321,
180,199,287,201,187,272,216,100,245,246,238,239,233,151,342,274,321,
179,198,286,200,186,271,215,102,244,248,237,241,232,153,341,276,320,
141,160,248,162,148,233,177,42,206,223,199,207,179,121,293,244,272,
144,163,251,165,151,236,180,19,209,226,202,210,182,103,296,247,275,
140,159,247,161,147,232,176,55,205,190,198,201,146,117,260,223,239,
140,159,247,161,147,232,176,82,205,226,198,206,217,133,317,243,291,
