170,166,253,187,165,105,151,250,194,
112,110,199,133,109,126,105,196,215,
126,144,215,167,143,144,71,230,216,
134,133,223,175,151,141,78,238,195,
138,142,227,163,141,141,74,226,213,
120,165,204,175,240,67,207,295,204,
112,157,196,167,224,51,191,287,188,
131,155,220,173,212,201,168,285,254,
108,132,197,150,189,178,145,262,231,
108,100,197,144,141,181,125,207,231,
103,102,192,144,120,172,101,207,226,
101,93,190,137,130,174,112,200,224,
103,95,192,139,136,176,120,202,226,
78,62,151,93,140,199,192,174,201,
96,76,179,132,177,236,231,231,219,
87,67,170,123,168,227,222,222,210,
77,9,160,113,158,217,212,212,200,
97,88,169,102,128,187,180,165,220,
93,84,165,98,111,170,163,161,216,
96,87,168,101,114,173,166,164,219,
101,92,173,106,119,178,171,169,224,
93,84,165,98,110,168,161,161,216,
92,83,164,97,107,169,162,160,215,
101,106,190,143,163,177,190,213,224,
93,91,180,114,90,145,124,177,216,
92,88,177,111,87,147,127,174,215,
90,90,179,119,95,154,132,182,213,
94,94,183,135,111,170,118,198,217,
93,93,182,134,110,169,111,197,216,
123,107,206,143,68,180,172,206,246,
124,108,207,144,69,181,173,207,247,
122,106,205,142,49,179,171,205,245,
127,111,210,147,38,184,176,210,250,
109,100,181,114,105,168,160,177,232,
95,89,178,112,88,148,132,175,218,
105,89,188,125,88,162,154,188,228,
107,91,190,127,90,164,156,190,230,
107,98,132,65,143,202,195,105,202,
106,97,131,64,142,201,194,123,201,
105,96,128,61,141,200,193,120,198,
83,103,170,123,148,200,173,193,206,
77,97,164,117,142,194,167,187,200,
75,95,162,115,140,192,165,185,198,
117,135,129,83,226,243,270,204,210,
105,123,128,71,214,231,258,194,198,
111,129,134,77,220,237,264,200,204,
111,129,134,77,220,237,264,200,204,
122,140,145,88,231,248,275,211,215,
128,146,136,94,237,254,281,211,221,
123,141,123,89,231,249,276,198,216,
118,136,128,84,227,244,271,203,211,
120,138,132,86,229,246,273,207,213,
121,139,125,87,230,247,274,200,214,
104,113,143,78,158,217,210,94,213,
95,113,134,69,169,228,221,105,204,
77,95,100,33,158,203,210,132,170,
79,97,102,7,178,205,230,158,172,
79,97,102,8,178,205,230,158,172,
123,149,184,137,213,79,135,260,102,
124,150,185,138,208,74,130,261,103,
141,167,202,155,264,135,191,278,120,
149,175,210,163,272,153,209,286,128,
109,135,170,123,232,113,169,246,88,
137,163,198,151,260,149,205,274,28,
123,150,4,108,247,246,285,231,225,
124,151,2,109,248,247,286,232,226,
124,151,2,109,248,247,286,232,226,
103,132,47,90,229,228,267,213,207,
103,132,47,90,229,228,267,213,207,
102,131,46,89,228,227,266,212,206,
121,150,65,108,229,246,281,196,225,
132,157,76,110,202,257,254,169,236,
158,154,240,175,153,69,146,238,158,
168,164,251,185,163,103,139,248,192,
199,195,282,216,194,134,180,279,223,
188,184,271,205,183,123,169,268,212,
111,109,198,132,108,127,106,195,216,
131,141,220,172,148,149,66,235,211,
132,131,221,173,149,143,76,236,197,
138,137,227,179,155,137,82,242,191,
145,149,234,170,148,148,67,233,220,
113,158,197,168,223,50,190,288,187,
100,100,189,141,117,175,104,204,223,
107,106,196,148,124,168,97,211,222,
102,94,191,138,129,175,113,201,225,
90,74,163,105,152,211,204,186,213,
97,77,180,133,178,237,232,232,220,
78,10,161,114,159,218,213,213,201,
78,10,161,114,159,218,213,213,201,
99,90,171,104,130,189,182,167,222,
94,85,166,99,112,171,164,162,217,
97,88,169,102,115,174,167,165,220,
102,93,174,107,120,179,172,170,225,
102,93,174,107,120,179,172,170,225,
102,107,191,144,164,178,191,214,225,
94,92,181,115,91,144,123,178,217,
93,89,178,112,88,148,128,175,216,
96,96,185,137,113,172,120,200,219,
94,94,183,135,111,170,112,198,217,
124,108,207,144,69,181,173,207,247,
126,110,209,146,71,183,175,209,249,
123,107,206,143,50,180,172,206,246,
130,114,213,150,41,187,179,213,253,
131,115,214,151,34,188,180,214,254,
108,92,191,128,91,165,157,191,231,
112,115,149,82,160,219,212,102,219,
108,99,131,64,144,203,196,104,201,
104,97,127,60,142,201,194,119,197,
80,100,167,120,145,197,170,190,203,
106,124,129,72,215,232,259,195,199,
115,133,138,81,224,241,268,204,208,
109,127,132,75,218,235,262,198,202,
127,145,150,93,236,253,280,216,220,
129,147,137,95,238,255,282,212,222,
124,142,128,90,233,250,277,203,217,
126,144,120,92,228,252,279,195,219,
125,143,135,91,234,251,278,207,218,
122,140,130,88,231,248,275,205,215,
105,112,144,77,157,216,209,93,214,
96,114,135,70,170,229,222,106,205,
97,115,136,71,171,230,223,107,206,
78,96,101,34,159,204,211,131,171,
80,98,103,8,179,206,231,159,173,
80,98,103,6,179,206,231,159,173,
80,98,103,7,179,206,231,159,173,
80,98,103,9,179,206,231,159,173,
162,188,223,176,204,46,162,289,141,
126,152,187,140,206,72,128,263,105,
142,168,203,156,265,136,192,279,121,
151,177,212,165,274,155,211,288,130,
110,136,171,124,233,114,170,247,89,
138,164,199,152,261,150,206,275,27,
124,151,5,109,248,247,286,232,226,
124,151,3,109,248,247,286,232,226,
126,153,4,111,250,249,288,234,228,
126,153,2,111,250,249,288,234,228,
125,152,1,110,249,248,287,233,227,
103,132,47,90,229,228,267,213,207,
122,151,66,109,230,247,282,197,226,
135,154,79,107,199,258,251,166,239,
160,156,242,177,155,71,148,240,160,
166,162,232,183,161,61,148,246,150,
176,172,259,193,171,111,147,256,200,
180,176,263,197,175,115,127,260,204,
189,185,272,206,184,124,170,269,213,
106,104,193,127,103,132,111,190,221,
133,139,222,174,150,151,64,237,209,
136,135,225,177,153,147,80,240,201,
130,129,219,171,147,145,74,234,199,
145,144,234,186,162,131,87,249,185,
140,139,229,181,157,135,84,244,189,
151,155,240,176,154,154,61,239,226,
115,160,199,170,221,48,188,290,185,
108,107,197,149,125,167,96,212,221,
103,95,192,139,128,176,114,202,226,
79,11,162,115,160,219,214,214,202,
81,13,164,117,162,221,216,216,204,
81,13,164,117,162,221,216,216,204,
101,92,173,106,132,191,184,169,224,
97,88,169,102,115,174,167,165,220,
98,89,170,103,116,175,168,166,221,
100,91,172,105,118,177,170,168,223,
103,94,175,108,121,180,173,171,226,
103,94,175,108,121,180,173,171,226,
106,111,195,148,168,182,195,218,229,
95,93,182,116,92,143,122,179,218,
94,90,179,113,89,149,129,176,217,
100,100,189,141,117,176,118,204,223,
97,97,186,138,114,173,115,201,220,
95,95,184,136,112,171,113,199,218,
126,110,209,146,71,183,175,209,249,
127,111,210,147,72,184,176,210,250,
127,111,210,147,72,184,176,210,250,
128,112,211,148,55,185,177,211,251,
135,119,218,155,46,192,184,218,258,
143,127,226,163,54,200,192,226,266,
144,128,227,164,55,201,193,227,267,
133,117,216,153,32,190,182,216,256,
110,94,193,130,93,167,159,193,233,
109,118,148,83,163,222,215,105,218,
112,117,151,84,162,221,214,100,221,
106,111,143,76,156,215,208,92,213,
105,102,128,61,147,206,199,107,198,
103,98,126,59,143,202,195,118,196,
108,126,131,74,217,234,261,197,201,
122,140,145,88,231,248,275,211,215,
109,127,132,75,218,235,262,198,202,
142,160,150,108,251,268,295,225,235,
128,146,132,94,237,254,281,207,221,
130,148,116,96,224,256,276,191,223,
129,147,123,95,231,255,282,198,222,
126,144,134,92,235,252,279,208,219,
127,145,137,93,236,253,280,205,220,
124,142,132,90,233,250,277,207,217,
118,125,157,90,170,229,222,106,227,
106,113,145,78,158,217,210,94,215,
101,119,140,75,169,228,221,105,210,
98,116,137,72,172,231,224,108,207,
81,99,104,37,162,207,214,134,174,
80,98,103,36,161,206,213,129,173,
81,99,104,9,180,207,232,160,174,
81,99,104,5,180,207,232,160,174,
81,99,104,8,180,207,232,160,174,
81,99,104,10,180,207,232,160,174,
164,194,230,183,193,35,151,278,148,
166,196,232,185,195,37,153,280,150,
127,153,188,141,205,71,127,264,106,
143,169,204,157,266,137,193,280,122,
152,178,213,166,275,156,212,289,131,
111,137,172,125,234,115,171,248,90,
140,166,201,154,263,152,208,277,25,
125,152,6,110,249,248,287,233,227,
126,153,2,111,250,249,288,234,228,
126,153,2,111,250,249,288,234,228,
104,133,48,91,230,229,268,214,208,
104,133,48,91,230,229,268,214,208,
133,162,77,120,241,258,293,208,237,
138,151,82,104,196,255,248,163,241,
165,161,247,182,160,76,153,245,165,
167,166,228,181,165,57,144,250,146,
192,188,275,209,187,127,163,272,216,
178,177,267,205,183,123,119,268,209,
194,190,277,211,189,129,175,274,218,
191,187,274,208,186,126,172,271,215,
105,103,192,126,102,133,112,189,222,
135,134,224,176,152,150,69,239,204,
138,144,227,179,155,156,59,242,214,
131,130,220,172,148,146,73,235,200,
129,128,218,170,146,146,75,233,200,
148,147,237,189,165,128,89,252,182,
147,146,236,188,164,133,85,251,187,
144,143,233,185,161,131,85,248,185,
142,141,231,183,159,135,86,246,189,
153,157,242,178,156,156,59,241,228,
155,159,244,180,158,158,59,243,230,
118,163,202,173,218,45,185,293,182,
135,180,219,190,241,68,208,310,205,
109,108,198,150,126,166,95,213,220,
105,97,194,141,130,178,116,204,228,
80,12,163,116,161,220,215,215,203,
82,14,165,118,163,222,217,217,205,
84,16,167,120,165,224,219,219,207,
83,15,166,119,164,223,218,218,206,
116,107,188,121,147,206,199,184,239,
100,91,172,105,118,177,170,168,223,
99,90,171,104,117,176,169,167,222,
101,92,173,106,119,178,171,169,224,
107,98,179,112,125,184,177,175,230,
105,96,177,110,123,182,175,173,228,
100,98,187,121,97,148,127,184,223,
97,95,184,118,94,141,120,181,220,
106,106,195,147,123,182,112,210,229,
105,105,194,146,122,181,123,209,228,
96,96,185,137,113,172,114,200,219,
105,105,194,146,122,181,123,209,228,
138,122,221,158,83,195,187,221,261,
129,113,212,149,56,186,178,212,252,
147,131,230,167,58,204,196,230,270,
138,122,221,158,27,195,187,221,261,
111,95,194,131,94,168,160,194,234,
111,95,194,131,94,168,160,194,234,
108,119,147,82,164,223,216,106,217,
110,117,149,82,162,221,214,98,219,
114,120,153,86,165,224,217,102,223,
107,112,144,77,157,216,209,91,214,
109,114,146,79,159,218,211,95,216,
103,104,126,59,149,208,201,109,196,
99,102,122,55,147,206,199,114,192,
123,141,146,89,232,249,276,212,216,
110,128,133,76,219,236,263,199,203,
145,163,153,111,254,271,298,228,238,
143,161,151,109,252,269,296,226,236,
182,200,186,148,291,308,335,261,275,
128,146,133,94,237,254,281,208,221,
143,161,103,109,211,269,263,178,236,
130,148,124,96,232,256,283,199,223,
130,148,140,96,235,256,283,202,223,
108,115,147,80,160,219,212,96,217,
107,114,146,79,159,218,211,95,216,
109,116,148,81,161,220,213,97,218,
99,117,138,73,173,232,225,109,208,
81,99,104,37,162,207,214,128,174,
82,100,105,10,181,208,233,161,175,
82,100,105,4,181,208,233,161,175,
82,100,105,9,181,208,233,161,175,
82,100,105,11,181,208,233,161,175,
161,191,227,180,190,32,148,275,145,
128,154,189,142,204,70,126,265,107,
169,195,230,183,292,173,229,306,148,
141,167,202,155,264,153,209,278,24,
127,154,8,112,251,250,289,235,229,
129,156,5,114,253,252,291,237,231,
128,155,4,113,252,251,290,236,230,
127,154,3,112,251,250,289,235,229,
107,136,51,94,233,232,271,217,211,
108,137,52,95,234,233,272,218,212,
105,134,49,92,231,230,269,215,209,
106,135,50,93,232,231,270,216,210,
141,170,85,128,249,266,301,216,245,
138,167,82,125,246,263,298,213,242,
139,150,83,103,195,254,247,162,240,
168,167,229,182,166,58,145,251,147,
164,169,225,178,168,54,141,253,143,
193,189,276,210,188,128,164,273,217,
174,173,263,209,187,127,115,272,205,
202,198,285,219,197,137,183,282,226,
104,102,191,125,101,134,113,188,223,
132,131,221,173,149,147,72,236,201,
140,146,229,181,157,158,57,244,216,
141,147,230,182,158,159,57,245,217,
127,126,216,168,144,148,77,231,202,
152,151,241,193,169,124,85,256,178,
150,149,239,191,167,130,91,254,184,
150,149,239,191,167,137,81,254,191,
145,144,234,186,162,132,84,249,186,
145,144,234,186,162,130,86,249,184,
143,142,232,184,160,134,87,247,188,
154,158,243,179,157,157,58,242,229,
156,160,245,181,159,159,58,244,231,
122,167,206,177,214,49,181,297,178,
123,168,207,178,223,40,190,298,187,
139,184,223,194,245,72,212,314,209,
110,109,199,151,127,165,94,214,219,
107,99,196,143,132,180,118,206,230,
106,98,195,142,131,179,117,205,229,
83,15,166,119,164,223,218,218,206,
84,16,167,120,165,224,219,219,207,
106,97,178,111,124,183,176,174,229,
103,94,175,108,121,180,173,171,226,
100,91,172,105,118,177,170,168,223,
105,96,177,110,123,182,175,173,228,
109,100,181,114,127,186,179,177,232,
109,100,181,114,127,186,179,177,232,
100,98,187,121,97,138,117,184,223,
108,108,197,149,125,181,110,212,231,
106,106,195,147,123,182,124,210,229,
111,103,200,147,129,184,122,210,234,
106,106,195,147,123,182,124,210,229,
142,126,225,162,87,199,191,225,265,
148,132,231,168,59,205,197,231,271,
151,135,234,171,14,208,200,234,274,
141,125,224,161,30,198,190,224,264,
118,102,201,138,101,175,167,201,241,
112,96,195,132,95,169,161,195,235,
107,120,146,81,165,224,217,107,216,
108,115,147,80,160,219,212,96,217,
110,117,149,82,162,221,214,98,219,
118,123,155,88,168,227,220,81,225,
109,114,143,76,159,218,211,89,213,
111,116,148,81,161,220,213,97,218,
101,106,124,57,151,210,203,108,194,
108,111,122,64,156,215,208,123,201,
92,109,115,48,154,213,206,117,185,
124,142,147,90,233,250,277,213,217,
112,130,131,78,221,238,265,201,205,
146,164,154,112,255,272,299,229,239,
144,162,152,110,253,270,297,227,237,
146,164,154,112,255,272,299,229,239,
138,156,143,104,247,264,291,218,231,
142,149,86,102,194,253,246,161,239,
146,164,140,112,248,272,299,215,239,
133,151,143,99,238,259,286,205,226,
137,155,147,103,228,263,280,195,230,
110,117,149,82,162,221,214,98,219,
114,121,153,86,166,225,218,102,223,
100,118,139,74,172,231,224,110,209,
89,107,112,45,170,215,222,136,182,
84,102,107,40,162,210,214,125,177,
85,103,108,1,184,211,236,164,178,
83,101,106,5,182,209,234,162,176,
83,101,106,10,182,209,234,162,176,
83,101,106,12,182,209,234,162,176,
163,193,229,182,192,30,150,277,147,
159,189,225,178,188,34,146,273,143,
129,155,190,143,203,69,125,266,108,
170,196,231,184,293,174,230,307,149,
143,169,204,157,266,155,211,280,22,
108,137,52,95,234,233,272,218,212,
109,138,53,96,235,234,273,219,213,
112,141,56,99,238,237,276,222,216,
107,136,51,94,233,232,271,217,211,
146,175,90,133,254,271,306,221,250,
146,175,90,133,254,271,306,221,250,
141,170,85,124,249,266,301,216,245,
140,149,84,102,194,253,246,161,239,
169,168,230,183,167,59,146,252,148,
169,168,230,183,167,59,146,252,148,
163,170,224,177,169,55,140,254,142,
163,174,228,181,173,49,146,258,146,
199,195,282,216,194,134,170,279,223,
173,172,262,210,188,128,114,273,204,
203,199,286,220,198,138,184,283,227,
203,199,286,220,198,138,184,283,227,
103,101,190,124,100,135,114,187,224,
143,149,232,184,160,161,54,247,219,
143,149,232,184,160,161,59,247,219,
142,148,231,183,159,160,56,246,218,
132,131,221,173,149,153,82,236,207,
116,115,205,157,133,159,88,220,213,
157,156,246,198,174,119,80,261,173,
153,152,242,194,170,125,86,257,179,
151,150,240,192,168,131,92,255,185,
195,194,284,236,212,156,51,299,210,
159,165,248,200,176,158,72,263,212,
149,148,238,190,166,136,80,253,190,
147,146,236,188,164,134,82,251,188,
149,148,238,190,166,126,90,253,180,
149,148,238,190,166,128,85,253,182,
156,160,245,181,159,159,56,244,231,
127,172,211,182,209,54,176,294,173,
125,170,209,180,217,49,184,300,181,
134,179,218,189,234,29,194,309,192,
140,185,224,195,246,73,213,315,210,
112,111,201,153,129,167,96,216,221,
113,112,202,154,130,162,91,217,216,
108,100,197,144,133,181,119,207,231,
108,100,197,144,132,181,119,207,231,
107,99,196,143,132,180,118,206,230,
84,16,167,120,165,224,219,219,207,
86,18,169,122,167,226,221,221,209,
85,17,168,121,166,225,220,220,208,
111,102,183,116,129,188,181,179,234,
107,98,179,112,125,184,177,175,230,
110,101,182,115,128,187,180,178,233,
111,102,183,116,129,188,181,179,234,
114,105,186,119,132,191,184,182,237,
115,115,204,156,132,174,103,219,228,
114,114,203,155,131,190,132,218,237,
108,108,197,149,125,184,126,212,231,
118,110,207,154,136,191,129,217,241,
142,126,225,162,88,199,191,225,265,
143,127,226,163,88,200,192,226,266,
156,140,239,176,9,213,205,239,279,
150,134,233,170,39,207,199,233,273,
113,97,196,133,96,170,162,196,236,
113,97,196,133,96,170,162,196,236,
113,97,196,133,96,170,162,196,236,
134,147,173,108,192,251,244,134,243,
106,121,145,80,166,225,218,108,215,
119,124,156,89,169,228,221,80,226,
115,120,149,82,165,224,217,83,219,
113,118,136,69,163,222,215,96,206,
113,118,150,83,163,222,215,99,220,
112,117,149,82,162,221,214,98,219,
109,114,132,65,159,218,211,100,202,
100,107,123,56,152,211,204,109,193,
110,113,120,66,158,217,210,125,203,
111,128,134,67,173,232,225,136,204,
96,111,119,52,156,215,208,113,189,
125,143,148,91,234,251,278,214,218,
125,143,148,91,234,251,278,214,218,
113,131,130,79,222,239,266,202,206,
113,131,132,79,222,239,266,202,206,
148,166,156,114,257,274,301,231,241,
145,163,153,111,254,271,298,228,238,
140,158,145,106,249,266,293,220,233,
141,159,146,107,250,267,294,221,234,
143,150,87,103,195,254,247,162,240,
148,166,142,114,250,274,301,217,241,
138,156,148,104,227,264,279,194,231,
112,119,151,84,164,223,216,100,221,
118,125,157,90,170,229,222,106,227,
116,123,155,88,168,227,220,104,225,
102,120,141,76,174,233,226,112,211,
101,119,140,75,171,230,223,111,210,
101,119,124,57,182,227,234,148,194,
87,105,110,43,165,213,217,128,180,
86,104,109,2,185,212,237,165,179,
84,102,107,6,183,210,235,163,177,
88,106,111,15,187,214,239,167,181,
84,102,107,13,183,210,235,163,177,
164,194,230,183,193,29,151,278,148,
158,188,224,177,187,35,145,272,142,
152,178,213,166,226,92,148,289,131,
133,159,194,147,199,65,121,270,112,
172,198,233,186,295,176,232,309,151,
144,170,205,158,267,156,212,281,23,
144,170,205,158,267,156,212,281,21,
113,142,57,100,239,238,277,223,217,
110,139,54,97,236,235,274,220,214,
110,139,54,97,236,235,274,220,214,
108,137,52,95,234,233,272,218,212,
147,176,91,134,255,272,307,222,251,
142,171,86,123,250,267,302,217,246,
170,169,231,184,168,60,147,253,149,
170,169,231,184,168,60,147,253,149,
164,171,225,178,170,56,141,255,143,
161,172,222,175,171,57,138,256,140,
162,175,227,180,174,48,147,259,145,
200,196,283,217,195,135,171,280,224,
200,196,283,217,195,135,171,280,224,
156,155,245,197,173,133,97,260,187,
207,203,290,224,202,142,188,287,231,
204,200,287,221,199,139,185,284,228,
204,200,287,221,199,139,185,284,228,
145,151,234,186,162,163,52,249,221,
144,150,233,185,161,162,60,248,220,
144,150,233,185,161,162,58,248,220,
132,132,221,173,149,157,86,236,211,
161,160,250,202,178,115,76,265,169,
163,162,252,204,180,143,104,267,197,
196,195,285,237,213,155,50,300,209,
187,186,276,228,204,164,43,291,218,
147,153,236,188,164,165,62,251,223,
175,181,264,216,192,167,56,279,221,
150,149,239,191,167,137,79,254,191,
161,160,250,202,178,114,83,265,168,
155,154,244,196,172,132,96,259,186,
150,149,239,191,167,127,84,254,181,
158,162,247,183,161,161,54,246,233,
128,173,212,183,208,55,175,293,172,
130,175,214,185,222,54,189,305,186,
137,182,221,192,237,32,197,312,195,
137,182,221,192,234,26,191,312,189,
141,186,225,196,247,74,214,316,211,
141,186,225,196,247,74,214,316,211,
113,112,202,154,130,168,97,217,222,
109,101,198,145,134,182,120,208,232,
114,106,203,150,139,187,125,213,237,
86,18,169,122,167,226,221,221,209,
88,20,171,124,169,228,223,223,211,
89,21,172,125,170,229,224,224,212,
86,18,169,122,167,226,221,221,209,
112,103,184,117,130,189,182,180,235,
112,103,184,117,130,189,182,180,235,
118,109,190,123,136,195,188,186,241,
119,110,191,124,137,196,189,187,242,
116,116,205,157,133,173,102,220,227,
116,116,205,157,133,192,134,220,239,
115,115,204,156,132,191,133,219,238,
119,119,208,160,136,195,137,223,242,
112,104,201,148,137,185,123,211,235,
141,125,224,161,89,198,190,224,264,
141,125,224,161,89,198,190,224,264,
145,129,228,165,90,202,194,228,268,
161,145,244,181,14,218,210,244,284,
158,142,241,178,7,215,207,241,281,
159,143,242,179,48,216,208,242,282,
130,114,213,150,113,187,179,213,253,
117,101,200,137,100,174,166,200,240,
116,100,199,136,99,173,165,199,239,
115,99,198,135,98,172,164,198,238,
145,158,184,119,203,262,255,145,254,
139,152,178,113,197,256,249,139,248,
110,125,149,84,170,229,222,112,219,
105,122,144,79,167,226,219,109,214,
123,128,157,90,173,232,225,75,227,
116,121,150,83,166,225,218,82,220,
116,127,139,72,172,231,224,105,209,
114,119,151,84,164,223,216,100,221,
113,118,150,83,163,222,215,99,220,
107,118,130,63,163,222,215,107,200,
98,109,121,54,154,213,206,111,191,
158,162,168,115,207,266,259,174,251,
111,114,119,67,159,218,211,126,204,
116,133,139,72,178,237,230,141,209,
112,129,135,68,174,233,226,136,205,
98,113,121,54,158,217,210,115,191,
126,144,149,92,235,252,279,215,219,
126,144,149,92,235,252,279,215,219,
126,144,149,92,235,252,279,215,219,
116,134,127,82,225,242,269,205,209,
114,132,131,80,223,240,267,203,207,
114,132,133,80,223,240,267,203,207,
117,135,136,83,226,243,270,206,210,
141,159,146,107,250,267,294,221,234,
142,160,147,108,251,268,295,222,235,
145,152,89,105,197,256,249,164,242,
114,117,116,70,162,221,214,129,207,
166,173,110,126,218,277,270,185,263,
149,167,143,115,251,275,302,218,242,
148,166,158,114,217,274,269,184,241,
113,120,152,85,165,224,217,101,222,
113,120,152,85,165,224,217,101,222,
119,126,158,91,171,230,223,107,228,
117,124,156,89,169,228,221,105,226,
103,121,142,77,175,234,227,113,212,
102,120,141,76,172,231,224,112,211,
102,120,141,76,170,229,222,112,211,
103,121,126,59,184,229,236,150,196,
88,106,111,44,166,214,218,129,181,
87,105,110,1,186,213,238,166,180,
89,107,112,16,188,215,240,168,182,
85,103,108,14,184,211,236,164,178,
168,198,234,187,197,25,154,282,152,
160,183,221,174,182,40,142,267,139,
156,182,217,170,194,42,138,279,135,
157,189,225,178,188,36,146,273,143,
134,160,195,148,198,66,122,271,113,
136,162,197,150,197,62,118,273,115,
173,199,234,187,296,177,233,310,152,
145,171,206,159,268,157,213,282,22,
145,171,206,159,268,157,213,282,20,
113,142,57,100,239,238,277,223,217,
111,140,55,98,237,236,275,221,215,
112,141,56,99,238,237,276,222,216,
110,139,54,97,236,235,274,220,214,
109,138,53,96,235,234,273,219,213,
144,173,88,121,248,269,300,215,248,
143,172,87,124,251,268,303,218,247,
163,172,224,177,171,57,140,256,142,
163,174,224,177,173,58,140,258,142,
160,173,221,174,172,57,137,257,139,
163,176,228,181,175,49,148,260,146,
161,176,226,179,175,47,147,260,144,
205,201,288,222,200,140,186,285,229,
205,201,288,222,200,140,186,285,229,
149,155,238,190,166,167,48,253,225,
148,154,237,189,165,166,55,252,224,
145,151,234,186,162,163,59,249,221,
143,143,232,184,160,168,97,247,222,
119,119,208,160,136,170,99,223,224,
162,161,250,203,179,114,75,266,168,
164,163,253,205,181,144,105,268,198,
195,198,284,235,212,152,47,298,206,
188,187,277,229,205,165,42,292,219,
186,185,275,227,203,165,43,290,219,
176,182,265,217,193,166,55,280,220,
162,161,251,203,179,149,67,266,203,
170,169,241,194,187,105,74,274,159,
163,162,252,204,180,140,104,267,194,
160,159,249,201,177,137,101,264,191,
158,157,247,199,175,119,76,262,173,
159,163,248,184,162,162,53,247,234,
159,163,248,184,162,162,55,247,234,
161,165,250,186,164,164,54,249,236,
142,187,226,193,194,51,161,279,158,
131,176,215,186,223,55,190,306,187,
138,183,222,193,238,33,198,313,196,
140,185,224,195,231,23,188,315,186,
138,183,222,193,235,27,192,313,190,
142,187,226,197,248,75,215,317,212,
115,107,204,151,140,188,126,214,238,
87,19,170,123,168,227,222,222,210,
115,106,187,120,133,192,185,183,238,
120,111,192,125,138,197,190,188,243,
117,117,206,158,134,193,135,221,240,
119,119,208,160,136,195,137,223,242,
122,122,211,163,139,198,140,226,245,
126,125,215,167,143,202,132,230,249,
140,124,223,160,90,197,189,223,263,
142,126,225,162,90,199,191,225,265,
140,124,223,160,90,197,189,223,263,
171,155,254,191,24,228,220,254,294,
176,160,259,196,29,233,225,259,299,
162,146,245,182,3,219,211,245,285,
161,145,244,181,50,218,210,244,284,
133,117,216,153,116,190,182,216,256,
136,120,219,156,119,193,185,219,259,
117,101,200,137,100,174,166,200,240,
116,100,199,136,99,173,165,199,239,
146,159,185,120,204,263,256,146,255,
147,160,186,121,205,264,257,147,256,
141,154,180,115,199,258,251,141,250,
111,126,150,85,171,230,223,113,220,
106,123,145,80,168,227,220,110,215,
104,122,143,78,168,227,220,110,213,
120,125,154,87,170,229,222,78,224,
126,131,160,93,176,235,228,72,230,
111,122,134,67,167,226,219,110,204,
114,119,151,84,164,223,216,100,221,
101,112,124,57,157,216,209,113,194,
109,120,132,65,165,224,217,109,202,
121,138,144,77,183,242,235,145,214,
127,145,150,93,236,253,280,216,220,
127,145,150,93,236,253,280,216,220,
127,145,150,93,236,253,280,216,220,
119,137,130,85,228,245,272,208,212,
126,144,117,92,235,252,279,215,219,
115,133,132,81,224,241,268,204,208,
115,133,132,81,224,241,268,204,208,
118,136,135,84,227,244,271,207,211,
142,160,147,108,251,268,295,222,235,
148,166,153,114,257,274,301,228,241,
147,154,91,107,199,258,251,166,244,
151,169,145,117,253,277,304,220,244,
151,169,161,117,220,277,272,187,244,
114,121,153,86,166,225,218,102,223,
114,121,153,86,166,225,218,102,223,
108,126,131,64,189,234,241,155,201,
89,107,112,45,167,215,219,130,182,
91,109,114,5,190,217,242,170,184,
88,106,111,2,187,214,239,167,181,
90,108,113,17,189,216,241,169,183,
86,104,109,15,185,212,237,165,179,
170,200,236,189,199,27,152,284,154,
171,201,237,190,200,22,157,285,155,
167,190,235,188,189,54,156,274,153,
161,184,222,175,183,41,143,268,140,
159,182,220,173,181,41,141,266,138,
146,191,230,197,198,55,165,283,162,
152,178,213,166,198,46,134,283,131,
150,189,232,185,188,43,153,273,150,
135,161,196,149,197,67,123,272,114,
137,163,198,151,198,61,119,274,116,
137,163,198,151,196,63,117,274,116,
146,172,207,160,269,158,214,283,21,
146,172,207,160,269,158,214,283,19,
113,142,57,100,239,238,277,223,217,
111,140,55,98,237,236,275,221,215,
111,140,55,98,237,236,275,221,215,
110,139,54,97,236,235,274,220,214,
145,174,89,122,247,270,299,214,249,
149,167,94,115,254,275,302,221,242,
144,173,88,125,252,269,304,219,248,
144,173,88,125,252,269,304,219,248,
162,173,223,176,172,58,139,257,141,
164,175,225,178,174,59,141,259,143,
164,175,225,178,174,57,141,259,143,
161,174,222,175,173,58,138,258,140,
159,174,220,173,173,56,136,258,138,
162,177,227,180,176,48,148,261,145,
160,177,225,178,176,46,146,261,143,
206,202,289,223,201,141,187,286,230,
206,202,289,223,201,141,187,286,230,
151,157,240,192,168,169,50,255,227,
151,157,240,192,168,169,46,255,227,
154,160,243,195,171,172,53,258,230,
153,159,242,194,170,171,60,257,229,
144,144,233,185,161,169,98,248,223,
167,166,245,198,184,109,70,271,163,
194,199,283,234,211,151,46,297,205,
190,189,279,231,207,168,39,294,222,
187,186,276,228,204,166,42,291,220,
177,183,266,218,194,165,54,281,219,
163,162,252,204,180,150,68,267,204,
175,174,236,189,192,100,79,279,154,
170,169,242,195,187,106,73,274,160,
164,163,253,205,181,141,105,268,195,
159,158,248,200,176,118,75,263,172,
160,164,249,185,163,163,52,248,235,
160,164,249,185,163,163,56,248,235,
165,169,254,190,168,168,50,253,234,
144,189,228,191,192,49,159,277,156,
154,199,238,205,206,63,173,291,170,
143,188,227,194,195,52,162,280,159,
