105,76,138,94,164,78,232,158,258,
107,78,140,96,166,54,234,134,255,
110,81,143,99,169,77,237,157,231,
114,85,147,100,173,67,241,147,241,
128,41,140,151,120,121,236,143,267,
130,43,142,153,120,123,238,145,269,
128,41,140,151,120,121,236,143,267,
159,96,171,182,44,101,267,133,268,
164,101,176,187,19,126,272,143,293,
150,87,162,173,45,122,258,154,289,
149,86,161,172,80,157,257,189,288,
121,34,133,144,134,88,229,110,252,
124,37,136,147,125,79,232,101,243,
105,18,117,128,108,108,213,130,244,
104,17,116,127,117,105,212,127,243,
134,146,77,219,234,225,302,267,227,
135,147,78,220,235,226,303,268,228,
129,141,72,214,229,220,297,262,222,
99,113,44,186,201,192,269,234,192,
94,110,41,183,198,189,266,231,187,
92,110,41,183,198,189,266,231,185,
108,112,31,185,200,157,268,199,185,
114,118,37,191,206,151,274,193,179,
99,109,2,182,197,189,265,231,174,
102,106,31,179,194,179,262,221,191,
89,99,8,172,187,186,255,229,164,
97,107,4,180,195,188,263,230,172,
109,125,43,198,213,212,281,255,184,
115,178,116,242,266,256,301,308,145,
115,178,116,242,266,256,301,308,145,
115,178,116,242,266,256,301,308,145,
107,170,108,234,258,248,293,300,113,
114,177,115,241,265,255,300,307,100,
103,166,104,230,254,244,289,296,115,
103,166,104,230,254,244,289,296,115,
106,169,107,233,257,247,292,299,118,
130,193,129,257,281,265,316,311,134,
136,199,135,263,287,271,322,317,140,
139,141,73,214,229,228,297,271,138,
139,195,127,266,283,213,325,259,82,
139,162,94,235,250,249,318,292,148,
102,108,33,181,196,181,264,223,193,
102,108,33,181,196,181,264,223,193,
96,131,55,204,219,218,282,261,171,
77,109,30,182,197,196,263,239,152,
79,132,70,205,220,205,265,251,102,
76,129,67,202,217,210,262,256,107,
78,131,69,204,219,218,264,261,124,
74,127,65,200,215,214,260,257,111,
163,141,201,148,229,226,95,271,296,
164,142,202,153,230,227,96,272,297,
162,131,191,152,219,216,92,261,295,
149,125,185,139,213,210,89,255,282,
147,123,183,137,211,208,89,253,280,
155,140,200,161,228,225,71,270,304,
140,140,189,130,228,215,94,270,273,
159,130,190,149,218,215,75,260,292,
123,139,172,119,227,204,115,269,256,
125,140,174,115,228,200,109,270,258,
125,138,174,113,226,198,111,268,258,
134,211,183,210,299,277,206,341,267,
134,211,183,210,299,277,206,341,267,
112,181,123,239,269,253,284,311,160,
110,179,121,237,267,251,282,309,158,
110,179,121,237,267,251,282,309,158,
109,178,120,236,266,250,281,308,157,
144,189,121,262,277,255,316,301,90,
137,196,128,264,284,248,321,294,83,
143,194,126,267,282,256,315,302,91,
143,194,126,267,282,258,315,304,93,
150,114,174,135,202,199,97,244,283,
152,116,176,137,204,201,99,246,285,
152,116,176,137,204,201,99,246,285,
149,115,175,134,203,200,98,245,282,
147,115,175,132,203,200,98,245,280,
154,118,178,144,206,203,87,248,287,
152,118,178,142,206,203,85,248,285,
194,143,203,155,231,228,180,273,330,
194,143,203,155,231,228,180,273,330,
139,110,172,67,198,121,208,201,299,
139,110,172,67,198,121,208,201,299,
142,113,175,70,201,114,211,194,302,
141,112,174,69,200,110,210,190,301,
132,103,165,15,191,130,218,210,292,
155,126,188,72,214,152,158,232,305,
182,153,214,109,241,164,200,224,341,
178,149,211,99,237,175,217,241,338,
175,146,208,96,234,172,215,239,335,
165,136,198,93,224,158,214,232,325,
151,122,184,72,210,148,199,228,311,
163,134,196,81,222,160,149,240,296,
158,129,191,75,217,155,155,235,302,
152,123,185,73,211,149,190,229,312,
147,118,180,65,206,144,167,224,307,
148,105,165,83,193,143,202,194,292,
148,105,165,83,193,145,202,194,292,
153,110,170,88,198,136,207,185,297,
153,134,194,155,222,219,69,264,298,
163,148,208,169,236,233,79,278,312,
152,137,197,158,225,222,68,267,301,
153,138,198,159,226,223,65,268,302,
146,171,215,192,259,256,102,301,299,
156,189,225,203,277,267,120,319,309,
150,180,219,191,268,261,114,310,303,
162,186,231,197,274,271,126,316,315,
152,170,221,181,258,255,116,300,305,
164,184,233,195,272,269,128,314,317,
152,191,221,212,279,263,122,321,305,
110,89,138,89,177,56,234,136,252,
126,97,159,114,180,35,253,115,236,
114,85,147,103,173,81,241,161,227,
111,82,144,100,170,78,238,158,230,
130,101,163,116,189,83,257,163,257,
127,40,139,150,121,120,235,142,266,
160,97,172,183,45,100,268,132,267,
163,100,175,186,48,105,271,137,272,
170,107,182,193,13,132,278,137,299,
152,89,164,175,47,124,260,156,291,
153,90,165,176,84,161,261,193,292,
118,31,130,141,131,91,226,113,255,
127,40,139,150,122,82,235,98,246,
125,38,137,148,126,78,233,102,242,
113,26,125,136,116,116,221,138,252,
107,20,119,130,106,110,215,132,246,
105,18,117,128,118,104,213,126,244,
135,147,78,220,235,226,303,268,228,
130,142,73,215,230,221,298,263,223,
95,111,42,184,199,190,267,232,188,
95,111,42,184,199,190,267,232,188,
120,124,43,197,212,169,280,211,197,
115,119,38,192,207,150,275,192,178,
119,135,53,208,223,222,291,265,194,
118,181,119,245,269,259,304,311,148,
108,171,109,235,259,249,294,301,114,
110,173,111,237,261,251,296,303,116,
108,171,109,235,259,249,294,301,114,
115,178,116,242,266,256,301,308,101,
117,180,118,244,268,258,303,308,97,
105,168,106,232,256,246,291,298,117,
104,167,105,231,255,245,290,297,116,
107,170,108,234,258,248,293,300,118,
135,198,134,262,286,270,321,316,139,
137,200,136,264,288,272,323,318,141,
142,205,141,269,293,277,328,323,146,
142,144,76,217,232,231,300,274,135,
149,205,137,276,293,203,335,249,72,
103,109,34,182,197,182,265,224,194,
97,132,56,205,220,219,283,262,172,
81,134,72,207,222,203,267,249,100,
88,141,79,214,229,214,274,260,111,
80,133,71,206,221,214,266,260,111,
79,132,70,205,220,213,265,259,110,
80,133,71,206,221,220,266,263,126,
75,128,66,201,216,214,261,258,110,
162,142,202,147,230,227,96,272,295,
167,145,205,156,233,230,99,275,300,
163,130,190,153,218,215,91,260,296,
148,124,184,138,212,209,90,254,281,
146,124,184,136,212,209,90,254,279,
148,122,182,138,210,207,89,252,281,
154,139,199,160,227,224,70,269,303,
135,145,184,125,233,210,99,275,268,
136,144,185,126,232,211,99,274,269,
141,141,190,131,229,216,95,271,274,
158,129,189,150,217,214,74,259,293,
125,137,174,118,225,203,117,267,258,
126,141,175,116,229,201,108,271,259,
126,137,175,112,225,197,112,267,259,
136,213,185,212,301,279,208,343,269,
135,212,184,211,300,278,207,342,268,
136,213,185,212,301,279,208,343,269,
135,212,184,211,300,278,207,342,268,
113,182,124,240,270,254,285,312,161,
111,180,122,238,268,252,283,310,159,
112,181,123,239,269,253,284,311,160,
111,180,122,238,268,252,283,310,159,
111,180,122,238,268,252,283,310,159,
110,179,121,237,267,251,282,309,158,
110,179,121,237,267,251,282,309,158,
161,172,104,245,260,259,328,302,107,
138,197,129,265,285,249,322,295,84,
135,198,130,262,286,246,321,292,81,
145,196,128,269,284,254,317,300,89,
144,195,127,268,283,259,316,305,94,
153,117,177,138,205,202,100,247,286,
153,117,177,138,205,202,100,247,286,
144,118,178,129,206,203,101,248,277,
150,118,178,135,206,203,101,248,283,
147,128,188,132,216,213,97,258,280,
153,119,179,143,207,204,84,249,286,
150,120,180,140,208,205,87,250,283,
195,144,204,156,232,229,181,274,331,
195,144,204,156,232,229,181,274,331,
140,111,173,68,199,122,209,202,300,
140,111,173,68,199,122,209,202,300,
143,114,176,71,202,113,212,193,303,
145,116,178,73,204,106,214,186,305,
137,108,170,10,196,135,223,215,297,
154,125,187,70,213,151,160,231,307,
173,144,205,101,232,155,191,215,332,
187,158,219,115,246,169,221,229,346,
179,150,212,100,238,176,218,242,339,
166,137,199,94,225,159,213,231,326,
162,135,197,82,223,161,148,241,295,
160,137,199,84,225,163,146,243,293,
148,119,181,64,207,145,166,225,308,
149,106,166,84,194,142,203,195,293,
150,107,167,85,195,147,204,196,294,
157,114,174,92,202,132,211,181,301,
154,133,193,154,221,218,70,263,297,
164,149,209,170,237,234,80,279,313,
167,152,212,173,240,237,51,282,316,
154,139,199,160,227,224,65,269,303,
151,176,220,197,264,261,107,306,304,
148,173,217,194,261,258,104,303,301,
159,192,228,206,280,270,123,322,312,
163,187,232,198,275,272,127,317,316,
163,187,232,198,275,272,127,317,316,
155,173,224,184,261,258,119,303,308,
165,157,217,168,245,242,111,287,312,
165,185,234,196,273,270,129,315,318,
168,188,237,199,276,273,132,318,321,
153,192,222,213,280,264,123,322,306,
114,93,142,93,181,52,238,132,253,
147,118,180,123,201,56,264,136,257,
128,99,161,112,178,33,255,113,234,
115,86,148,104,174,82,242,162,226,
112,83,145,101,171,79,239,159,229,
131,102,164,117,190,84,258,164,258,
125,38,137,148,123,118,233,140,264,
162,99,174,185,47,98,270,130,265,
165,102,177,188,50,107,273,139,274,
174,111,186,197,9,136,282,133,303,
153,90,165,176,48,125,261,157,292,
168,105,180,191,99,176,276,208,307,
114,27,126,137,127,95,222,117,253,
128,41,140,151,123,83,236,99,247,
129,42,141,152,120,84,237,96,248,
131,44,143,154,132,84,239,108,248,
126,39,138,149,127,77,234,103,241,
114,27,126,137,117,117,222,139,253,
111,24,123,134,102,114,219,136,250,
106,19,118,129,119,105,214,127,245,
106,19,118,129,119,105,214,127,245,
106,19,118,129,119,103,214,125,245,
136,148,79,221,236,227,304,269,229,
134,146,77,219,234,225,302,267,227,
97,113,44,186,201,192,269,234,190,
117,121,40,194,209,148,277,190,176,
117,121,40,194,209,152,277,194,180,
116,120,39,193,208,151,276,193,179,
122,138,56,211,226,225,294,268,197,
120,136,54,209,224,223,292,266,195,
109,172,110,236,260,250,295,302,113,
110,173,111,237,261,251,296,303,114,
118,181,119,245,269,259,304,309,98,
116,179,117,243,267,257,302,309,102,
118,181,119,245,269,259,304,307,96,
105,168,106,232,256,246,291,298,117,
110,173,111,237,261,251,296,303,121,
107,170,108,234,258,248,293,300,117,
136,199,135,263,287,271,322,317,140,
141,204,140,268,292,276,327,322,145,
143,145,77,218,233,232,301,275,134,
151,207,139,278,295,201,337,247,70,
150,206,138,277,294,204,336,250,73,
104,110,35,183,198,183,266,225,195,
104,110,35,183,198,183,266,225,195,
84,137,75,210,225,200,270,246,97,
89,142,80,215,230,215,275,261,112,
89,142,80,215,230,223,275,269,120,
81,134,72,207,222,221,267,264,127,
76,129,67,202,217,215,262,259,111,
76,129,67,202,217,213,262,259,109,
155,136,196,140,224,221,103,266,288,
174,152,212,163,240,237,106,282,307,
171,151,211,162,239,236,105,281,306,
162,128,188,152,216,213,89,258,295,
149,127,187,139,215,212,93,257,282,
131,139,180,121,227,206,104,269,264,
130,140,179,120,228,205,104,270,263,
142,142,191,132,230,217,96,272,275,
156,122,182,146,210,207,81,252,289,
159,130,190,151,218,215,75,260,294,
127,135,176,116,223,201,117,265,260,
126,138,175,119,226,204,118,268,259,
127,142,176,117,230,202,107,272,260,
127,136,176,111,224,196,113,266,260,
137,214,186,213,302,280,209,344,270,
137,214,186,213,302,280,209,344,270,
136,213,185,212,301,279,208,343,269,
137,214,186,213,302,280,209,344,270,
115,184,126,242,272,256,287,314,163,
114,183,125,241,271,255,286,313,162,
113,182,124,240,270,254,285,312,161,
112,181,123,239,269,253,284,311,160,
113,182,124,240,270,254,285,312,161,
113,182,124,240,270,254,285,312,161,
162,171,103,244,259,258,327,301,108,
140,199,131,267,287,251,324,297,86,
139,198,130,266,286,250,323,296,85,
134,197,131,261,285,245,320,291,80,
146,197,129,270,285,255,318,301,90,
147,198,130,271,286,252,319,298,87,
145,196,128,269,284,260,317,306,95,
152,118,178,137,206,203,101,248,285,
154,118,178,139,206,203,101,248,287,
143,119,179,128,207,204,102,249,276,
151,119,179,136,207,204,102,249,284,
151,119,179,136,207,204,102,249,284,
149,130,190,134,218,215,99,260,282,
146,127,187,131,215,212,98,257,279,
154,120,180,144,208,205,83,250,287,
142,113,175,70,201,124,211,204,302,
147,118,179,75,206,129,216,201,306,
147,118,180,75,206,104,216,184,305,
138,109,171,9,197,136,224,216,298,
157,128,190,73,216,154,163,234,310,
170,141,202,98,229,152,194,212,329,
186,157,218,114,245,168,220,228,345,
188,159,220,116,247,170,222,230,347,
181,152,214,102,240,178,220,244,341,
180,151,213,101,239,177,219,243,340,
173,144,205,101,232,155,197,215,332,
159,138,200,85,226,164,145,244,292,
162,139,201,86,227,165,148,245,295,
159,138,200,85,226,164,145,244,292,
151,122,184,61,210,148,163,228,310,
152,109,169,85,197,139,206,198,296,
158,115,175,93,203,155,212,204,302,
159,116,176,94,204,130,213,179,303,
160,121,181,88,209,139,218,188,308,
166,151,211,172,239,236,82,281,315,
166,151,211,172,239,236,82,281,315,
171,156,216,177,244,241,47,286,320,
155,140,200,161,228,225,64,270,304,
152,177,221,198,265,262,108,307,305,
149,174,218,195,262,259,105,304,302,
162,195,231,209,283,273,126,325,315,
165,189,234,200,277,274,129,319,318,
164,188,233,199,276,273,128,318,317,
166,184,235,195,272,269,130,314,319,
162,169,229,180,257,254,123,299,315,
167,155,215,166,243,240,109,285,310,
167,159,219,170,247,244,113,289,314,
169,189,238,200,277,274,133,319,322,
169,189,238,200,277,274,133,319,322,
154,193,223,214,281,265,124,323,307,
154,193,223,214,281,265,124,323,307,
118,97,146,97,185,48,242,128,249,
148,119,181,122,202,57,263,137,258,
135,106,168,119,171,26,262,106,227,
116,87,149,105,175,83,243,163,225,
141,112,174,117,200,94,258,174,268,
126,39,138,149,124,119,234,141,265,
124,37,136,147,124,117,232,139,263,
182,119,194,205,67,78,290,110,245,
164,101,176,187,49,100,272,132,267,
166,103,178,189,51,108,274,140,275,
168,105,180,191,53,110,276,142,277,
176,113,188,199,7,138,284,131,305,
175,112,187,198,9,137,283,133,304,
154,91,166,177,49,126,262,158,293,
113,26,125,136,126,96,221,118,252,
132,45,144,155,127,87,240,103,251,
133,46,145,156,124,88,241,100,252,
131,44,143,154,118,86,239,94,250,
127,40,139,150,128,76,235,104,240,
118,31,130,141,121,121,226,143,257,
112,25,124,135,101,115,220,137,251,
120,33,132,143,111,123,228,145,259,
109,22,121,132,122,108,217,130,248,
110,23,122,133,123,107,218,129,249,
107,20,119,130,120,102,215,124,246,
99,115,46,188,203,194,271,236,192,
118,122,41,195,210,147,278,189,175,
118,122,41,195,210,149,278,191,177,
118,122,41,195,210,153,278,195,181,
118,122,41,195,210,153,278,195,181,
123,127,46,200,215,158,283,200,186,
121,137,55,210,225,224,293,267,196,
110,173,111,237,261,251,296,303,112,
110,173,111,237,261,251,296,303,113,
119,182,120,246,270,260,305,310,99,
118,181,119,245,269,259,304,311,102,
133,196,132,260,284,246,319,292,81,
106,169,107,233,257,247,292,299,117,
111,174,112,238,262,252,297,304,122,
112,175,113,239,263,253,298,305,123,
108,171,109,235,259,249,294,301,116,
142,205,141,269,293,277,328,323,146,
149,151,83,224,239,238,307,281,128,
156,212,144,283,300,196,342,242,65,
152,208,140,279,296,206,338,252,75,
151,207,139,278,295,205,337,251,74,
85,138,76,211,226,199,271,245,96,
90,143,81,216,231,216,276,262,113,
77,130,68,203,218,216,263,260,112,
77,130,68,203,218,216,263,260,112,
77,130,68,203,218,212,263,258,108,
78,131,69,204,219,215,264,261,111,
153,134,194,138,222,219,103,264,286,
166,165,225,176,253,250,119,295,319,
180,160,220,171,248,245,114,290,315,
187,167,227,178,255,252,121,297,322,
169,153,213,164,241,238,107,283,308,
161,127,187,151,215,212,88,257,294,
151,129,189,141,217,214,95,259,284,
150,128,188,140,216,213,94,258,283,
155,121,181,145,209,206,82,251,288,
160,131,191,152,219,216,74,261,295,
128,134,177,115,222,200,116,264,261,
128,140,177,121,228,206,120,270,261,
133,146,182,123,234,208,112,276,266,
128,135,177,112,223,197,114,265,261,
134,143,183,104,231,189,120,269,267,
138,215,187,214,303,281,210,345,271,
138,215,187,214,303,281,210,345,271,
138,215,187,214,303,281,210,345,271,
141,218,190,217,306,284,213,348,274,
139,216,188,215,304,282,211,346,272,
118,187,129,245,275,259,290,317,166,
122,191,133,249,279,263,294,321,170,
114,183,125,241,271,255,286,313,162,
113,182,124,240,270,254,285,312,161,
114,183,125,241,271,255,286,313,162,
114,183,125,241,271,255,286,313,162,
114,183,125,241,271,255,286,313,162,
163,170,102,243,258,257,326,300,109,
142,201,133,269,289,253,326,299,88,
140,199,131,267,287,251,324,297,86,
135,198,132,262,286,244,321,290,79,
160,211,143,284,299,239,332,285,74,
146,197,129,270,285,261,318,307,96,
153,119,179,138,207,204,102,249,286,
142,120,180,127,208,205,103,250,275,
144,120,180,129,208,205,103,250,277,
152,120,180,137,208,205,103,250,285,
149,121,181,134,209,206,104,251,282,
153,121,181,138,209,206,104,251,286,
152,133,193,137,221,218,102,263,285,
147,126,186,132,214,211,99,256,280,
141,127,187,126,215,211,103,257,274,
155,121,181,145,209,206,84,251,288,
148,119,181,76,207,130,217,210,308,
153,110,170,84,198,138,207,199,297,
152,123,184,80,211,134,212,196,311,
148,119,181,76,207,103,217,183,304,
145,116,178,2,204,143,226,223,305,
171,142,203,99,230,153,195,213,330,
221,192,253,149,280,203,245,263,380,
171,142,203,99,230,153,195,213,330,
165,136,197,93,224,147,199,207,324,
185,156,217,113,244,167,219,227,344,
189,160,221,117,248,171,224,231,348,
182,153,215,103,241,179,221,245,342,
181,152,214,102,240,178,220,244,341,
180,142,202,108,230,160,204,209,329,
158,139,201,86,227,165,144,245,291,
164,141,203,88,229,167,150,247,297,
160,141,203,88,229,167,146,247,293,
161,140,202,87,228,166,147,246,294,
152,123,185,62,211,149,162,229,309,
153,124,186,59,212,150,165,230,312,
153,110,170,86,198,140,207,199,297,
160,117,177,95,205,157,214,206,304,
160,117,177,95,205,129,214,178,304,
157,124,184,85,212,139,215,191,311,
162,123,183,90,211,141,220,190,310,
161,122,182,89,210,140,219,189,309,
167,152,212,173,240,237,83,282,316,
167,152,212,173,240,237,83,282,316,
174,159,219,180,247,244,44,289,323,
156,141,201,162,229,226,63,271,305,
153,178,222,199,266,263,109,308,306,
155,180,224,201,268,265,111,310,308,
163,196,232,210,284,274,127,326,316,
166,190,235,201,278,275,130,320,319,
165,188,234,199,276,273,129,318,318,
167,185,236,196,273,270,131,315,320,
167,185,236,196,273,270,131,315,320,
172,160,220,171,248,245,114,290,315,
168,156,216,167,244,241,110,286,311,
168,160,220,171,248,245,114,290,315,
168,160,220,171,248,245,114,290,315,
173,193,242,204,281,278,137,323,326,
170,188,239,199,276,273,134,318,323,
170,190,239,201,278,275,134,320,323,
155,194,224,215,282,266,125,324,308,
155,194,224,215,282,266,125,324,308,
158,129,191,112,212,67,253,147,268,
136,107,169,120,170,25,263,105,226,
117,88,150,106,176,84,244,164,224,
142,113,175,116,201,95,257,175,269,
123,36,135,146,125,116,231,138,262,
184,120,196,207,69,76,292,108,243,
170,107,182,193,55,106,278,138,273,
167,104,179,190,52,103,275,135,270,
171,108,183,194,56,113,279,145,280,
170,107,182,193,55,112,278,144,279,
179,116,191,202,10,141,287,134,308,
177,114,189,200,6,139,285,130,306,
176,113,188,199,8,138,284,132,305,
176,113,188,199,10,138,284,134,305,
155,92,167,178,50,127,263,159,294,
112,25,124,135,125,97,220,119,251,
135,48,147,158,130,90,243,106,254,
138,51,150,161,131,93,246,102,257,
132,45,144,155,117,87,240,93,251,
128,41,140,151,129,75,236,105,239,
125,38,137,148,128,128,233,150,264,
117,30,129,140,96,120,225,134,256,
121,34,133,144,112,124,229,146,260,
116,29,128,139,129,115,224,137,255,
111,24,123,134,124,108,219,130,250,
112,25,124,135,125,107,220,129,251,
108,21,120,131,121,101,216,123,247,
120,124,43,197,212,145,280,187,173,
120,124,43,197,212,151,280,193,179,
119,123,42,196,211,150,279,192,178,
123,127,46,200,215,158,283,200,186,
119,123,42,196,211,154,279,196,182,
119,123,42,196,211,154,279,196,182,
124,128,47,201,216,159,284,201,187,
124,128,47,201,216,159,284,201,187,
122,138,56,211,226,225,294,268,197,
111,174,112,238,262,252,297,304,111,
119,182,120,246,270,260,305,312,101,
120,183,121,247,271,261,306,311,100,
118,181,119,245,269,259,304,311,104,
119,182,120,246,270,260,305,312,103,
112,175,113,239,263,253,298,305,123,
112,175,113,239,263,253,298,305,123,
113,176,114,240,264,254,299,306,124,
116,179,117,243,267,257,302,309,124,
109,172,110,236,260,250,295,302,115,
143,206,142,270,294,278,329,324,147,
159,215,147,286,303,193,345,239,62,
153,209,141,280,297,207,339,253,76,
158,214,146,285,302,212,344,258,81,
100,153,91,226,241,184,286,230,81,
89,142,80,215,230,203,275,249,100,
79,132,70,205,220,215,265,261,111,
78,131,69,204,219,217,264,261,113,
81,134,72,207,222,216,267,262,112,
79,132,70,205,220,210,265,256,106,
154,135,195,139,223,220,104,265,287,
181,161,221,172,249,246,115,291,316,
181,161,221,172,249,246,115,291,316,
191,171,231,182,259,256,125,301,326,
188,168,228,179,256,253,122,298,323,
159,125,185,149,213,210,86,255,292,
134,145,183,124,233,209,111,275,267,
158,124,184,148,212,209,85,254,291,
169,140,200,161,228,225,77,270,304,
161,132,192,153,220,217,73,262,296,
129,133,178,114,221,199,115,263,262,
129,134,178,113,222,198,115,264,262,
130,137,179,114,225,199,116,267,263,
135,144,184,105,232,190,121,270,268,
136,145,185,102,233,187,122,267,269,
139,216,188,215,304,282,211,346,272,
139,216,188,215,304,282,211,346,272,
139,216,188,215,304,282,211,346,272,
140,217,189,216,305,283,212,347,273,
141,218,190,217,306,284,213,348,274,
117,186,128,244,274,258,289,316,165,
131,200,142,258,288,272,303,330,179,
125,194,136,252,282,266,297,324,173,
115,184,126,242,272,256,287,314,163,
114,183,125,241,271,255,286,313,162,
115,184,126,242,272,256,287,314,163,
115,184,126,242,272,256,287,314,163,
143,202,134,270,290,254,327,300,89,
141,200,132,268,288,252,325,298,87,
137,200,134,264,288,246,323,292,81,
136,199,133,263,287,243,322,289,78,
161,212,144,285,300,238,333,284,73,
154,120,180,139,208,205,103,250,287,
143,121,181,128,209,206,104,251,276,
141,121,181,126,209,206,104,251,274,
145,121,181,130,209,206,104,251,278,
153,121,181,138,209,206,104,251,286,
148,122,182,133,210,207,103,252,281,
153,134,194,138,222,219,103,264,286,
139,123,183,124,211,208,106,253,272,
148,125,185,133,213,210,100,255,281,
142,128,188,127,216,212,104,258,275,
138,124,184,123,212,208,106,254,271,
160,126,186,150,214,211,79,256,293,
154,111,171,85,199,139,208,200,298,
153,124,185,81,212,135,211,195,312,
151,122,184,79,210,100,220,180,301,
146,117,179,1,205,144,225,224,306,
172,143,204,100,231,154,196,214,331,
222,193,254,150,281,204,246,264,381,
172,143,204,100,231,154,196,214,331,
166,137,198,94,225,148,200,208,325,
162,133,194,90,221,144,202,204,321,
184,155,216,112,243,166,218,226,343,
188,159,220,116,247,170,225,230,347,
183,154,216,104,242,180,222,246,343,
182,153,215,103,241,179,221,245,342,
182,144,204,110,232,162,206,211,331,
159,140,202,87,228,166,145,246,292,
157,140,202,87,228,166,143,246,290,
167,144,206,91,232,170,153,250,300,
171,152,214,99,240,178,157,258,304,
158,143,205,90,231,169,144,249,291,
164,143,205,90,231,169,150,249,297,
162,141,203,88,229,167,148,247,295,
162,141,203,88,229,167,148,247,295,
158,129,191,68,217,155,168,235,315,
154,125,187,64,213,151,160,231,307,
155,126,188,57,214,152,167,232,314,
160,118,178,88,206,142,215,200,305,
164,121,181,99,209,125,218,174,308,
154,124,184,82,212,136,212,194,311,
163,124,184,91,212,142,221,191,311,
163,124,184,91,212,142,221,191,311,
166,127,187,94,215,145,224,194,314,
174,159,219,180,247,244,90,289,323,
175,160,220,181,248,245,45,290,324,
178,163,223,184,251,248,40,293,327,
168,153,213,174,241,238,51,283,317,
156,181,225,202,269,266,112,311,309,
164,189,233,210,277,274,120,319,317,
164,197,233,211,285,275,128,327,317,
168,191,237,202,279,276,132,321,321,
166,187,235,198,275,272,130,317,319,
168,186,237,197,274,271,132,316,321,
167,186,236,197,274,271,131,316,320,
168,186,237,197,274,271,132,316,321,
168,186,237,197,274,271,132,316,321,
169,157,217,168,245,242,111,287,312,
172,164,224,175,252,249,118,294,319,
176,196,245,207,284,281,140,326,329,
171,189,240,200,277,274,135,319,324,
169,187,238,198,275,272,133,317,322,
171,189,240,200,277,274,135,319,324,
175,193,244,204,281,278,139,323,328,
179,199,248,210,287,284,143,329,332,
157,196,226,217,284,268,127,326,310,
159,130,192,111,213,68,252,148,269,
138,109,171,122,168,23,265,103,224,
123,94,156,112,182,90,250,170,218,
150,121,183,108,209,103,249,183,277,
121,34,133,144,127,114,229,136,260,
186,118,198,209,71,74,294,106,241,
171,108,183,194,56,113,279,145,280,
181,118,193,204,12,143,289,136,310,
178,115,190,201,5,140,286,129,307,
177,114,189,200,7,139,285,131,306,
165,102,177,188,60,137,273,169,304,
111,24,123,134,124,98,219,120,250,
139,52,151,162,130,94,247,101,258,
133,46,145,156,116,88,241,92,252,
129,42,141,152,130,74,237,106,238,
129,42,141,152,84,132,237,122,268,
122,35,134,145,113,125,230,147,261,
118,31,130,141,131,117,226,139,257,
117,30,129,140,130,114,225,136,256,
110,23,122,133,123,103,218,125,249,
109,22,121,132,122,100,217,122,248,
132,136,55,209,216,133,292,175,161,
121,125,44,198,213,152,281,194,180,
121,125,44,198,213,152,281,194,180,
123,127,46,200,215,154,283,196,182,
120,124,43,197,212,151,280,193,179,
124,128,47,201,216,159,284,201,187,
125,129,48,202,217,160,285,202,188,
130,146,64,219,234,233,302,276,205,
112,175,113,239,263,253,298,305,112,
113,176,114,240,264,254,299,306,109,
120,183,121,247,271,261,306,313,102,
120,183,121,247,271,261,306,313,106,
116,179,117,243,267,257,302,309,106,
113,176,114,240,264,254,299,306,124,
113,176,114,240,264,254,299,306,124,
115,178,116,242,266,256,301,308,126,
117,180,118,244,268,258,303,310,125,
110,173,111,237,261,251,296,303,114,
111,174,112,238,262,252,297,304,117,
144,207,143,271,295,279,330,325,148,
168,224,156,295,312,202,354,248,71,
161,217,149,288,302,191,347,237,60,
101,154,92,227,242,183,287,229,80,
100,153,91,226,241,214,286,260,111,
81,134,72,207,222,213,267,259,109,
79,132,70,205,220,218,265,262,114,
82,135,73,208,223,217,268,263,113,
80,133,71,206,221,209,266,255,105,
155,136,196,140,224,221,105,266,288,
182,162,222,173,250,247,116,292,317,
182,162,222,173,250,247,116,292,317,
192,172,232,183,260,257,126,302,327,
168,139,199,160,227,224,76,269,303,
179,150,210,171,238,235,87,280,314,
162,133,193,154,221,218,72,263,297,
134,128,183,119,216,204,110,258,267,
139,148,188,109,236,194,125,274,272,
139,148,188,99,236,184,125,264,272,
142,219,191,218,307,285,214,349,275,
143,220,192,219,308,286,215,350,276,
118,187,129,245,275,259,290,317,166,
116,185,127,243,273,257,288,315,164,
146,205,137,273,293,257,330,303,92,
139,202,136,266,290,248,325,294,83,
139,202,136,266,290,248,325,294,83,
138,201,135,265,289,241,324,287,76,
162,215,147,288,303,235,336,281,70,
142,122,182,127,210,207,105,252,275,
140,122,182,125,210,207,105,252,273,
146,122,182,131,210,207,105,252,279,
146,122,182,131,210,207,105,252,279,
147,123,183,132,211,208,102,253,280,
149,123,183,134,211,208,102,253,282,
156,137,197,141,225,222,106,267,289,
148,124,184,133,212,209,101,254,281,
149,124,184,134,212,209,101,254,282,
143,127,187,128,215,212,105,257,276,
162,128,188,152,216,213,77,258,295,
155,112,172,86,200,140,209,201,299,
155,112,172,86,200,140,209,201,299,
156,127,188,84,215,138,208,198,315,
152,123,185,80,211,99,221,179,300,
155,126,188,83,214,104,224,184,305,
147,118,180,2,206,145,224,225,307,
174,145,206,102,233,156,198,216,333,
173,144,205,101,232,155,197,215,332,
169,140,201,97,228,151,203,211,328,
161,132,193,89,220,143,203,203,320,
182,153,214,110,241,164,216,224,341,
187,158,219,115,246,169,221,229,346,
192,163,224,120,251,174,229,234,351,
187,158,219,115,246,169,226,229,346,
