942,932,551,274,763,766,911,957,571,662,568,848,1276,925,780,662,1026,505,904,926,942,1002,369,748,731,633,478,849,481,965,727,535,656,509,
943,933,552,275,764,767,912,958,572,663,569,849,1277,926,781,663,1027,506,905,927,943,1003,370,749,732,634,479,850,482,966,728,536,657,510,
128,233,623,694,199,626,205,846,605,565,602,701,712,737,669,539,462,467,716,24,831,188,789,560,589,552,569,735,531,184,617,605,749,453,
519,509,162,275,340,397,488,619,174,315,171,517,853,563,442,293,603,68,542,503,604,579,370,386,362,264,150,508,68,542,396,144,374,72,
570,560,77,266,391,450,539,657,119,362,116,548,904,616,480,346,654,103,595,554,642,630,361,439,415,315,197,549,151,593,427,59,356,107,
547,537,210,360,368,417,516,639,252,335,249,547,881,593,462,313,631,152,572,531,624,607,455,416,382,186,235,528,197,570,422,194,428,138,
626,616,113,308,447,506,595,699,155,404,152,590,960,667,522,402,710,159,646,610,684,686,403,490,471,357,239,591,207,649,469,67,398,163,
589,579,468,483,410,117,558,331,410,120,407,408,923,488,154,94,673,344,467,573,316,649,578,311,74,310,358,220,314,612,114,450,460,342,
134,262,652,723,228,655,234,875,634,594,631,730,741,766,698,568,491,496,745,141,860,139,818,589,618,581,598,764,560,213,646,634,778,482,
218,206,541,612,117,544,186,764,523,483,520,619,630,655,587,457,380,385,634,202,749,278,707,478,507,470,487,653,449,241,535,523,667,371,
514,504,366,381,335,179,483,399,363,118,360,326,848,413,222,92,598,297,392,498,384,574,476,236,142,263,268,288,267,537,182,350,357,295,
587,577,464,479,408,95,556,329,406,116,403,406,921,486,152,90,671,340,465,571,314,647,574,309,72,306,354,218,310,610,112,446,456,338,
577,567,454,469,398,85,546,319,396,106,393,396,911,476,142,80,661,330,455,561,304,637,564,299,62,296,344,208,300,600,102,436,446,328,
603,593,482,497,424,135,572,349,424,134,421,422,937,502,172,108,687,358,481,587,334,663,592,325,92,324,372,238,328,626,132,464,474,356,
632,622,557,572,453,420,601,486,506,359,503,268,966,329,309,333,716,427,308,616,471,692,667,102,318,416,454,378,410,655,256,541,548,413,
640,630,565,580,461,428,609,494,514,367,511,276,974,337,317,341,724,435,316,624,479,700,675,110,326,424,462,386,418,663,264,549,556,421,
527,517,452,467,348,315,496,431,401,254,398,240,861,276,254,228,611,322,255,511,416,587,562,99,263,311,349,323,305,550,201,436,443,308,
499,489,424,439,320,287,468,459,373,226,370,268,833,304,282,200,583,294,283,483,444,559,534,127,250,283,321,351,277,522,229,408,415,280,
518,508,443,458,339,306,487,478,392,245,389,287,852,323,301,219,602,313,302,502,463,578,553,146,269,302,340,370,296,541,248,427,434,299,
533,523,422,437,354,117,502,337,364,74,361,352,867,432,160,48,617,298,411,517,322,593,532,255,80,264,312,226,268,556,120,404,414,296,
531,521,416,431,352,131,500,353,358,68,355,350,865,430,176,42,615,292,409,515,338,591,526,253,96,258,306,242,262,554,136,398,408,290,
523,513,357,372,344,188,492,408,354,127,351,335,857,422,231,101,607,288,401,507,393,583,467,245,151,254,259,297,258,546,191,341,348,286,
493,483,369,384,314,191,462,411,352,130,349,345,827,392,234,104,577,286,371,477,396,553,479,215,154,262,271,300,256,516,194,353,360,274,
509,499,434,449,330,297,478,469,383,236,380,278,843,314,292,210,593,304,293,493,454,569,544,137,260,293,331,361,287,532,239,418,425,290,
547,537,426,441,368,111,516,329,368,78,365,366,881,446,152,52,631,302,425,531,314,607,536,269,72,268,316,218,272,570,112,408,418,300,
546,536,425,440,367,110,515,328,367,77,364,365,880,445,151,51,630,301,424,530,313,606,535,268,71,267,315,217,271,569,111,407,417,299,
845,835,454,133,666,669,814,860,474,565,471,751,1179,828,683,565,929,408,807,829,845,905,39,651,634,536,381,752,384,868,630,438,559,412,
580,570,467,482,401,182,549,402,409,119,406,399,914,479,225,93,664,343,458,564,387,640,577,302,145,309,357,291,313,603,185,449,459,341,
841,831,450,129,662,665,810,856,470,561,467,747,1175,824,679,561,925,404,803,825,841,901,35,647,630,532,377,748,380,864,626,434,555,408,
472,462,177,246,293,368,441,590,159,286,156,488,806,534,413,264,556,53,513,456,575,532,341,357,333,235,121,479,83,495,367,159,345,57,
522,512,167,278,343,400,491,622,177,318,174,520,856,566,445,296,606,71,545,506,607,582,373,389,365,267,153,511,71,545,399,149,377,75,
131,126,524,595,100,527,98,747,506,466,503,602,613,638,570,440,363,368,617,115,732,191,690,461,490,453,470,636,432,154,518,506,650,354,
571,561,496,511,392,359,540,453,445,298,442,233,905,260,276,272,655,366,245,555,438,631,606,91,285,355,393,345,349,594,223,480,487,352,
125,132,522,593,98,525,104,745,504,464,501,600,611,636,568,438,361,366,615,109,730,185,688,459,488,451,468,634,430,148,516,504,648,352,
129,128,518,589,94,521,101,741,500,460,497,596,607,632,564,434,357,362,611,113,726,189,684,455,484,447,464,630,426,152,512,500,644,348,
565,555,454,469,386,167,534,387,396,106,393,384,899,464,210,80,649,330,443,549,372,625,564,287,130,296,344,276,300,588,170,436,446,328,
137,130,510,581,86,513,106,733,492,452,489,588,599,624,556,426,349,354,603,121,718,197,676,447,476,439,456,622,418,160,504,492,636,340,
561,551,448,463,382,163,530,383,390,100,387,380,895,460,206,74,645,324,439,545,368,621,558,283,126,290,338,272,294,584,166,430,440,322,
551,541,214,364,372,413,520,635,256,331,253,543,885,589,458,309,635,156,568,535,620,611,459,412,378,182,239,524,201,574,418,198,432,142,
537,527,426,441,358,139,506,359,368,78,365,356,871,436,182,52,621,302,415,521,344,597,536,259,102,268,316,248,272,560,142,408,418,300,
529,519,418,433,350,131,498,351,360,70,357,348,863,428,174,44,613,294,407,513,336,589,528,251,94,260,308,240,264,552,134,400,410,292,
144,125,515,586,91,518,105,738,497,457,494,593,604,629,561,431,354,359,608,128,723,204,681,452,481,444,461,627,423,167,509,497,641,345,
1023,1013,871,886,844,545,992,264,844,554,841,680,1357,777,356,528,1107,778,756,1007,208,1083,981,591,432,744,773,425,748,1046,405,855,862,773,
524,514,413,428,345,126,493,346,355,65,352,343,858,423,169,39,608,289,402,508,331,584,523,246,89,255,303,235,259,547,129,395,405,287,
526,516,413,428,347,128,495,348,355,65,352,345,860,425,171,39,610,289,404,510,333,586,523,248,91,255,303,237,259,549,131,395,405,287,
531,521,420,435,352,133,500,353,362,72,359,350,865,430,176,46,615,296,409,515,338,591,530,253,96,262,310,242,266,554,136,402,412,294,
525,515,412,427,346,127,494,347,354,64,351,344,859,424,170,38,609,288,403,509,332,585,522,247,90,254,302,236,258,548,130,394,404,286,
148,276,666,737,242,669,248,889,648,608,645,744,755,780,712,582,505,510,759,155,874,153,832,603,632,595,612,778,574,227,660,648,792,496,
527,517,412,427,348,127,496,349,354,64,351,346,861,426,172,38,611,288,405,511,334,587,522,249,92,254,302,238,258,550,132,394,404,286,
526,516,413,428,347,128,495,348,355,65,352,345,860,425,171,39,610,289,404,510,333,586,523,248,91,255,303,237,259,549,131,395,405,287,
759,749,346,507,580,683,728,898,388,601,385,788,1093,824,721,579,843,364,803,743,883,819,602,647,648,470,438,790,409,782,668,330,597,350,
760,750,347,508,581,684,729,899,389,602,386,789,1094,825,722,580,844,365,804,744,884,820,603,648,649,471,439,791,410,783,669,331,598,351,
762,752,349,510,583,686,731,901,391,604,388,791,1096,827,724,582,846,367,806,746,886,822,605,650,651,473,441,793,412,785,671,333,600,353,
760,750,347,508,581,684,729,899,389,602,386,789,1094,825,722,580,844,365,804,744,884,820,603,648,649,471,439,791,410,783,669,331,598,351,
759,749,346,507,580,683,728,898,388,601,385,788,1093,824,721,579,843,364,803,743,883,819,602,647,648,470,438,790,409,782,668,330,597,350,
758,748,345,506,579,682,727,897,387,600,384,787,1092,823,720,578,842,363,802,742,882,818,601,646,647,469,437,789,408,781,667,329,596,349,
757,747,344,505,578,681,726,896,386,599,383,786,1091,822,719,577,841,362,801,741,881,817,600,645,646,468,436,788,407,780,666,328,595,348,
758,748,345,506,579,682,727,897,387,600,384,787,1092,823,720,578,842,363,802,742,882,818,601,646,647,469,437,789,408,781,667,329,596,349,
759,749,346,507,580,683,728,898,388,601,385,788,1093,824,721,579,843,364,803,743,883,819,602,647,648,470,438,790,409,782,668,330,597,350,
526,516,413,428,347,128,495,348,355,65,352,345,860,425,171,39,610,289,404,510,333,586,523,248,91,255,303,237,259,549,131,395,405,287,
762,752,349,510,583,686,731,901,391,604,388,791,1096,827,724,582,846,367,806,746,886,822,605,650,651,473,441,793,412,785,671,333,600,353,
734,724,321,482,555,658,703,873,363,576,360,763,1068,799,696,554,818,339,778,718,858,794,577,622,623,445,413,765,384,757,643,305,572,325,
143,124,515,586,91,518,104,738,497,457,494,593,604,629,561,431,354,359,608,127,723,203,681,452,481,444,461,627,423,166,509,497,641,345,
496,486,163,252,317,374,465,596,145,292,142,494,830,540,419,270,580,39,519,480,581,556,347,363,339,241,127,485,75,519,373,145,351,43,
455,445,192,287,276,379,424,598,174,297,171,484,789,520,421,275,539,36,499,439,583,515,382,343,344,246,162,490,116,478,368,174,386,22,
578,568,467,482,399,180,547,400,409,119,406,397,912,477,223,93,662,343,456,562,385,638,577,300,143,309,357,289,313,601,183,449,459,341,
135,263,653,724,229,656,235,876,635,595,632,731,742,767,699,569,492,497,746,142,861,140,819,590,619,582,599,765,561,214,647,635,779,483,
525,515,355,370,346,190,494,410,352,129,349,337,859,424,233,103,609,286,403,509,395,585,465,247,153,252,257,299,256,548,193,339,346,284,
494,484,368,383,315,192,463,412,353,131,350,346,828,393,235,105,578,287,372,478,397,554,478,216,155,263,270,301,257,517,195,352,359,275,
580,570,469,484,401,182,549,402,411,121,408,399,914,479,225,95,664,345,458,564,387,640,579,302,145,311,359,291,315,603,185,451,461,343,
581,571,83,244,402,445,550,635,125,340,122,526,915,603,458,341,665,114,582,565,620,641,339,426,410,293,175,527,162,604,405,67,334,118,
529,519,416,431,350,131,498,351,358,68,355,348,863,428,174,42,613,292,407,513,336,589,526,251,94,258,306,240,262,552,134,398,408,290,
531,521,406,421,352,121,500,343,348,58,345,350,865,430,166,32,615,282,409,515,328,591,516,253,86,248,296,232,252,554,126,388,398,280,
122,176,566,637,142,569,148,789,548,508,545,644,655,680,612,482,405,410,659,106,774,182,732,503,532,495,512,678,474,117,560,548,692,396,
604,594,269,265,425,428,573,631,233,336,230,522,938,594,454,324,688,167,573,588,616,664,360,417,393,295,37,523,143,627,401,253,330,171,
588,578,228,302,409,424,557,646,122,342,119,544,922,590,469,320,672,126,569,572,631,648,397,413,389,291,177,535,139,611,423,170,369,130,
632,622,169,350,453,472,601,694,20,390,8,592,966,638,517,368,716,165,617,616,679,692,445,461,437,339,225,583,187,655,471,111,426,169,
502,492,344,359,323,252,471,426,324,191,321,317,836,406,249,165,586,258,385,486,411,562,454,228,215,234,246,318,228,525,196,328,335,246,
554,544,356,371,375,219,523,439,353,158,350,366,888,453,262,132,638,287,432,538,424,614,466,276,182,253,258,328,257,577,222,340,347,285,
621,611,468,483,442,213,590,270,448,222,445,277,955,374,93,196,705,382,353,605,255,681,578,188,100,358,370,162,352,644,40,452,459,370,
621,611,498,513,442,60,590,363,440,150,437,440,955,520,186,124,705,374,499,605,348,681,608,343,106,340,388,252,344,644,146,480,490,372,
838,828,447,126,659,662,807,853,467,558,464,744,1172,821,676,558,922,401,800,822,838,898,39,644,627,529,374,745,377,861,623,431,552,405,
561,551,438,453,382,109,530,333,380,90,377,380,895,460,156,64,645,314,439,545,318,621,548,283,76,280,328,222,284,584,116,420,430,312,
499,489,341,356,320,249,468,423,321,188,318,314,833,403,246,162,583,255,382,483,408,559,451,225,212,231,243,315,225,522,193,325,332,243,
556,546,195,270,377,392,525,614,89,310,86,512,890,558,437,288,640,99,537,540,599,616,365,381,357,259,145,503,107,579,391,137,349,103,
1032,1022,880,895,853,554,1001,273,853,563,850,689,1366,786,365,537,1116,787,765,1016,217,1092,990,600,441,753,782,434,757,1055,414,864,871,782,
550,540,352,367,371,215,519,435,349,154,346,362,884,449,258,128,634,283,428,534,420,610,462,272,178,249,254,324,253,573,218,336,343,281,
254,243,641,712,217,644,91,864,623,583,620,719,730,755,687,557,480,485,734,238,849,314,807,578,607,570,587,753,549,277,635,623,767,471,
662,652,509,524,483,194,631,266,489,203,486,318,996,415,89,177,746,423,394,646,251,722,619,229,81,393,411,158,393,685,27,493,500,411,
502,492,344,359,323,252,471,426,324,191,321,317,836,406,249,165,586,258,385,486,411,562,454,228,215,234,246,318,228,525,196,328,335,246,
504,494,346,361,325,254,473,428,326,193,323,319,838,408,251,167,588,260,387,488,413,564,456,230,217,236,248,320,230,527,198,330,337,248,
663,653,510,525,484,192,632,264,490,201,487,319,997,416,87,175,747,424,395,647,249,723,620,230,79,391,412,156,394,686,28,494,501,412,
662,652,509,524,483,191,631,263,489,200,486,318,996,415,86,174,746,423,394,646,248,722,619,229,78,390,411,155,393,685,27,493,500,411,
487,477,315,330,308,235,456,409,309,174,306,300,821,391,232,148,571,243,370,471,394,547,425,211,198,212,217,301,213,510,179,299,306,231,
481,471,323,338,302,231,450,405,303,170,300,296,815,385,228,144,565,237,364,465,390,541,433,207,194,213,225,297,207,504,175,307,314,225,
654,644,501,516,475,186,623,258,481,195,478,310,988,407,81,169,738,415,386,638,243,714,611,221,73,385,403,150,385,677,19,485,492,403,
496,486,338,353,317,246,465,420,318,185,315,311,830,400,243,159,580,252,379,480,405,556,448,222,209,228,240,312,222,519,190,322,329,240,
662,652,509,524,483,191,631,263,489,200,486,318,996,415,86,174,746,423,394,646,248,722,619,229,78,390,411,155,393,685,27,493,500,411,
622,612,499,514,443,87,591,364,441,151,438,441,956,521,187,125,706,375,500,606,349,682,609,344,107,341,389,253,345,645,147,481,491,373,
501,491,311,326,322,249,470,423,308,175,305,314,835,405,246,162,585,242,384,485,408,561,421,225,212,208,213,315,212,524,193,295,302,240,
485,475,315,330,306,233,454,407,307,172,304,298,819,389,230,146,569,241,368,469,392,545,425,209,196,212,217,299,211,508,177,299,306,229,
487,477,350,365,308,238,456,412,314,177,311,303,821,386,235,151,571,248,365,471,397,547,460,209,201,224,252,304,218,510,182,334,341,236,
501,491,347,362,322,269,470,443,323,208,320,334,835,405,266,182,585,257,384,485,428,561,457,228,232,233,249,335,227,524,213,331,338,245,
659,649,506,521,480,191,628,263,486,200,483,315,993,412,86,174,743,420,391,643,248,719,616,226,78,390,408,155,390,682,24,490,497,408,
664,654,511,526,485,193,633,265,491,202,488,320,998,417,88,176,748,425,396,648,250,724,621,231,80,392,413,157,395,687,29,495,502,413,
493,483,335,350,314,243,462,417,315,182,312,308,827,397,240,156,577,249,376,477,402,553,445,219,206,225,237,309,219,516,187,319,326,237,
657,647,504,519,478,186,626,258,484,195,481,313,991,410,81,169,741,418,389,641,243,717,614,224,73,385,406,150,388,680,22,488,495,406,
490,480,320,335,311,238,459,412,312,177,309,303,824,394,235,151,574,246,373,474,397,550,430,214,201,217,222,304,216,513,182,304,311,234,
663,653,510,525,484,192,632,264,490,201,487,319,997,416,87,175,747,424,395,647,249,723,620,230,79,391,412,156,394,686,28,494,501,412,
489,479,331,346,310,239,458,413,311,178,308,304,823,393,236,152,573,245,372,473,398,549,441,215,202,221,233,305,215,512,183,315,322,233,
503,493,366,381,324,254,472,428,330,193,327,319,837,402,251,167,587,264,381,487,413,563,476,225,217,240,268,320,234,526,198,350,357,252,
490,480,332,347,311,240,459,414,312,179,309,305,824,394,237,153,574,246,373,474,399,550,442,216,203,222,234,306,216,513,184,316,323,234,
491,481,333,348,312,241,460,415,313,180,310,306,825,395,238,154,575,247,374,475,400,551,443,217,204,223,235,307,217,514,185,317,324,235,
492,482,334,349,313,242,461,416,314,181,311,307,826,396,239,155,576,248,375,476,401,552,444,218,205,224,236,308,218,515,186,318,325,236,
489,479,335,350,310,257,458,431,311,196,308,322,823,393,254,170,573,245,372,473,416,549,445,216,220,221,237,323,215,512,201,319,326,233,
490,480,336,351,311,258,459,432,312,197,309,323,824,394,255,171,574,246,373,474,417,550,446,217,221,222,238,324,216,513,202,320,327,234,
491,481,337,352,312,259,460,433,313,198,310,324,825,395,256,172,575,247,374,475,418,551,447,218,222,223,239,325,217,514,203,321,328,235,
494,484,336,351,315,244,463,418,316,183,313,309,828,398,241,157,578,250,377,478,403,554,446,220,207,226,238,310,220,517,188,320,327,238,
1038,1028,886,901,859,560,1007,279,859,569,856,695,1372,792,371,543,1122,793,771,1022,223,1098,996,606,447,759,788,440,763,1061,420,870,877,788,
665,655,512,527,486,194,634,266,492,203,489,321,999,418,89,177,749,426,397,649,251,725,622,232,81,393,414,158,396,688,30,496,503,414,
494,484,340,355,315,262,463,436,316,201,313,327,828,398,259,175,578,250,377,478,421,554,450,221,225,226,242,328,220,517,206,324,331,238,
201,112,581,652,157,584,162,804,563,523,560,659,670,695,627,497,420,425,674,185,789,261,747,518,547,510,527,693,489,224,575,563,707,411,
658,648,505,520,479,187,627,259,485,196,482,314,992,411,82,170,742,419,390,642,244,718,615,225,74,386,407,151,389,681,23,489,496,407,
510,500,356,371,331,278,479,452,332,217,329,343,844,414,275,191,594,266,393,494,437,570,466,237,241,242,258,344,236,533,222,340,347,254,
493,483,339,354,314,261,462,435,315,200,312,326,827,397,258,174,577,249,376,477,420,553,449,220,224,225,241,327,219,516,205,323,330,237,
496,486,342,357,317,264,465,438,318,203,315,329,830,400,261,177,580,252,379,480,423,556,452,223,227,228,244,330,222,519,208,326,333,240,
834,824,711,726,655,304,803,576,653,363,650,653,1168,733,399,337,918,587,712,818,561,894,821,556,319,553,601,465,557,857,359,693,703,585,
853,843,730,745,674,323,822,595,672,382,669,672,1187,752,418,356,937,606,731,837,580,913,840,575,338,572,620,484,576,876,378,712,722,604,
830,820,707,722,651,300,799,572,649,359,646,649,1164,729,395,333,914,583,708,814,557,890,817,552,315,549,597,461,553,853,355,689,699,581,
516,506,358,373,337,266,485,440,338,205,335,331,850,420,263,179,600,272,399,500,425,576,468,242,229,248,260,332,242,539,210,342,349,260,
666,656,513,528,487,195,635,267,493,204,490,322,1000,419,90,178,750,427,398,650,252,726,623,233,82,394,415,159,397,689,31,497,504,415,
671,661,518,533,492,200,640,251,498,209,495,327,1005,424,74,183,755,432,403,655,236,731,628,238,87,399,420,143,402,694,36,502,509,420,
581,571,154,299,402,421,550,643,48,339,45,541,915,587,466,317,665,114,566,565,628,641,394,410,386,288,174,532,136,604,420,96,375,118,
584,574,157,302,405,424,553,646,51,342,48,544,918,590,469,320,668,117,569,568,631,644,397,413,389,291,177,535,139,607,423,99,378,121,
588,578,147,306,409,428,557,650,41,346,38,548,922,594,473,324,672,121,573,572,635,648,401,417,393,295,181,539,143,611,427,89,382,125,
583,573,154,301,404,423,552,645,48,341,45,543,917,589,468,319,667,116,568,567,630,643,396,412,388,290,176,534,138,606,422,96,377,120,
584,574,155,302,405,424,553,646,49,342,46,544,918,590,469,320,668,117,569,568,631,644,397,413,389,291,177,535,139,607,423,97,378,121,
587,577,158,305,408,427,556,649,52,345,49,547,921,593,472,323,671,120,572,571,634,647,400,416,392,294,180,538,142,610,426,100,381,124,
585,575,154,303,406,425,554,647,48,343,45,545,919,591,470,321,669,118,570,569,632,645,398,414,390,292,178,536,140,608,424,96,379,122,
585,575,158,303,406,425,554,647,52,343,49,545,919,591,470,321,669,118,570,569,632,645,398,414,390,292,178,536,140,608,424,100,379,122,
578,568,157,296,399,418,547,640,51,336,48,538,912,584,463,314,662,111,563,562,625,638,391,407,383,285,171,529,133,601,417,99,372,115,
579,569,156,297,400,419,548,641,50,337,47,539,913,585,464,315,663,112,564,563,626,639,392,408,384,286,172,530,134,602,418,98,373,116,
505,495,351,366,326,273,474,447,327,212,324,338,839,409,270,186,589,261,388,489,432,565,461,232,236,237,253,339,231,528,217,335,342,249,
580,570,157,298,401,420,549,642,51,338,48,540,914,586,465,316,664,113,565,564,627,640,393,409,385,287,173,531,135,603,419,99,374,117,
587,577,148,305,408,427,556,649,42,345,39,547,921,593,472,323,671,120,572,571,634,647,400,416,392,294,180,538,142,610,426,90,381,124,
588,578,153,306,409,428,557,650,47,346,44,548,922,594,473,324,672,121,573,572,635,648,401,417,393,295,181,539,143,611,427,95,382,125,
583,573,156,301,404,423,552,645,50,341,47,543,917,589,468,319,667,116,568,567,630,643,396,412,388,290,176,534,138,606,422,98,377,120,
586,576,155,304,407,426,555,648,49,344,46,546,920,592,471,322,670,119,571,570,633,646,399,415,391,293,179,537,141,609,425,97,380,123,
519,509,365,380,340,287,488,461,341,226,338,352,853,423,284,200,603,275,402,503,446,579,475,246,250,251,267,353,245,542,231,349,356,263,
586,576,157,304,407,426,555,648,51,344,48,546,920,592,471,322,670,119,571,570,633,646,399,415,391,293,179,537,141,609,425,99,380,123,
581,571,156,299,402,421,550,643,50,339,47,541,915,587,466,317,665,114,566,565,628,641,394,410,386,288,174,532,136,604,420,98,375,118,
585,575,150,303,406,425,554,647,44,343,41,545,919,591,470,321,669,118,570,569,632,645,398,414,390,292,178,536,140,608,424,92,379,122,
856,846,703,718,677,418,825,485,683,427,680,512,1190,609,305,401,940,617,588,840,470,916,813,423,305,593,605,372,587,879,243,687,694,605,
857,847,704,719,678,419,826,486,684,428,681,513,1191,610,306,402,941,618,589,841,471,917,814,424,306,594,606,373,588,880,244,688,695,606,
585,575,152,303,406,425,554,647,46,343,43,545,919,591,470,321,669,118,570,569,632,645,398,414,390,292,178,536,140,608,424,94,379,122,
582,572,153,300,403,422,551,644,47,340,44,542,916,588,467,318,666,115,567,566,629,642,395,411,387,289,175,533,137,605,421,95,376,119,
587,577,160,305,408,427,556,649,54,345,51,547,921,593,472,323,671,120,572,571,634,647,400,416,392,294,180,538,142,610,426,102,381,124,
586,576,149,304,407,426,555,648,43,344,40,546,920,592,471,322,670,119,571,570,633,646,399,415,391,293,179,537,141,609,425,91,380,123,
586,576,159,304,407,426,555,648,53,344,50,546,920,592,471,322,670,119,571,570,633,646,399,415,391,293,179,537,141,609,425,101,380,123,
661,651,508,523,482,190,630,262,488,199,485,317,995,414,85,173,745,422,393,645,247,721,618,228,77,389,410,154,392,684,26,492,499,410,
581,571,154,299,402,421,550,643,48,339,45,541,915,587,466,317,665,114,566,565,628,641,394,410,386,288,174,532,136,604,420,96,375,118,
585,575,156,303,406,425,554,647,50,343,47,545,919,591,470,321,669,118,570,569,632,645,398,414,390,292,178,536,140,608,424,98,379,122,
580,570,155,298,401,420,549,642,49,338,46,540,914,586,465,316,664,113,565,564,627,640,393,409,385,287,173,531,135,603,419,97,374,117,
579,569,156,297,400,419,548,641,50,337,47,539,913,585,464,315,663,112,564,563,626,639,392,408,384,286,172,530,134,602,418,98,373,116,
867,857,714,729,688,429,836,496,694,438,691,523,1201,620,316,412,951,628,599,851,481,927,824,434,316,604,616,383,598,890,254,698,705,616,
868,858,715,730,689,430,837,497,695,439,692,524,1202,621,317,413,952,629,600,852,482,928,825,435,317,605,617,384,599,891,255,699,706,617,
584,574,151,302,405,424,553,646,45,342,42,544,918,590,469,320,668,117,569,568,631,644,397,413,389,291,177,535,139,607,423,93,378,121,
706,696,293,454,527,630,675,845,335,548,332,735,1040,771,668,526,790,311,750,690,830,766,549,594,595,417,385,737,356,729,615,277,544,297,
873,863,720,735,694,435,842,502,700,444,697,529,1207,626,322,418,957,634,605,857,487,933,830,440,322,610,622,389,604,896,260,704,711,622,
542,532,344,359,363,207,511,427,341,146,338,354,876,441,250,120,626,275,420,526,412,602,454,264,170,241,246,316,245,565,210,328,335,273,
517,507,363,378,338,285,486,459,339,224,336,350,851,421,282,198,601,273,400,501,444,577,473,244,248,249,265,351,243,540,229,347,354,261,
663,653,510,525,484,195,632,267,490,204,487,319,997,416,90,178,747,424,395,647,252,723,620,230,82,394,412,159,394,686,28,494,501,412,
660,650,507,522,481,189,629,261,487,198,484,316,994,413,84,172,744,421,392,644,246,720,617,227,76,388,409,153,391,683,25,491,498,409,
870,860,717,732,691,432,839,499,697,441,694,526,1204,623,319,415,954,631,602,854,484,930,827,437,319,607,619,386,601,893,257,701,708,619,
471,461,206,275,292,395,440,614,188,313,185,500,805,536,437,291,555,76,515,455,599,531,370,359,360,253,150,506,112,494,384,188,374,62,
713,703,322,7,534,537,682,728,342,433,339,619,1047,696,551,433,797,276,675,697,713,773,102,519,502,404,249,620,252,736,498,306,427,280,
646,636,523,538,467,81,615,388,465,175,462,465,980,545,211,149,730,399,524,630,373,706,633,368,131,365,413,277,369,669,171,505,515,397,
166,159,517,588,93,520,135,740,499,459,496,595,606,631,563,433,356,361,610,150,725,226,683,454,483,446,463,629,425,189,511,499,643,347,
173,166,524,595,100,527,142,747,506,466,503,602,613,638,570,440,363,368,617,157,732,233,690,461,490,453,470,636,432,196,518,506,650,354,
593,583,518,533,414,381,562,447,467,320,464,229,927,290,270,294,677,388,269,577,432,653,628,51,279,377,415,339,371,616,217,502,509,374,
484,474,314,329,305,232,453,406,306,171,303,297,818,388,229,145,568,240,367,468,391,544,424,208,195,211,216,298,210,507,176,298,305,228,
820,810,429,102,641,644,789,835,449,540,446,726,1154,803,658,540,904,383,782,804,820,880,203,626,609,511,356,727,359,843,605,413,534,387,
154,282,672,743,248,675,254,895,654,614,651,750,761,786,718,588,511,516,765,161,880,91,838,609,638,601,618,784,580,233,666,654,798,502,
149,277,667,738,243,670,249,890,649,609,646,745,756,781,713,583,506,511,760,156,875,86,833,604,633,596,613,779,575,228,661,649,793,497,
161,289,679,750,255,682,261,902,661,621,658,757,768,793,725,595,518,523,772,168,887,98,845,616,645,608,625,791,587,240,673,661,805,509,
156,284,674,745,250,677,256,897,656,616,653,752,763,788,720,590,513,518,767,163,882,93,840,611,640,603,620,786,582,235,668,656,800,504,
163,291,681,752,257,684,263,904,663,623,660,759,770,795,727,597,520,525,774,170,889,100,847,618,647,610,627,793,589,242,675,663,807,511,
505,495,368,383,326,256,474,430,332,195,329,321,839,404,253,169,589,266,383,489,415,565,478,227,219,242,270,322,236,528,200,352,359,254,
717,707,326,11,538,541,686,732,346,437,343,623,1051,700,555,437,801,280,679,701,717,777,106,523,506,408,253,624,256,740,502,310,431,284,
408,398,429,500,229,432,377,652,411,371,408,507,742,543,475,345,492,273,522,392,637,468,595,366,395,358,375,541,337,431,423,411,555,259,
539,529,341,356,360,204,508,424,338,143,335,351,873,438,247,117,623,272,417,523,409,599,451,261,167,238,243,313,242,562,207,325,332,270,
540,530,342,357,361,205,509,425,339,144,336,352,874,439,248,118,624,273,418,524,410,600,452,262,168,239,244,314,243,563,208,326,333,271,
561,551,425,440,382,160,530,382,367,34,364,380,895,460,205,26,645,301,439,545,367,621,535,283,125,267,315,271,271,584,165,407,417,299,
560,550,424,439,381,159,529,381,366,33,363,379,894,459,204,25,644,300,438,544,366,620,534,282,124,266,314,270,270,583,164,406,416,298,
557,547,446,461,378,159,526,379,388,98,385,376,891,456,202,72,641,322,435,541,364,617,556,279,122,288,336,268,292,580,162,428,438,320,
561,551,425,440,382,160,530,382,367,34,364,380,895,460,205,26,645,301,439,545,367,621,535,283,125,267,315,271,271,584,165,407,417,299,
188,181,539,610,115,542,157,762,521,481,518,617,628,653,585,455,378,383,632,172,747,248,705,476,505,468,485,651,447,211,533,521,665,369,
561,551,416,431,382,151,530,373,358,29,355,380,895,460,196,43,645,292,439,545,358,621,526,283,116,258,306,262,262,584,156,398,408,290,
184,177,535,606,111,538,153,758,517,477,514,613,624,649,581,451,374,379,628,168,743,244,701,472,501,464,481,647,443,207,529,517,661,365,
179,172,530,601,106,533,148,753,512,472,509,608,619,644,576,446,369,374,623,163,738,239,696,467,496,459,476,642,438,202,524,512,656,360,
179,172,530,601,106,533,148,753,512,472,509,608,619,644,576,446,369,374,623,163,738,239,696,467,496,459,476,642,438,202,524,512,656,360,
178,171,529,600,105,532,147,752,511,471,508,607,618,643,575,445,368,373,622,162,737,238,695,466,495,458,475,641,437,201,523,511,655,359,
