598,489,3,602,415,249,228,241,622,614,527,278,298,378,632,156,332,631,445,381,505,343,322,267,441,493,
599,490,2,603,416,250,229,242,623,615,528,279,299,379,633,157,333,632,446,382,506,344,323,268,442,494,
600,491,1,604,417,251,230,243,624,616,529,280,300,380,634,158,334,633,447,383,507,345,324,269,443,495,
603,494,10,607,420,254,233,246,627,619,532,283,303,383,637,161,337,636,450,386,510,348,327,272,446,498,
601,492,2,605,418,252,231,244,625,617,530,281,301,381,635,159,335,634,448,384,508,346,325,270,444,496,
599,490,6,603,416,250,229,242,623,615,528,279,299,379,633,157,333,632,446,382,506,344,323,268,442,494,
761,212,640,401,337,734,429,464,785,413,202,443,536,297,795,639,703,534,816,752,246,360,430,638,393,510,
608,499,15,612,425,259,238,251,632,624,537,288,308,388,642,166,342,641,455,391,515,353,332,277,451,503,
600,491,7,604,417,251,230,243,624,616,529,280,300,380,634,158,334,633,447,383,507,345,324,269,443,495,
615,506,22,619,432,266,245,258,639,631,544,295,315,395,649,173,349,648,462,398,522,360,339,284,458,510,
602,493,9,606,419,253,232,245,626,618,531,282,302,382,636,160,336,635,449,385,509,347,326,271,445,497,
618,249,448,404,190,547,242,277,642,416,287,300,337,184,652,452,516,372,629,565,280,173,249,451,44,323,
611,502,18,615,428,262,241,254,635,627,540,291,311,391,645,169,345,644,458,394,518,356,335,280,454,506,
601,492,8,605,418,252,231,244,625,617,530,281,301,381,635,159,335,634,448,384,508,346,325,270,444,496,
602,493,9,606,419,253,232,245,626,618,531,282,302,382,636,160,336,635,449,385,509,347,326,271,445,497,
246,597,587,686,562,722,473,486,270,698,637,364,548,462,279,629,724,797,840,773,648,588,502,663,600,738,
530,111,416,285,127,541,250,263,554,297,151,212,305,66,564,446,500,381,616,549,190,216,217,445,184,366,
504,276,313,345,207,438,140,160,528,357,314,186,192,195,538,343,387,430,503,436,297,209,12,333,233,359,
784,235,663,424,360,757,452,487,808,436,225,466,559,320,818,662,726,557,839,775,269,383,453,661,416,533,
554,226,363,295,181,488,190,210,578,307,264,236,242,161,588,393,437,477,553,486,308,259,56,383,280,409,
168,454,444,543,419,579,330,343,192,555,494,221,405,319,199,486,581,654,697,630,505,445,359,520,457,595,
483,374,150,487,300,285,113,126,507,499,412,163,183,263,517,192,336,516,449,385,390,228,207,271,326,378,
666,430,405,585,372,496,220,269,690,597,468,346,113,395,700,401,346,572,462,395,497,284,304,292,387,434,
448,240,257,363,161,382,91,104,472,375,280,130,156,139,482,287,351,384,464,400,251,173,68,286,187,323,
664,505,403,638,426,494,249,285,688,650,545,344,166,414,698,399,274,649,390,323,516,362,323,220,452,512,
601,442,340,575,363,431,186,222,625,587,482,281,103,351,635,336,211,586,327,260,453,299,260,157,389,449,
567,198,397,353,139,496,191,226,591,365,236,249,286,133,601,401,465,321,578,514,229,122,198,400,51,272,
458,284,321,373,225,446,155,168,482,385,324,140,220,149,492,351,415,448,528,464,315,237,132,350,251,387,
457,283,320,372,224,445,154,167,481,384,323,139,219,148,491,350,414,447,527,463,314,236,131,349,250,386,
456,282,319,371,223,444,153,166,480,383,322,138,218,147,490,349,413,446,526,462,313,235,130,348,249,385,
455,281,318,370,222,443,152,165,479,382,321,137,217,146,489,348,412,445,525,461,312,234,129,347,248,384,
454,280,317,369,221,442,151,164,478,381,320,136,216,145,488,347,411,444,524,460,311,233,128,346,247,383,
525,734,428,823,699,634,610,623,549,835,774,501,683,599,559,541,717,934,830,766,785,725,639,652,737,875,
604,445,343,578,366,434,189,225,628,590,485,284,106,354,638,339,214,589,330,263,456,302,263,160,392,452,
458,240,267,373,161,392,94,114,482,385,280,140,146,149,492,297,341,384,457,390,251,163,58,287,187,313,
507,273,316,342,210,441,143,163,531,354,311,189,195,198,541,346,390,433,506,439,300,212,9,336,236,362,
608,449,347,582,370,438,193,229,632,594,489,288,110,358,642,343,218,593,334,267,460,306,267,164,396,456,
662,503,401,636,424,492,247,283,686,648,543,342,164,412,696,397,272,647,388,321,514,360,321,218,450,510,
607,448,346,581,369,437,192,228,631,593,488,287,109,357,641,342,217,592,333,266,459,305,266,163,395,455,
653,494,392,627,415,483,238,274,677,639,534,333,155,403,687,388,263,638,379,312,505,351,312,209,441,501,
489,380,156,493,306,291,119,132,513,505,418,169,189,269,523,198,342,522,455,391,396,234,213,277,332,384,
484,375,151,488,301,286,114,127,508,500,413,164,184,264,518,193,337,517,450,386,391,229,208,272,327,379,
546,234,355,303,189,480,182,202,570,315,272,228,234,169,580,385,429,472,545,478,316,251,48,375,275,401,
805,619,399,774,561,473,344,380,829,786,657,485,309,554,839,378,186,761,144,235,659,473,466,196,576,623,
802,616,396,771,558,470,341,377,826,783,654,482,306,551,836,375,183,758,141,232,656,470,463,193,573,620,
660,501,399,634,422,490,245,281,684,646,541,340,162,410,694,395,270,645,386,319,512,358,319,216,448,508,
456,282,319,371,223,444,153,166,480,383,322,138,218,147,490,349,413,446,526,462,313,235,130,348,249,385,
455,281,318,370,222,443,152,165,479,382,321,137,217,146,489,348,412,445,525,461,312,234,129,347,248,384,
454,280,317,369,221,442,151,164,478,381,320,136,216,145,488,347,411,444,524,460,311,233,128,346,247,383,
517,108,403,282,114,528,237,250,541,294,148,199,292,53,551,433,487,368,603,536,177,203,204,432,171,353,
750,564,344,719,506,418,289,325,774,731,602,430,254,499,784,323,131,706,119,180,604,418,411,141,521,568,
749,563,343,718,505,417,288,324,773,730,601,429,253,498,783,322,130,705,118,179,603,417,410,140,520,567,
749,563,343,718,505,417,288,324,773,730,601,429,253,498,783,322,130,705,118,179,603,417,410,140,520,567,
681,522,420,655,443,511,266,302,705,667,562,361,183,431,715,416,291,666,407,340,533,379,340,237,469,529,
748,562,342,717,504,416,287,323,772,729,600,428,252,497,782,321,129,704,117,178,602,416,409,139,519,566,
747,561,341,716,503,415,286,322,771,728,599,427,251,496,781,320,128,703,116,177,601,415,408,138,518,565,
748,562,342,717,504,416,287,323,772,729,600,428,252,497,782,321,129,704,117,178,602,416,409,139,519,566,
452,278,315,367,219,440,149,162,476,379,318,134,214,143,486,345,409,442,522,458,309,231,126,344,245,381,
507,281,316,350,210,441,143,163,531,362,319,189,195,198,541,346,390,433,506,439,300,212,17,336,236,362,
746,560,340,715,502,414,285,321,770,727,598,426,250,495,780,319,127,702,115,176,600,414,407,137,517,564,
556,224,365,293,179,490,192,212,580,305,262,238,244,159,590,395,439,475,555,488,306,261,58,385,278,411,
516,107,402,281,113,527,236,249,540,293,147,198,291,52,550,432,486,367,602,535,176,202,203,431,170,352,
627,468,366,601,389,457,212,248,651,613,508,307,129,377,661,362,237,612,353,286,479,325,286,183,415,475,
515,106,401,280,112,526,235,248,539,292,146,197,290,51,549,431,485,366,601,534,175,201,202,430,169,351,
514,105,400,279,111,525,234,247,538,291,145,196,289,50,548,430,484,365,600,533,174,200,201,429,168,350,
518,109,404,283,115,529,238,251,542,295,149,200,293,54,552,434,488,369,604,537,178,204,205,433,172,354,
617,248,447,403,189,546,241,276,641,415,286,299,336,183,651,451,515,371,628,564,279,172,248,450,43,322,
609,450,348,583,371,439,194,230,633,595,490,289,111,359,643,344,219,594,335,268,461,307,268,165,397,457,
781,598,378,753,540,452,323,359,805,765,636,461,285,533,815,357,45,740,278,44,635,452,442,175,555,602,
616,457,355,590,378,446,201,237,640,602,497,296,118,366,650,351,226,601,342,275,468,314,275,172,404,464,
114,521,511,610,486,646,397,410,138,622,561,288,472,386,211,553,648,721,764,697,572,512,426,587,524,662,
629,470,368,603,391,459,214,250,653,615,510,309,131,379,663,364,239,614,355,288,481,327,288,185,417,477,
681,522,420,655,443,511,266,302,705,667,562,361,183,431,715,416,291,666,407,340,533,379,340,237,469,529,
197,484,474,573,449,609,360,373,221,585,524,251,435,349,229,516,611,684,727,660,535,475,389,550,487,625,
201,488,478,577,453,613,364,377,225,589,528,255,439,353,233,520,615,688,731,664,539,479,393,554,491,629,
194,481,471,570,446,606,357,370,218,582,521,248,432,346,226,513,608,681,724,657,532,472,386,547,484,622,
200,487,477,576,452,612,363,376,224,588,527,254,438,352,232,519,614,687,730,663,538,478,392,553,490,628,
192,479,469,568,444,604,355,368,216,580,519,246,430,344,224,511,606,679,722,655,530,470,384,545,482,620,
605,446,344,579,367,435,190,226,629,591,486,285,107,355,639,340,215,590,331,264,457,303,264,161,393,453,
191,478,468,567,443,603,354,367,215,579,518,245,429,343,223,510,605,678,721,654,529,469,383,544,481,619,
679,520,418,653,441,509,264,300,703,665,560,359,181,429,713,414,289,664,405,338,531,377,338,235,467,527,
196,483,473,572,448,608,359,372,220,584,523,250,434,348,228,515,610,683,726,659,534,474,388,549,486,624,
590,433,329,566,354,420,175,211,614,578,473,270,94,342,624,325,200,577,316,249,444,290,251,146,380,440,
195,482,472,571,447,607,358,371,219,583,522,249,433,347,227,514,609,682,725,658,533,473,387,548,485,623,
250,459,449,548,424,584,335,348,274,560,499,226,410,324,284,491,586,659,702,635,510,450,364,525,462,600,
624,465,363,598,386,454,209,245,648,610,505,304,126,374,658,359,234,609,350,283,476,322,283,180,412,472,
661,502,400,635,423,491,246,282,685,647,542,341,163,411,695,396,271,646,387,320,513,359,320,217,449,509,
647,490,295,623,411,369,232,268,671,635,530,327,151,399,681,274,147,634,263,196,501,347,308,82,437,497,
680,521,419,654,442,510,265,301,704,666,561,360,182,430,714,415,290,665,406,339,532,378,339,236,468,528,
771,588,368,743,530,442,313,349,795,755,626,451,275,523,805,347,35,730,268,16,625,442,432,165,545,592,
378,363,353,452,328,488,239,252,402,464,403,130,314,228,412,395,490,563,606,539,414,354,268,429,366,504,
655,496,394,629,417,485,240,276,679,641,536,335,157,405,689,390,265,640,381,314,507,353,314,211,443,503,
406,289,311,378,254,446,197,210,430,390,329,88,272,154,440,353,448,489,564,497,340,299,194,387,292,449,
682,523,421,656,444,512,267,303,706,668,563,362,184,432,716,417,292,667,408,341,534,380,341,238,470,530,
658,499,397,632,420,488,243,279,682,644,539,338,160,408,692,393,268,643,384,317,510,356,317,214,446,506,
519,293,328,362,222,453,155,175,543,374,331,201,207,210,553,358,402,445,518,451,312,224,29,348,248,374,
387,372,362,461,337,497,248,261,411,473,412,139,323,237,421,404,499,572,615,548,423,363,277,438,375,513,
505,277,314,346,208,439,141,161,529,358,315,187,193,196,539,344,388,431,504,437,298,210,13,334,234,360,
384,369,359,458,334,494,245,258,408,470,409,136,320,234,418,401,496,569,612,545,420,360,274,435,372,510,
396,215,301,304,180,436,150,163,420,316,255,78,215,80,430,343,410,415,523,459,266,232,127,345,218,382,
419,245,288,334,192,413,122,135,443,346,285,101,187,110,453,318,382,415,495,431,282,204,99,317,218,354,
678,519,417,652,440,508,263,299,702,664,559,358,180,428,712,413,288,663,404,337,530,376,337,234,466,526,
773,590,370,745,532,444,315,351,797,757,628,453,277,525,807,349,37,732,270,36,627,444,434,167,547,594,
420,246,290,335,194,415,124,137,444,347,286,102,189,111,454,320,384,417,497,433,284,206,101,319,220,356,
419,245,298,334,202,423,132,145,443,346,285,101,197,110,453,328,392,425,505,441,292,214,109,327,228,364,
412,239,296,328,200,421,130,143,436,340,279,94,195,104,446,326,390,423,503,439,290,212,107,325,226,362,
419,245,297,334,201,422,131,144,443,346,285,101,196,110,453,327,391,424,504,440,291,213,108,326,227,363,
423,250,295,339,199,420,129,142,447,351,290,105,194,115,457,325,389,422,502,438,289,211,106,324,225,361,
430,256,293,345,197,418,127,140,454,357,296,112,192,121,464,323,387,420,500,436,287,209,104,322,223,359,
430,256,291,345,195,416,125,138,454,357,296,112,190,121,464,321,385,418,498,434,285,207,102,320,221,357,
432,258,295,347,199,420,129,142,456,359,298,114,194,123,466,325,389,422,502,438,289,211,106,324,225,361,
433,259,296,348,200,421,130,143,457,360,299,115,195,124,467,326,390,423,503,439,290,212,107,325,226,362,
433,259,294,348,198,419,128,141,457,360,299,115,193,124,467,324,388,421,501,437,288,210,105,323,224,360,
433,259,296,348,200,421,130,143,457,360,299,115,195,124,467,326,390,423,503,439,290,212,107,325,226,362,
434,260,295,349,199,420,129,142,458,361,300,116,194,125,468,325,389,422,502,438,289,211,106,324,225,361,
609,450,348,583,371,439,194,230,633,595,490,289,111,359,643,344,219,594,335,268,461,307,268,165,397,457,
424,251,304,340,208,429,138,151,448,352,291,106,203,116,458,334,398,431,511,447,298,220,115,333,234,370,
505,288,260,443,230,376,71,100,529,455,326,185,181,250,539,281,345,430,458,394,352,142,159,280,245,292,
503,286,258,441,228,374,69,98,527,453,324,183,179,248,537,279,343,428,456,392,350,140,157,278,243,290,
589,798,788,887,763,923,674,687,613,899,838,565,749,663,623,830,925,998,1041,974,849,789,703,864,801,939,
615,456,354,589,377,445,200,236,639,601,496,295,117,365,649,350,225,600,341,274,467,313,274,171,403,463,
389,374,364,463,339,499,250,263,413,475,414,141,325,239,423,406,501,574,617,550,425,365,279,440,377,515,
487,201,296,345,122,421,130,143,511,357,241,169,185,116,521,326,380,345,496,429,212,180,97,325,148,330,
604,445,343,578,366,434,189,225,628,590,485,284,106,354,638,339,214,589,330,263,456,302,263,160,392,452,
608,449,347,582,370,438,193,229,632,594,489,288,110,358,642,343,218,593,334,267,460,306,267,164,396,456,
657,498,396,631,419,487,242,278,681,643,538,337,159,407,691,392,267,642,383,316,509,355,316,213,445,505,
508,282,317,351,211,442,144,164,532,363,320,190,196,199,542,347,391,434,507,440,301,213,18,337,237,363,
597,438,336,571,359,427,182,218,621,583,478,277,99,347,631,332,207,582,323,256,449,295,256,153,385,445,
611,452,350,585,373,441,196,232,635,597,492,291,113,361,645,346,221,596,337,270,463,309,270,167,399,459,
529,303,338,372,232,463,165,185,553,384,341,211,217,220,563,368,412,455,528,461,322,234,39,358,258,384,
770,587,367,742,529,441,312,348,794,754,625,450,274,522,804,346,34,729,267,33,624,441,431,164,544,591,
608,449,347,582,370,438,193,229,632,594,489,288,110,358,642,343,218,593,334,267,460,306,267,164,396,456,
601,442,340,575,363,431,186,222,625,587,482,281,103,351,635,336,211,586,327,260,453,299,260,157,389,449,
682,523,421,656,444,512,267,303,706,668,563,362,184,432,716,417,292,667,408,341,534,380,341,238,470,530,
669,510,408,643,431,499,254,290,693,655,550,349,171,419,703,404,279,654,395,328,521,367,328,225,457,517,
602,443,341,576,364,432,187,223,626,588,483,282,104,352,636,337,212,587,328,261,454,300,261,158,390,450,
256,465,452,554,430,590,341,354,280,566,505,232,416,330,290,497,592,665,708,641,516,456,370,531,468,606,
669,510,408,643,431,499,254,290,693,655,550,349,171,419,703,404,279,654,395,328,521,367,328,225,457,517,
384,369,359,458,334,494,245,258,408,470,409,136,320,234,418,401,496,569,612,545,420,360,274,435,372,510,
606,447,345,580,368,436,191,227,630,592,487,286,108,356,640,341,216,591,332,265,458,304,265,162,394,454,
679,520,418,653,441,509,264,300,703,665,560,359,181,429,713,414,289,664,405,338,531,377,338,235,467,527,
549,398,288,531,319,379,134,170,573,543,438,229,41,307,583,284,239,542,355,288,409,255,216,185,345,405,
438,322,199,442,243,334,67,80,462,454,362,118,160,218,472,241,325,466,438,374,333,182,150,260,269,332,
467,221,276,365,142,401,110,123,491,377,261,149,165,136,501,306,360,365,476,409,232,182,77,305,168,332,
663,504,402,637,425,493,248,284,687,649,544,343,165,413,697,398,273,648,389,322,515,361,322,219,451,511,
555,225,364,294,180,489,191,211,579,306,263,237,243,160,589,394,438,476,554,487,307,260,57,384,279,410,
437,321,198,441,242,333,66,79,461,453,361,117,159,217,471,240,324,465,437,373,332,181,149,259,268,331,
611,452,350,585,373,441,196,232,635,597,492,291,113,361,645,346,221,596,337,270,463,309,270,167,399,459,
569,778,768,867,743,903,654,667,593,879,818,545,729,643,603,810,905,978,1021,954,829,769,683,844,781,919,
754,364,498,519,290,592,287,322,778,531,402,434,395,364,788,497,561,506,674,610,437,202,373,496,321,19,
439,323,200,443,244,335,68,81,463,455,363,119,161,219,473,242,326,467,439,375,334,183,151,261,270,333,
192,536,526,625,501,661,412,425,216,637,576,303,487,401,127,568,663,736,779,712,587,527,441,602,539,677,
678,519,417,652,440,508,263,299,702,664,559,358,180,428,712,413,288,663,404,337,530,376,337,234,466,526,
193,537,527,626,502,662,413,426,217,638,577,304,488,402,128,569,664,737,780,713,588,528,442,603,540,678,
193,537,527,626,502,662,413,426,217,638,577,304,488,402,128,569,664,737,780,713,588,528,442,603,540,678,
656,497,395,630,418,486,241,277,680,642,537,336,158,406,690,391,266,641,382,315,508,354,315,212,444,504,
453,235,262,368,156,387,96,109,477,380,275,135,151,144,487,292,346,379,462,395,246,168,63,291,182,318,
527,92,413,266,124,538,247,260,551,278,132,209,302,63,561,443,497,378,613,546,176,213,214,442,181,363,
568,777,767,866,742,902,653,666,592,878,817,544,728,642,602,809,904,977,1020,953,828,768,682,843,780,918,
616,457,355,590,378,446,201,237,640,602,497,296,118,366,650,351,226,601,342,275,468,314,275,172,404,464,
535,309,344,378,238,469,171,191,559,390,347,217,223,226,569,374,418,461,534,467,328,240,45,364,264,390,
505,275,314,344,208,439,141,161,529,356,313,187,193,196,539,344,388,431,504,437,298,210,11,334,234,360,
665,506,404,639,427,495,250,286,689,651,546,345,167,415,699,400,275,650,391,324,517,363,324,221,453,513,
611,452,350,585,373,441,196,232,635,597,492,291,113,361,645,346,221,596,337,270,463,309,270,167,399,459,
775,592,372,747,534,446,317,353,799,759,630,455,279,527,809,351,39,734,272,12,629,446,436,169,549,596,
520,261,329,330,216,454,156,176,544,342,299,202,208,196,554,359,403,446,519,452,313,225,26,349,249,375,
646,487,385,620,408,476,231,267,670,632,527,326,148,396,680,381,256,631,372,305,498,344,305,202,434,494,
680,521,419,654,442,510,265,301,704,666,561,360,182,430,714,415,290,665,406,339,532,378,339,236,468,528,
678,519,417,652,440,508,263,299,702,664,559,358,180,428,712,413,288,663,404,337,530,376,337,234,466,526,
603,444,342,577,365,433,188,224,627,589,484,283,105,353,637,338,213,588,329,262,455,301,262,159,391,451,
530,193,435,262,148,570,284,297,554,274,231,212,349,120,564,477,544,438,657,593,275,252,189,479,241,420,
532,195,437,264,150,572,286,299,556,276,233,214,351,122,566,479,546,440,659,595,277,254,191,481,243,422,
477,211,286,355,132,411,120,133,501,367,251,159,175,126,511,316,370,355,486,419,222,190,87,315,158,340,
527,118,413,292,124,538,247,260,551,304,158,209,302,63,561,443,497,378,613,546,187,213,214,442,181,363,
511,269,320,338,214,445,147,167,535,350,307,193,199,202,545,350,394,437,510,443,304,216,17,340,240,366,
477,269,240,392,190,365,74,87,501,404,309,159,185,168,511,270,334,413,447,383,280,189,97,269,216,339,
683,524,422,657,445,513,268,304,707,669,564,363,185,433,717,418,293,668,409,342,535,381,342,239,471,531,
595,436,334,569,357,425,180,216,619,581,476,275,97,345,629,330,205,580,321,254,447,293,254,151,383,443,
662,503,401,636,424,492,247,283,686,648,543,342,164,412,696,397,272,647,388,321,514,360,321,218,450,510,
598,439,337,572,360,428,183,219,622,584,479,278,100,348,632,333,208,583,324,257,450,296,257,154,386,446,
798,249,677,438,374,771,466,501,822,450,239,480,573,334,832,676,740,571,853,789,283,397,467,675,430,547,
797,248,676,437,373,770,465,500,821,449,238,479,572,333,831,675,739,570,852,788,282,396,466,674,429,546,
541,432,130,545,358,265,171,184,565,557,470,221,241,321,575,172,316,574,429,365,448,286,265,251,384,436,
528,311,283,466,253,399,94,123,552,478,349,208,204,273,562,304,368,453,481,417,375,165,182,303,268,315,
794,245,673,434,370,767,462,497,818,446,235,476,569,330,828,672,736,567,849,785,279,393,463,671,426,543,
206,688,678,777,653,813,564,577,175,789,728,455,639,553,378,720,815,888,931,864,739,679,593,754,691,829,
615,456,354,589,377,445,200,236,639,601,496,295,117,365,649,350,225,600,341,274,467,313,274,171,403,463,
796,247,675,436,372,769,464,499,820,448,237,478,571,332,830,674,738,569,851,787,281,395,465,673,428,545,
797,248,676,437,373,770,465,500,821,449,238,479,572,333,831,675,739,570,852,788,282,396,466,674,429,546,
687,528,426,661,449,517,272,308,711,673,568,367,189,437,721,422,297,672,413,346,539,385,346,243,475,535,
794,245,673,434,370,767,462,497,818,446,235,476,569,330,828,672,736,567,849,785,279,393,463,671,426,543,
596,437,335,570,358,426,181,217,620,582,477,276,98,346,630,331,206,581,322,255,448,294,255,152,384,444,
677,518,416,651,439,507,262,298,701,663,558,357,179,427,711,412,287,662,403,336,529,375,336,233,465,525,
208,690,680,779,655,815,566,579,177,791,730,457,641,555,380,722,817,890,933,866,741,681,595,756,693,831,
523,126,428,177,69,563,276,290,547,189,164,205,342,113,557,470,537,414,650,586,208,173,174,472,232,341,
796,247,675,436,372,769,464,499,820,448,237,478,571,332,830,674,738,569,851,787,281,395,465,673,428,545,
787,604,384,759,546,458,329,365,811,771,642,467,291,539,821,363,51,746,284,50,641,458,448,181,561,608,
680,521,419,654,442,510,265,301,704,666,561,360,182,430,714,415,290,665,406,339,532,378,339,236,468,528,
663,504,402,637,425,493,248,284,687,649,544,343,165,413,697,398,273,648,389,322,515,361,322,219,451,511,
772,589,369,744,531,443,314,350,796,756,627,452,276,524,806,348,36,731,269,35,626,443,433,166,546,593,
793,244,672,433,369,766,461,496,817,445,234,475,568,329,827,671,735,566,848,784,278,392,462,670,425,542,
795,246,674,435,371,768,463,498,819,447,236,477,570,331,829,673,737,568,850,786,280,394,464,672,427,544,
615,456,354,589,377,445,200,236,639,601,496,295,117,365,649,350,225,600,341,274,467,313,274,171,403,463,
793,244,672,433,369,766,461,496,817,445,234,475,568,329,827,671,735,566,848,784,278,392,462,670,425,542,
794,245,673,434,370,767,462,497,818,446,235,476,569,330,828,672,736,567,849,785,279,393,463,671,426,543,
795,246,674,435,371,768,463,498,819,447,236,477,570,331,829,673,737,568,850,786,280,394,464,672,427,544,
792,243,671,432,368,765,460,495,816,444,233,474,567,328,826,670,734,565,847,783,277,391,461,669,424,541,
525,116,411,290,122,536,245,258,549,302,156,207,300,61,559,441,495,376,611,544,185,211,212,440,179,361,
773,224,652,413,349,746,441,476,797,425,214,455,548,309,807,651,715,546,828,764,258,372,442,650,405,522,
681,522,420,655,443,511,266,302,705,667,562,361,183,431,715,416,291,666,407,340,533,379,340,237,469,529,
796,247,675,436,372,769,464,499,820,448,237,478,571,332,830,674,738,569,851,787,281,395,465,673,428,545,
600,441,339,574,362,430,185,221,624,586,481,280,102,350,634,335,210,585,326,259,452,298,259,156,388,448,
608,449,347,582,370,438,193,229,632,594,489,288,110,358,642,343,218,593,334,267,460,306,267,164,396,456,
786,603,383,758,545,457,328,364,810,770,641,466,290,538,820,362,50,745,283,49,640,457,447,180,560,607,
634,475,373,608,396,464,219,255,658,620,515,314,136,384,668,369,244,619,360,293,486,332,293,190,422,482,
238,589,579,678,554,714,465,478,262,690,629,356,540,454,271,621,716,789,832,765,640,580,494,655,592,730,
513,267,322,336,216,447,149,169,537,348,305,195,201,202,547,352,396,439,512,445,306,218,15,342,242,368,
797,248,676,437,373,770,465,500,821,449,238,479,572,333,831,675,739,570,852,788,282,396,466,674,429,546,
767,584,364,739,526,438,309,345,791,751,622,447,271,519,801,343,31,726,264,20,621,438,428,161,541,588,
791,242,670,431,367,764,459,494,815,443,232,473,566,327,825,669,733,564,846,782,276,390,460,668,423,540,
596,437,335,570,358,426,181,217,620,582,477,276,98,346,630,331,206,581,322,255,448,294,255,152,384,444,
795,246,674,435,371,768,463,498,819,447,236,477,570,331,829,673,737,568,850,786,280,394,464,672,427,544,
859,700,598,833,621,689,444,480,883,845,740,539,361,609,893,594,469,844,585,518,711,557,518,415,647,707,
667,508,406,641,429,497,252,288,691,653,548,347,169,417,701,402,277,652,393,326,519,365,326,223,455,515,
795,246,674,435,371,768,463,498,819,447,236,477,570,331,829,673,737,568,850,786,280,394,464,672,427,544,
622,463,361,596,384,452,207,243,646,608,503,302,124,372,656,357,232,607,348,281,474,320,281,178,410,470,
503,277,312,346,206,437,139,159,527,358,315,185,191,194,537,342,386,429,502,435,296,208,13,332,232,358,
246,597,587,686,562,722,473,486,270,698,637,364,548,462,279,629,724,797,840,773,648,588,502,663,600,738,
617,458,356,591,379,447,202,238,641,603,498,297,119,367,651,352,227,602,343,276,469,315,276,173,405,465,
602,443,341,576,364,432,187,223,626,588,483,282,104,352,636,337,212,587,328,261,454,300,261,158,390,450,
686,527,425,660,448,516,271,307,710,672,567,366,188,436,720,421,296,671,412,345,538,384,345,242,474,534,
773,590,370,745,532,444,315,351,797,757,628,453,277,525,807,349,37,732,270,34,627,444,434,167,547,594,
663,504,402,637,425,493,248,284,687,649,544,343,165,413,697,398,273,648,389,322,515,361,322,219,451,511,
794,245,673,434,370,767,462,497,818,446,235,476,569,330,828,672,736,567,849,785,279,393,463,671,426,543,
245,596,586,685,561,721,472,485,269,697,636,363,547,461,278,628,723,796,839,772,647,587,501,662,599,737,
795,246,674,435,371,768,463,498,819,447,236,477,570,331,829,673,737,568,850,786,280,394,464,672,427,544,
733,286,638,55,279,773,469,500,757,34,324,415,552,323,767,679,743,574,856,792,368,383,384,678,433,550,
790,241,669,430,366,763,458,493,814,442,231,472,565,326,824,668,732,563,845,781,275,389,459,667,422,539,
530,121,416,295,127,541,250,263,554,307,161,212,305,66,564,446,500,381,616,549,190,216,217,445,184,366,
663,504,402,637,425,493,248,284,687,649,544,343,165,413,697,398,273,648,389,322,515,361,322,219,451,511,
491,273,300,406,194,425,127,147,515,418,313,173,179,182,525,330,374,417,490,423,284,196,73,320,220,346,
772,223,651,412,348,745,440,475,796,424,213,454,547,308,806,650,714,545,827,763,257,371,441,649,404,521,
794,245,673,434,370,767,462,497,818,446,235,476,569,330,828,672,736,567,849,785,279,393,463,671,426,543,
790,241,669,430,366,763,458,493,814,442,231,472,565,326,824,668,732,563,845,781,275,389,459,667,422,539,
602,443,341,576,364,432,187,223,626,588,483,282,104,352,636,337,212,587,328,261,454,300,261,158,390,450,
796,247,675,436,372,769,464,499,820,448,237,478,571,332,830,674,738,569,851,787,281,395,465,673,428,545,
793,244,672,433,369,766,461,496,817,445,234,475,568,329,827,671,735,566,848,784,278,392,462,670,425,542,
789,240,668,429,365,762,457,492,813,441,230,471,564,325,823,667,731,562,844,780,274,388,458,666,421,538,
467,223,276,367,144,401,110,123,491,379,263,149,165,138,501,306,360,367,476,409,234,182,77,305,170,332,
557,225,366,294,180,491,193,213,581,306,263,239,245,160,591,396,440,476,556,489,307,262,59,386,279,412,
528,302,337,371,231,462,164,184,552,383,340,210,216,219,562,367,411,454,527,460,321,233,38,357,257,383,
796,247,675,436,372,769,464,499,820,448,237,478,571,332,830,674,738,569,851,787,281,395,465,673,428,545,
790,241,669,430,366,763,458,493,814,442,231,472,565,326,824,668,732,563,845,781,275,389,459,667,422,539,
519,269,263,424,211,343,38,87,543,436,307,199,162,231,553,248,312,411,425,361,333,123,140,247,226,273,
738,313,561,468,288,655,350,385,762,480,351,420,457,304,772,560,624,119,737,673,395,281,369,559,295,431,
715,290,538,445,265,632,327,362,739,457,328,397,434,281,749,537,601,96,714,650,372,258,346,536,272,408,
597,438,336,571,359,427,182,218,621,583,478,277,99,347,631,332,207,582,323,256,449,295,256,153,385,445,
433,328,177,437,254,312,67,80,457,449,366,113,137,213,467,219,313,470,429,362,344,182,161,253,280,332,
428,330,179,432,251,314,70,83,452,444,369,108,140,208,462,221,316,473,432,365,341,185,158,255,277,335,
721,296,544,451,271,638,333,368,745,463,334,403,440,287,755,543,607,102,720,656,378,264,352,542,278,414,
605,446,344,579,367,435,190,226,629,591,486,285,107,355,639,340,215,590,331,264,457,303,264,161,393,453,
793,244,672,433,369,766,461,496,817,445,234,475,568,329,827,671,735,566,848,784,278,392,462,670,425,542,
737,312,560,467,287,654,349,384,761,479,350,419,456,303,771,559,623,118,736,672,394,280,368,558,294,430,
795,246,674,435,371,768,463,498,819,447,236,477,570,331,829,673,737,568,850,786,280,394,464,672,427,544,
