904024670,904024499,3
904029016,904029024,4
904029024,904029016,4
904024737,904029048,6
904029048,904024737,6
904029013,904029030,1
904029030,904029013,1
904029023,904029057,2
904029057,904029023,2
904029057,904029009,1
904029009,904029057,1
904029053,904029037,5
904029037,904029053,5
904029037,904029011,1
904029011,904029037,1
904029011,904029023,1
904029023,904029011,1
904029023,904024656,1
904024656,904029023,1
904029034,904029056,1
904029056,904029034,1
904028995,904029008,1
904029008,904028995,1
904029008,904029009,1
904029009,904029008,1
904029012,904029039,2
904029039,904029012,2
904024778,904029012,2
904029012,904024778,2
904029012,904029026,1
904029026,904029012,1
904029026,904028995,1
904028995,904029026,1
904028995,904029034,1
904029034,904028995,1
904029034,904029013,1
904029013,904029034,1
904042425,904042651,1
904042651,904042425,1
904042605,904042362,2
904042362,904042605,2
904024770,904042637,10
904042637,904024770,10
904042406,904042542,1
904042542,904042406,1
904042422,904042637,3
904042637,904042422,3
904042326,904042359,1
904042359,904042326,1
904042476,904042510,4
904042510,904042476,4
904042340,904042527,2
904042527,904042340,2
904042527,904042348,3
904042348,904042527,3
904042348,904042479,4
904042479,904042348,4
904042479,904042328,1
904042328,904042479,1
904042328,904042492,2
904042492,904042328,2
904042492,904042406,3
904042406,904042492,3
904042542,904042605,2
904042605,904042542,2
904042605,904042467,2
904042467,904042605,2
904042467,904042362,2
904042362,904042467,2
904042590,904042602,2
904042602,904042590,2
904042602,904042422,1
904042422,904042602,1
904042422,904042651,2
904042651,904042422,2
904042590,904042585,2
904042585,904042590,2
904042585,904042575,2
904042575,904042585,2
904042568,904042575,1
904042575,904042568,1
904042575,904042505,1
904042505,904042575,1
904042505,904042322,1
904042322,904042505,1
904042306,904042432,1
904042432,904042306,1
904042432,904042609,1
904042609,904042432,1
904042609,904042468,1
904042468,904042609,1
904042468,904042543,1
904042543,904042468,1
904042543,904042528,1
904042528,904042543,1
904042528,904042442,5
904042442,904042528,5
904024556,904029039,1
904029039,904024556,1
904029039,904024628,1
904024628,904029039,1
904024628,904024625,1
904024625,904024628,1
904024625,904029056,1
904029056,904024625,1
904029056,904029030,1
904029030,904029056,1
904029030,904024737,1
904024737,904029030,1
904024737,904029024,1
904029024,904024737,1
904029024,904029053,2
904029053,904029024,2
904029053,904024698,3
904024698,904029053,3
904042425,904042570,1
904042570,904042425,1
904042476,904042568,1
904042568,904042476,1
904042568,904042326,1
904042326,904042568,1
904042326,904042324,1
904042324,904042326,1
905063392,905063553,7
905063553,905063392,7
905063547,838835386,6
838835386,905063547,6
838835386,838835402,4
838835402,838835386,4
905063052,905063211,4
905063211,905063052,4
905063232,2211543266,6
2211543266,905063232,6
905063553,2212031059,6
2212031059,905063553,6
905063075,905063192,6
905063192,905063075,6
905063032,905063348,1
905063348,905063032,1
905063061,905063195,4
905063195,905063061,4
905063192,905062973,1
905062973,905063192,1
905063354,905063061,11
905063061,905063354,11
905063061,2127422607,13
2127422607,905063061,13
905063513,905063195,5
905063195,905063513,5
905063500,905063001,2
905063001,905063500,2
2211543258,2127433987,17
2127433987,2211543258,17
905063183,905063547,2
905063547,905063183,2
905062907,905063241,1
905063241,905062907,1
905063348,4218702281,1
4218702281,905063348,1
4218702281,905063001,1
905063001,4218702281,1
905063001,2127422579,3
2127422579,905063001,3
905062897,905063354,1
905063354,905062897,1
905063118,905062937,5
905062937,905063118,5
905062937,905063213,3
905063213,905062937,3
905063213,905063542,1
905063542,905063213,1
905063542,905062945,1
905062945,905063542,1
905062962,905063012,11
905063012,905062962,11
905063241,905062897,5
905062897,905063241,5
905063305,905063075,1
905063075,905063305,1
905063030,905063232,5
905063232,905063030,5
905063193,905063500,1
905063500,905063193,1
905062973,905115808,8
905115808,905062973,8
905115808,905115818,1
905115818,905115808,1
905115826,905115827,1
905115827,905115826,1
905115827,905062907,7
905062907,905115827,7
905115818,905281979,1
905281979,905115818,1
905280898,905281358,9
905281358,905280898,9
905280675,905279860,1
905279860,905280675,1
568298681,905281358,3
905281358,568298681,3
905281358,905279982,31
905279982,905281358,31
905281491,905280368,1
905280368,905281491,1
905284752,905282718,1
905282718,905284752,1
905280609,905280695,7
905280695,905280609,7
905281259,905282684,1
905282684,905281259,1
905282566,277419932,21
277419932,905282566,21
1820483546,568298681,51
568298681,1820483546,51
905284790,569927206,48
569927206,905284790,48
905283657,905283256,2
905283256,905283657,2
905282718,905284628,3
905284628,905282718,3
905283310,905283423,7
905283423,905283310,7
905281700,905281700,4
905281700,905281700,4
904024792,904024686,7
904024686,904024792,7
904024686,903987793,8
903987793,904024686,8
903987793,903987960,1
903987960,903987793,1
903987960,568304744,1
568304744,903987960,1
905283074,905281438,12
905281438,905283074,12
905283934,905283549,1
905283549,905283934,1
905281320,905282235,1
905282235,905281320,1
905282235,905280966,3
905280966,905282235,3
906761300,905284252,2
905284252,906761300,2
905284252,906761730,2
906761730,905284252,2
905284980,905282943,1
905282943,905284980,1
905283270,905282854,1
905282854,905283270,1
905282854,906761277,3
906761277,905282854,3
905283154,905282743,2
905282743,905283154,2
905285009,905282337,1
905282337,905285009,1
905283229,905282461,2
905282461,905283229,2
905284302,905280248,1
905280248,905284302,1
905281737,905283969,12
905283969,905281737,12
905283969,2906748876,9
2906748876,905283969,9
905280819,905280179,4
905280179,905280819,4
905283557,905281259,1
905281259,905283557,1
905281259,905281953,1
905281953,905281259,1
905284442,905283934,3
905283934,905284442,3
905283934,905281438,1
905281438,905283934,1
905281438,905282684,5
905282684,905281438,5
905282684,905283310,2
905283310,905282684,2
905283310,905284947,5
905284947,905283310,5
905284947,905280609,7
905280609,905284947,7
905280609,905280179,5
905280179,905280609,5
905280179,905280099,2
905280099,905280179,2
905279860,905284049,1
905284049,905279860,1
905284049,905283157,16
905283157,905284049,16
4212228835,905279982,3
905279982,4212228835,3
905283557,905283657,1
905283657,905283557,1
905283657,905280190,10
905280190,905283657,10
905282756,905283490,2
905283490,905282756,2
1356119907,905284244,20
905284244,1356119907,20
905284244,905283157,7
905283157,905284244,7
905283157,568298681,3
568298681,905283157,3
905283695,905283619,1
905283619,905283695,1
905283619,905283154,4
905283154,905283619,4
904024642,904024792,1
904024792,904024642,1
905283637,905283229,3
905283229,905283637,3
905282857,905285033,1
905285033,905282857,1
905284343,906761730,2
906761730,905284343,2
906761730,905284104,5
905284104,906761730,5
905281873,905283430,1
905283430,905281873,1
905282856,906761277,2
906761277,905282856,2
906761277,905282743,3
905282743,906761277,3
905281998,905280012,1
905280012,905281998,1
905284247,905284638,1
905284638,905284247,1
308933876,905281324,1
905281324,308933876,1
905281180,905281604,5
905281604,905281180,5
906761300,905284847,2
905284847,906761300,2
905282049,1820886573,1
1820886573,905282049,1
905281510,905282713,4
905282713,905281510,4
904024711,904024800,1
904024800,904024711,1
905281742,905285021,1
905285021,905281742,1
905283423,905284247,2
905284247,905283423,2
905284247,905280190,1
905280190,905284247,1
905280190,905284847,2
905284847,905280190,2
905284847,905285021,1
905285021,905284847,1
905285021,905283074,1
905283074,905285021,1
905283074,905283500,1
905283500,905283074,1
905283500,905284343,1
905284343,905283500,1
905284343,905281604,1
905281604,905284343,1
905281604,905284038,29
905284038,905281604,29
568298681,905284302,1
905284302,568298681,1
905282461,905284509,1
905284509,905282461,1
905284509,905284149,1
905284149,905284509,1
905282879,1820886574,1
1820886574,905282879,1
569927206,906761323,21
906761323,569927206,21
905284697,905280258,1
905280258,905284697,1
905280258,905283490,1
905283490,905280258,1
905283490,906761276,1
906761276,905283490,1
905283084,905281870,4
905281870,905283084,4
905283743,905282566,1
905282566,905283743,1
905284721,905281965,1
905281965,905284721,1
905283763,905284068,25
905284068,905283763,25
905284068,905284869,1
905284869,905284068,1
905284869,905282521,1
905282521,905284869,1
905282521,905282102,1
905282102,905282521,1
905282102,905284377,1
905284377,905282102,1
905284377,905280420,1
905280420,905284377,1
905280420,905279942,1
905279942,905280420,1
905279942,905282826,1
905282826,905279942,1
905282826,905284558,3
905284558,905282826,3
905284558,905281055,1
905281055,905284558,1
905281055,905283381,3
905283381,905281055,3
905283381,905283695,1
905283695,905283381,1
905283695,905282560,1
905282560,905283695,1
905282560,905282856,1
905282856,905282560,1
905282856,905281873,3
905281873,905282856,3
905281873,905280695,1
905280695,905281873,1
905280695,905283836,1
905283836,905280695,1
905283836,905283807,3
905283807,905283836,3
905283807,905283397,1
905283397,905283807,1
904024800,904024499,2
904024499,904024800,2
905282857,905280966,32
905280966,905282857,32
905285033,905283803,1
905283803,905285033,1
905281965,905282815,1
905282815,905281965,1
905282815,906713776,4
906713776,905282815,4
905282813,905281220,1
905281220,905282813,1
905281220,905282013,1
905282013,905281220,1
905282013,905282898,1
905282898,905282013,1
905280966,905281393,3
905281393,905280966,3
905281393,905283704,1
905283704,905281393,1
905281953,905283256,1
905283256,905281953,1
905283256,905279986,4
905279986,905283256,4
905279986,905282347,1
905282347,905279986,1
905282347,906761276,1
906761276,905282347,1
905280898,905281973,1
905281973,905280898,1
905281973,905280624,3
905280624,905281973,3
905280624,905284790,1
905284790,905280624,1
905281467,905284312,1
905284312,905281467,1
905284312,905284638,1
905284638,905284312,1
905280248,905283873,1
905283873,905280248,1
905283873,905284752,1
905284752,905283873,1
905281700,905283458,1
905283458,905281700,1
905283458,905280608,1
905280608,905283458,1
905280608,905280097,1
905280097,905280608,1
905283803,905280099,1
905280099,905283803,1
905280099,905283830,3
905283830,905280099,3
905283830,905281866,1
905281866,905283830,1
905281866,905283475,1
905283475,905281866,1
905283475,905281034,2
905281034,905283475,2
905281034,905280819,2
905280819,905281034,2
905282943,849943455,10
849943455,905282943,10
905282337,905282646,12
905282646,905282337,12
905282646,905280192,1
905280192,905282646,1
905280192,905282713,2
905282713,905280192,2
905282713,905283925,3
905283925,905282713,3
905283925,905284396,2
905284396,905283925,2
905284396,569927206,4
569927206,905284396,4
905282890,905283270,1
905283270,905282890,1
905281332,905281249,1
905281249,905281332,1
905281249,905282191,1
905282191,905281249,1
905282191,905284522,1
905284522,905282191,1
905284522,905283749,1
905283749,905284522,1
905283749,905280908,1
905280908,905283749,1
905280908,905281684,1
905281684,905280908,1
905280397,905282879,2
905282879,905280397,2
906772183,906761323,12
906761323,906772183,12
906761323,905282262,16
905282262,906761323,16
905282262,905280675,1
905280675,905282262,1
905280097,905281332,1
905281332,905280097,1
905281332,905282813,1
905282813,905281332,1
905282813,905281596,1
905281596,905282813,1
905281596,905283637,1
905283637,905281596,1
905283637,905284442,2
905284442,905283637,2
905284442,905284721,1
905284721,905284442,1
2906748893,905284748,1
905284748,2906748893,1
905284748,2906748876,5
2906748876,905284748,5
2906748876,905281776,1
905281776,2906748876,1
905283299,905281998,1
905281998,905283299,1
905281324,905282049,1
905282049,905281324,1
1820483548,1820483589,2
1820483589,1820483548,2
905284628,277420341,3
277420341,905284628,3
905282756,905285016,1
905285016,905282756,1
905285016,905279870,1
905279870,905285016,1
905285018,905283925,7
905283925,905285018,7
906440092,905284038,3
905284038,906440092,3
906713737,906712369,6
906712369,906713737,6
906713600,906712625,3
906712625,906713600,3
906711667,906712623,23
906712623,906711667,23
906712623,906711532,1
906711532,906712623,1
906713399,906713599,9
906713599,906713399,9
906713599,906711394,2
906711394,906713599,2
906711461,906712807,4
906712807,906711461,4
906712703,906713702,1
906713702,906712703,1
906711674,906713396,1
906713396,906711674,1
906712707,906711807,1
906711807,906712707,1
906732525,906734238,4
906734238,906732525,4
906734238,906734362,4
906734362,906734238,4
906734204,906733558,1
906733558,906734204,1
906734089,906732525,1
906732525,906734089,1
906733977,906732262,4
906732262,906733977,4
906734194,906733368,4
906733368,906734194,4
906734181,906734389,1
906734389,906734181,1
906733452,906732615,1
906732615,906733452,1
906713274,906712157,2
906712157,906713274,2
906712157,906713708,1
906713708,906712157,1
906713708,906711807,1
906711807,906713708,1
906711807,906711673,1
906711673,906711807,1
906713775,906712511,1
906712511,906713775,1
906734239,906734180,4
906734180,906734239,4
906734307,906734236,1
906734236,906734307,1
906734236,906734174,5
906734174,906734236,5
906734525,906734373,1
906734373,906734525,1
906734373,906734457,2
906734457,906734373,2
906734457,906711598,2
906711598,906734457,2
906711598,906732710,5
906732710,906711598,5
906732710,906713628,15
906713628,906732710,15
906713628,906713399,6
906713399,906713628,6
906713728,906713048,1
906713048,906713728,1
906734542,906732898,1
906732898,906734542,1
906732898,906734392,1
906734392,906732898,1
906711543,906712921,2
906712921,906711543,2
906712921,906713611,2
906713611,906712921,2
906732617,906734245,1
906734245,906732617,1
906734245,906733180,1
906733180,906734245,1
906713392,906711745,2
906711745,906713392,2
906733545,906734398,2
906734398,906733545,2
906734398,906734209,1
906734209,906734398,1
906734209,906733111,3
906733111,906734209,3
906711457,906734334,2
906734334,906711457,2
906734334,906711464,1
906711464,906734334,1
906734122,906734119,1
906734119,906734122,1
906734119,906734325,1
906734325,906734119,1
906734325,906734068,2
906734068,906734325,2
906713636,906711875,2
906711875,906713636,2
906711875,906712805,2
906712805,906711875,2
906733991,906733558,1
906733558,906733991,1
906733558,906734402,1
906734402,906733558,1
906734402,906732421,2
906732421,906734402,2
906733726,906734174,1
906734174,906733726,1
906734174,906734179,1
906734179,906734174,1
906734179,906732892,1
906732892,906734179,1
906733029,906734361,1
906734361,906733029,1
906734361,906734452,1
906734452,906734361,1
906713462,906712511,1
906712511,906713462,1
906712511,906712301,2
906712301,906712511,2
906713732,906713630,1
906713630,906713732,1
906733809,906734148,1
906734148,906733809,1
906734148,906733991,1
906733991,906734148,1
906733991,906734379,1
906734379,906733991,1
906711539,906712227,2
906712227,906711539,2
906712625,906712916,5
906712916,906712625,5
906712916,906713614,2
906713614,906712916,2
906712373,906712071,1
906712071,906712373,1
906713609,906711544,2
906711544,906713609,2
906711544,906712072,1
906712072,906711544,1
906712072,906712634,3
906712634,906712072,3
906713817,906713200,1
906713200,906713817,1
906713200,906713265,2
906713265,906713200,2
906712361,906732527,1
906732527,906712361,1
906732527,906713058,2
906713058,906732527,2
906713058,906733368,1
906733368,906713058,1
906733368,906712075,1
906712075,906733368,1
906712086,906713055,2
906713055,906712086,2
906713055,906713543,2
906713543,906713055,2
906734135,906734190,1
906734190,906734135,1
906734190,906734146,1
906734146,906734190,1
906712620,906734089,2
906734089,906712620,2
906734089,906733809,2
906733809,906734089,2
906733809,906732617,1
906732617,906733809,1
906732617,906713776,1
906713776,906732617,1
906713776,906734135,1
906734135,906713776,1
906734135,906732892,1
906732892,906734135,1
906732892,906734404,1
906734404,906732892,1
906734404,906733029,2
906733029,906734404,2
906733029,906734561,2
906734561,906733029,2
906734561,906732537,1
906732537,906734561,1
906732537,906734257,2
906734257,906732537,2
906734257,906713613,2
906713613,906734257,2
906713613,906711457,1
906711457,906713613,1
906711457,906734240,4
906734240,906711457,4
906734240,906712227,2
906712227,906734240,2
906712227,906713462,7
906713462,906712227,7
906713462,906711608,6
906711608,906713462,6
906732522,906734181,1
906734181,906732522,1
906734181,906734232,3
906734232,906734181,3
906713813,906712294,1
906712294,906713813,1
906712294,906711399,1
906711399,906712294,1
906712233,906712774,1
906712774,906712233,1
906713190,906713261,3
906713261,906713190,3
906713261,906712170,3
906712170,906713261,3
906712527,906711399,1
906711399,906712527,1
906711399,906712714,2
906712714,906711399,2
906712714,906713736,1
906713736,906712714,1
906713600,906713392,3
906713392,906713600,3
906712361,906734068,1
906734068,906712361,1
906734068,906734389,2
906734389,906734068,2
906734389,906711543,3
906711543,906734389,3
906711543,906734535,3
906734535,906711543,3
906734535,906733545,1
906733545,906734535,1
906733545,906711673,3
906711673,906733545,3
906711673,906713609,2
906713609,906711673,2
906713609,906711674,1
906711674,906713609,1
906711674,906713737,1
906713737,906711674,1
906713737,906712086,1
906712086,906713737,1
906712086,906713636,2
906713636,906712086,2
906713636,906713190,1
906713190,906713636,1
906713190,906712373,1
906712373,906713190,1
906712373,906711395,3
906711395,906712373,3
906711395,906712233,4
906712233,906711395,4
906712233,906713817,2
906713817,906712233,2
906713817,906713614,1
906713614,906713817,1
906713614,906712164,3
906712164,906713614,3
906712164,906711317,1
906711317,906712164,1
906733546,906732706,1
906732706,906733546,1
906732706,906733887,2
906733887,906732706,2
906733993,906734246,1
906734246,906733993,1
906711388,906711990,2
906711990,906711388,2
906711990,906732262,1
906732262,906711990,1
906732262,906712707,1
906712707,906732262,1
906712707,906713617,1
906713617,906712707,1
906713617,906711743,1
906711743,906713617,1
906711743,906713775,1
906713775,906711743,1
906713775,906734180,1
906734180,906713775,1
906734180,906713713,1
906713713,906734180,1
906713713,906733376,2
906733376,906713713,2
906733376,905282857,1
905282857,906733376,1
906711803,906713131,1
906713131,906711803,1
906713131,906711461,1
906711461,906713131,1
906711461,906711987,1
906711987,906711461,1
906713398,906712071,1
906712071,906713398,1
906712071,906713464,1
906713464,906712071,1
906713464,906712307,1
906712307,906713464,1
906712307,906713632,2
906713632,906712307,2
906713632,906712076,1
906712076,906713632,1
906712076,906713396,1
906713396,906712076,1
906713813,906713625,3
906713625,906713813,3
906734137,906733993,3
906733993,906734137,3
906733993,906734213,1
906734213,906733993,1
906733536,906734392,1
906734392,906733536,1
906734392,906734540,1
906734540,906734392,1
906734540,906734159,1
906734159,906734540,1
906713536,906712432,2
906712432,906713536,2
906712432,906712514,1
906712514,906712432,1
906713629,906712771,1
906712771,906713629,1
906712771,906713047,2
906713047,906712771,2
906712703,906712295,1
906712295,906712703,1
906711390,906711872,1
906711872,906711390,1
906711872,906711676,1
906711676,906711872,1
906711676,906712716,1
906712716,906711676,1
906711806,906713736,1
906713736,906711806,1
906713736,906713624,1
906713624,906713736,1
906713624,906713630,2
906713630,906713624,2
906713630,906713048,1
906713048,906713630,1
906713048,906711802,2
906711802,906713048,2
906711802,906712085,1
906712085,906711802,1
906712159,906713618,1
906713618,906712159,1
906711734,906712165,1
906712165,906711734,1
906711455,906711989,1
906711989,906711455,1
906711989,906712161,1
906712161,906711989,1
906712161,906712371,1
906712371,906712161,1
906713398,906712437,1
906712437,906713398,1
906712437,906712239,1
906712239,906712437,1
906712239,906713327,3
906713327,906712239,3
906734559,906732615,1
906732615,906734559,1
906732615,906734145,1
906734145,906732615,1
906713728,906713732,1
906713732,906713728,1
906713732,906712700,1
906712700,906713732,1
906712700,906712507,3
906712507,906712700,3
906734542,906734324,3
906734324,906734542,3
906734324,906734086,2
906734086,906734324,2
906734086,906734375,2
906734375,906734086,2
906712075,906734122,1
906734122,906712075,1
906734122,906732699,2
906732699,906734122,2
906732699,906713611,3
906713611,906732699,3
906713611,906733452,3
906733452,906713611,3
906733452,906733111,1
906733111,906733452,1
906733111,906711388,2
906711388,906733111,2
906711388,906713274,1
906713274,906711388,1
906713274,906712716,1
906712716,906713274,1
906712716,906712634,1
906712634,906712716,1
906712634,906713702,1
906713702,906712634,1
906713702,906712369,1
906712369,906713702,1
906712369,906713543,1
906713543,906712369,1
906713543,906713047,1
906713047,906713543,1
906713047,906712805,1
906712805,906713047,1
906712805,906712170,1
906712170,906712805,1
906712170,906712165,1
906712165,906712170,1
906712165,906713327,1
906713327,906712165,1
906713327,906713536,1
906713536,906713327,1
906713536,906711394,1
906711394,906713536,1
906711394,906712371,2
906712371,906711394,2
906712371,906711987,3
906711987,906712371,3
906711987,906713265,1
906713265,906711987,1
906713265,906711806,1
906711806,906713265,1
906711806,906713193,2
906713193,906711806,2
906713193,906713618,3
906713618,906713193,3
906713618,906713465,1
906713465,906713618,1
906713465,906713196,3
906713196,906713465,3
906713196,906712635,1
906712635,906713196,1
906712807,906712981,1
906712981,906712807,1
906712981,906713625,1
906713625,906712981,1
906712974,906713330,2
906713330,906712974,2
906713330,906713736,2
906713736,906713330,2
906713052,906712234,1
906712234,906713052,1
906712234,906712527,1
906712527,906712234,1
906712527,906712155,1
906712155,906712527,1
906734204,906734201,1
906734201,906734204,1
906734201,906734329,1
906734329,906734201,1
906734329,906733453,1
906733453,906734329,1
906733453,906734407,1
906734407,906733453,1
906734407,906734070,1
906734070,906734407,1
906734070,906734216,2
906734216,906734070,2
906712923,906711745,1
906711745,906712923,1
906733536,906734233,1
906734233,906733536,1
906734233,906734537,1
906734537,906734233,1
906734537,906734239,1
906734239,906734537,1
905280966,906733887,1
906733887,905280966,1
906733887,906713717,1
906713717,906733887,1
906713717,906732421,1
906732421,906713717,1
906732421,906712620,1
906712620,906732421,1
906734196,906733031,1
906733031,906734196,1
906733031,906734066,1
906734066,906733031,1
906734066,906734194,1
906734194,906734066,1
906734279,906733811,1
906733811,906734279,1
906733811,906734476,1
906734476,906733811,1
906734476,906733196,2
906733196,906734476,2
906733196,906732800,1
906732800,906733196,1
906732800,906732790,1
906732790,906732800,1
906713541,906712974,1
906712974,906713541,1
906734176,906733977,1
906733977,906734176,1
906733977,906733362,1
906733362,906733977,1
906733362,906734517,1
906734517,906733362,1
906734517,906734559,1
906734559,906734517,1
906711734,906713189,1
906713189,906711734,1
906713189,906711890,1
906711890,906713189,1
906732522,906734218,1
906734218,906732522,1
906734218,906733374,1
906733374,906734218,1
906733374,906734213,1
906734213,906733374,1
906734213,906734400,1
906734400,906734213,1
906734077,906734216,1
906734216,906734077,1
906734216,906734082,1
906734082,906734216,1
906734082,906733639,1
906733639,906734082,1
906733639,906734362,1
906734362,906733639,1
906734279,906734090,1
906734090,906734279,1
906734090,906733290,1
906733290,906734090,1
906733290,906734375,1
906734375,906733290,1
906734375,906734160,1
906734160,906734375,1
906762262,906761947,2
906761947,906762262,2
851689009,906772205,1
906772205,851689009,1
906761464,906818504,7
906818504,906761464,7
906761487,906761464,9
906761464,906761487,9
906761464,906762542,5
906762542,906761464,5
906762542,906762442,1
906762442,906762542,1
906761741,906761315,2
906761315,906761741,2
906761315,906761325,8
906761325,906761315,8
906761325,906772304,2
906772304,906761325,2
906690691,906690580,1
906690580,906690691,1
906690580,906761537,5
906761537,906690580,5
906761537,906761480,8
906761480,906761537,8
906761480,906761446,1
906761446,906761480,1
906772214,906772305,2
906772305,906772214,2
906772287,906772246,1
906772246,906772287,1
906772305,906772186,1
906772186,906772305,1
906772304,906772191,1
906772191,906772304,1
906772220,906772220,7
906772220,906772220,7
906772220,906772307,1
906772307,906772220,1
906772208,906772195,1
906772195,906772208,1
906772205,906772302,1
906772302,906772205,1
906772194,906772194,4
906772194,906772194,4
906772194,906772168,1
906772168,906772194,1
906772183,906772208,3
906772208,906772183,3
906772255,906772287,8
906772287,906772255,8
906772287,906772255,1
906772255,906772287,1
906772195,906772270,2
906772270,906772195,2
906772191,851689009,1
851689009,906772191,1
906772186,906772183,3
906772183,906772186,3
906772302,906761840,1
906761840,906772302,1
906761840,906761446,3
906761446,906761840,3
906761446,906761487,1
906761487,906761446,1
906761487,906772168,1
906772168,906761487,1
906772168,906772246,1
906772246,906772168,1
906772246,906772307,1
906772307,906772246,1
906818504,906761299,1
906761299,906818504,1
906761299,906762262,2
906762262,906761299,2
906818746,906818574,1
906818574,906818746,1
906761947,906818560,1
906818560,906761947,1
906818560,906761260,2
906761260,906818560,2
906761260,906762426,6
906762426,906761260,6
944888909,944888867,3
944888867,944888909,3
906856438,906856452,14
906856452,906856438,14
910451028,910451127,7
910451127,910451028,7
910450687,910450616,4
910450616,910450687,4
910451334,910451348,1
910451348,910451334,1
910451348,910451028,1
910451028,910451348,1
910451028,910451486,2
910451486,910451028,2
910451475,563155281,7
563155281,910451475,7
910451133,910450715,1
910450715,910451133,1
910450715,910450733,1
910450733,910450715,1
910451552,838835326,1
838835326,910451552,1
910450616,910451127,5
910451127,910450616,5
910451127,1309626316,2
1309626316,910451127,2
1309626316,1309626321,2
1309626321,1309626316,2
1309626321,1309626331,2
1309626331,1309626321,2
838835326,838835320,8
838835320,838835326,8
838835320,838835363,1
838835363,838835320,1
910451006,910450755,8
910450755,910451006,8
910451081,249823781,5
249823781,910451081,5
838835339,910451475,1
910451475,838835339,1
267074565,910451034,5
910451034,267074565,5
910451034,910451258,1
910451258,910451034,1
910451131,910451344,9
910451344,910451131,9
910451344,910451221,1
910451221,910451344,1
910451221,910450728,1
910450728,910451221,1
910450838,267074565,1
267074565,910450838,1
910451283,910450755,1
910450755,910451283,1
249823781,1740172263,12
1740172263,249823781,12
910451200,910451283,4
910451283,910451200,4
910451393,910450654,1
910450654,910451393,1
267074554,910451334,5
910451334,267074554,5
563155207,910451409,12
910451409,563155207,12
910451409,910451393,24
910451393,910451409,24
910549636,910549713,4
910549713,910549636,4
910549675,267193232,1
267193232,910549675,1
267193232,563661888,1
563661888,267193232,1
563661888,267193383,1
267193383,563661888,1
267193383,267193233,1
267193233,267193383,1
314505965,292460401,1
292460401,314505965,1
3746076248,910549579,1
910549579,3746076248,1
910549705,910549479,2
910549479,910549705,2
910549479,910549711,7
910549711,910549479,7
910549711,910549625,3
910549625,910549711,3
910549625,3746076248,1
3746076248,910549625,1
910665295,355435763,2
355435763,910665295,2
910665134,910664831,4
910664831,910665134,4
910665322,910664840,4
910664840,910665322,4
910665388,910665348,1
910665348,910665388,1
910665348,910664860,3
910664860,910665348,3
910664864,249823902,10
249823902,910664864,10
910665316,910549480,6
910549480,910665316,6
910549480,910549636,5
910549636,910549480,5
910549636,2415850223,12
2415850223,910549636,12
2415850223,910450970,2
910450970,2415850223,2
910450970,910450654,3
910450654,910450970,3
910450654,910451133,1
910451133,910450654,1
910665079,910665384,4
910665384,910665079,4
910665264,910665149,5
910665149,910665264,5
910664945,910665361,8
910665361,910664945,8
910665361,301037275,1
301037275,910665361,1
301037275,910664831,2
910664831,301037275,2
910664831,910665410,6
910665410,910664831,6
910665295,910665267,8
910665267,910665295,8
250078367,301037269,8
301037269,250078367,8
301037269,301037295,1
301037295,301037269,1
301037295,301037275,1
301037275,301037295,1
353211512,910665089,12
910665089,353211512,12
910665054,278164429,6
278164429,910665054,6
278164429,910665428,4
910665428,278164429,4
910665384,910665410,4
910665410,910665384,4
910665410,910665054,1
910665054,910665410,1
910665054,910665322,1
910665322,910665054,1
910665327,910664868,3
910664868,910665327,3
910665041,2307254553,1
2307254553,910665041,1
2307254553,910665273,3
910665273,2307254553,3
910665273,910664864,2
910664864,910665273,2
910665402,910664945,3
910664945,910665402,3
910664945,910665079,2
910665079,910664945,2
910665356,910665090,5
910665090,910665356,5
910665090,910664868,2
910664868,910665090,2
563126255,910665327,5
910665327,563126255,5
910665327,910665017,2
910665017,910665327,2
910665017,910665260,1
910665260,910665017,1
910665260,544372792,1
544372792,910665260,1
910665218,2018025703,1
2018025703,910665218,1
2018025703,910664769,3
910664769,2018025703,3
910664769,910665327,3
910665327,910664769,3
910664860,910664970,3
910664970,910664860,3
910665179,910665451,1
910665451,910665179,1
910665451,495944462,4
495944462,910665451,4
278164394,277420244,9
277420244,278164394,9
910664840,910665428,1
910665428,910664840,1
910665428,910665002,2
910665002,910665428,2
910665002,910665356,1
910665356,910665002,1
910665356,910665264,1
910665264,910665356,1
910664970,910665267,1
910665267,910664970,1
910665267,910665119,1
910665119,910665267,1
616563739,616563740,1
616563740,616563739,1
566395296,566395298,1
566395298,566395296,1
616563740,616563742,7
616563742,616563740,7
566395298,561316976,3
561316976,566395298,3
913233571,913233869,4
913233869,913233571,4
4061305246,913233571,2
913233571,4061305246,2
4061305247,913233869,2
913233869,4061305247,2
913233869,3648521278,1
3648521278,913233869,1
913282135,458640736,3
458640736,913282135,3
458640736,560827592,17
560827592,458640736,17
1863525240,1863521664,13
1863521664,1863525240,13
913282278,913282614,1
913282614,913282278,1
913282443,913282495,1
913282495,913282443,1
913282495,913282544,1
913282544,913282495,1
913282392,616563786,3
616563786,913282392,3
616563786,616563794,7
616563794,616563786,7
616563794,458640757,5
458640757,616563794,5
913282264,1863525240,15
1863525240,913282264,15
1863525240,1395834916,15
1395834916,1863525240,15
1863525196,913282279,6
913282279,1863525196,6
913282584,913282491,3
913282491,913282584,3
249237069,2001957742,7
2001957742,249237069,7
