52,36,105,24,79,120,69,110,160,130,137,180,154,92,104,148,138,186,165,198,195,185,166,127,189,171,196,205,120,192,173,205,203,200,205,172,202,94,213,
51,35,104,23,78,119,68,109,159,129,136,179,153,91,103,147,137,185,164,197,194,184,165,126,188,170,195,204,119,191,172,204,202,199,204,171,201,93,212,
53,45,116,48,40,121,71,125,111,91,138,181,155,99,93,163,133,176,116,177,156,126,167,114,130,138,157,156,137,133,174,189,155,161,156,159,143,111,183,
53,45,116,48,38,121,69,125,109,89,136,181,155,97,91,163,131,176,114,175,154,124,167,112,128,136,155,154,137,131,174,187,153,159,154,157,141,111,181,
53,37,68,41,74,109,59,67,161,131,94,169,143,55,67,105,101,190,169,194,196,174,155,90,178,160,197,209,79,193,162,209,207,201,209,135,203,53,209,
73,57,70,61,79,111,81,43,172,145,70,171,145,71,83,81,117,202,189,196,210,176,157,101,180,162,211,227,81,211,164,217,220,215,229,146,221,55,211,
100,84,97,88,106,138,108,24,199,172,43,198,172,98,110,54,144,229,216,223,237,203,184,128,207,189,238,254,108,238,191,244,247,242,256,173,248,82,238,
64,48,61,52,62,102,70,60,155,128,87,162,136,54,66,98,100,193,180,187,193,167,148,84,171,153,194,210,64,202,155,208,203,198,220,129,212,38,202,
97,80,132,97,132,13,132,141,82,183,168,73,55,143,155,179,189,126,160,98,248,78,67,173,82,64,249,141,153,113,74,119,171,253,163,218,123,127,113,
101,84,136,101,136,25,136,145,94,187,172,85,43,147,159,183,193,138,172,110,252,90,55,177,94,76,253,153,157,125,62,131,183,257,175,222,135,131,125,
95,88,11,92,120,142,121,101,211,182,74,202,176,112,124,130,158,215,220,227,247,207,188,142,211,193,248,260,122,242,195,234,258,252,260,187,252,96,242,
92,87,8,91,119,141,120,94,210,181,67,201,175,111,123,123,157,214,219,226,246,206,187,141,210,192,247,259,121,241,194,233,257,251,259,186,251,95,241,
94,85,12,89,117,139,118,96,208,179,69,199,173,109,121,125,155,212,217,224,244,204,185,139,208,190,245,257,119,239,192,231,255,249,257,184,249,93,239,
82,66,51,70,98,120,99,88,189,160,115,180,154,90,102,126,136,193,198,205,225,185,166,120,189,171,226,238,100,220,173,212,236,230,238,165,230,74,220,
109,100,95,104,132,154,133,122,223,194,149,214,188,124,136,160,170,211,228,223,259,219,200,154,223,205,260,265,134,254,207,230,258,264,268,199,264,108,238,
119,105,176,111,59,126,93,176,39,77,162,194,176,123,117,214,157,133,87,105,142,102,188,138,106,102,143,110,178,109,195,117,103,147,120,183,119,152,111,
110,96,167,102,50,135,84,167,48,68,153,203,185,114,108,205,148,142,80,114,133,95,197,129,99,107,134,103,169,102,204,126,96,138,113,174,112,143,120,
124,114,185,107,68,132,102,185,45,84,171,200,182,132,126,223,166,139,64,111,149,86,194,147,90,98,150,94,187,93,201,123,87,154,104,192,103,161,117,
130,120,191,111,74,147,108,191,60,92,177,215,197,138,132,229,172,154,56,126,157,71,209,153,75,83,158,79,193,78,216,138,72,162,89,198,88,167,132,
97,110,155,99,131,132,148,182,86,185,209,200,182,176,188,220,222,63,164,75,250,127,194,211,131,113,251,190,194,162,201,82,194,255,204,256,172,168,90,
96,88,159,77,92,162,126,168,75,108,195,224,198,154,150,206,190,163,64,141,173,94,210,171,98,106,174,104,180,101,217,153,102,178,104,216,111,154,147,
83,75,146,64,96,151,113,155,94,127,182,211,185,141,153,193,187,150,83,160,192,113,197,176,117,125,193,123,167,120,204,169,121,197,123,221,130,141,166,
83,75,146,64,96,151,113,155,94,127,182,211,185,141,153,193,187,150,83,160,192,113,197,176,117,125,193,123,167,120,204,169,121,197,123,221,130,141,166,
79,71,142,74,37,147,72,151,83,75,141,207,181,102,96,189,136,177,95,149,140,105,193,117,109,117,141,135,157,112,200,161,131,145,135,162,122,131,155,
61,47,108,43,32,129,16,108,124,97,131,189,163,90,86,146,126,195,150,190,162,167,175,107,171,179,163,179,118,174,182,202,172,167,189,152,184,92,196,
64,50,117,52,23,132,17,117,115,88,122,192,166,83,77,155,117,201,141,181,153,158,178,98,162,170,154,170,127,165,185,193,163,158,180,143,175,101,187,
69,55,123,58,36,137,32,123,128,101,135,197,171,96,90,161,130,206,154,194,166,165,183,111,169,177,167,183,133,172,190,206,176,171,193,156,182,107,200,
51,35,72,39,70,113,55,71,159,129,98,173,147,51,63,109,97,188,167,198,194,178,159,86,182,164,195,207,79,191,166,207,205,199,207,131,201,53,213,
47,31,100,23,73,115,58,109,155,125,136,175,149,95,107,147,141,175,154,187,190,179,161,130,183,166,191,194,121,186,168,194,192,195,194,175,196,95,202,
60,46,107,42,39,128,23,107,131,104,134,188,162,89,93,145,133,194,157,197,169,168,174,114,172,179,170,186,117,175,181,209,179,174,196,159,185,91,203,
91,77,148,83,91,159,84,157,177,135,184,219,193,143,144,195,184,228,189,240,200,199,205,165,203,210,201,229,169,206,212,247,225,205,229,210,216,143,249,
81,67,138,73,81,149,74,147,167,125,174,209,183,133,134,185,174,218,179,230,190,189,195,155,193,200,191,219,159,196,202,237,215,195,219,200,206,133,239,
68,54,125,60,68,136,61,134,154,112,161,196,170,120,121,172,161,205,166,217,177,176,182,142,180,187,178,206,146,183,189,224,202,182,206,187,193,120,226,
82,68,139,74,49,150,80,148,130,104,147,210,184,108,102,186,142,206,144,196,169,154,196,123,158,166,170,184,160,161,203,208,178,174,184,168,171,134,202,
76,62,133,68,43,144,74,142,124,98,141,204,178,102,96,180,136,208,143,190,163,153,190,117,157,165,164,179,154,160,197,202,172,168,183,162,170,128,196,
77,63,123,69,2,145,40,122,98,71,108,205,179,69,63,160,103,192,124,164,136,141,191,84,145,153,137,153,124,148,198,176,146,141,163,129,158,98,170,
81,67,127,73,9,149,43,126,89,62,112,209,183,73,67,164,107,183,115,155,127,132,195,88,136,144,128,144,128,139,202,167,137,132,154,133,149,102,161,
86,78,149,67,57,154,92,158,127,111,161,214,188,122,116,196,156,159,138,171,176,149,200,137,153,161,177,178,170,156,207,178,175,181,178,182,166,144,186,
72,64,135,67,38,140,73,144,97,70,142,200,174,103,97,182,137,182,95,163,135,105,186,118,109,117,136,135,156,112,193,175,134,140,135,163,122,130,169,
65,57,128,60,35,133,70,137,97,77,139,193,167,100,94,175,134,179,102,163,142,112,179,115,116,124,143,142,149,119,186,175,141,147,142,160,129,123,169,
79,71,142,74,37,147,72,151,97,87,141,207,181,102,96,189,136,181,109,163,152,119,193,117,123,131,153,149,157,126,200,175,145,157,149,162,136,131,169,
78,70,141,73,36,146,71,150,94,86,140,206,180,101,95,188,135,180,106,160,151,116,192,116,120,128,152,146,156,123,199,172,142,156,146,161,133,130,166,
110,96,167,102,53,178,87,170,98,18,156,238,212,117,111,208,151,192,122,164,83,139,224,132,143,151,84,153,172,146,231,176,146,88,162,177,156,146,170,
93,79,150,85,34,161,68,151,79,39,137,221,195,98,92,189,132,173,103,145,104,120,207,113,124,132,105,134,153,127,214,157,127,109,143,158,137,127,151,
91,77,148,83,30,159,64,147,75,41,133,219,193,94,88,185,128,169,99,141,106,116,205,109,120,128,107,130,149,123,212,153,123,111,139,154,133,123,147,
95,81,152,87,38,163,72,155,83,41,141,223,197,102,96,193,136,177,107,149,106,124,209,117,128,136,107,138,157,131,216,161,131,111,147,162,141,131,155,
96,82,153,88,39,164,73,156,84,42,142,224,198,103,97,194,137,178,108,150,107,125,210,118,129,137,108,139,158,132,217,162,132,112,148,163,142,132,156,
114,100,171,106,57,182,91,174,102,60,160,242,216,121,115,212,155,196,126,168,125,143,228,136,147,155,126,157,176,150,235,180,150,130,166,181,160,150,174,
100,86,157,92,43,168,77,160,88,46,146,228,202,107,101,198,141,182,112,154,111,129,214,122,133,141,112,143,162,136,221,166,136,116,152,167,146,136,160,
76,62,133,68,16,144,50,133,82,56,119,204,178,80,74,171,114,176,108,148,121,125,190,95,129,137,122,137,135,132,197,160,130,126,147,140,142,109,154,
89,75,101,81,22,142,53,100,115,88,86,202,176,47,41,138,81,209,141,181,153,158,188,62,162,170,154,170,102,165,195,193,163,158,180,107,175,76,187,
78,64,135,70,49,146,80,144,130,104,147,206,180,108,102,182,142,215,145,196,169,155,192,123,159,167,170,185,156,162,199,208,178,174,185,168,172,130,202,
79,65,136,71,50,147,81,145,131,105,148,207,181,109,103,183,143,216,146,197,170,156,193,124,160,168,171,186,157,163,200,209,179,175,186,169,173,131,203,
71,57,128,63,38,139,69,137,119,93,136,199,173,97,91,175,131,208,138,185,158,148,185,112,152,160,159,174,149,155,192,197,167,163,178,157,165,123,191,
62,54,125,57,38,130,70,134,100,80,137,190,164,98,92,172,132,182,105,166,145,115,176,113,119,127,146,145,146,122,183,178,144,150,145,158,132,120,172,
56,48,119,51,35,124,66,128,106,86,133,184,158,94,88,166,128,179,111,172,151,121,170,109,125,133,152,151,140,128,177,184,150,156,151,154,138,114,178,
64,54,125,59,39,132,70,134,112,92,137,192,166,98,92,172,132,187,117,178,157,127,178,113,131,139,158,157,146,134,185,190,156,162,157,158,144,120,184,
55,39,108,27,82,123,72,113,163,133,140,183,157,95,107,151,141,189,168,201,198,188,169,130,192,174,199,208,123,195,176,208,206,203,208,175,205,97,216,
54,46,117,49,41,122,72,126,112,92,139,182,156,100,94,164,134,177,117,178,157,127,168,115,131,139,158,157,138,134,175,190,156,162,157,160,144,112,184,
54,46,117,49,37,122,68,126,108,88,135,182,156,96,90,164,130,177,113,174,153,123,168,111,127,135,154,153,138,130,175,186,152,158,153,156,140,112,180,
54,38,69,42,75,110,60,68,162,132,95,170,144,54,66,106,100,191,170,195,197,175,156,89,179,161,198,210,80,194,163,210,208,202,210,134,204,54,210,
74,58,71,62,80,112,82,42,173,146,69,172,146,72,84,82,118,203,190,197,211,177,158,102,181,163,212,228,82,212,165,218,221,216,230,147,222,56,212,
74,58,71,62,80,112,82,44,173,146,69,172,146,72,84,80,118,203,190,197,211,177,158,102,181,163,212,228,82,212,165,218,221,216,230,147,222,56,212,
99,83,96,87,105,137,107,25,198,171,44,197,171,97,109,55,143,228,215,222,236,202,183,127,206,188,237,253,107,237,190,243,246,241,255,172,247,81,237,
107,91,104,95,113,145,115,17,206,179,36,205,179,105,117,47,151,236,223,230,244,210,191,135,214,196,245,261,115,245,198,251,254,249,263,180,255,89,245,
57,41,70,45,71,111,61,69,164,135,96,171,145,45,57,107,91,194,173,196,200,176,157,80,180,162,201,213,73,197,164,213,211,205,213,125,207,47,211,
72,56,69,60,69,110,78,68,162,135,95,170,144,62,73,106,108,201,188,195,200,175,156,91,179,161,201,217,72,210,163,216,210,205,227,136,220,46,210,
65,49,62,53,61,103,71,61,154,127,88,163,137,55,65,99,101,194,180,188,192,168,149,83,172,154,193,209,63,203,156,209,202,197,219,128,213,37,203,
101,84,136,101,136,9,136,145,78,187,172,77,59,147,159,183,193,122,156,94,252,74,71,177,78,60,253,137,157,109,78,115,167,257,159,222,119,131,109,
107,90,142,107,142,3,142,151,84,193,178,83,65,153,165,189,199,128,162,100,258,80,77,183,84,66,259,143,163,115,84,121,173,263,165,228,125,137,115,
102,85,137,102,137,18,137,146,87,188,173,68,60,148,160,184,194,131,165,103,253,83,72,178,87,69,254,146,158,118,79,124,176,258,168,223,128,132,118,
104,87,139,104,139,28,139,148,97,190,175,88,40,150,162,186,196,141,175,113,255,93,52,180,97,79,256,156,160,128,59,134,186,260,178,225,138,134,128,
96,89,12,93,121,143,122,102,212,183,75,203,177,113,125,131,159,216,221,228,248,208,189,143,212,194,249,261,123,243,196,235,259,253,261,188,253,97,243,
93,88,9,92,120,142,121,93,211,182,66,202,176,112,124,122,158,215,220,227,247,207,188,142,211,193,248,260,122,242,195,234,258,252,260,187,252,96,242,
95,86,13,90,118,140,119,97,209,180,70,200,174,110,122,126,156,213,218,225,245,205,186,140,209,191,246,258,120,240,193,232,256,250,258,185,250,94,240,
101,92,17,96,124,146,125,89,215,186,62,206,180,116,122,118,162,219,224,231,251,211,192,143,215,197,252,264,126,246,199,238,262,256,264,188,256,100,246,
84,68,53,72,100,122,101,90,191,162,117,182,156,92,104,128,138,195,200,207,227,187,168,122,191,173,228,240,102,222,175,214,238,232,240,167,232,76,222,
133,119,190,125,73,112,107,190,25,91,176,180,162,137,131,228,171,119,101,91,156,102,174,152,106,88,157,124,192,123,181,103,117,161,134,197,133,166,97,
106,92,163,98,46,139,80,163,52,64,149,207,189,110,104,201,144,146,84,118,129,99,201,125,103,111,130,107,165,106,208,130,100,134,117,170,116,139,124,
147,133,204,139,87,100,121,204,13,105,190,168,150,151,145,242,185,107,96,79,170,90,162,166,94,76,171,126,206,125,169,91,119,175,136,211,135,180,85,
123,113,184,106,67,133,101,184,46,83,170,201,183,131,125,222,165,140,63,112,148,87,195,146,91,99,149,95,186,94,202,124,88,153,103,191,104,160,118,
128,120,191,109,76,149,110,193,62,94,179,217,199,140,134,231,174,156,54,128,159,69,211,155,73,81,160,77,195,76,218,140,70,164,87,200,86,169,134,
103,116,161,105,137,126,154,188,80,191,215,194,176,182,194,226,228,57,170,69,256,121,188,217,125,107,257,184,200,156,195,76,200,261,206,262,166,174,84,
102,94,165,83,86,156,120,174,69,102,189,224,204,150,144,212,184,163,58,135,167,88,216,165,92,100,168,98,186,95,223,147,96,172,98,210,105,160,141,
91,83,154,72,104,159,121,163,102,135,190,219,193,149,161,201,195,158,91,168,200,121,205,184,125,133,201,131,175,128,212,177,129,205,131,229,138,149,174,
87,79,150,68,100,155,117,159,98,131,186,215,189,145,157,197,191,154,87,164,196,117,201,180,121,129,197,127,171,124,208,173,125,201,127,225,134,145,170,
100,92,163,81,113,168,130,172,111,144,199,228,202,158,170,210,204,167,100,177,209,130,214,193,134,142,210,140,184,137,221,186,138,214,140,238,147,158,183,
96,82,153,88,36,149,70,153,62,54,139,217,198,100,94,191,134,156,94,128,119,109,210,115,113,121,120,117,155,116,217,140,110,124,127,160,126,129,134,
81,73,144,76,39,149,74,153,85,77,143,209,183,104,98,191,138,179,93,151,142,103,195,119,107,115,143,133,159,110,202,163,132,147,133,164,120,133,157,
66,52,113,48,37,134,11,113,129,102,136,194,168,95,91,151,131,200,155,195,167,172,180,112,176,184,168,184,123,179,187,207,177,172,194,157,189,97,201,
64,50,111,46,29,132,16,111,121,94,128,192,166,89,83,149,123,198,147,187,159,164,178,104,168,176,160,176,121,171,185,199,169,164,186,149,181,95,193,
70,56,117,52,30,138,10,117,122,95,129,198,172,90,84,155,124,204,148,188,160,165,184,105,169,177,161,177,127,172,191,200,170,165,187,150,182,101,194,
53,37,74,41,72,115,57,73,161,131,100,175,149,53,65,111,99,190,169,200,196,180,161,88,184,166,197,209,81,193,168,209,207,201,209,133,203,55,215,
53,37,106,29,79,121,64,115,161,131,142,181,155,101,113,153,147,181,160,193,196,185,167,136,189,172,197,200,127,192,174,200,198,201,200,181,202,101,208,
82,68,139,74,82,150,75,148,168,126,175,210,184,134,135,186,175,219,180,231,191,190,196,156,194,201,192,220,160,197,203,238,216,196,220,201,207,134,240,
71,57,128,63,71,139,64,137,157,115,164,199,173,123,124,175,164,208,169,220,180,179,185,145,183,190,181,209,149,186,192,227,205,185,209,190,196,123,229,
84,70,141,76,51,152,82,150,132,106,149,212,186,110,104,188,144,208,146,198,171,156,198,125,160,168,172,186,162,163,205,210,180,176,186,170,173,136,204,
84,70,141,76,51,152,82,150,132,106,149,212,186,110,104,188,144,208,146,198,171,156,198,125,160,168,172,186,162,163,205,210,180,176,186,170,173,136,204,
77,63,134,69,44,145,75,143,125,99,142,205,179,103,97,181,137,209,144,191,164,154,191,118,158,166,165,180,155,161,198,203,173,169,184,163,171,129,197,
81,67,127,73,4,149,44,126,102,75,112,209,183,73,67,164,107,196,128,168,140,145,195,88,149,157,141,157,128,152,202,180,150,145,167,133,162,102,174,
87,73,133,79,15,155,49,132,95,68,118,215,189,79,73,170,113,189,121,161,133,138,201,94,142,150,134,150,134,145,208,173,143,138,160,139,155,108,167,
82,68,128,74,10,150,44,127,88,62,113,210,184,74,68,165,108,182,114,154,127,131,196,89,135,143,128,143,129,138,203,166,136,132,153,134,148,103,160,
82,68,128,74,10,150,44,127,90,61,113,210,184,74,68,165,108,184,116,156,126,133,196,89,137,145,127,145,129,140,203,168,138,131,155,134,150,103,162,
93,85,156,74,64,161,99,165,134,118,168,221,195,129,123,203,163,166,145,178,183,156,207,144,160,168,184,185,177,163,214,185,182,188,185,189,173,151,193,
78,70,141,73,44,146,79,150,91,64,148,206,180,109,103,188,143,185,89,157,129,99,192,124,103,111,130,129,162,106,199,169,128,134,129,169,116,136,163,
64,56,127,59,36,132,71,136,98,78,139,192,166,100,94,174,134,180,103,164,143,113,178,115,117,125,144,143,148,120,185,176,142,148,143,160,130,122,170,
117,103,174,109,60,185,94,177,105,25,163,245,219,124,118,215,158,199,129,171,90,146,231,139,150,158,91,160,179,153,238,183,153,95,169,184,163,153,177,
111,97,168,103,54,179,88,171,99,17,157,239,213,118,112,209,152,193,123,165,82,140,225,133,144,152,83,154,173,147,232,177,147,87,163,178,157,147,171,
96,82,153,88,37,164,71,154,82,42,140,224,198,101,95,192,135,176,106,148,107,123,210,116,127,135,108,137,156,130,217,160,130,112,146,161,140,130,154,
92,78,144,84,26,160,60,143,76,45,129,220,194,90,84,181,124,170,100,142,110,117,206,105,121,129,111,131,145,124,213,154,124,115,140,150,134,119,148,
88,74,145,80,28,156,62,145,72,44,131,216,190,92,86,183,126,166,96,138,109,113,202,107,117,125,110,127,147,120,209,150,120,114,136,152,130,121,144,
96,82,153,88,39,164,73,156,84,42,142,224,198,103,97,194,137,178,108,150,107,125,210,118,129,137,108,139,158,132,217,162,132,112,148,163,142,132,156,
111,97,168,103,54,179,88,171,99,57,157,239,213,118,112,209,152,193,123,165,122,140,225,133,144,152,123,154,173,147,232,177,147,127,163,178,157,147,171,
101,87,158,93,44,169,78,161,89,47,147,229,203,108,102,199,142,183,113,155,112,130,215,123,134,142,113,144,163,137,222,167,137,117,153,168,147,137,161,
101,87,158,93,44,169,78,161,89,47,147,229,203,108,102,199,142,183,113,155,112,130,215,123,134,142,113,144,163,137,222,167,137,117,153,168,147,137,161,
79,65,136,71,19,147,53,136,79,53,122,207,181,83,77,174,117,173,105,145,118,122,193,98,126,134,119,134,138,129,200,157,127,123,144,143,139,112,151,
93,79,97,85,26,138,57,96,119,92,82,198,172,43,37,134,77,213,145,185,157,162,184,58,166,174,158,174,98,169,191,197,167,162,184,103,179,72,191,
90,76,147,82,61,158,92,156,142,116,159,218,192,120,114,194,154,227,157,208,181,167,204,135,171,179,182,197,168,174,211,220,190,186,197,180,184,142,214,
81,67,138,73,52,149,83,147,133,107,150,209,183,111,105,185,145,218,148,199,172,158,195,126,162,170,173,188,159,165,202,211,181,177,188,171,175,133,205,
63,55,126,58,37,131,71,135,99,79,138,191,165,99,93,173,133,181,104,165,144,114,177,114,118,126,145,144,147,121,184,177,143,149,144,159,131,121,171,
60,52,123,55,39,128,70,132,105,85,137,188,162,98,92,170,132,183,110,171,150,120,174,113,124,132,151,150,144,127,181,183,149,155,150,158,137,118,177,
55,47,118,50,36,123,67,127,107,87,134,183,157,95,89,165,129,178,112,173,152,122,169,110,126,134,153,152,139,129,176,185,151,157,152,155,139,113,179,
70,60,131,65,45,138,76,140,118,98,143,198,172,104,98,178,138,193,123,184,163,133,184,119,137,145,164,163,152,140,191,196,162,168,163,164,150,126,190,
59,51,122,54,46,127,77,131,117,97,144,187,161,105,99,169,139,182,122,183,162,132,173,120,136,144,163,162,143,139,180,195,161,167,162,165,149,117,189,
55,39,70,43,76,111,61,69,163,133,96,171,145,53,65,107,99,192,171,196,198,176,157,88,180,162,199,211,81,195,164,211,209,203,211,133,205,55,211,
92,76,89,80,98,130,100,24,191,164,51,190,164,90,102,67,136,221,208,215,229,195,176,120,199,181,230,246,100,230,183,236,239,234,248,165,240,74,230,
75,59,72,63,81,113,83,44,174,147,70,173,147,73,85,81,119,204,191,198,212,178,159,103,182,164,213,229,83,213,166,219,222,217,231,148,223,57,213,
83,67,80,71,89,121,91,41,182,155,60,181,155,81,93,71,127,212,199,206,220,186,167,111,190,172,221,237,91,221,174,227,230,225,239,156,231,65,221,
109,93,106,97,115,147,117,35,208,181,54,207,181,107,119,65,153,238,225,232,246,212,193,137,216,198,247,263,117,247,200,253,256,251,265,182,257,91,247,
104,88,101,92,110,142,112,30,203,176,49,202,176,102,114,60,148,233,220,227,241,207,188,132,211,193,242,258,112,242,195,248,251,246,260,177,252,86,242,
98,82,95,86,104,136,106,26,197,170,45,196,170,96,108,56,142,227,214,221,235,201,182,126,205,187,236,252,106,236,189,242,245,240,254,171,246,80,236,
109,93,106,97,115,147,117,15,208,181,34,207,181,107,119,45,153,238,225,232,246,212,193,137,216,198,247,263,117,247,200,253,256,251,265,182,257,91,247,
69,53,82,57,83,123,73,81,176,147,108,183,157,33,45,119,79,206,185,208,212,188,169,68,192,174,213,225,85,209,176,225,223,217,225,113,219,59,223,
70,54,67,58,56,108,76,66,149,122,93,168,142,60,60,104,102,199,175,193,187,173,154,78,177,159,188,204,68,199,161,214,197,192,214,123,209,42,208,
66,50,63,54,62,104,72,62,155,128,89,164,138,56,66,100,102,195,181,189,193,169,150,84,173,155,194,210,62,204,157,210,203,198,220,129,214,36,204,
106,89,141,106,141,14,141,150,73,189,177,82,64,152,164,188,198,117,151,89,254,69,76,182,73,55,255,132,162,104,83,110,162,259,154,227,114,136,104,
110,93,145,110,145,6,145,154,87,196,181,86,68,156,168,192,202,131,165,103,261,83,80,186,87,69,262,146,166,118,87,124,176,266,168,231,128,140,118,
109,92,144,109,144,5,144,153,86,195,180,85,67,155,167,191,201,130,164,102,260,82,79,185,86,68,261,145,165,117,86,123,175,265,167,230,127,139,117,
103,86,138,103,138,19,138,147,88,189,174,69,61,149,161,185,195,132,166,104,254,84,73,179,88,70,255,147,159,119,80,125,177,259,169,224,129,133,119,
105,88,140,105,140,21,140,149,90,191,176,65,63,151,163,187,197,134,168,106,256,86,75,181,90,72,257,149,161,121,82,127,179,261,171,226,131,135,121,
108,91,143,108,143,32,143,152,101,194,179,92,44,154,166,190,200,145,179,117,259,97,56,184,101,83,260,160,164,132,63,138,190,264,182,229,142,138,132,
107,90,142,107,142,31,142,151,100,193,178,91,37,153,165,189,199,144,178,116,258,96,49,183,100,82,259,159,163,131,56,137,189,263,181,228,141,137,131,
102,95,18,99,127,149,128,108,218,189,81,209,183,119,131,137,165,222,227,234,254,214,195,149,218,200,255,267,129,249,202,241,265,259,267,194,259,103,249,
94,89,10,93,121,143,122,94,212,183,67,203,177,113,125,123,159,216,221,228,248,208,189,143,212,194,249,261,123,243,196,235,259,253,261,188,253,97,243,
99,94,15,98,126,148,127,87,217,188,60,208,182,118,120,116,162,221,226,233,253,213,194,141,217,199,254,266,128,248,201,240,264,258,266,186,258,102,248,
110,101,26,105,126,155,134,81,219,192,54,215,189,122,114,110,156,228,233,240,257,220,201,135,224,206,258,273,135,255,208,247,267,262,273,180,265,109,255,
85,69,54,73,101,123,102,91,192,163,118,183,157,93,105,129,139,196,201,208,228,188,169,123,192,174,229,241,103,223,176,215,239,233,241,168,233,77,223,
134,120,191,126,74,111,108,191,24,92,177,179,161,138,132,229,172,118,102,90,157,101,173,153,105,87,158,125,193,124,180,102,118,162,135,198,134,167,96,
104,90,161,96,44,141,78,161,54,62,147,209,191,108,102,199,142,148,86,120,127,101,203,123,105,113,128,109,163,108,210,132,102,132,119,168,118,137,126,
104,90,161,96,44,141,78,161,54,62,147,209,191,108,102,199,142,148,86,120,127,101,203,123,105,113,128,109,163,108,210,132,102,132,119,168,118,137,126,
146,132,203,138,86,99,120,203,12,104,189,167,149,150,144,241,184,106,97,78,169,89,161,165,93,75,170,127,205,124,168,90,120,174,137,210,134,179,84,
152,138,209,144,92,105,126,209,18,110,195,173,155,156,150,247,190,112,101,84,175,95,167,171,99,81,176,131,211,130,174,96,124,180,141,216,140,185,90,
149,135,206,141,89,102,123,206,15,107,192,170,152,153,147,244,187,109,98,81,172,92,164,168,96,78,173,128,208,127,171,93,121,177,138,213,137,182,87,
122,112,183,105,66,134,100,183,47,82,169,202,184,130,124,221,164,141,62,113,147,88,196,145,92,100,148,96,185,95,203,125,89,152,102,190,105,159,119,
117,109,180,98,81,153,115,189,66,97,184,221,203,145,139,227,179,160,43,132,162,73,215,160,77,85,163,83,200,80,222,144,81,167,83,205,90,174,138,
130,122,193,111,78,148,112,195,64,96,181,216,198,142,136,233,176,158,56,130,161,67,210,157,71,79,162,75,197,74,217,142,68,166,85,202,84,171,136,
108,121,166,110,142,121,159,193,75,191,220,189,171,187,199,231,233,52,175,64,256,116,183,222,120,102,257,179,205,151,190,71,205,261,201,267,161,179,79,
104,96,167,85,84,154,118,176,67,100,187,222,204,148,142,214,182,161,56,133,165,86,216,163,90,98,166,96,188,93,223,145,94,170,96,208,103,162,139,
103,95,166,84,116,171,133,175,114,147,202,231,205,161,173,213,207,170,103,180,212,133,217,196,137,145,213,143,187,140,224,189,141,217,143,241,150,161,186,
94,80,151,86,34,151,68,151,64,52,137,219,196,98,92,189,132,158,96,130,117,111,208,113,115,123,118,119,153,118,215,142,112,122,129,158,128,127,136,
97,83,154,89,37,148,71,154,61,55,140,216,198,101,95,192,135,155,93,127,120,108,210,116,112,120,121,116,156,115,217,139,109,125,126,161,125,130,133,
88,80,151,83,46,156,81,160,92,84,150,216,190,111,105,198,145,186,86,158,149,96,202,126,100,108,150,126,166,103,209,170,125,154,126,171,113,140,164,
72,58,119,54,43,140,5,119,135,108,142,200,174,101,97,157,137,206,161,201,173,178,186,118,182,190,174,190,129,185,193,213,183,178,200,163,195,103,207,
74,60,121,56,34,142,6,121,126,99,133,202,176,94,88,159,128,208,152,192,164,169,188,109,173,181,165,181,131,176,195,204,174,169,191,154,186,105,198,
56,40,77,44,75,118,60,76,164,134,103,178,152,56,68,114,102,193,172,203,199,183,164,91,187,169,200,212,84,196,171,212,210,204,212,136,206,58,218,
93,79,150,85,93,161,86,159,179,137,186,221,195,145,146,197,186,230,191,242,202,201,207,167,205,212,203,231,171,208,214,249,227,207,231,212,218,145,251,
83,69,140,75,83,151,76,149,169,127,176,211,185,135,136,187,176,220,181,232,192,191,197,157,195,202,193,221,161,198,204,239,217,197,221,202,208,135,241,
72,58,129,64,72,140,65,138,158,116,165,200,174,124,125,176,165,209,170,221,181,180,186,146,184,191,182,210,150,187,193,228,206,186,210,191,197,124,230,
88,74,145,80,55,156,86,154,136,110,153,216,190,114,108,192,148,212,150,202,175,160,202,129,164,172,176,190,166,167,209,214,184,180,190,174,177,140,208,
86,72,132,78,9,154,49,131,107,80,117,214,188,78,72,169,112,201,133,173,145,150,200,93,154,162,146,162,133,157,207,185,155,150,172,138,167,107,179,
88,74,134,80,16,156,50,133,96,69,119,216,190,80,74,171,114,190,122,162,134,139,202,95,143,151,135,151,135,146,209,174,144,139,161,140,156,109,168,
89,75,135,81,17,157,51,134,95,69,120,217,191,81,75,172,115,189,121,161,134,138,203,96,142,150,135,150,136,145,210,173,143,139,160,141,155,110,167,
89,75,135,81,17,157,51,134,85,54,120,217,191,81,75,172,115,179,109,151,119,126,203,96,130,138,120,140,136,133,210,163,133,124,149,141,143,110,157,
85,71,131,77,13,153,47,130,93,63,116,213,187,77,71,168,111,187,118,159,128,135,199,92,139,147,129,148,132,142,206,171,141,133,158,137,152,106,165,
96,88,159,77,67,164,102,168,137,121,171,224,198,132,126,206,166,169,148,181,186,159,210,147,163,171,187,188,180,166,217,188,185,191,188,192,176,154,196,
81,73,144,76,45,149,79,153,88,61,148,209,183,109,103,191,143,182,86,154,126,96,195,124,100,108,127,126,164,103,202,166,125,131,126,169,113,138,160,
122,108,179,114,65,190,99,182,110,30,168,250,224,129,123,220,163,204,134,176,95,151,236,144,155,163,96,165,184,158,243,188,158,100,174,189,168,158,182,
