60,60,131,66,18,142,52,78,84,58,97,202,176,56,68,108,90,178,110,
54,66,103,72,20,140,51,72,113,86,88,200,174,49,43,102,83,207,139,
55,67,104,73,20,141,51,73,113,86,89,201,175,50,44,103,84,207,139,
70,61,121,67,3,143,37,88,95,68,106,203,177,66,61,118,100,189,121,
71,60,120,66,6,142,34,89,98,71,105,202,176,66,60,119,100,192,124,
76,62,133,68,47,144,78,95,128,102,114,204,178,73,85,125,107,213,143,
68,54,125,60,35,136,66,87,116,90,106,196,170,65,77,117,99,205,135,
63,49,120,55,34,131,65,82,113,89,101,191,165,60,72,112,94,188,118,
61,47,118,53,32,129,63,80,111,87,99,189,163,58,70,110,92,186,116,
57,49,120,52,34,125,65,76,105,85,95,185,159,54,66,106,88,180,110,
62,52,123,57,37,130,68,81,110,90,100,190,164,59,71,111,93,185,115,
52,36,105,24,79,120,69,71,146,104,90,180,154,49,61,101,83,186,165,
51,35,104,23,78,119,68,70,145,103,89,179,153,48,60,100,82,185,164,
53,45,116,48,40,121,71,72,111,91,91,181,155,50,62,102,84,176,116,
53,45,116,48,38,121,69,72,109,89,91,181,155,50,62,102,84,176,114,
53,37,68,41,74,109,59,67,147,105,91,169,143,50,62,102,84,190,169,
44,56,70,61,79,111,81,43,137,95,70,171,145,40,52,81,74,201,161,
19,31,97,37,67,105,72,24,112,70,43,165,139,15,27,54,49,176,136,
61,48,61,52,62,102,70,60,154,112,87,162,136,54,66,98,91,193,178,
97,80,132,97,132,13,132,116,90,149,135,73,55,94,106,146,128,126,199,
101,84,136,101,136,25,136,120,102,153,139,85,43,98,110,150,132,138,211,
95,88,11,92,120,142,121,101,198,156,74,202,176,101,113,130,135,215,220,
92,87,8,91,119,141,120,94,197,155,67,201,175,100,112,123,134,214,219,
94,85,12,89,117,139,118,96,195,153,69,199,173,98,110,125,132,212,217,
82,66,51,70,98,120,99,88,176,134,115,180,154,79,91,126,113,193,198,
109,100,95,104,132,154,133,122,210,168,149,214,188,113,125,160,147,211,228,
79,91,162,97,59,134,93,97,39,77,116,202,184,75,87,127,109,133,87,
70,82,153,88,50,143,84,88,48,68,107,211,190,66,78,118,100,142,80,
86,98,169,104,68,140,102,104,45,84,123,208,190,82,94,134,116,139,64,
94,106,177,111,74,155,108,112,60,92,131,223,205,90,102,142,124,154,56,
97,110,155,99,131,132,148,137,86,170,156,200,182,115,127,167,149,63,164,
96,88,159,77,92,164,126,115,75,108,134,224,198,93,105,145,127,163,64,
83,75,146,64,96,151,113,102,94,127,121,211,185,80,92,132,114,150,83,
83,75,146,64,96,151,113,102,94,127,121,211,185,80,92,132,114,150,83,
77,71,142,74,37,147,72,95,83,75,114,207,181,73,85,125,107,177,95,
61,47,108,43,32,129,16,80,124,97,99,189,163,58,70,110,92,195,150,
64,50,117,52,23,132,17,83,115,88,102,192,166,61,73,113,95,201,141,
69,55,123,58,36,137,32,88,128,101,107,197,171,66,78,118,100,206,154,
51,35,72,39,70,113,55,70,145,103,89,173,147,48,60,100,82,188,167,
47,31,100,23,73,115,58,66,141,99,85,175,149,44,56,96,78,175,154,
60,46,107,42,39,128,23,79,131,104,98,188,162,57,69,109,91,194,157,
91,77,148,83,91,159,84,110,177,135,129,219,193,88,100,140,122,228,189,
81,67,138,73,81,149,74,100,167,125,119,209,183,78,90,130,112,218,179,
68,54,125,60,68,136,61,87,154,112,106,196,170,65,77,117,99,205,166,
82,68,139,74,49,150,80,101,130,104,120,210,184,79,91,131,113,206,144,
76,62,133,68,43,144,74,95,124,98,114,204,178,73,85,125,107,208,143,
73,63,123,69,2,145,40,91,98,71,108,205,179,69,63,121,103,192,124,
64,67,127,73,9,149,43,82,89,62,101,209,183,60,67,112,94,183,115,
86,78,149,67,57,154,92,105,127,111,124,214,188,83,95,135,117,159,138,
72,64,135,67,38,140,73,90,97,70,109,200,174,68,80,120,102,182,95,
65,57,128,60,35,133,70,84,97,77,103,193,167,62,74,114,96,179,102,
79,71,142,74,37,147,72,98,97,87,117,207,181,76,88,128,110,181,109,
78,70,141,73,36,146,71,97,94,86,116,206,180,75,87,127,109,180,106,
58,70,141,76,53,144,87,76,98,18,95,204,178,54,66,106,88,192,122,
41,53,124,59,34,127,68,59,79,39,78,187,161,37,49,89,71,173,103,
43,55,126,61,30,129,64,61,75,41,80,189,163,39,51,91,73,169,99,
43,55,126,61,38,129,72,61,83,41,80,189,163,39,51,91,73,177,107,
44,56,127,62,39,130,73,62,84,42,81,190,164,40,52,92,74,178,108,
52,64,135,70,57,138,91,70,102,60,89,198,172,48,60,100,82,196,126,
30,42,113,48,43,116,77,48,88,46,67,176,150,26,38,78,60,182,112,
58,62,133,68,16,144,50,76,82,56,95,204,178,54,66,106,88,176,108,
52,64,101,70,22,138,53,70,115,88,86,198,172,47,41,100,81,209,141,
78,64,135,70,49,146,80,97,130,104,116,206,180,75,87,127,109,215,145,
79,65,136,71,50,147,81,98,131,105,117,207,181,76,88,128,110,216,146,
71,57,128,63,38,139,69,90,119,93,109,199,173,68,80,120,102,208,138,
62,54,125,57,38,130,70,81,100,80,100,190,164,59,71,111,93,182,105,
56,48,119,51,35,124,66,75,106,86,94,184,158,53,65,105,87,179,111,
64,54,125,59,39,132,70,83,112,92,102,192,166,61,73,113,95,187,117,
55,39,108,27,82,123,72,74,149,107,93,183,157,52,64,104,86,189,168,
54,46,117,49,41,122,72,73,112,92,92,182,156,51,63,103,85,177,117,
54,46,117,49,37,122,68,73,108,88,92,182,156,51,63,103,85,177,113,
54,38,69,42,75,110,60,68,148,106,92,170,144,51,63,103,85,191,170,
45,57,71,62,80,112,82,42,138,96,69,172,146,41,53,82,75,202,162,
43,55,71,61,80,112,82,44,136,94,69,172,146,39,51,80,73,200,160,
18,30,96,36,66,104,71,25,111,69,44,164,138,14,26,55,48,175,135,
26,38,104,44,74,112,79,17,119,77,36,172,146,22,34,47,56,183,143,
57,41,70,45,71,111,61,69,151,109,95,171,145,45,57,106,88,194,173,
69,56,69,60,69,110,78,68,162,120,95,170,144,62,73,106,99,201,186,
62,49,62,53,61,103,71,61,154,113,88,163,137,55,65,99,92,194,179,
101,84,136,101,136,9,136,120,86,153,139,77,59,98,110,150,132,122,195,
107,90,142,107,142,3,142,126,92,159,145,83,65,104,116,156,138,128,201,
102,85,137,102,137,18,137,121,95,154,140,68,60,99,111,151,133,131,204,
104,87,139,104,139,28,139,123,105,156,142,88,40,101,113,153,135,141,214,
96,89,12,93,121,143,122,102,199,157,75,203,177,102,114,131,136,216,221,
93,88,9,92,120,142,121,93,198,156,66,202,176,101,113,122,135,215,220,
95,86,13,90,118,140,119,97,196,154,70,200,174,99,111,126,133,213,218,
101,92,17,96,124,146,125,89,202,160,62,206,180,105,117,118,139,219,224,
84,68,53,72,100,122,101,90,178,136,117,182,156,81,93,128,115,195,200,
93,105,176,111,73,120,107,111,25,91,130,188,170,89,101,141,123,119,101,
66,78,149,84,46,147,80,84,52,64,103,212,186,62,74,114,96,146,84,
107,119,190,125,87,108,121,125,13,105,144,176,158,103,115,155,137,107,96,
85,97,168,103,67,141,101,103,46,83,122,209,191,81,93,133,115,140,63,
96,108,179,109,76,157,110,114,62,94,133,225,207,92,104,144,126,156,54,
103,116,161,105,137,126,154,143,80,176,162,194,176,121,133,173,155,57,170,
102,94,165,83,86,164,120,121,69,102,140,230,204,99,111,151,133,163,58,
91,83,154,72,104,159,121,110,102,135,129,219,193,88,100,140,122,158,91,
87,79,150,68,100,155,117,106,98,131,125,215,189,84,96,136,118,154,87,
100,92,163,81,113,168,130,119,111,144,138,228,202,97,109,149,131,167,100,
56,68,139,74,36,142,70,74,62,54,93,202,176,52,64,104,86,156,94,
79,73,144,76,39,149,74,97,85,77,116,209,183,75,87,127,109,179,93,
66,52,113,48,37,134,11,85,129,102,104,194,168,63,75,115,97,200,155,
64,50,111,46,29,132,16,83,121,94,102,192,166,61,73,113,95,198,147,
70,56,117,52,30,138,10,89,122,95,108,198,172,67,79,119,101,204,148,
53,37,74,41,72,115,57,72,147,105,91,175,149,50,62,102,84,190,169,
53,37,106,29,79,121,64,72,147,105,91,181,155,50,62,102,84,181,160,
82,68,139,74,82,150,75,101,168,126,120,210,184,79,91,131,113,219,180,
71,57,128,63,71,139,64,90,157,115,109,199,173,68,80,120,102,208,169,
84,70,141,76,51,152,82,103,132,106,122,212,186,81,93,133,115,208,146,
84,70,141,76,51,152,82,103,132,106,122,212,186,81,93,133,115,208,146,
77,63,134,69,44,145,75,96,125,99,115,205,179,74,86,126,108,209,144,
77,67,127,73,4,149,44,95,102,75,112,209,183,73,67,125,107,196,128,
70,73,133,79,15,155,49,88,95,68,107,215,189,66,73,118,100,189,121,
64,68,128,74,10,150,44,82,88,62,101,210,184,60,68,112,94,182,114,
63,68,128,74,10,149,44,81,90,61,100,209,183,59,68,111,93,184,116,
93,85,156,74,64,161,99,112,134,118,131,221,195,90,102,142,124,166,145,
66,70,141,73,44,146,79,84,91,64,103,206,180,62,74,114,96,185,89,
64,56,127,59,36,132,71,83,98,78,102,192,166,61,73,113,95,180,103,
65,77,148,83,60,151,94,83,105,25,102,211,185,61,73,113,95,199,129,
59,71,142,77,54,145,88,77,99,17,96,205,179,55,67,107,89,193,123,
44,56,127,62,37,130,71,62,82,42,81,190,164,40,52,92,74,176,106,
47,59,130,65,26,133,60,65,76,45,84,193,167,43,55,95,77,170,100,
46,58,129,64,28,132,62,64,72,44,83,192,166,42,54,94,76,166,96,
44,56,127,62,39,130,73,62,84,42,81,190,164,40,52,92,74,178,108,
41,53,124,59,54,127,88,59,99,57,78,187,161,37,49,89,71,193,123,
31,43,114,49,44,117,78,49,89,47,68,177,151,27,39,79,61,183,113,
29,41,112,47,44,115,78,47,89,47,66,175,149,25,37,77,59,183,113,
55,65,136,71,19,141,53,73,79,53,92,201,175,51,63,103,85,173,105,
48,60,97,66,26,134,57,66,119,92,82,194,168,43,37,96,77,205,145,
90,76,147,82,61,158,92,109,142,116,128,218,192,87,99,139,121,227,157,
81,67,138,73,52,149,83,100,133,107,119,209,183,78,90,130,112,218,148,
63,55,126,58,37,131,71,82,99,79,101,191,165,60,72,112,94,181,104,
60,52,123,55,39,128,70,79,105,85,98,188,162,57,69,109,91,183,110,
55,47,118,50,36,123,67,74,107,87,93,183,157,52,64,104,86,178,112,
70,60,131,65,45,138,76,89,118,98,108,198,172,67,79,119,101,193,123,
59,51,122,54,46,127,77,78,117,97,97,187,161,56,68,108,90,182,122,
55,39,70,43,76,111,61,69,149,107,93,171,145,52,64,104,86,192,171,
63,75,89,80,98,130,100,24,156,114,51,190,164,59,71,67,93,220,180,
44,56,72,62,81,113,83,44,137,95,70,173,147,40,52,81,74,201,161,
34,46,80,52,82,120,87,41,127,85,60,180,154,30,42,71,64,191,151,
28,40,106,46,76,114,81,35,121,79,54,174,148,24,36,65,58,185,145,
13,25,96,31,61,99,66,30,106,64,49,159,133,9,21,60,43,170,130,
19,31,95,37,67,105,72,26,112,70,45,165,139,15,27,56,49,176,136,
28,40,106,46,76,114,81,15,121,79,34,174,148,24,36,45,58,185,145,
52,53,82,57,83,123,73,70,145,103,89,183,157,33,45,100,79,206,169,
67,54,67,58,56,108,76,66,149,118,93,168,142,60,60,104,97,199,175,
63,50,63,54,62,104,72,62,155,114,89,164,138,56,66,100,93,195,180,
106,89,141,106,141,14,141,125,81,158,144,82,64,103,115,155,137,117,190,
110,93,145,110,145,6,145,129,95,162,148,86,68,107,119,159,141,131,204,
109,92,144,109,144,5,144,128,94,161,147,85,67,106,118,158,140,130,203,
103,86,138,103,138,19,138,122,96,155,141,69,61,100,112,152,134,132,205,
105,88,140,105,140,21,140,124,98,157,143,65,63,102,114,154,136,134,207,
108,91,143,108,143,32,143,127,109,160,146,92,44,105,117,157,139,145,218,
107,90,142,107,142,31,142,126,108,159,145,91,37,104,116,156,138,144,217,
102,95,18,99,127,149,128,108,205,163,81,209,183,108,120,137,142,222,227,
94,89,10,93,121,143,122,94,199,157,67,203,177,102,114,123,136,216,221,
99,94,15,98,126,148,127,87,204,162,60,208,182,107,119,116,141,221,226,
110,101,26,105,126,155,134,81,209,167,54,215,189,112,114,110,146,228,233,
85,69,54,73,101,123,102,91,179,137,118,183,157,82,94,129,116,196,201,
94,106,177,112,74,119,108,112,24,92,131,187,169,90,102,142,124,118,102,
64,76,147,82,44,149,78,82,54,62,101,210,184,60,72,112,94,148,86,
64,76,147,82,44,149,78,82,54,62,101,210,184,60,72,112,94,148,86,
106,118,189,124,86,107,120,124,12,104,143,175,157,102,114,154,136,106,97,
112,124,195,130,92,113,126,130,18,110,149,181,163,108,120,160,142,112,101,
109,121,192,127,89,110,123,127,15,107,146,178,160,105,117,157,139,109,98,
84,96,167,102,66,142,100,102,47,82,121,210,192,80,92,132,114,141,62,
99,109,180,98,81,161,115,117,66,97,136,229,211,95,107,147,129,160,43,
98,110,181,111,78,159,112,116,64,96,135,227,209,94,106,146,128,158,56,
108,121,166,110,142,121,159,148,75,181,167,189,171,126,138,178,160,52,175,
102,96,167,85,84,162,118,120,67,100,139,230,206,98,110,150,132,161,56,
103,95,166,84,116,171,133,122,114,147,141,231,205,100,112,152,134,170,103,
54,66,137,72,34,140,68,72,64,52,91,200,174,50,62,102,84,158,96,
57,69,140,75,37,143,71,75,61,55,94,203,177,53,65,105,87,155,93,
86,80,151,83,46,156,81,104,92,84,123,216,190,82,94,134,116,186,86,
72,58,119,54,43,140,5,91,135,108,110,200,174,69,81,121,103,206,161,
74,60,121,56,34,142,6,93,126,99,112,202,176,71,83,123,105,208,152,
56,40,77,44,75,118,60,75,150,108,94,178,152,53,65,105,87,193,172,
93,79,150,85,93,161,86,112,179,137,131,221,195,90,102,142,124,230,191,
83,69,140,75,83,151,76,102,169,127,121,211,185,80,92,132,114,220,181,
72,58,129,64,72,140,65,91,158,116,110,200,174,69,81,121,103,209,170,
88,74,145,80,55,156,86,107,136,110,126,216,190,85,97,137,119,212,150,
82,72,132,78,9,154,49,100,107,80,117,214,188,78,72,130,112,201,133,
71,74,134,80,16,156,50,89,96,69,108,216,190,67,74,119,101,190,122,
71,75,135,81,17,157,51,89,95,69,108,217,191,67,75,119,101,189,121,
56,68,135,74,17,142,51,74,85,54,93,202,176,52,64,104,86,179,109,
65,71,131,77,13,151,47,83,93,63,102,211,185,61,71,113,95,187,118,
96,88,159,77,67,164,102,115,137,121,134,224,198,93,105,145,127,169,148,
63,73,144,76,45,149,79,81,88,61,100,209,183,59,71,111,93,182,86,
70,82,153,88,65,156,99,88,110,30,107,216,190,66,78,118,100,204,134,
67,79,150,85,62,153,96,85,107,27,104,213,187,63,75,115,97,201,131,
60,72,143,78,55,146,89,78,100,16,97,206,180,56,68,108,90,194,124,
53,65,136,71,20,139,54,71,82,51,90,199,173,49,61,101,83,176,106,
47,59,130,65,27,133,61,65,71,45,84,193,167,43,55,95,77,165,97,
47,59,130,65,29,133,63,65,73,45,84,193,167,43,55,95,77,167,95,
45,57,128,63,40,131,74,63,85,43,82,191,165,41,53,93,75,179,109,
36,48,119,54,51,122,85,54,96,54,73,182,156,32,44,84,66,190,120,
28,40,111,46,45,114,79,46,90,48,65,174,148,24,36,76,58,184,114,
56,66,137,72,20,142,54,74,80,54,93,202,176,52,64,104,86,174,106,
54,66,137,72,20,140,54,72,78,52,91,200,174,50,62,102,84,172,104,
46,58,99,64,28,132,59,64,121,94,83,192,166,41,35,94,75,203,147,
57,69,88,75,35,129,66,75,128,101,91,189,163,52,46,105,86,214,154,
50,62,99,68,28,136,59,68,121,94,80,196,170,45,39,98,79,207,147,
102,88,159,94,73,170,104,121,154,128,140,230,204,99,111,151,133,239,169,
61,53,124,56,40,129,71,80,106,86,99,189,163,58,70,110,92,184,111,
71,61,132,66,46,139,77,90,119,99,109,199,173,68,80,120,102,194,124,
54,66,102,72,102,140,107,11,147,105,38,200,174,50,62,54,84,211,171,
33,45,81,51,81,119,86,40,126,84,59,179,153,29,41,70,63,190,150,
29,41,107,47,77,115,82,36,122,80,55,175,149,25,37,66,59,186,146,
14,26,97,32,62,100,67,31,107,65,50,160,134,10,22,61,44,171,131,
23,35,91,41,71,109,76,30,116,74,49,169,143,19,31,60,53,180,140,
29,41,107,47,77,115,82,14,122,80,33,175,149,25,37,44,59,186,146,
48,57,86,61,86,127,77,66,141,99,85,187,161,29,41,96,75,205,165,
68,55,68,59,55,109,77,67,148,119,92,169,143,61,59,105,98,200,174,
73,60,73,64,72,114,82,72,165,124,99,174,148,66,76,110,103,205,190,
108,91,143,108,143,16,143,127,83,160,146,84,66,105,117,157,139,119,192,
110,93,145,110,145,18,145,129,77,162,148,86,68,107,119,159,141,113,186,
113,96,148,113,148,9,148,132,98,165,151,89,71,110,122,162,144,134,207,
104,87,139,104,139,20,139,123,97,156,142,70,62,101,113,153,135,133,206,
106,89,141,106,141,22,141,125,99,158,144,64,64,103,115,155,137,135,208,
106,89,141,106,141,22,141,125,99,158,144,66,64,103,115,155,137,135,208,
122,105,157,122,157,46,157,141,123,174,160,106,22,119,131,171,153,159,232,
103,96,19,100,128,150,129,109,206,164,82,210,184,109,121,138,143,223,228,
99,94,15,98,126,148,127,99,204,162,72,208,182,107,119,128,141,221,226,
107,102,23,106,124,156,135,79,205,163,52,216,190,108,112,108,142,229,229,
109,103,25,107,124,157,136,79,207,165,52,217,191,110,112,108,144,230,231,
102,114,185,120,82,111,116,120,16,100,139,179,161,98,110,150,132,110,101,
63,75,146,81,43,149,77,81,55,61,100,209,183,59,71,111,93,149,87,
63,75,146,81,43,149,77,81,55,61,100,209,183,59,71,111,93,149,87,
108,120,191,126,88,105,122,126,10,106,145,173,155,104,116,156,138,104,99,
107,119,190,125,87,108,121,125,13,105,144,176,158,103,115,155,137,107,98,
107,119,190,125,87,108,121,125,13,105,144,176,158,103,115,155,137,107,98,
105,117,188,123,85,108,119,123,13,103,142,176,158,101,113,153,135,107,98,
114,126,197,132,94,115,128,132,20,112,151,183,165,110,122,162,144,114,103,
147,159,230,165,127,148,161,165,53,145,184,216,198,143,155,195,177,147,136,
110,122,193,128,90,111,124,128,16,108,147,179,161,106,118,158,140,110,99,
83,95,166,101,65,143,99,101,48,81,120,211,193,79,91,131,113,142,61,
101,111,182,100,83,163,117,119,68,99,138,231,213,97,109,149,131,162,41,
98,108,179,97,80,160,114,116,65,96,135,228,210,94,106,146,128,159,44,
99,111,182,112,79,160,113,117,65,97,136,228,210,95,107,147,129,159,57,
115,128,173,117,149,128,166,155,82,188,174,196,178,133,145,185,167,59,182,
110,123,168,112,144,119,161,150,73,183,169,187,169,128,140,180,162,50,177,
101,97,168,86,83,161,117,119,66,99,138,229,207,97,109,149,131,160,55,
109,101,172,90,122,177,139,128,120,153,147,237,211,106,118,158,140,176,109,
105,97,168,86,118,173,135,124,116,149,143,233,207,102,114,154,136,172,105,
53,65,136,71,33,139,67,71,65,51,90,199,173,49,61,101,83,159,97,
61,73,144,79,41,147,75,79,71,59,98,207,181,57,69,109,91,165,103,
59,71,142,77,39,145,73,77,59,57,96,205,179,55,67,107,89,153,91,
59,71,142,77,39,145,73,77,59,57,96,205,179,55,67,107,89,153,91,
95,89,160,92,55,165,90,113,101,93,132,225,199,91,103,143,125,195,77,
77,63,124,59,40,145,2,96,132,105,115,205,179,74,86,126,108,211,158,
76,62,123,58,36,144,8,95,128,101,114,204,178,73,85,125,107,210,154,
91,77,148,83,91,159,84,110,177,135,129,219,193,88,100,140,122,228,189,
84,70,141,76,84,152,77,103,170,128,122,212,186,81,93,133,115,221,182,
74,60,131,66,74,142,67,93,160,118,112,202,176,71,83,123,105,211,172,
91,81,141,87,18,163,58,109,116,89,126,223,197,87,81,139,121,210,142,
72,75,135,81,17,157,51,90,97,70,109,217,191,68,75,120,102,191,123,
72,76,136,82,18,158,52,90,96,70,109,218,192,68,76,120,102,190,122,
61,73,135,79,17,147,51,79,90,59,98,207,181,57,69,109,91,184,114,
67,73,133,79,15,153,49,85,95,65,104,213,187,63,73,115,97,189,120,
100,92,163,81,71,168,106,119,141,125,138,228,202,97,109,149,131,173,152,
99,91,162,80,70,167,105,118,140,124,137,227,201,96,108,148,130,172,151,
57,69,140,75,39,143,73,75,82,55,94,203,177,53,65,105,87,176,92,
68,78,149,81,50,154,84,86,93,66,105,214,188,64,76,116,98,187,81,
74,86,157,92,69,160,103,92,114,34,111,220,194,70,82,122,104,208,138,
69,81,152,87,64,155,98,87,109,29,106,215,189,65,77,117,99,203,133,
65,77,148,83,60,151,94,83,105,11,102,211,185,61,73,113,95,199,129,
56,68,139,74,23,142,57,74,85,54,93,202,176,52,64,104,86,179,109,
52,64,135,70,32,138,66,70,76,50,89,198,172,48,60,100,82,170,102,
48,60,131,66,30,134,64,66,74,46,85,194,168,44,56,96,78,168,94,
30,42,113,48,49,116,83,48,94,52,67,176,150,26,38,78,60,187,118,
27,39,110,45,46,113,80,45,91,49,64,173,147,23,35,75,57,184,115,
44,56,101,62,30,130,61,62,123,95,81,190,164,39,33,92,73,201,149,
65,67,80,71,43,121,74,79,136,109,98,181,155,60,54,113,94,212,162,
68,80,99,86,46,140,77,86,139,112,102,200,174,63,57,116,97,225,165,
52,64,101,70,30,138,61,70,123,96,78,198,172,47,41,100,81,209,149,
72,62,133,67,47,140,78,91,120,100,110,200,174,69,81,121,103,195,125,
46,58,105,64,94,132,99,3,139,97,30,192,166,42,54,46,76,203,163,
61,73,109,79,109,147,114,18,154,112,45,207,181,57,69,61,91,218,178,
24,36,90,42,72,110,77,31,117,75,50,170,144,20,32,61,54,181,141,
21,33,104,39,69,107,74,38,114,72,57,167,141,17,29,68,51,178,138,
34,46,103,52,82,120,87,9,127,85,28,180,154,30,42,39,64,191,151,
28,40,106,46,66,114,81,46,121,79,65,174,148,9,21,76,55,185,145,
69,58,71,62,52,112,80,70,145,118,89,172,146,64,56,108,98,203,171,
74,61,74,65,73,115,83,73,166,125,100,175,149,67,77,111,104,206,191,
109,92,144,109,144,17,144,128,84,161,147,85,67,106,118,158,140,120,193,
111,94,146,111,146,19,146,130,76,163,149,87,69,108,120,160,142,112,185,
124,107,159,124,159,20,159,143,109,176,162,100,82,121,133,173,155,145,218,
111,94,146,111,146,27,146,130,94,163,149,77,69,108,120,160,142,130,203,
107,90,142,107,142,23,142,126,100,159,145,63,65,104,116,156,138,136,209,
107,90,142,107,142,23,142,126,100,159,145,67,65,104,116,156,138,136,209,
128,111,163,128,163,52,163,147,129,180,166,112,16,125,137,177,159,165,238,
121,114,37,118,146,168,147,127,224,182,100,228,202,127,139,156,161,241,246,
100,95,16,99,127,149,128,100,205,163,73,209,183,108,120,129,142,222,227,
100,95,16,99,127,149,128,100,205,163,73,209,183,108,120,129,142,222,227,
106,108,29,112,118,162,141,73,199,157,46,222,196,102,106,102,136,235,223,
107,109,30,113,117,163,142,72,200,158,45,223,197,103,105,101,137,236,224,
62,74,145,80,42,148,76,80,56,60,99,208,182,58,70,110,92,150,88,
62,74,145,80,42,148,76,80,56,60,99,208,182,58,70,110,92,150,88,
109,121,192,127,89,104,123,127,9,107,146,172,154,105,117,157,139,103,100,
123,135,206,141,103,124,137,141,29,121,160,192,174,119,131,171,153,123,110,
160,172,243,178,140,161,174,178,66,158,197,229,211,156,168,208,190,160,149,
98,100,171,89,80,158,114,116,63,96,135,226,208,94,106,146,128,157,52,
82,94,165,100,64,144,98,100,49,80,119,212,194,78,90,130,112,143,60,
102,112,183,101,84,164,118,120,69,100,139,232,214,98,110,150,132,163,40,
96,106,177,95,78,158,112,114,63,94,133,226,208,92,104,144,126,157,46,
105,117,188,118,85,166,119,123,71,103,142,234,216,101,113,153,135,165,58,
116,129,174,118,150,129,167,156,83,189,175,197,179,134,146,186,168,60,183,
111,124,169,113,145,118,162,151,72,184,170,186,168,129,141,181,163,49,178,
126,118,189,107,139,194,156,145,137,170,164,254,228,123,135,175,157,193,126,
106,98,169,87,119,174,136,125,117,150,144,234,208,103,115,155,137,173,106,
107,99,170,88,120,175,137,126,118,151,145,235,209,104,116,156,138,174,107,
60,72,143,78,40,146,74,78,58,58,97,206,180,56,68,108,90,152,90,
60,72,143,78,40,146,74,78,58,58,97,206,180,56,68,108,90,152,90,
109,103,174,106,69,179,104,127,115,107,146,239,213,105,117,157,139,209,91,
95,92,163,95,58,168,93,113,104,93,132,228,202,91,103,143,125,198,74,
96,90,161,93,56,166,91,114,102,94,133,226,200,92,104,144,126,196,78,
78,64,125,60,41,146,1,97,133,106,116,206,180,75,87,127,109,212,159,
77,63,124,59,37,145,9,96,129,102,115,205,179,74,86,126,108,211,155,
85,71,142,77,85,153,78,104,171,129,123,213,187,82,94,134,116,222,183,
76,62,133,68,76,144,69,95,162,120,114,204,178,73,85,125,107,213,174,
75,61,132,67,75,143,68,94,161,119,113,203,177,72,84,124,106,212,173,
92,82,142,88,19,164,59,110,117,90,127,224,198,88,82,140,122,211,143,
75,78,138,84,20,160,54,93,100,73,112,220,194,71,78,123,105,194,126,
76,79,139,85,21,161,55,94,101,74,113,221,195,72,79,124,106,195,127,
73,77,137,83,19,159,53,91,97,71,110,219,193,69,77,121,103,191,123,
73,77,137,83,19,159,53,91,97,71,110,219,193,69,77,121,103,191,123,
66,78,140,84,22,152,56,84,95,64,103,212,186,62,74,114,96,189,119,
69,75,135,81,17,155,51,87,97,67,106,215,189,65,75,117,99,191,122,
106,98,169,87,77,174,112,125,147,131,144,234,208,103,115,155,137,179,158,
100,92,163,81,71,168,106,119,141,125,138,228,202,97,109,149,131,173,152,
104,96,167,85,75,172,110,123,145,129,142,232,206,101,113,153,135,177,156,
53,65,136,71,35,139,69,71,78,51,90,199,173,49,61,101,83,172,89,
59,71,142,77,41,145,75,77,84,57,96,205,179,55,67,107,89,178,94,
72,82,153,85,54,158,88,90,97,70,109,218,192,68,80,120,102,191,77,
77,89,160,95,72,163,106,95,117,37,114,223,197,73,85,125,107,211,141,
70,82,153,88,65,156,99,88,110,30,107,216,190,66,78,118,100,204,134,
71,83,154,89,66,157,100,89,111,31,108,217,191,67,79,119,101,205,135,
67,79,150,85,62,153,96,85,107,9,104,213,187,63,75,115,97,201,131,
67,79,150,85,34,153,68,85,96,65,104,213,187,63,75,115,97,190,120,
58,70,141,76,27,144,61,76,82,56,95,204,178,54,66,106,88,176,108,
50,62,133,68,32,136,66,68,76,48,87,196,170,46,58,98,80,170,96,
50,62,133,68,32,136,66,68,76,48,87,196,170,46,58,98,80,170,92,
31,43,114,49,50,117,84,49,95,53,68,177,151,27,39,79,61,188,119,
28,40,111,46,47,114,81,46,92,50,65,174,148,24,36,76,58,185,116,
26,38,109,44,47,112,79,44,92,50,63,172,146,22,34,74,56,183,116,
35,47,107,53,39,121,70,53,128,86,72,181,155,30,24,83,64,192,152,
66,66,79,70,44,120,75,78,137,110,97,180,154,61,55,114,95,211,163,
52,64,103,70,37,138,68,70,130,103,71,198,172,47,39,100,81,209,156,
74,64,135,69,49,142,80,93,122,102,112,202,176,71,83,123,105,197,127,
73,63,134,68,48,141,79,92,121,101,111,201,175,70,82,122,104,196,126,
43,55,102,61,91,129,96,2,136,94,27,189,163,39,51,43,73,200,160,
62,74,110,80,110,148,115,19,155,113,46,208,182,58,70,62,92,219,179,
33,45,101,51,81,119,86,42,126,84,61,179,153,29,41,72,63,190,150,
22,34,105,40,70,108,75,39,115,73,58,168,142,18,30,69,52,179,139,
30,42,113,48,78,116,83,47,123,81,66,176,150,26,38,77,60,187,147,
40,52,99,58,88,126,93,3,133,91,24,186,160,36,48,40,70,197,157,
36,48,101,54,84,122,89,11,129,87,26,182,156,32,44,37,66,193,153,
33,45,111,51,71,119,86,51,126,84,70,179,153,14,26,81,60,190,150,
27,39,107,45,65,113,80,45,120,78,64,173,147,8,20,75,54,184,144,
