80,59,126,48,64,77,41,64,144,71,164,139,134,77,111,137,71,189,132,101,116,151,146,90,155,145,120,173,151,
81,60,127,49,65,78,42,65,145,72,165,140,135,78,112,138,72,190,133,102,117,152,147,91,156,146,121,174,152,
79,58,125,47,63,76,38,63,143,69,163,136,131,76,110,136,69,186,129,100,113,148,143,88,152,142,117,170,150,
79,58,125,47,63,76,38,63,143,69,163,136,131,76,110,136,69,186,129,100,113,148,143,88,152,142,117,170,150,
82,61,128,50,66,79,36,66,146,62,166,134,129,79,113,139,62,184,127,103,109,144,141,81,148,140,113,167,153,
77,56,123,45,61,74,38,61,141,65,161,136,131,74,108,134,65,186,129,98,112,147,143,84,151,142,116,170,148,
94,87,157,71,89,128,88,87,175,129,205,182,177,135,169,178,129,176,179,152,140,177,193,148,181,192,144,206,192,
88,81,151,65,83,122,82,81,169,123,199,176,171,129,163,172,123,170,173,146,134,171,187,142,175,186,138,200,186,
92,85,155,69,87,126,86,85,173,127,203,180,175,133,167,176,127,174,177,150,138,175,191,146,179,190,142,204,190,
79,65,140,35,67,92,20,51,158,49,179,117,112,92,126,152,49,167,110,116,79,114,124,68,118,123,83,137,166,
77,65,140,33,67,98,26,49,158,55,185,123,118,98,132,158,55,173,116,122,77,112,130,74,116,129,81,142,172,
78,66,141,34,68,111,39,50,159,68,189,136,131,111,145,162,68,186,129,135,60,95,142,87,99,142,64,125,176,
117,89,174,87,105,129,58,103,192,21,216,156,151,129,163,189,73,206,149,153,131,166,163,92,170,162,135,189,203,
110,82,167,80,98,122,51,96,185,4,209,149,144,122,156,182,65,199,142,146,124,159,156,84,163,155,128,182,196,
111,83,168,81,99,123,52,97,186,5,210,150,145,123,157,183,64,200,143,147,125,160,157,83,164,156,129,183,197,
107,79,164,77,95,119,48,93,182,25,206,146,141,119,153,179,63,196,139,143,121,156,153,82,160,152,125,179,193,
94,73,140,62,78,91,37,78,158,63,178,135,130,91,125,151,63,185,128,115,110,145,142,82,149,141,114,168,165,
86,66,133,54,70,84,23,70,151,54,171,121,116,84,118,144,54,171,114,108,98,133,128,73,137,127,102,155,158,
80,62,137,42,64,89,17,58,155,46,176,115,110,89,123,149,46,165,108,113,86,121,122,65,125,121,90,144,163,
80,62,137,38,64,89,17,54,155,46,176,115,110,89,123,149,46,165,108,113,82,117,122,65,121,121,86,140,163,
95,67,152,65,83,107,36,81,170,51,194,134,129,107,141,167,27,184,127,131,109,144,141,46,148,140,113,167,181,
92,64,149,62,80,104,33,78,167,48,191,131,126,104,138,164,24,181,124,128,106,141,138,43,145,137,110,164,178,
92,64,149,62,80,104,33,78,167,48,191,131,126,104,138,164,22,181,124,128,106,141,138,41,145,137,110,164,178,
94,73,95,62,78,46,73,78,113,103,124,171,166,23,64,106,103,221,164,70,148,183,178,122,187,177,152,205,120,
70,75,67,67,83,18,78,83,85,108,105,176,171,54,85,78,108,208,163,42,153,179,169,127,183,181,157,210,92,
92,71,91,60,76,42,71,76,109,101,119,169,164,38,59,102,101,219,162,66,146,181,176,120,185,175,150,203,116,
62,70,123,16,54,94,63,4,141,100,171,161,156,101,135,144,100,194,154,118,110,145,168,119,149,167,114,175,158,
61,69,122,15,53,93,62,3,140,99,170,160,155,100,134,143,99,193,153,117,109,144,167,118,148,166,113,174,157,
104,110,101,128,148,62,156,144,102,186,27,212,207,122,49,53,186,242,197,86,222,213,203,205,217,215,226,280,67,
101,107,98,125,145,59,153,141,116,183,46,209,204,122,68,72,183,239,194,83,219,210,200,202,214,212,223,277,86,
92,98,89,116,136,50,144,132,107,174,63,200,195,113,83,12,174,230,185,74,210,201,191,193,205,203,214,268,26,
101,107,98,125,145,59,153,141,113,183,60,209,204,122,80,14,183,239,194,83,219,210,200,202,214,212,223,277,28,
109,115,106,133,153,67,161,149,123,191,68,217,212,130,88,24,191,247,202,91,227,218,208,210,222,220,231,285,38,
107,113,104,131,151,65,159,147,99,189,24,215,210,119,46,50,189,245,200,89,225,216,206,208,220,218,229,283,64,
105,111,102,129,149,63,157,145,101,187,32,213,208,121,48,46,187,243,198,87,223,214,204,206,218,216,227,281,60,
86,89,99,94,110,52,105,110,117,135,137,203,198,25,92,110,135,232,195,76,180,211,201,154,215,209,184,237,124,
82,85,95,88,104,48,99,104,113,129,133,197,192,19,86,106,129,228,190,72,174,207,197,148,211,203,178,231,120,
67,72,64,70,86,15,81,86,82,111,102,175,170,57,82,75,111,205,160,39,156,176,166,130,180,178,160,213,89,
63,68,60,76,92,11,87,92,78,117,98,171,166,54,76,71,117,201,156,35,162,172,162,136,176,174,166,219,85,
66,71,63,90,110,12,108,106,81,138,101,174,169,77,99,74,138,204,159,12,183,175,165,157,179,177,187,240,88,
109,123,144,137,161,115,117,153,162,172,192,47,42,178,200,165,172,97,32,139,191,48,38,191,52,50,195,135,179,
120,134,155,148,172,126,168,164,173,216,203,98,93,189,211,176,216,148,83,150,240,99,89,235,103,101,244,186,190,
112,126,147,140,164,118,158,156,165,208,195,88,83,181,203,168,208,138,73,142,232,89,79,227,93,91,236,176,182,
134,148,169,162,186,140,190,178,187,230,217,120,115,203,225,190,230,170,105,164,254,121,111,249,125,123,258,208,204,
96,110,131,124,148,102,152,140,149,192,179,82,77,165,187,152,192,132,67,126,216,83,73,211,87,85,220,170,166,
121,135,156,149,173,127,185,165,174,217,204,115,110,190,212,177,217,165,100,151,241,116,106,236,120,118,245,203,191,
119,125,68,143,163,87,180,159,44,207,149,227,222,150,89,131,207,239,212,111,237,228,218,226,232,230,241,295,139,
120,126,69,144,164,88,181,160,45,208,150,228,223,151,90,132,208,240,213,112,238,229,219,227,233,231,242,296,140,
101,107,48,125,145,69,162,141,4,189,123,209,204,132,63,105,189,221,194,93,219,210,200,208,214,212,223,277,113,
100,106,47,124,144,68,161,140,1,188,122,208,203,131,62,104,188,220,193,92,218,209,199,207,213,211,222,276,112,
119,125,66,143,163,87,159,159,36,189,101,227,222,112,41,69,189,239,212,111,234,228,218,208,232,230,238,291,77,
121,127,68,132,148,89,143,148,38,173,85,229,224,96,25,85,173,241,214,113,218,230,220,192,234,232,222,275,93,
89,73,146,49,73,98,6,65,164,57,185,96,91,98,132,158,57,146,89,122,101,112,103,76,116,102,105,130,172,
89,73,146,49,73,98,2,65,164,57,185,96,91,98,132,158,57,146,89,122,101,112,103,76,116,102,105,130,172,
139,123,196,99,123,148,52,115,214,107,235,46,41,148,182,208,107,96,39,172,150,78,53,126,82,52,154,150,222,
170,154,227,130,154,179,83,146,245,138,266,87,82,179,213,239,138,137,80,203,181,109,94,157,113,93,185,165,253,
152,136,209,112,136,161,65,128,227,120,248,69,64,161,195,221,120,119,62,185,163,89,76,139,93,75,167,145,235,
158,142,215,118,142,167,71,134,233,126,254,75,70,167,201,227,126,125,68,191,169,97,82,145,101,81,173,153,241,
100,86,161,56,88,113,41,72,179,70,200,96,91,113,147,173,70,146,89,137,100,106,103,89,110,102,104,116,187,
114,120,177,90,122,147,57,106,195,104,225,114,109,147,181,198,104,164,107,171,109,72,119,123,76,120,113,82,212,
122,109,185,78,111,155,63,94,203,112,233,112,107,155,189,206,112,161,92,179,96,51,98,131,55,110,100,89,220,
126,118,189,94,118,143,47,110,207,102,230,111,106,143,177,203,102,161,104,167,114,69,116,121,73,117,118,85,217,
129,141,166,141,166,155,146,157,184,201,232,67,62,210,229,205,201,61,82,179,217,122,102,220,126,88,221,209,219,
121,133,158,133,158,147,130,149,176,185,224,51,46,202,221,197,185,45,66,171,209,106,86,204,110,72,213,193,211,
119,131,182,131,156,153,136,147,200,173,230,181,176,200,236,203,173,195,174,177,203,169,188,192,173,187,207,179,217,
96,108,159,108,133,130,113,124,177,150,207,158,153,177,213,180,150,172,151,154,180,146,165,169,150,164,184,156,194,
96,76,159,52,78,124,53,68,177,102,207,151,146,124,158,180,102,201,144,148,69,106,153,121,110,157,73,136,194,
91,78,154,47,80,124,52,63,172,81,202,143,138,124,158,175,81,192,123,148,65,82,129,100,86,141,69,112,189,
89,69,152,45,71,117,46,61,170,91,200,144,139,117,151,173,91,194,134,141,54,93,140,110,97,150,58,123,187,
91,71,154,47,73,119,48,63,172,97,202,146,141,119,153,175,97,196,139,143,64,101,148,116,105,152,68,131,189,
66,34,113,62,78,73,71,78,131,101,152,169,164,91,125,125,101,209,162,97,146,181,176,120,185,175,150,203,139,
84,56,141,106,123,112,123,122,159,138,189,221,216,148,182,162,138,230,207,136,175,212,213,157,216,225,179,242,176,
75,47,132,97,114,103,114,113,150,129,180,212,207,139,173,153,129,221,198,127,166,203,204,148,207,216,170,233,167,
65,37,122,87,104,93,104,103,140,119,170,202,197,129,163,143,119,211,188,117,156,193,194,138,197,206,160,223,157,
85,64,131,53,69,82,59,69,149,89,169,157,152,82,116,142,89,207,150,106,133,169,164,108,173,163,137,191,156,
81,60,127,49,65,78,42,65,145,72,165,140,135,78,112,138,72,190,133,102,117,152,147,91,156,146,121,174,152,
84,63,130,52,68,81,45,68,148,75,168,143,138,81,115,141,75,193,136,105,120,155,150,94,159,149,124,177,155,
89,68,135,57,73,86,50,73,153,80,173,148,143,86,120,146,80,198,141,110,125,160,155,99,164,154,129,182,160,
81,60,127,49,65,78,40,65,145,71,165,138,133,78,112,138,71,188,131,102,115,150,145,90,154,144,119,172,152,
80,59,126,48,64,77,41,64,144,68,164,139,134,77,111,137,68,189,132,101,115,150,146,87,154,145,119,173,151,
89,82,152,66,84,123,83,82,170,124,200,177,172,130,164,173,124,171,174,147,135,172,188,143,176,187,139,201,187,
81,67,142,37,69,94,22,53,160,51,181,115,110,94,128,154,51,165,108,118,81,116,122,70,120,121,85,135,168,
80,64,139,36,66,91,19,52,157,48,178,117,112,91,125,151,48,167,110,115,80,115,124,67,119,123,84,138,165,
78,66,141,34,68,99,27,50,159,56,186,124,119,99,133,159,56,174,117,123,78,113,131,75,117,130,82,143,173,
82,70,145,38,72,115,43,54,163,72,193,140,135,115,149,166,72,190,133,139,64,99,146,91,103,146,68,129,180,
81,69,144,37,71,114,42,53,162,71,192,139,134,114,148,165,71,189,132,138,57,92,139,90,96,145,61,122,179,
111,83,168,81,99,123,52,97,186,3,210,150,145,123,157,183,64,200,143,147,125,160,157,83,164,156,129,183,197,
112,84,169,82,100,124,53,98,187,4,211,151,146,124,158,184,63,201,144,148,126,161,158,82,165,157,130,184,198,
110,82,167,80,98,122,51,96,185,28,209,149,144,122,156,182,66,199,142,146,124,159,156,85,163,155,128,182,196,
115,87,172,85,103,127,56,101,190,33,214,154,149,127,161,187,71,204,147,151,129,164,161,90,168,160,133,187,201,
97,76,143,65,81,94,40,81,161,66,181,138,133,94,128,154,66,188,131,118,113,148,145,85,152,144,117,171,168,
83,65,140,41,67,92,20,57,158,49,179,118,113,92,126,152,49,168,111,116,85,120,125,68,124,124,89,143,166,
93,65,150,63,81,105,34,79,168,49,192,132,127,105,139,165,23,182,125,129,107,142,139,42,146,138,111,165,179,
95,67,152,65,83,107,36,81,170,51,194,134,129,107,141,167,19,184,127,131,109,144,141,38,148,140,113,167,181,
95,74,94,63,79,45,74,79,112,104,123,172,167,22,63,105,104,222,165,69,149,184,179,123,188,178,153,206,119,
94,73,93,62,78,44,73,78,111,103,121,171,166,40,61,104,103,221,164,68,148,183,178,122,187,177,152,205,118,
93,72,90,61,77,41,72,77,108,102,118,170,165,37,58,101,102,220,163,65,147,182,177,121,186,176,151,204,115,
71,79,132,25,63,103,72,9,150,109,180,170,165,110,144,153,109,203,163,127,119,154,177,128,158,176,123,184,167,
65,73,126,19,57,97,66,7,144,103,174,164,159,104,138,147,103,197,157,121,113,148,171,122,152,170,117,178,161,
63,71,124,17,55,95,64,5,142,101,172,162,157,102,136,145,101,195,155,119,111,146,169,120,150,168,115,176,159,
105,111,102,129,149,63,157,145,101,187,26,213,208,121,48,52,187,243,198,87,223,214,204,206,218,216,227,281,66,
93,99,90,117,137,51,145,133,108,175,64,201,196,114,84,11,175,231,186,75,211,202,192,194,206,204,215,269,25,
99,105,96,123,143,57,151,139,114,181,70,207,202,120,90,19,181,237,192,81,217,208,198,200,212,210,221,275,33,
99,105,96,123,143,57,151,139,109,181,64,207,202,120,84,10,181,237,192,81,217,208,198,200,212,210,221,275,24,
110,116,107,134,154,68,162,150,124,192,69,218,213,131,89,25,192,248,203,92,228,219,209,211,223,221,232,286,39,
116,122,113,140,160,74,168,156,108,198,15,224,219,128,55,59,198,254,209,98,234,225,215,217,229,227,238,292,73,
111,117,108,135,155,69,162,151,95,192,28,219,214,115,42,52,192,249,204,93,229,220,210,211,224,222,233,287,66,
106,112,103,130,150,64,158,146,100,188,25,214,209,120,47,51,188,244,199,88,224,215,205,207,219,217,228,282,65,
108,114,105,132,152,66,160,148,104,190,35,216,211,124,51,49,190,246,201,90,226,217,207,209,221,219,230,284,63,
109,115,106,133,153,67,161,149,97,191,30,217,212,117,44,50,191,247,202,91,227,218,208,210,222,220,231,285,64,
92,89,105,78,94,58,89,94,123,119,136,187,182,9,76,116,119,237,180,82,164,199,194,138,203,193,168,221,130,
83,86,96,89,105,49,100,105,114,130,134,198,193,20,87,107,130,229,191,73,175,208,198,149,212,204,179,232,121,
65,70,62,78,94,13,89,94,80,119,100,173,168,52,74,73,119,203,158,37,164,174,164,138,178,176,168,221,87,
67,72,64,91,111,13,109,107,82,139,102,175,170,78,100,75,139,205,160,13,184,176,166,158,180,178,188,241,89,
67,72,64,91,111,13,109,107,82,139,102,175,170,78,100,75,139,205,160,11,184,176,166,158,180,178,188,241,89,
111,125,146,139,163,117,119,155,164,174,194,49,44,180,202,167,174,99,34,141,193,50,40,193,54,52,197,137,181,
112,126,147,140,164,118,114,156,165,169,195,44,39,181,203,168,169,94,29,142,188,45,35,188,49,47,192,132,182,
146,160,181,174,198,152,192,190,199,242,229,122,117,215,237,202,242,172,107,176,266,123,113,261,127,125,270,210,216,
129,143,164,157,181,135,175,173,182,225,212,105,100,198,220,185,225,155,90,159,249,106,96,244,110,108,253,193,199,
137,151,172,165,189,143,193,181,190,233,220,123,118,206,228,193,233,173,108,167,257,124,114,252,128,126,261,211,207,
97,111,132,125,149,103,153,141,150,193,180,83,78,166,188,153,193,133,68,127,217,84,74,212,88,86,221,171,167,
125,139,160,153,177,131,189,169,178,221,208,119,114,194,216,181,221,169,104,155,245,120,110,240,124,122,249,207,195,
120,126,69,144,164,88,181,160,45,208,150,228,223,151,90,132,208,240,213,112,238,229,219,227,233,231,242,296,140,
121,127,70,145,165,89,182,161,46,209,151,229,224,152,91,133,209,241,214,113,239,230,220,228,234,232,243,297,141,
121,127,70,145,165,89,182,161,46,209,151,229,224,152,91,133,209,241,214,113,239,230,220,228,234,232,243,297,141,
102,108,49,126,146,70,163,142,3,190,124,210,205,133,64,106,190,222,195,94,220,211,201,209,215,213,224,278,114,
102,108,49,126,146,70,163,142,5,190,124,210,205,133,64,106,190,222,195,94,220,211,201,209,215,213,224,278,114,
101,107,48,125,145,69,162,141,2,189,123,209,204,132,63,105,189,221,194,93,219,210,200,208,214,212,223,277,113,
120,126,67,144,164,88,160,160,37,190,102,228,223,113,42,68,190,240,213,112,235,229,219,209,233,231,239,292,76,
131,133,78,122,138,90,133,138,48,163,75,231,226,86,15,95,163,251,224,114,208,240,230,182,244,237,212,265,103,
146,130,202,106,130,155,59,122,220,114,242,39,34,155,189,215,114,89,32,179,157,71,46,133,75,45,161,157,229,
156,140,213,116,140,165,69,132,231,124,252,73,68,165,199,225,124,123,66,189,160,85,80,143,89,79,164,141,239,
187,171,244,147,171,196,100,163,262,155,283,104,99,196,230,256,155,154,97,220,198,126,111,174,130,110,202,182,270,
176,160,233,136,160,185,89,152,251,144,272,93,88,185,219,245,144,143,86,209,187,115,100,163,119,99,191,171,259,
99,85,160,55,87,112,40,71,178,69,199,97,92,112,146,172,69,147,90,136,99,107,104,88,111,103,103,117,186,
119,117,182,86,119,152,62,102,200,109,230,119,114,152,186,203,109,169,108,176,104,67,114,128,71,125,108,77,217,
120,107,183,76,109,153,65,92,201,110,231,114,109,153,187,204,110,163,94,177,94,53,100,129,57,112,98,87,218,
126,113,189,82,115,159,67,98,207,116,237,108,103,159,193,210,116,157,88,183,100,47,94,135,51,106,104,93,224,
133,125,196,101,125,150,54,117,214,109,237,118,113,150,184,210,109,168,111,174,121,76,123,128,80,124,125,78,224,
122,134,159,134,159,148,129,150,177,184,225,50,45,203,222,198,184,44,65,172,210,105,85,203,109,71,214,192,212,
88,76,151,44,78,121,49,60,169,78,199,146,141,121,155,172,78,195,126,145,64,85,132,97,89,144,68,115,186,
95,82,158,51,84,128,56,67,176,85,206,139,134,128,162,179,85,188,119,152,69,78,125,104,82,137,73,108,193,
90,70,153,46,72,118,47,62,171,90,201,145,140,118,152,174,90,195,135,142,53,94,141,109,98,151,57,124,188,
78,46,125,74,90,85,83,90,143,113,164,181,176,103,137,137,113,221,174,109,158,193,188,132,197,187,162,215,151,
85,57,142,107,124,113,124,123,160,139,190,222,217,149,183,163,139,231,208,137,176,213,214,158,217,226,180,243,177,
66,38,123,88,105,94,105,104,141,120,171,203,198,130,164,144,120,212,189,118,157,194,195,139,198,207,161,224,158,
66,38,123,88,105,94,105,104,141,120,171,203,198,130,164,144,120,212,189,118,157,194,195,139,198,207,161,224,158,
87,66,133,55,71,84,61,71,151,91,171,159,154,84,118,144,91,209,152,108,135,171,166,110,175,165,139,193,158,
82,61,128,50,66,79,43,66,146,73,166,141,136,79,113,139,73,191,134,103,118,153,148,92,157,147,122,175,153,
85,64,131,53,69,82,46,69,149,76,169,144,139,82,116,142,76,194,137,106,121,156,151,95,160,150,125,178,156,
90,69,136,58,74,87,51,74,154,81,174,149,144,87,121,147,81,199,142,111,126,161,156,100,165,155,130,183,161,
90,69,136,58,74,87,51,74,154,81,174,149,144,87,121,147,81,199,142,111,126,161,156,100,165,155,130,183,161,
90,83,153,67,85,124,84,83,171,125,201,178,173,131,165,174,125,172,175,148,136,173,189,144,177,188,140,202,188,
82,68,143,38,70,95,23,54,161,52,182,114,109,95,129,155,52,164,107,119,82,117,121,71,121,120,86,134,169,
81,65,140,37,67,92,20,53,158,49,179,118,113,92,126,152,49,168,111,116,81,116,125,68,120,124,85,139,166,
84,72,147,40,74,117,45,56,165,74,195,142,137,117,151,168,74,192,135,141,66,101,148,93,105,148,70,131,182,
82,70,145,38,72,115,43,54,163,72,193,140,135,115,149,166,72,190,133,139,56,93,140,91,97,146,60,123,180,
112,84,169,82,100,124,53,98,187,2,211,151,146,124,158,184,65,201,144,148,126,161,158,84,165,157,130,184,198,
114,86,171,84,102,126,55,100,189,2,213,153,148,126,160,186,61,203,146,150,128,163,160,80,167,159,132,186,200,
111,83,168,81,99,123,52,97,186,29,210,150,145,123,157,183,67,200,143,147,125,160,157,86,164,156,129,183,197,
118,90,175,88,106,130,59,104,193,36,217,157,152,130,164,190,74,207,150,154,132,167,164,93,171,163,136,190,204,
119,91,176,89,107,131,60,105,194,37,218,158,153,131,165,191,75,208,151,155,133,168,165,94,172,164,137,191,205,
96,68,153,66,84,108,37,82,171,52,195,135,130,108,142,168,18,185,128,132,110,145,142,37,149,141,114,168,182,
100,91,111,80,96,62,91,96,129,121,140,189,184,15,80,122,121,239,182,86,166,201,196,140,205,195,170,223,136,
96,75,93,64,80,44,75,80,111,105,122,173,168,21,62,104,105,223,166,68,150,185,180,124,189,179,154,207,118,
92,73,89,62,78,40,73,78,107,103,117,171,166,36,57,100,103,221,164,64,148,183,178,122,187,177,152,205,114,
68,76,129,22,60,100,69,10,147,106,177,167,162,107,141,150,106,200,160,124,116,151,174,125,155,173,120,181,164,
94,100,91,118,138,52,146,134,109,176,65,202,197,115,85,10,176,232,187,76,212,203,193,195,207,205,216,270,24,
103,109,100,127,147,61,155,143,118,185,74,211,206,124,94,23,185,241,196,85,221,212,202,204,216,214,225,279,37,
97,103,94,121,141,55,149,137,107,179,66,205,200,118,86,8,179,235,190,79,215,206,196,198,210,208,219,273,22,
115,121,112,139,159,73,167,155,129,197,74,223,218,136,94,30,197,253,208,97,233,224,214,216,228,226,237,291,44,
117,123,114,141,161,75,169,157,109,199,14,225,220,129,56,60,199,255,210,99,235,226,216,218,230,228,239,293,74,
112,118,109,136,156,70,164,152,100,194,33,220,215,120,47,53,194,250,205,94,230,221,211,213,225,223,234,288,67,
114,120,111,138,158,72,159,154,92,189,31,222,217,112,39,55,189,252,207,96,232,223,213,208,227,225,236,290,69,
113,119,110,137,157,71,165,153,107,195,40,221,216,124,54,54,195,251,206,95,231,222,212,214,226,224,235,289,68,
110,116,107,134,154,68,162,150,102,192,35,218,213,122,49,51,192,248,203,92,228,219,209,211,223,221,232,286,65,
93,88,106,77,93,57,88,93,124,118,135,186,181,8,75,117,118,236,179,81,163,198,193,137,202,192,167,220,131,
84,87,97,90,106,50,101,106,115,131,135,199,194,21,88,108,131,230,192,74,176,209,199,150,213,205,180,233,122,
85,88,98,91,107,51,102,107,116,132,136,200,195,20,89,109,132,231,193,75,177,210,200,151,214,206,181,234,123,
66,71,63,79,95,14,90,95,81,120,101,174,169,51,73,74,120,204,159,38,165,175,165,139,179,177,169,222,88,
68,73,65,92,112,14,110,108,83,140,103,176,171,79,101,76,140,206,161,14,185,177,167,159,181,179,189,242,90,
68,73,65,92,112,14,110,108,83,140,103,176,171,79,101,76,140,206,161,13,185,177,167,159,181,179,189,242,90,
68,73,65,92,112,14,110,108,83,140,103,176,171,79,101,76,140,206,161,12,185,177,167,159,181,179,189,242,90,
68,73,65,92,112,14,110,108,83,140,103,176,171,79,101,76,140,206,161,10,185,177,167,159,181,179,189,242,90,
150,164,185,157,181,156,110,173,203,165,233,16,17,206,240,206,165,66,45,180,208,77,65,184,81,41,212,164,220,
114,128,149,142,166,120,112,158,167,167,197,42,37,183,205,170,167,92,27,144,186,43,33,186,47,45,190,130,184,
130,144,165,158,182,136,176,174,183,226,213,106,101,199,221,186,226,156,91,160,250,107,97,245,111,109,254,194,200,
139,153,174,167,191,145,195,183,192,235,222,125,120,208,230,195,235,175,110,169,259,126,116,254,130,128,263,213,209,
98,112,133,126,150,104,154,142,151,194,181,84,79,167,189,154,194,134,69,128,218,85,75,213,89,87,222,172,168,
126,140,161,154,178,132,190,170,179,222,209,120,115,195,217,182,222,170,105,156,246,121,111,241,125,123,250,208,196,
121,127,70,145,165,89,182,161,46,209,151,229,224,152,91,133,209,241,214,113,239,230,220,228,234,232,243,297,141,
121,127,70,145,165,89,182,161,46,209,151,229,224,152,91,133,209,241,214,113,239,230,220,228,234,232,243,297,141,
123,129,72,147,167,91,184,163,48,211,153,231,226,154,93,135,211,243,216,115,241,232,222,230,236,234,245,299,143,
123,129,72,147,167,91,184,163,48,211,153,231,226,154,93,135,211,243,216,115,241,232,222,230,236,234,245,299,143,
122,128,71,146,166,90,183,162,47,210,152,230,225,153,92,134,210,242,215,114,240,231,221,229,235,233,244,298,142,
102,108,49,126,146,70,163,142,1,190,124,210,205,133,64,106,190,222,195,94,220,211,201,209,215,213,224,278,114,
121,127,68,145,165,89,161,161,38,191,103,229,224,114,43,67,191,241,214,113,236,230,220,210,234,232,240,293,75,
134,130,81,119,135,87,130,135,51,160,72,228,223,83,12,96,160,254,221,111,205,240,233,179,244,234,209,262,106,
148,132,204,108,132,157,61,124,222,116,244,41,36,157,191,217,116,91,34,181,159,73,48,135,77,47,163,159,231,
154,138,194,114,138,163,67,130,212,122,242,31,26,163,197,215,122,81,24,187,165,63,38,141,67,37,169,150,229,
164,148,221,124,148,173,77,140,239,132,260,81,76,173,207,233,132,131,74,197,168,93,88,151,97,87,172,149,247,
168,152,225,128,152,177,81,144,243,136,264,85,80,177,211,237,136,135,78,201,148,73,92,155,77,91,152,129,251,
177,161,234,137,161,186,90,153,252,145,273,94,89,186,220,246,145,144,87,210,188,116,101,164,120,100,192,172,260,
94,80,155,50,82,107,35,66,173,64,194,102,97,107,141,167,64,152,95,131,94,112,109,83,116,108,98,122,181,
121,115,184,84,117,154,64,100,202,111,232,121,116,154,188,205,111,171,106,178,102,65,112,130,69,124,106,75,219,
124,111,187,80,113,157,69,96,205,114,235,118,113,157,191,208,114,167,98,181,98,57,104,133,61,116,102,91,222,
118,105,181,74,107,151,67,90,199,108,229,116,111,151,185,202,108,165,96,175,92,55,102,127,59,114,96,85,216,
133,120,196,89,122,166,74,105,214,123,244,102,97,166,200,217,123,151,82,190,107,41,88,142,45,100,111,89,231,
128,115,191,84,117,161,69,100,209,118,239,106,101,161,195,212,118,155,86,185,102,45,92,137,49,104,106,91,226,
139,131,202,107,131,156,60,123,220,115,243,124,119,156,190,216,115,174,117,180,127,82,129,134,86,130,131,72,230,
124,136,161,136,161,150,127,152,179,182,227,48,43,205,224,200,182,42,63,174,212,103,83,201,107,69,216,190,214,
96,83,159,52,85,129,57,68,177,86,207,138,133,129,163,180,86,187,118,153,70,77,124,105,81,136,74,107,194,
91,71,154,47,73,119,48,63,172,89,202,146,141,119,153,175,89,196,136,143,52,95,142,108,99,152,56,125,189,
67,39,124,89,106,95,106,105,142,121,172,204,199,131,165,145,121,213,190,119,158,195,196,140,199,208,162,225,159,
69,41,126,91,108,97,108,107,144,123,174,206,201,133,167,147,123,215,192,121,160,197,198,142,201,210,164,227,161,
69,41,126,91,108,97,108,107,144,123,174,206,201,133,167,147,123,215,192,121,160,197,198,142,201,210,164,227,161,
89,68,135,57,73,86,63,73,153,93,173,161,156,86,120,146,93,211,154,110,137,173,168,112,177,167,141,195,160,
85,64,131,53,69,82,46,69,149,76,169,144,139,82,116,142,76,194,137,106,121,156,151,95,160,150,125,178,156,
86,65,132,54,70,83,47,70,150,77,170,145,140,83,117,143,77,195,138,107,122,157,152,96,161,151,126,179,157,
88,67,134,56,72,85,49,72,152,79,172,147,142,85,119,145,79,197,140,109,124,159,154,98,163,153,128,181,159,
91,70,137,59,75,88,52,75,155,82,175,150,145,88,122,148,82,200,143,112,127,162,157,101,166,156,131,184,162,
91,70,137,59,75,88,52,75,155,82,175,150,145,88,122,148,82,200,143,112,127,162,157,101,166,156,131,184,162,
94,87,157,71,89,128,88,87,175,129,205,182,177,135,169,178,129,176,179,152,140,177,193,148,181,192,144,206,192,
83,69,144,39,71,96,24,55,162,53,183,113,108,96,130,156,53,163,106,120,83,118,120,72,122,119,87,133,170,
82,66,141,38,68,93,21,54,159,50,180,119,114,93,127,153,50,169,112,117,82,117,126,69,121,125,86,140,167,
88,76,151,44,78,121,49,60,169,78,199,146,141,121,155,172,78,196,139,145,63,99,146,97,103,152,67,129,186,
85,73,148,41,75,118,46,57,166,75,196,143,138,118,152,169,75,193,136,142,53,96,143,94,100,149,57,126,183,
83,71,146,39,73,116,44,55,164,73,194,141,136,116,150,167,73,191,134,140,55,94,141,92,98,147,59,124,181,
114,86,171,84,102,126,55,100,189,2,213,153,148,126,160,186,63,203,146,150,128,163,160,82,167,159,132,186,200,
115,87,172,85,103,127,56,101,190,1,214,154,149,127,161,187,62,204,147,151,129,164,161,81,168,160,133,187,201,
115,87,172,85,103,127,56,101,190,3,214,154,149,127,161,187,60,204,147,151,129,164,161,79,168,160,133,187,201,
116,88,173,86,104,128,57,102,191,34,215,155,150,128,162,188,72,205,148,152,130,165,162,91,169,161,134,188,202,
123,95,180,93,111,135,64,109,198,41,222,162,157,135,169,195,79,212,155,159,137,172,169,98,176,168,141,195,209,
131,103,188,101,119,143,72,117,206,49,230,170,165,143,177,203,87,220,163,167,145,180,177,106,184,176,149,203,217,
132,104,189,102,120,144,73,118,207,50,231,171,166,144,178,204,88,221,164,168,146,181,178,107,185,177,150,204,218,
121,93,178,91,109,133,62,107,196,39,220,160,155,133,167,193,77,210,153,157,135,170,167,96,174,166,139,193,207,
98,70,155,68,86,110,39,84,173,51,197,137,132,110,144,170,16,187,130,134,112,147,144,35,151,143,116,170,184,
