120,71,106,151,164,109,142,173,194,155,
114,73,100,145,158,55,136,175,214,111,
94,53,80,125,138,35,116,155,194,91,
95,54,81,126,139,36,117,156,195,92,
88,86,51,73,70,95,31,134,182,53,
88,86,51,73,70,95,31,134,182,53,
99,93,58,99,87,123,49,160,199,110,
88,82,47,88,76,112,32,149,188,99,
86,80,45,86,74,110,36,147,186,97,
66,92,75,24,79,122,80,102,150,128,
65,91,71,23,75,121,76,101,149,124,
73,102,90,67,110,132,98,128,167,166,
64,93,81,58,101,123,89,119,158,157,
63,92,80,57,100,122,88,118,157,156,
84,93,58,58,66,123,64,118,167,112,
80,93,58,53,62,123,47,114,163,95,
81,94,59,54,63,124,48,115,164,96,
79,92,57,52,61,122,44,113,162,92,
79,92,57,52,61,122,44,113,162,92,
82,95,60,55,64,125,40,116,165,90,
77,90,55,50,59,120,43,111,160,92,
94,59,38,107,103,89,74,155,194,142,
88,53,32,101,97,83,68,149,188,136,
92,57,36,105,101,87,72,153,192,140,
79,81,46,68,65,111,10,129,177,74,
77,79,44,74,65,109,8,135,177,80,
78,80,45,86,66,110,9,139,178,93,
117,129,94,105,103,154,62,166,211,112,
110,122,87,98,96,147,55,159,204,105,
111,123,88,99,97,148,56,160,205,106,
107,119,84,95,93,144,52,156,201,102,
94,107,72,67,76,133,41,128,177,91,
86,100,65,60,68,119,29,121,170,77,
80,88,53,65,62,113,17,126,174,71,
80,84,49,65,62,113,13,126,174,71,
95,107,72,83,81,132,40,144,189,90,
92,104,69,80,78,129,37,141,186,87,
92,104,69,80,78,129,37,141,186,87,
94,109,74,69,76,139,79,85,134,127,
70,99,79,74,81,129,84,55,104,132,
92,107,72,67,74,137,77,84,133,125,
62,77,49,79,48,107,41,121,160,117,
61,76,48,78,47,106,40,120,159,116,
104,133,154,113,142,163,153,31,138,210,
101,130,151,110,139,160,150,50,135,207,
92,121,142,101,130,151,141,11,126,198,
101,130,151,110,139,160,150,20,135,207,
109,138,159,118,147,168,158,28,143,215,
107,136,157,116,145,166,156,28,141,213,
105,134,155,114,143,164,154,24,139,211,
86,115,106,91,108,145,111,87,136,159,
82,111,100,87,102,141,105,83,132,153,
67,96,82,74,84,126,87,52,101,135,
63,92,88,70,90,122,93,48,97,141,
66,95,109,73,104,125,114,51,100,162,
109,140,161,145,155,170,160,142,181,224,
120,151,172,156,166,181,171,153,192,235,
112,143,164,148,158,173,163,145,184,227,
134,165,186,170,180,195,185,167,206,249,
96,127,148,132,142,157,147,129,168,211,
121,152,173,157,167,182,172,154,193,236,
119,148,169,137,157,178,168,114,3,232,
120,149,170,138,158,179,169,115,2,233,
101,130,151,119,139,160,150,96,45,214,
100,129,150,118,138,159,149,95,44,213,
119,148,169,137,157,178,168,114,63,232,
121,150,171,139,159,180,170,116,65,234,
89,87,52,74,71,94,32,135,183,52,
89,87,52,74,71,94,32,135,183,52,
139,111,102,124,121,95,82,185,233,72,
170,142,133,155,152,126,113,216,264,103,
152,124,115,137,134,108,95,198,246,85,
158,130,121,143,140,114,101,204,252,91,
120,79,104,126,123,63,84,181,220,46,
114,73,100,129,126,57,87,175,214,37,
142,101,113,135,132,85,93,196,242,25,
126,85,97,119,116,69,77,180,226,7,
129,80,115,160,173,118,151,182,203,164,
121,72,107,152,165,110,143,174,195,156,
119,78,105,150,163,60,141,180,219,116,
96,55,82,127,140,37,118,157,196,93,
96,90,55,96,84,120,46,157,196,107,
91,92,57,98,79,122,22,152,191,106,
89,83,48,89,77,113,32,150,189,100,
91,85,50,91,79,115,41,152,191,102,
66,92,72,24,76,122,77,102,150,125,
84,113,101,78,121,143,109,139,178,177,
75,104,92,69,112,134,100,130,169,168,
65,94,82,59,102,124,90,120,159,158,
85,94,59,59,67,124,65,119,168,113,
81,94,59,54,63,124,48,115,164,96,
84,97,62,57,66,127,51,118,167,99,
89,102,67,62,71,132,56,123,172,104,
81,94,59,54,63,124,46,115,164,94,
80,93,58,53,62,123,46,114,163,95,
89,54,33,102,98,84,69,150,189,137,
81,83,48,70,67,113,12,131,179,76,
80,82,47,67,64,112,11,128,176,73,
78,80,45,75,66,110,9,136,178,81,
82,84,49,90,70,114,13,143,182,97,
81,83,48,89,69,113,12,142,181,96,
111,123,88,99,97,148,56,160,205,106,
112,124,89,100,98,149,57,161,206,107,
110,122,87,98,96,147,55,159,204,105,
115,127,92,103,101,152,60,164,209,110,
97,110,75,70,79,136,44,131,180,94,
83,87,52,68,65,116,16,129,177,74,
93,105,70,81,79,130,38,142,187,88,
95,107,72,83,81,132,40,144,189,90,
95,110,75,70,77,140,80,84,133,128,
94,109,74,69,76,139,79,86,135,127,
93,108,73,68,75,138,78,85,134,126,
71,86,58,88,57,116,50,130,169,126,
65,80,52,82,51,110,44,124,163,120,
63,78,50,80,49,108,42,122,161,118,
105,134,155,114,143,164,154,30,139,211,
93,122,143,102,131,152,142,12,127,199,
99,128,149,108,137,158,148,18,133,205,
99,128,149,108,137,158,148,18,133,205,
110,139,160,119,148,169,159,29,144,216,
116,145,166,125,154,175,165,37,150,222,
111,140,161,120,149,170,160,30,145,217,
106,135,156,115,144,165,155,29,140,212,
108,137,158,117,146,167,157,27,142,214,
109,138,159,118,147,168,158,28,143,215,
92,121,90,85,92,151,95,93,142,143,
83,112,101,88,103,142,106,84,133,154,
65,94,90,72,92,124,95,50,99,143,
67,96,110,74,105,126,115,52,101,163,
67,96,110,74,105,126,115,52,101,163,
111,142,163,147,157,172,162,144,183,226,
112,143,164,148,158,173,163,145,184,227,
146,177,198,182,192,207,197,179,218,261,
129,160,181,165,175,190,180,162,201,244,
137,168,189,173,183,198,188,170,209,252,
97,128,149,133,143,158,148,130,169,212,
125,156,177,161,171,186,176,158,197,240,
120,149,170,138,158,179,169,115,3,233,
121,150,171,139,159,180,170,116,1,234,
121,150,171,139,159,180,170,116,1,234,
102,131,152,120,140,161,151,97,46,215,
102,131,152,120,140,161,151,97,46,215,
101,130,151,119,139,160,150,96,45,214,
120,149,170,138,158,179,169,115,64,233,
131,160,181,149,169,190,180,126,75,244,
146,118,109,131,128,102,89,192,240,79,
156,128,119,141,138,112,99,202,250,89,
187,159,150,172,169,143,130,233,281,120,
176,148,139,161,158,132,119,222,270,109,
121,80,105,127,124,64,85,182,221,47,
119,78,105,134,131,62,92,180,219,42,
144,103,115,137,134,87,95,198,244,27,
146,105,117,139,136,89,97,200,246,29,
133,92,104,126,123,76,84,187,233,12,
122,73,108,153,166,111,144,175,196,157,
88,90,55,96,76,120,19,149,188,103,
95,96,61,102,83,126,26,156,195,110,
90,84,49,90,78,114,31,151,190,101,
78,104,84,36,88,134,89,114,162,137,
85,114,102,79,122,144,110,140,179,178,
66,95,83,60,103,125,91,121,160,159,
66,95,83,60,103,125,91,121,160,159,
87,96,61,61,69,126,67,121,170,115,
82,95,60,55,64,125,49,116,165,97,
85,98,63,58,67,128,52,119,168,100,
90,103,68,63,72,133,57,124,173,105,
90,103,68,63,72,133,57,124,173,105,
90,55,34,103,99,85,70,151,190,138,
82,84,49,71,68,114,13,132,180,77,
81,83,48,68,65,113,12,129,177,74,
84,86,51,92,72,116,15,145,184,99,
82,84,49,90,70,114,13,143,182,97,
112,124,89,100,98,149,57,161,206,107,
114,126,91,102,100,151,59,163,208,109,
111,123,88,99,97,148,56,160,205,106,
118,130,95,106,104,155,63,167,212,113,
119,131,96,107,105,156,64,168,213,114,
96,108,73,84,82,133,41,145,190,91,
112,127,92,87,94,157,97,101,150,145,
96,111,76,71,78,141,81,83,132,129,
94,109,74,69,76,139,79,86,135,127,
68,83,55,85,54,113,47,127,166,123,
94,123,144,103,132,153,143,13,128,200,
103,132,153,112,141,162,152,22,137,209,
97,126,147,106,135,156,146,16,131,203,
115,144,165,124,153,174,164,34,149,221,
117,146,167,126,155,176,166,38,151,223,
112,141,162,121,150,171,161,31,146,218,
114,143,164,123,152,173,163,33,148,220,
113,142,163,122,151,172,162,32,147,219,
110,139,160,119,148,169,159,29,144,216,
93,122,89,84,91,152,94,94,143,142,
84,113,102,89,104,143,107,85,134,155,
85,114,103,90,105,144,108,86,135,156,
66,95,91,73,93,125,96,51,100,144,
68,97,111,75,106,127,116,53,102,164,
68,97,111,75,106,127,116,53,102,164,
68,97,111,75,106,127,116,53,102,164,
68,97,111,75,106,127,116,53,102,164,
150,181,202,186,196,211,201,183,222,265,
114,145,166,150,160,175,165,147,186,229,
130,161,182,166,176,191,181,163,202,245,
139,170,191,175,185,200,190,172,211,254,
98,129,150,134,144,159,149,131,170,213,
126,157,178,162,172,187,177,159,198,241,
121,150,171,139,159,180,170,116,4,234,
121,150,171,139,159,180,170,116,2,234,
123,152,173,141,161,182,172,118,3,236,
123,152,173,141,161,182,172,118,3,236,
122,151,172,140,160,181,171,117,2,235,
102,131,152,120,140,161,151,97,46,215,
121,150,171,139,159,180,170,116,65,234,
134,163,184,152,172,193,183,129,78,247,
148,120,111,133,130,104,91,194,242,81,
154,126,117,139,136,110,97,200,248,87,
164,136,127,149,146,120,107,210,258,97,
168,140,131,153,150,124,111,214,262,101,
177,149,140,162,159,133,120,223,271,110,
126,85,110,132,129,69,90,187,226,52,
121,80,107,136,133,64,94,182,221,44,
148,107,119,141,138,91,99,202,248,31,
146,105,117,139,136,89,97,200,246,29,
153,112,124,146,143,96,104,207,253,36,
148,107,119,141,138,91,99,202,248,31,
139,98,110,132,129,82,90,193,239,6,
124,75,110,155,168,113,146,177,198,159,
96,97,62,103,84,127,27,157,196,111,
91,85,50,91,79,115,30,152,191,102,
67,96,84,61,104,126,92,122,161,160,
69,98,86,63,106,128,94,124,163,162,
69,98,86,63,106,128,94,124,163,162,
89,98,63,63,71,128,69,123,172,117,
85,98,63,58,67,128,52,119,168,100,
86,99,64,59,68,129,53,120,169,101,
88,101,66,61,70,131,55,122,171,103,
91,104,69,64,73,134,58,125,174,106,
91,104,69,64,73,134,58,125,174,106,
94,59,38,107,103,89,74,155,194,142,
83,85,50,72,69,115,14,133,181,78,
82,84,49,69,66,114,13,130,178,75,
88,90,55,96,76,120,19,149,188,103,
85,87,52,93,73,117,16,146,185,100,
83,85,50,91,71,115,14,144,183,98,
114,126,91,102,100,151,59,163,208,109,
115,127,92,103,101,152,60,164,209,110,
115,127,92,103,101,152,60,164,209,110,
116,128,93,104,102,153,61,165,210,111,
123,135,100,111,109,160,68,172,217,118,
131,143,108,119,117,168,76,180,225,126,
132,144,109,120,118,169,77,181,226,127,
121,133,98,109,107,158,66,170,215,116,
98,110,75,86,84,135,43,147,192,93,
115,130,95,90,97,160,100,104,153,148,
114,129,94,89,96,159,99,103,152,147,
94,123,88,83,90,153,93,95,144,141,
99,114,79,74,81,144,84,86,135,132,
95,110,75,70,77,140,80,87,136,128,
96,125,146,105,134,155,145,15,130,202,
110,139,160,119,148,169,159,29,144,216,
97,126,147,106,135,156,146,16,131,203,
130,159,180,139,168,189,179,51,164,236,
116,145,166,125,154,175,165,35,150,222,
118,147,168,127,156,177,167,37,152,224,
117,146,167,126,155,176,166,36,151,223,
114,143,164,123,152,173,163,33,148,220,
115,144,165,124,153,174,164,34,149,221,
112,141,162,121,150,171,161,31,146,218,
106,135,102,97,104,165,107,107,156,155,
94,123,90,85,92,153,95,95,144,143,
89,118,107,94,109,148,112,90,139,160,
86,115,104,91,106,145,109,87,136,157,
69,98,94,76,96,128,99,54,103,147,
68,97,93,75,95,127,98,53,102,146,
69,98,112,76,107,128,117,54,103,165,
69,98,112,76,107,128,117,54,103,165,
69,98,112,76,107,128,117,54,103,165,
69,98,112,76,107,128,117,54,103,165,
161,192,213,197,207,222,212,194,233,276,
161,192,213,197,207,222,212,194,233,276,
115,146,167,151,161,176,166,148,187,230,
131,162,183,167,177,192,182,164,203,246,
140,171,192,176,186,201,191,173,212,255,
99,130,151,135,145,160,150,132,171,214,
128,159,180,164,174,189,179,161,200,243,
122,151,172,140,160,181,171,117,5,235,
123,152,173,141,161,182,172,118,3,236,
123,152,173,141,161,182,172,118,3,236,
103,132,153,121,141,162,152,98,47,216,
103,132,153,121,141,162,152,98,47,216,
132,161,182,150,170,191,181,127,76,245,
137,166,187,155,175,196,186,132,81,250,
153,125,116,138,135,109,96,199,247,86,
158,130,121,143,140,114,101,204,252,91,
180,152,143,165,162,136,123,226,274,113,
176,148,139,161,158,132,119,222,270,109,
182,154,145,167,164,138,125,228,276,115,
179,151,142,164,161,135,122,225,273,112,
127,86,111,133,130,70,91,188,227,53,
126,85,112,141,138,69,99,187,226,49,
126,85,112,141,138,69,99,187,226,49,
147,106,118,140,137,90,98,201,247,30,
147,106,118,140,137,90,98,201,247,30,
156,115,127,149,146,99,107,210,256,39,
155,114,126,148,145,98,106,209,255,38,
152,111,123,145,142,95,103,206,252,35,
150,109,121,143,140,93,101,204,250,33,
141,100,112,134,131,84,92,195,241,8,
143,102,114,136,133,86,94,197,243,10,
127,78,113,158,171,116,149,180,201,162,
144,95,130,175,188,133,166,197,218,179,
97,98,63,104,85,128,28,158,197,112,
93,87,52,93,81,117,32,154,193,104,
68,97,85,62,105,127,93,123,162,161,
70,99,87,64,107,129,95,125,164,163,
72,101,89,66,109,131,97,127,166,165,
71,100,88,65,108,130,96,126,165,164,
104,113,78,78,86,143,84,138,187,132,
88,101,66,61,70,131,55,122,171,103,
87,100,65,60,69,130,54,121,170,102,
89,102,67,62,71,132,56,123,172,104,
95,108,73,68,77,138,62,129,178,110,
93,106,71,66,75,136,60,127,176,108,
88,90,55,77,74,120,19,138,186,83,
85,87,52,74,71,117,16,135,183,80,
94,96,61,102,82,126,25,155,194,109,
93,95,60,101,81,125,24,154,193,108,
84,86,51,92,72,116,15,145,184,99,
93,95,60,101,81,125,24,154,193,108,
126,138,103,114,112,163,71,175,220,121,
117,129,94,105,103,154,62,166,211,112,
135,147,112,123,121,172,80,184,229,130,
126,138,103,114,112,163,71,175,220,121,
99,111,76,87,85,136,44,148,193,94,
99,111,76,87,85,136,44,148,193,94,
