170,124,140,171,185,196,271,142,158,
152,106,122,153,167,178,253,122,138,
158,112,128,159,173,184,259,130,146,
100,58,77,105,119,130,205,81,104,
114,92,71,124,153,164,234,47,70,
122,92,92,126,161,172,242,54,77,
126,88,83,135,149,160,235,50,73,
129,155,132,139,198,229,235,182,197,
121,147,124,131,190,221,227,166,181,
119,145,30,129,188,219,239,144,167,
96,122,3,106,165,196,216,121,144,
96,66,134,93,130,141,216,101,124,
91,61,115,95,130,141,211,77,100,
89,59,126,86,123,134,209,88,111,
91,61,129,88,125,136,211,96,119,
66,48,136,110,97,108,161,168,191,
84,93,157,139,147,165,198,207,230,
75,84,148,130,138,156,189,198,221,
65,74,138,120,128,146,179,188,211,
85,39,138,97,88,99,174,156,179,
81,35,136,97,84,95,170,139,162,
84,38,139,100,87,98,173,142,165,
89,43,144,105,92,103,178,147,170,
81,35,134,97,84,95,170,137,160,
80,34,134,96,83,94,169,138,161,
89,79,98,5,136,147,209,166,189,
81,39,96,86,100,111,186,100,123,
80,36,99,85,97,108,183,103,126,
78,44,105,83,105,116,191,108,131,
82,52,121,87,121,132,202,94,117,
81,51,120,86,120,131,201,87,110,
111,69,144,126,129,140,215,148,171,
112,70,145,127,130,141,216,149,172,
110,68,143,125,128,139,214,147,170,
115,73,148,130,133,144,219,152,175,
97,51,132,113,100,111,186,136,159,
83,37,104,90,98,109,184,108,131,
93,51,126,108,111,122,197,130,153,
95,53,128,110,113,124,199,132,155,
95,49,154,113,28,39,121,171,194,
94,48,153,112,48,57,119,170,193,
93,47,152,111,45,54,116,169,192,
71,39,130,96,116,127,189,149,172,
65,33,124,90,110,121,183,143,166,
63,31,122,88,108,119,181,141,164,
105,125,178,179,114,138,88,246,269,
93,113,166,167,102,128,47,234,257,
99,119,172,173,108,134,55,240,263,
99,119,172,173,108,134,46,240,263,
110,130,183,184,119,145,61,251,274,
116,136,189,190,125,145,95,257,280,
111,131,184,185,120,132,88,252,275,
106,126,179,180,115,137,87,247,270,
108,128,181,182,117,141,85,249,272,
109,129,182,183,118,134,86,250,273,
92,64,165,128,17,28,134,186,209,
83,75,156,139,6,39,143,197,220,
65,64,138,128,60,66,109,186,209,
67,84,140,141,68,92,111,206,229,
67,84,140,141,68,92,111,206,229,
111,139,176,187,168,194,203,110,125,
112,140,171,188,169,195,204,105,120,
146,174,221,222,203,229,238,183,198,
129,157,204,205,186,212,221,166,181,
137,165,212,213,194,220,229,184,199,
97,125,172,173,154,180,189,144,159,
125,153,200,201,182,208,217,180,195,
120,140,193,194,139,165,96,261,284,
121,141,194,195,140,166,97,262,285,
121,141,194,195,140,166,97,262,285,
102,122,175,176,121,147,70,243,266,
102,122,175,176,121,147,70,243,266,
101,121,174,175,120,146,69,242,265,
120,135,193,194,121,130,32,257,280,
131,108,204,172,94,103,59,230,253,
146,100,116,147,161,172,247,122,145,
156,110,126,157,171,182,257,118,134,
187,141,157,188,202,213,288,159,175,
176,130,146,177,191,202,277,148,164,
99,57,78,104,118,129,204,82,105,
119,97,76,129,158,169,239,42,65,
120,90,90,124,159,170,240,52,75,
126,96,96,130,165,176,246,58,81,
133,95,90,142,156,167,242,43,66,
122,148,125,132,191,222,228,165,180,
88,58,118,93,127,138,208,80,103,
95,65,111,99,134,145,215,73,96,
90,60,127,87,124,135,210,89,112,
78,60,148,122,109,120,173,180,203,
85,94,158,140,148,166,199,208,231,
66,75,139,121,129,147,180,189,212,
66,75,139,121,129,147,180,189,212,
87,41,140,99,90,101,176,158,181,
82,36,137,98,85,96,171,140,163,
85,39,140,101,88,99,174,143,166,
90,44,145,106,93,104,179,148,171,
90,44,145,106,93,104,179,148,171,
90,80,99,4,137,148,210,167,190,
82,40,95,87,101,112,187,99,122,
81,37,100,86,98,109,184,104,127,
84,54,123,89,123,134,204,96,119,
82,52,121,87,121,132,202,88,111,
112,70,145,127,130,141,216,149,172,
114,72,147,129,132,143,218,151,174,
111,69,144,126,129,140,215,148,171,
118,76,151,133,136,147,222,155,178,
119,77,152,134,137,148,223,156,179,
96,54,129,111,114,125,200,133,156,
100,66,171,130,11,36,138,188,211,
96,50,155,114,29,38,120,172,195,
92,48,153,112,44,53,115,170,193,
68,36,127,93,113,124,186,146,169,
94,114,167,168,103,129,46,235,258,
103,123,176,177,112,138,59,244,267,
97,117,170,171,106,132,44,238,261,
115,135,188,189,124,150,66,256,279,
117,137,190,191,126,146,96,258,281,
112,132,185,186,121,137,89,253,276,
114,134,187,188,120,129,91,255,278,
113,133,186,187,122,141,90,254,277,
110,130,183,184,119,139,87,251,274,
93,63,166,127,18,27,133,185,208,
84,76,157,140,7,40,144,198,221,
85,77,158,141,4,41,145,199,222,
66,65,139,129,59,65,110,187,210,
68,85,141,142,69,93,112,207,230,
68,85,141,142,69,93,112,207,230,
68,85,141,142,69,93,112,207,230,
68,85,141,142,69,93,112,207,230,
150,151,167,194,207,223,242,137,152,
114,142,169,190,171,197,206,103,118,
130,158,205,206,187,213,222,167,182,
139,167,214,215,196,222,231,186,201,
98,126,173,174,155,181,190,145,160,
126,154,201,202,183,209,218,181,196,
121,141,194,195,140,166,97,262,285,
121,141,194,195,140,166,97,262,285,
123,143,196,197,142,168,99,264,287,
123,143,196,197,142,168,99,264,287,
122,142,195,196,141,167,98,263,286,
102,122,175,176,121,147,70,243,266,
121,136,194,195,122,131,31,258,281,
134,105,207,169,91,100,62,227,250,
148,102,118,149,163,174,249,124,147,
154,108,124,155,169,180,251,123,138,
164,118,134,165,179,190,265,126,142,
168,122,138,169,183,194,269,106,122,
177,131,147,178,192,203,278,149,165,
94,52,83,99,113,124,199,87,110,
121,98,78,131,160,171,241,40,63,
124,94,94,128,163,174,244,56,79,
118,88,88,122,157,168,238,50,73,
133,103,103,137,172,183,253,65,82,
128,98,98,132,167,178,248,60,83,
139,101,96,148,162,173,248,37,60,
124,150,127,134,193,224,230,163,178,
96,66,110,100,135,146,216,72,95,
91,61,128,88,125,136,211,90,113,
67,76,140,122,130,148,181,190,213,
69,78,142,124,132,150,183,192,215,
69,78,142,124,132,150,183,192,215,
89,43,142,101,92,103,178,160,183,
85,39,140,101,88,99,174,143,166,
86,40,141,102,89,100,175,144,167,
88,42,143,104,91,102,177,146,169,
91,45,146,107,94,105,180,149,172,
91,45,146,107,94,105,180,149,172,
94,84,103,8,141,152,214,171,194,
83,41,94,88,102,113,188,98,121,
82,38,101,87,99,110,185,105,128,
88,58,127,93,127,138,208,94,117,
85,55,124,90,124,135,205,91,114,
83,53,122,88,122,133,203,89,112,
114,72,147,129,132,143,218,151,174,
115,73,148,130,133,144,219,152,175,
115,73,148,130,133,144,219,152,175,
116,74,149,131,134,145,220,153,176,
123,81,156,138,141,152,227,160,183,
131,89,164,146,149,160,235,168,191,
132,90,165,147,150,161,236,169,192,
121,79,154,136,139,150,225,158,181,
98,56,131,113,116,127,202,135,158,
97,69,170,133,8,39,141,191,214,
100,68,173,132,13,34,140,190,213,
94,62,167,126,19,26,132,184,207,
93,53,158,117,32,41,117,175,198,
91,49,154,113,43,52,114,171,194,
96,116,169,170,105,131,44,237,260,
110,130,183,184,119,145,66,251,274,
97,117,170,171,106,132,43,238,261,
130,150,203,204,139,159,109,271,294,
116,136,189,190,125,141,93,257,280,
118,130,191,192,116,125,93,252,275,
117,137,190,191,123,132,94,258,281,
114,134,187,188,123,142,91,255,278,
115,135,188,189,124,139,92,256,279,
112,132,185,186,121,141,89,253,276,
106,76,179,140,31,40,146,198,221,
94,64,167,128,19,28,134,186,209,
89,75,162,139,8,39,145,197,220,
86,78,159,142,3,42,146,200,223,
69,68,142,132,62,68,113,190,213,
68,67,141,131,57,63,112,189,212,
69,86,142,143,70,94,113,208,231,
69,86,142,143,70,94,113,208,231,
69,86,142,143,70,94,113,208,231,
69,86,142,143,70,94,113,208,231,
157,140,156,183,201,212,249,126,141,
159,142,158,185,203,214,251,128,143,
115,143,168,191,172,198,207,102,117,
131,159,206,207,188,214,223,168,183,
140,168,215,216,197,223,232,187,202,
99,127,174,175,156,182,191,146,161,
128,156,203,204,185,211,220,183,198,
122,142,195,196,141,167,98,263,286,
123,143,196,197,142,168,99,264,287,
123,143,196,197,142,168,99,264,287,
103,123,176,177,122,148,71,244,267,
103,123,176,177,122,148,71,244,267,
132,147,205,206,133,142,20,269,292,
136,102,207,166,88,97,65,224,247,
153,107,123,154,168,179,254,129,152,
155,112,128,159,173,184,247,119,134,
180,134,150,181,195,206,281,142,158,
166,130,136,170,191,202,277,98,114,
182,136,152,183,197,208,283,154,170,
179,133,149,180,194,205,280,151,167,
93,51,84,98,112,123,198,88,111,
123,93,83,127,162,173,243,45,68,
126,103,83,136,165,176,246,35,58,
119,89,87,123,158,169,239,49,72,
117,87,89,121,156,167,237,51,74,
136,106,106,140,175,186,256,64,79,
135,105,105,139,174,185,255,67,84,
132,102,102,136,171,182,252,64,87,
130,100,100,134,169,180,250,62,82,
141,103,98,150,164,175,250,35,58,
143,105,100,152,166,177,252,35,58,
127,153,130,137,196,227,233,160,175,
144,170,147,154,213,244,250,183,198,
97,67,109,101,136,147,217,71,94,
93,63,130,90,127,138,213,92,115,
68,77,141,123,131,149,182,191,214,
70,79,143,125,133,151,184,193,216,
72,81,145,127,135,153,186,195,218,
71,80,144,126,134,152,185,194,217,
104,58,157,116,107,118,193,175,198,
88,42,143,104,91,102,177,146,169,
87,41,142,103,90,101,176,145,168,
89,43,144,105,92,103,178,147,170,
95,49,150,111,98,109,184,153,176,
93,47,148,109,96,107,182,151,174,
88,46,99,93,107,118,193,103,126,
85,43,92,90,104,115,190,96,119,
94,64,126,99,133,144,214,88,111,
93,63,132,98,132,143,213,99,122,
84,54,123,89,123,134,204,90,113,
93,63,132,98,132,143,213,99,122,
126,84,159,141,144,155,230,163,186,
117,75,150,132,135,146,221,154,177,
135,93,168,150,153,164,239,172,195,
126,84,159,141,144,155,230,163,186,
99,57,132,114,117,128,203,136,159,
99,57,132,114,117,128,203,136,159,
96,70,169,134,7,40,142,192,215,
98,68,171,132,15,32,138,190,213,
102,71,175,135,16,36,142,193,216,
95,63,168,127,20,25,133,185,208,
97,65,170,129,22,29,135,187,210,
91,55,160,119,34,43,115,177,200,
87,53,158,117,39,48,110,175,198,
111,131,184,185,120,146,67,252,275,
98,118,171,172,107,133,42,239,262,
133,153,206,207,142,162,112,274,297,
131,151,204,205,140,160,110,272,295,
170,190,243,244,179,195,147,311,334,
116,136,189,190,125,142,93,257,280,
131,117,204,181,103,112,80,239,262,
118,138,191,192,124,133,95,259,282,
118,138,191,192,127,136,95,259,282,
96,66,169,130,17,30,136,188,211,
95,65,168,129,18,29,135,187,210,
97,67,170,131,16,31,137,189,212,
87,79,160,143,2,43,147,201,224,
69,68,142,132,56,62,113,190,213,
70,87,143,144,71,95,114,209,232,
70,87,143,144,71,95,114,209,232,
70,87,143,144,71,95,114,209,232,
70,87,143,144,71,95,114,209,232,
154,137,153,180,198,209,246,123,138,
116,144,167,192,173,199,208,101,116,
157,185,232,233,214,240,249,204,219,
129,157,204,205,186,212,221,184,199,
124,144,197,198,143,169,100,265,288,
126,146,199,200,145,171,102,267,290,
125,145,198,199,144,170,101,266,289,
124,144,197,198,143,169,100,265,288,
106,126,179,180,125,151,74,247,270,
107,127,180,181,126,152,75,248,271,
104,124,177,178,123,149,72,245,268,
105,125,178,179,124,150,73,246,269,
140,155,213,214,141,150,28,277,300,
137,152,210,211,138,147,15,274,297,
135,101,206,165,87,96,66,223,246,
156,113,129,160,174,185,248,120,135,
152,115,131,162,176,187,244,116,131,
181,135,151,182,196,207,282,143,159,
162,132,132,166,195,206,281,94,110,
190,144,160,191,205,216,291,162,178,
92,50,85,97,111,122,197,89,112,
120,90,86,124,159,170,240,48,71,
128,105,85,138,167,178,248,33,56,
129,106,86,139,168,179,249,33,56,
115,85,91,119,154,165,235,53,76,
140,110,110,144,179,190,260,60,75,
138,108,108,142,177,188,258,66,81,
138,108,108,142,177,188,258,68,83,
133,103,103,137,172,183,253,65,88,
133,103,103,137,172,183,253,65,88,
131,101,101,135,170,181,251,63,81,
142,104,99,151,165,176,251,34,57,
144,106,101,153,167,178,253,34,57,
131,157,134,141,200,231,237,156,171,
132,158,135,142,201,232,238,165,180,
148,174,151,158,217,248,254,187,202,
98,68,108,102,137,148,218,70,93,
95,65,132,92,129,140,215,94,117,
94,64,131,91,128,139,214,93,116,
71,80,144,126,134,152,185,194,217,
72,81,145,127,135,153,186,195,218,
94,48,149,110,97,108,183,152,175,
91,45,146,107,94,105,180,149,172,
88,42,143,104,91,102,177,146,169,
93,47,148,109,96,107,182,151,174,
97,51,152,113,100,111,186,155,178,
97,51,152,113,100,111,186,155,178,
88,46,89,93,107,118,193,93,116,
96,66,124,101,135,146,216,86,109,
94,64,133,99,133,144,214,100,123,
99,69,136,96,133,144,219,98,121,
94,64,133,99,133,144,214,100,123,
130,88,163,145,148,159,234,167,190,
136,94,169,151,154,165,240,173,196,
139,97,172,154,157,168,243,176,199,
129,87,162,144,147,158,233,166,189,
106,64,139,121,124,135,210,143,166,
100,58,133,115,118,129,204,137,160,
95,71,168,135,6,41,143,193,216,
96,66,169,130,17,30,136,188,211,
98,68,171,132,19,32,138,190,213,
106,74,179,138,31,21,144,196,219,
97,65,170,129,22,23,135,187,210,
99,67,172,131,24,31,137,189,212,
89,57,162,121,36,42,117,179,202,
96,62,167,126,48,57,101,184,207,
80,60,153,124,45,51,117,182,205,
112,132,185,186,121,147,68,253,276,
100,120,173,174,109,135,40,241,264,
134,154,207,208,143,163,113,275,298,
132,152,205,206,141,161,111,273,296,
134,154,207,208,143,163,113,275,298,
126,146,199,200,135,152,103,267,290,
134,100,205,164,86,95,63,222,245,
134,154,207,208,140,149,111,275,298,
121,141,194,195,130,139,98,262,285,
125,134,198,198,120,129,102,256,279,
98,68,171,132,21,32,138,190,213,
102,72,175,136,21,36,142,194,217,
88,78,161,142,1,44,148,200,223,
77,76,150,140,64,70,121,198,221,
72,68,145,132,53,59,116,190,213,
73,90,146,147,74,98,117,212,235,
71,88,144,145,72,96,115,210,233,
71,88,144,145,72,96,115,210,233,
71,88,144,145,72,96,115,210,233,
156,139,155,182,200,211,248,125,140,
152,135,151,178,196,207,244,121,136,
117,145,166,193,174,200,209,100,115,
158,186,233,234,215,241,250,205,220,
131,159,206,207,188,214,223,186,201,
107,127,180,181,126,152,75,248,271,
108,128,181,182,127,153,76,249,272,
111,131,184,185,130,156,79,252,275,
106,126,179,180,125,151,74,247,270,
145,160,218,219,146,155,33,282,305,
145,160,218,219,146,155,33,282,305,
140,155,213,214,141,150,12,277,300,
134,100,205,164,86,95,65,222,245,
157,114,130,161,175,186,249,121,136,
157,114,130,161,175,186,249,121,136,
151,116,132,163,177,188,243,115,130,
155,120,136,167,181,192,247,121,136,
187,141,157,188,202,213,288,149,165,
161,131,131,165,196,207,281,93,109,
191,145,161,192,206,217,292,163,179,
191,145,161,192,206,217,292,163,179,
91,49,86,96,110,121,196,90,113,
131,108,88,141,170,181,251,30,53,
131,108,88,141,170,181,251,35,58,
130,107,87,140,169,180,250,32,55,
120,90,96,124,159,170,240,58,81,
104,74,102,108,143,154,224,64,87,
145,115,115,149,184,195,265,55,70,
141,111,111,145,180,191,261,61,76,
139,109,109,143,178,189,259,67,82,
183,153,144,187,222,233,303,26,41,
147,124,104,157,186,197,267,47,62,
137,107,107,141,176,187,257,69,84,
135,105,105,139,174,185,255,67,86,
137,107,107,141,176,187,257,69,85,
137,107,107,141,176,187,257,60,75,
144,106,101,153,167,178,253,32,55,
136,156,139,146,205,228,242,151,166,
134,160,137,144,203,234,240,159,174,
143,169,146,153,212,243,249,169,184,
149,175,152,159,218,249,255,188,203,
100,70,110,104,139,150,220,72,95,
101,71,105,105,140,151,221,67,90,
96,66,133,93,130,141,216,95,118,
96,66,133,93,130,141,216,95,118,
95,65,132,92,129,140,215,94,117,
72,81,145,127,135,153,186,195,218,
74,83,147,129,137,155,188,197,220,
73,82,146,128,136,154,187,196,219,
99,53,154,115,102,113,188,157,180,
95,49,150,111,98,109,184,153,176,
98,52,153,114,101,112,187,156,179,
99,53,154,115,102,113,188,157,180,
102,56,157,118,105,116,191,160,183,
103,73,117,108,142,153,223,79,102,
102,72,141,107,141,152,222,108,131,
96,66,135,101,135,146,216,102,125,
106,76,143,103,140,151,226,105,128,
130,88,163,145,148,159,234,167,190,
131,89,164,146,149,160,235,168,191,
144,102,177,159,162,173,248,181,204,
138,96,171,153,156,167,242,175,198,
101,59,134,116,119,130,205,138,161,
101,59,134,116,119,130,205,138,161,
101,59,134,116,119,130,205,138,161,
122,98,195,162,33,68,170,220,243,
94,72,167,136,5,42,144,194,217,
107,75,180,139,32,20,145,197,220,
103,71,176,135,28,17,141,193,216,
101,69,174,133,29,30,129,191,214,
101,69,174,133,26,33,139,191,214,
100,68,173,132,25,32,138,190,213,
97,65,170,129,33,34,125,187,210,
88,58,161,122,37,43,118,180,203,
98,64,169,128,50,59,99,186,209,
99,79,172,143,64,70,136,201,224,
84,62,157,126,41,47,121,184,207,
113,133,186,187,122,148,69,254,277,
113,133,186,187,122,148,69,254,277,
101,121,174,175,110,136,39,242,265,
101,121,174,175,110,136,41,242,265,
136,156,209,210,145,165,115,277,300,
133,153,206,207,142,162,112,274,297,
128,148,201,202,137,154,105,269,292,
129,149,202,203,138,155,106,270,293,
135,101,206,165,87,96,62,223,246,
133,99,204,163,85,94,64,221,244,
136,156,209,210,142,151,113,277,300,
126,133,199,197,119,128,103,255,278,
100,70,173,134,23,34,140,192,215,
106,76,179,140,25,40,146,198,221,
104,74,177,138,23,38,144,196,219,
90,80,163,144,3,46,150,202,225,
89,77,162,141,2,45,149,199,222,
89,88,162,152,76,82,133,210,233,
75,71,148,135,56,62,119,193,216,
74,91,147,148,75,99,118,213,236,
72,89,145,146,73,97,116,211,234,
76,93,149,150,77,101,120,215,238,
72,89,145,146,73,97,116,211,234,
157,140,156,183,201,212,249,126,141,
151,134,150,177,195,206,243,120,135,
140,168,189,216,197,223,232,123,138,
121,146,162,193,178,204,213,96,111,
160,188,235,236,217,243,252,207,222,
132,160,207,208,189,215,224,187,202,
132,160,207,208,189,215,224,187,202,
112,132,185,186,131,157,80,253,276,
109,129,182,183,128,154,77,250,273,
109,129,182,183,128,154,77,250,273,
107,127,180,181,126,152,75,248,271,
146,161,219,220,147,156,34,283,306,
141,156,214,215,142,151,11,278,301,
158,115,131,162,176,187,250,122,137,
158,115,131,162,176,187,250,122,137,
152,117,133,164,178,189,244,116,131,
149,118,134,165,179,190,241,113,128,
154,121,137,168,182,193,246,122,137,
188,142,158,189,203,214,289,150,166,
188,142,158,189,203,214,289,150,166,
144,114,114,148,183,194,264,76,92,
195,149,165,196,210,221,296,167,183,
192,146,162,193,207,218,293,164,180,
192,146,162,193,207,218,293,164,180,
133,110,90,143,172,183,253,28,51,
132,109,89,142,171,182,252,36,59,
132,109,89,142,171,182,252,34,57,
120,90,100,125,159,170,240,62,85,
149,119,119,153,188,199,269,51,66,
151,121,121,155,190,201,271,79,94,
184,154,143,188,223,234,304,25,40,
175,145,145,179,214,225,295,34,49,
135,112,92,145,174,185,255,38,61,
163,140,120,173,202,213,283,31,46,
138,108,108,142,177,188,258,70,85,
149,119,119,153,188,199,269,58,73,
143,113,113,147,182,193,263,75,91,
138,108,108,142,177,188,258,59,74,
146,108,103,155,169,180,255,30,53,
137,155,140,147,206,227,243,150,165,
139,165,142,149,208,239,245,164,179,
146,172,149,156,215,246,252,172,187,
146,172,149,156,215,246,252,166,181,
150,176,153,160,219,250,256,189,204,
150,176,153,160,219,250,256,189,204,
101,71,111,105,140,151,221,73,96,
97,67,134,94,131,142,217,96,119,
102,72,139,99,136,147,222,101,124,
74,83,147,129,137,155,188,197,220,
76,85,149,131,139,157,190,199,222,
77,86,150,132,140,158,191,200,223,
74,83,147,129,137,155,188,197,220,
100,54,155,116,103,114,189,158,181,
100,54,155,116,103,114,189,158,181,
106,60,161,122,109,120,195,164,187,
107,61,162,123,110,121,196,165,188,
104,74,116,109,143,154,224,78,101,
104,74,143,109,143,154,224,110,133,
103,73,142,108,142,153,223,109,132,
107,77,146,112,146,157,227,113,136,
100,70,137,97,134,145,220,99,122,
129,87,162,144,147,158,233,166,189,
129,87,162,144,147,158,233,166,189,
133,91,166,148,151,162,237,170,193,
149,107,182,164,167,178,253,186,209,
146,104,179,161,164,175,250,183,206,
147,105,180,162,165,176,251,184,207,
118,76,151,133,136,147,222,155,178,
105,63,138,120,123,134,209,142,165,
104,62,137,119,122,133,208,141,164,
103,61,136,118,121,132,207,140,163,
133,109,206,173,44,79,181,231,254,
127,103,200,167,38,73,175,225,248,
98,76,171,140,9,46,148,198,221,
93,73,166,137,4,43,145,195,218,
111,79,184,143,36,15,149,201,224,
104,72,177,136,29,16,142,194,217,
104,78,177,142,38,39,138,200,223,
102,70,175,134,27,34,140,192,215,
101,69,174,133,26,33,139,191,214,
95,69,168,133,40,41,129,191,214,
86,60,159,124,39,45,120,182,205,
146,113,218,177,99,108,123,235,258,
99,65,170,129,51,60,98,187,210,
104,84,177,148,69,75,141,206,229,
100,80,173,144,64,70,137,202,225,
86,64,159,128,43,49,123,186,209,
114,134,187,188,123,149,70,255,278,
114,134,187,188,123,149,70,255,278,
114,134,187,188,123,149,70,255,278,
104,124,177,178,113,139,36,245,268,
102,122,175,176,111,137,40,243,266,
102,122,175,176,111,137,42,243,266,
105,125,178,179,114,140,45,246,269,
129,149,202,203,138,155,106,270,293,
130,150,203,204,139,156,107,271,294,
137,103,208,167,89,98,60,225,248,
102,68,173,132,54,63,95,190,213,
158,124,229,188,110,119,89,246,269,
137,157,210,211,143,152,114,278,301,
136,123,209,187,109,118,113,245,268,
101,71,174,135,24,35,141,193,216,
101,71,174,135,24,35,141,193,216,
107,77,180,141,26,41,147,199,222,
105,75,178,139,24,39,145,197,220,
91,81,164,145,4,47,151,203,226,
90,78,163,142,1,46,150,200,223,
90,76,163,140,1,46,148,198,221,
91,90,164,154,78,84,135,212,235,
76,72,149,136,57,63,120,194,217,
75,92,148,149,76,100,119,214,237,
77,94,150,151,78,102,121,216,239,
73,90,146,147,74,98,117,212,235,
161,144,160,187,205,216,253,129,144,
148,129,145,176,190,201,240,117,132,
144,141,157,184,201,213,236,113,128,
152,135,151,176,196,207,244,121,136,
122,145,161,192,179,205,214,97,112,
124,144,160,191,181,207,216,93,108,
161,189,236,237,218,244,253,208,223,
133,161,208,209,190,216,225,188,203,
133,161,208,209,190,216,225,188,203,
112,132,185,186,131,157,80,253,276,
110,130,183,184,129,155,78,251,274,
111,131,184,185,130,156,79,252,275,
109,129,182,183,128,154,77,250,273,
108,128,181,182,127,153,76,249,272,
143,154,216,217,140,149,9,276,299,
142,157,215,216,143,152,12,279,302,
151,118,134,165,179,190,243,115,130,
151,120,136,167,181,192,243,115,130,
148,119,135,166,180,191,240,112,127,
155,122,138,169,183,194,247,123,138,
153,122,138,169,183,194,245,122,137,
193,147,163,194,208,219,294,165,181,
193,147,163,194,208,219,294,165,181,
137,114,94,147,176,187,257,24,47,
136,113,93,146,175,186,256,31,54,
133,110,90,143,172,183,253,35,58,
131,101,111,136,170,181,251,73,96,
107,77,113,112,146,157,227,75,98,
150,120,120,154,189,200,269,50,65,
152,122,122,156,191,202,272,80,95,
183,157,140,191,221,232,303,22,37,
176,146,146,180,215,226,296,35,50,
174,144,144,178,213,224,294,35,50,
164,141,121,174,203,214,284,30,45,
150,120,120,154,189,200,270,59,74,
158,128,128,162,197,208,260,49,64,
151,121,121,155,190,201,271,83,99,
148,118,118,152,187,198,268,80,96,
146,116,116,150,185,196,266,51,66,
147,109,104,156,170,181,256,29,52,
147,109,104,156,170,181,256,31,54,
149,111,106,158,172,183,258,30,53,
151,141,154,161,202,213,257,136,151,
140,166,143,150,209,240,246,165,180,
147,173,150,157,216,247,253,173,188,
149,175,152,159,218,249,255,163,178,
147,173,150,157,216,247,253,167,182,
151,177,154,161,220,251,257,190,205,
103,73,140,100,137,148,223,102,125,
75,84,148,130,138,156,189,198,221,
103,57,158,119,106,117,192,161,184,
108,62,163,124,111,122,197,166,189,
105,75,144,110,144,155,225,111,134,
107,77,146,112,146,157,227,113,136,
110,80,149,115,149,160,230,116,139,
114,84,153,118,153,164,234,108,131,
128,86,161,143,146,157,232,165,188,
130,88,163,145,148,159,234,167,190,
128,86,161,143,146,157,232,165,188,
159,117,192,174,177,188,263,196,219,
164,122,197,179,182,193,268,201,224,
150,108,183,165,168,179,254,187,210,
149,107,182,164,167,178,253,186,209,
121,79,154,136,139,150,225,158,181,
124,82,157,139,142,153,228,161,184,
105,63,138,120,123,134,209,142,165,
104,62,137,119,122,133,208,141,164,
134,110,207,174,45,80,182,232,255,
135,111,208,175,46,81,183,233,256,
129,105,202,169,40,75,177,227,250,
99,77,172,141,10,47,149,199,222,
94,74,167,138,5,44,146,196,219,
92,74,165,138,3,44,146,196,219,
108,76,181,140,33,12,146,198,221,
114,82,187,146,39,18,152,204,227,
99,73,172,137,43,44,133,195,218,
102,70,175,134,27,34,140,192,215,
89,63,162,127,42,47,123,185,208,
97,71,170,135,42,43,131,193,216,
109,89,182,153,73,79,146,211,234,
115,135,188,189,124,150,71,256,279,
115,135,188,189,124,150,71,256,279,
115,135,188,189,124,150,71,256,279,
107,127,180,181,116,142,39,248,271,
114,134,187,188,123,149,26,255,278,
103,123,176,177,112,138,41,244,267,
103,123,176,177,112,138,41,244,267,
106,126,179,180,115,141,44,247,270,
130,150,203,204,139,156,107,271,294,
136,156,209,210,145,162,113,277,300,
139,105,210,169,91,100,58,227,250,
139,159,212,213,145,154,116,280,303,
139,126,212,190,112,121,116,248,271,
102,72,175,136,25,36,142,194,217,
102,72,175,136,25,36,142,194,217,
96,95,169,159,83,89,140,217,240,
77,73,150,137,58,64,121,195,218,
79,96,152,153,80,104,123,218,241,
76,93,149,150,77,101,120,215,238,
78,95,151,152,79,103,122,217,240,
74,91,147,148,75,99,118,213,236,
163,146,162,189,207,218,255,127,142,
164,147,163,190,208,219,256,132,147,
162,136,152,183,197,208,254,131,146,
149,130,146,177,191,202,241,118,133,
147,128,144,175,189,200,239,116,131,
155,145,158,165,206,217,261,140,155,
140,145,161,188,197,217,232,109,124,
159,135,151,169,196,207,251,128,143,
123,144,160,191,180,206,215,98,113,
125,145,161,192,182,208,217,94,109,
125,143,159,190,182,208,217,92,107,
134,162,209,210,191,217,226,189,204,
134,162,209,210,191,217,226,189,204,
112,132,185,186,131,157,80,253,276,
110,130,183,184,129,155,78,251,274,
110,130,183,184,129,155,78,251,274,
109,129,182,183,128,154,77,250,273,
144,153,217,217,139,148,10,275,298,
137,157,210,211,146,155,3,278,301,
143,158,216,217,144,153,13,280,303,
143,158,216,217,144,153,13,280,303,
150,119,135,166,180,191,242,114,129,
152,121,137,168,182,193,244,116,131,
152,121,137,168,182,193,244,116,131,
149,120,136,167,181,192,241,113,128,
147,120,136,167,181,192,239,111,126,
154,123,139,170,184,195,246,123,138,
152,123,139,170,184,195,244,121,136,
194,148,164,195,209,220,295,166,182,
194,148,164,195,209,220,295,166,182,
139,116,96,149,178,189,259,26,49,
139,116,96,149,178,189,259,22,45,
142,119,99,152,181,192,262,29,52,
141,118,98,151,180,191,261,36,59,
132,102,112,137,171,182,252,74,97,
155,125,125,159,194,205,264,45,60,
182,158,139,192,220,231,302,21,36,
178,148,148,182,217,228,298,38,49,
175,145,145,179,214,225,295,36,51,
165,142,122,175,204,215,285,29,44,
151,121,121,155,190,201,271,60,75,
163,133,133,167,202,213,255,54,69,
158,128,128,162,197,208,261,48,63,
152,122,122,156,191,202,272,84,100,
147,117,117,151,186,197,267,50,65,
148,110,105,157,171,182,257,28,51,
148,110,105,157,171,182,257,32,55,
