96,70,169,134,7,40,142,192,215,192,137,233,215,87,227,221,196,211,153,221,241,250,250,
98,68,171,132,15,32,138,190,213,190,139,231,213,79,225,219,196,207,145,219,239,248,242,
102,71,175,135,16,36,142,193,216,193,143,234,216,83,228,222,200,211,149,222,242,251,246,
95,63,168,127,20,25,133,185,208,185,134,226,208,72,220,214,191,202,138,214,234,243,235,
97,65,170,129,22,29,135,187,210,187,136,228,210,76,222,216,193,204,142,216,236,245,239,
91,55,160,119,34,43,115,177,200,177,116,218,200,90,212,206,173,184,156,206,226,235,241,
87,53,158,117,39,48,110,175,198,175,112,216,198,95,210,204,169,179,161,204,224,233,239,
111,131,184,185,120,146,67,252,275,251,48,268,275,193,262,289,130,130,168,289,309,316,324,
98,118,171,172,107,133,42,239,262,238,23,255,262,180,249,276,105,105,148,276,296,303,311,
133,153,206,207,142,162,112,274,297,273,93,290,297,209,284,311,147,171,138,311,331,338,346,
131,151,204,205,140,160,110,272,295,271,91,288,295,207,282,309,145,169,136,309,329,336,344,
170,190,243,244,179,195,147,311,334,310,128,327,334,242,321,348,180,204,171,348,368,375,379,
116,136,189,190,125,142,93,257,280,256,74,273,280,189,267,294,127,151,118,294,314,321,326,
131,117,204,181,103,112,80,239,262,239,89,280,262,159,274,268,131,149,122,268,288,297,303,
118,138,191,192,124,133,95,259,282,258,76,275,282,180,269,289,110,134,101,289,309,318,309,
118,138,191,192,127,136,95,259,282,258,76,275,282,183,269,292,134,158,125,292,312,321,327,
96,66,169,130,17,30,136,188,211,188,137,229,211,77,223,217,194,205,143,217,237,246,240,
95,65,168,129,18,29,135,187,210,187,136,228,210,76,222,216,193,204,142,216,236,245,239,
97,67,170,131,16,31,137,189,212,189,138,230,212,78,224,218,195,206,144,218,238,247,241,
87,79,160,143,2,43,147,201,224,201,128,242,224,90,236,230,187,210,156,230,250,259,253,
69,68,142,132,56,62,113,190,213,190,94,226,213,109,220,219,151,176,152,219,239,248,254,
70,87,143,144,71,95,114,209,232,209,95,227,232,142,221,238,124,156,125,238,258,267,273,
70,87,143,144,71,95,114,209,232,209,95,227,232,142,221,238,118,150,119,238,258,267,273,
70,87,143,144,71,95,114,209,232,209,95,227,232,142,221,238,123,155,124,238,258,267,273,
70,87,143,144,71,95,114,209,232,209,95,227,232,142,221,238,122,154,123,238,258,267,273,
154,137,153,180,198,209,246,123,138,158,227,57,138,256,51,166,294,309,295,188,204,205,282,
116,144,167,192,173,199,208,101,116,141,189,89,116,246,83,144,256,271,257,171,182,183,296,
157,185,232,233,214,240,249,204,219,244,230,192,219,287,186,247,297,312,298,274,285,286,384,
129,157,204,205,186,212,221,184,199,224,202,172,199,259,166,227,269,284,270,254,265,266,356,
124,144,197,198,143,169,100,265,288,264,147,267,288,216,275,309,169,169,212,302,326,329,343,
126,146,199,200,145,171,102,267,290,266,149,269,290,218,277,311,171,171,214,304,328,331,345,
125,145,198,199,144,170,101,266,289,265,148,268,289,217,276,310,170,170,213,303,327,330,344,
124,144,197,198,143,169,100,265,288,264,147,267,288,216,275,309,169,169,212,302,326,329,343,
106,126,179,180,125,151,74,247,270,246,121,249,270,198,257,291,143,143,186,284,308,311,325,
107,127,180,181,126,152,75,248,271,247,122,250,271,199,258,292,144,144,187,285,309,312,326,
104,124,177,178,123,149,72,245,268,244,119,247,268,196,255,289,141,141,184,282,306,309,323,
105,125,178,179,124,150,73,246,269,245,120,248,269,197,256,290,142,142,185,283,307,310,324,
140,155,213,214,141,150,28,277,300,277,75,283,300,197,291,306,97,97,140,306,326,335,341,
137,152,210,211,138,147,15,274,297,274,62,280,297,194,288,303,84,84,127,303,323,332,335,
135,101,206,165,87,96,66,223,246,223,109,264,246,143,258,252,135,135,142,252,272,281,287,
156,113,129,160,174,185,248,120,135,134,229,68,135,232,62,163,296,311,297,164,184,193,258,
152,115,131,162,176,187,244,116,131,136,225,64,131,234,58,159,292,307,293,166,186,195,260,
181,135,151,182,196,207,282,143,158,142,267,138,159,254,132,186,324,349,320,186,206,214,280,
162,132,132,166,195,206,281,94,109,93,263,137,110,253,131,137,323,345,300,137,157,165,269,
190,144,160,191,205,216,291,162,177,161,276,147,178,263,141,195,333,358,329,195,215,224,289,
92,50,85,97,111,122,197,89,112,88,182,144,112,169,138,126,239,264,235,126,146,155,193,
120,90,86,124,159,170,240,48,71,47,221,167,71,217,161,93,287,303,258,92,111,119,227,
128,105,85,138,167,178,248,33,56,32,229,168,56,225,162,78,295,311,264,77,96,104,233,
129,106,86,139,168,179,249,33,56,32,230,169,56,226,163,78,296,312,264,77,96,104,233,
115,85,91,119,154,165,235,53,76,52,216,168,76,212,162,98,282,298,253,97,116,124,222,
140,110,110,144,179,190,260,60,75,71,241,144,75,237,138,103,307,323,278,115,135,142,247,
138,108,108,142,177,188,258,66,81,69,239,150,81,235,144,109,305,321,276,113,133,141,245,
138,108,108,142,177,188,258,68,75,69,239,157,83,235,151,105,305,321,276,113,133,141,245,
133,103,103,137,172,183,253,65,78,64,234,152,88,230,146,108,300,316,271,108,128,136,240,
133,103,103,137,172,183,253,65,80,64,234,150,88,230,144,108,300,316,271,108,128,136,240,
131,101,101,135,170,181,251,63,81,62,232,154,81,228,148,106,298,314,269,106,126,134,238,
142,104,99,151,165,176,251,34,57,58,236,167,57,223,161,63,293,318,288,63,83,92,241,
144,106,101,153,167,178,253,34,57,58,238,169,57,225,163,63,295,320,288,63,83,92,241,
131,157,134,141,200,231,237,156,171,182,224,58,171,278,66,199,291,306,292,212,232,238,306,
132,158,135,142,201,232,238,165,180,191,225,67,180,279,75,208,292,307,293,221,241,247,315,
148,174,151,158,217,248,254,187,202,213,241,89,202,295,97,230,308,323,309,243,263,269,337,
98,68,108,102,137,148,218,70,93,69,199,185,93,195,179,115,265,281,236,114,133,141,205,
95,65,132,92,129,140,215,94,117,93,196,190,117,187,184,135,257,278,216,114,138,141,185,
94,64,131,91,128,139,214,93,116,92,195,189,116,186,183,132,256,277,213,111,135,138,182,
71,80,144,126,134,152,185,194,217,193,166,240,217,199,242,236,233,248,234,224,248,251,256,
72,81,145,127,135,153,186,195,218,194,167,241,218,200,243,237,234,249,235,225,249,252,257,
94,48,149,110,97,108,183,152,175,152,168,193,175,155,187,181,225,250,221,181,201,210,216,
91,45,146,107,94,105,180,149,172,149,165,190,172,152,184,178,222,247,218,178,198,207,213,
88,42,143,104,91,102,177,146,169,146,162,187,169,149,181,175,219,244,215,175,195,204,210,
93,47,148,109,96,107,182,151,174,151,167,192,174,154,186,180,224,249,220,180,200,209,215,
97,51,152,113,100,111,186,155,178,155,171,196,178,158,190,184,228,253,224,184,204,213,219,
97,51,152,113,100,111,186,155,178,155,171,196,178,158,190,184,228,253,224,184,204,213,219,
88,46,89,93,107,118,193,93,116,92,178,148,116,165,142,130,235,260,231,130,150,159,189,
96,66,124,101,135,146,216,86,109,85,197,194,109,193,188,131,263,279,235,130,149,157,204,
94,64,133,99,133,144,214,100,123,92,195,192,123,191,186,125,254,262,208,104,128,131,177,
99,69,136,96,133,144,219,98,121,97,200,194,121,191,188,139,261,282,220,118,142,145,189,
94,64,133,99,133,144,214,100,123,99,195,192,123,191,186,143,261,277,226,122,146,149,195,
130,88,163,145,148,159,234,167,190,166,219,209,190,206,203,197,276,301,228,197,217,226,176,
136,94,169,151,154,165,240,173,196,172,225,215,196,212,209,203,282,307,273,203,223,232,207,
139,97,172,154,157,168,243,176,199,175,228,218,199,215,212,206,285,310,228,206,226,235,162,
129,87,162,144,147,158,233,166,189,165,218,208,189,205,202,196,275,300,244,196,216,225,178,
106,64,139,121,124,135,210,143,166,142,195,185,166,182,179,173,252,277,217,173,193,202,155,
100,58,133,115,118,129,204,137,160,136,189,179,160,176,173,167,246,271,207,167,187,196,145,
95,71,168,135,6,41,143,193,216,193,136,234,216,88,228,222,195,212,154,222,242,251,251,
96,66,169,130,17,30,136,188,211,188,137,229,211,77,223,217,194,205,143,217,237,246,240,
98,68,171,132,19,32,138,190,213,190,139,231,213,79,225,219,196,207,145,219,239,248,242,
106,74,179,138,31,21,144,196,219,196,145,237,219,62,231,225,195,213,128,225,245,254,225,
97,65,170,129,22,23,135,187,210,187,133,228,210,70,222,216,190,204,136,216,236,245,233,
99,67,172,131,24,31,137,189,212,189,138,230,212,78,224,218,195,206,144,218,238,247,241,
89,57,162,121,36,42,117,179,202,179,114,220,202,89,214,208,171,186,155,208,228,237,243,
96,62,167,126,48,57,101,184,207,184,121,225,207,104,219,213,170,170,170,213,233,242,248,
80,60,153,124,45,51,117,182,205,182,105,223,205,98,217,211,162,186,163,211,231,240,246,
112,132,185,186,121,147,68,253,276,252,49,269,276,194,263,290,131,131,169,290,310,317,325,
100,120,173,174,109,135,40,241,264,240,21,257,264,182,251,278,103,103,146,278,298,305,313,
134,154,207,208,143,163,113,275,298,274,94,291,298,210,285,312,148,172,139,312,332,339,347,
132,152,205,206,141,161,111,273,296,272,92,289,296,208,283,310,146,170,137,310,330,337,345,
134,154,207,208,143,163,113,275,298,274,94,291,298,210,285,312,148,172,139,312,332,339,347,
126,146,199,200,135,152,103,267,290,266,84,283,290,199,277,304,137,161,128,304,324,331,336,
134,100,205,164,86,95,63,222,245,222,106,263,245,142,257,251,132,132,139,251,271,280,286,
134,154,207,208,140,149,111,275,298,274,92,291,298,196,285,305,94,118,85,305,325,334,293,
121,141,194,195,130,139,98,262,285,261,79,278,285,186,272,295,137,161,128,295,315,324,330,
125,134,198,198,120,129,102,256,279,256,83,282,279,176,276,285,141,165,132,285,305,314,320,
98,68,171,132,21,32,138,190,213,190,139,231,213,79,225,219,196,207,145,219,239,248,242,
102,72,175,136,21,36,142,194,217,194,143,235,217,83,229,223,200,211,149,223,243,252,246,
88,78,161,142,1,44,148,200,223,200,129,241,223,91,235,229,188,211,157,229,249,258,254,
77,76,150,140,64,70,121,198,221,198,102,234,221,117,228,227,159,184,160,227,247,256,262,
72,68,145,132,53,59,116,190,213,190,97,229,213,106,223,219,154,179,155,219,239,248,254,
73,90,146,147,74,98,117,212,235,212,98,230,235,145,224,241,115,147,116,241,261,270,276,
71,88,144,145,72,96,115,210,233,210,96,228,233,143,222,239,119,151,120,239,259,268,274,
71,88,144,145,72,96,115,210,233,210,96,228,233,143,222,239,124,156,125,239,259,268,274,
71,88,144,145,72,96,115,210,233,210,96,228,233,143,222,239,121,153,122,239,259,268,274,
156,139,155,182,200,211,248,125,140,160,229,59,140,258,53,168,296,311,297,190,206,207,284,
152,135,151,178,196,207,244,121,136,156,225,55,136,254,49,164,292,307,293,186,202,203,280,
117,145,166,193,174,200,209,100,115,140,190,88,115,247,82,143,257,272,258,170,181,182,295,
158,186,233,234,215,241,250,205,220,245,231,193,220,288,187,248,298,313,299,275,286,287,385,
131,159,206,207,188,214,223,186,201,226,204,174,201,261,168,229,271,286,272,256,267,268,358,
107,127,180,181,126,152,75,248,271,247,122,250,271,199,258,292,144,144,187,285,309,312,326,
108,128,181,182,127,153,76,249,272,248,123,251,272,200,259,293,145,145,188,286,310,313,327,
111,131,184,185,130,156,79,252,275,251,126,254,275,203,262,296,148,148,191,289,313,316,330,
106,126,179,180,125,151,74,247,270,246,121,249,270,198,257,291,143,143,186,284,308,311,325,
145,160,218,219,146,155,33,282,305,282,80,288,305,202,296,311,102,102,145,311,331,340,346,
145,160,218,219,146,155,33,282,305,282,80,288,305,202,296,311,102,102,145,311,331,340,346,
140,155,213,214,141,150,12,277,300,277,59,283,300,197,291,306,81,81,124,306,326,335,332,
134,100,205,164,86,95,65,222,245,222,108,263,245,142,257,251,134,134,141,251,271,280,286,
157,114,130,161,175,186,249,121,136,135,230,69,136,233,63,164,297,312,298,165,185,194,259,
157,114,130,161,175,186,249,121,136,135,230,69,136,233,63,164,297,312,298,165,185,194,259,
151,116,132,163,177,188,243,115,130,137,224,65,130,235,59,158,291,306,292,167,187,196,261,
155,120,136,167,181,192,247,121,136,141,228,59,136,239,53,164,295,310,296,171,191,200,265,
187,141,157,188,202,213,288,149,164,148,273,144,165,260,138,192,330,355,326,192,212,220,286,
161,131,131,165,196,207,281,93,108,92,262,138,109,254,132,136,324,344,299,136,156,164,268,
191,145,161,192,206,217,292,163,178,162,277,148,179,264,142,196,334,359,330,196,216,225,290,
191,145,161,192,206,217,292,163,178,162,277,148,179,264,142,196,334,359,330,196,216,225,290,
91,49,86,96,110,121,196,90,113,89,181,145,113,168,139,127,238,263,234,127,147,156,192,
131,108,88,141,170,181,251,30,53,29,232,171,53,228,165,75,298,314,261,74,93,101,230,
131,108,88,141,170,181,251,35,58,34,232,171,58,228,165,80,298,314,266,79,98,106,235,
130,107,87,140,169,180,250,32,55,31,231,170,55,227,164,77,297,313,263,76,95,103,232,
120,90,96,124,159,170,240,58,81,57,221,173,81,217,167,103,287,303,258,102,121,129,227,
104,74,102,108,143,154,224,64,87,63,205,179,87,201,173,109,271,287,242,108,127,135,211,
145,115,115,149,184,195,265,55,70,76,246,139,70,242,133,98,312,328,283,120,136,137,252,
141,111,111,145,180,191,261,61,76,72,242,145,76,238,139,104,308,324,279,116,136,143,248,
139,109,109,143,178,189,259,67,82,70,240,151,82,236,145,110,306,322,277,114,134,142,246,
183,153,144,187,222,233,303,26,41,78,284,176,41,280,170,69,350,366,310,96,107,108,274,
147,124,104,157,186,197,267,47,62,49,248,178,62,244,172,84,314,330,281,94,113,121,250,
137,107,107,141,176,187,257,69,74,68,238,156,84,234,150,106,304,320,275,112,132,140,244,
135,105,105,139,174,185,255,67,76,66,236,154,86,232,148,108,302,318,273,110,130,138,242,
137,107,107,141,176,187,257,69,84,68,238,146,85,234,140,112,304,320,275,112,132,140,244,
137,107,107,141,176,187,257,60,75,68,238,148,75,234,142,103,304,320,275,112,132,140,244,
144,106,101,153,167,178,253,32,55,56,238,169,55,225,163,61,295,320,286,61,81,90,239,
136,156,139,146,205,228,242,151,166,177,229,53,166,275,61,194,296,311,297,207,227,233,301,
134,160,137,144,203,234,240,159,174,185,227,61,174,281,69,202,294,309,295,215,235,241,309,
143,169,146,153,212,243,249,169,184,202,236,78,184,290,86,212,303,318,304,232,250,251,326,
149,175,152,159,218,249,255,188,203,214,242,90,203,296,98,231,309,324,310,244,264,270,338,
100,70,110,104,139,150,220,72,95,71,201,187,95,197,181,117,267,283,238,116,135,143,207,
101,71,105,105,140,151,221,67,90,66,202,182,90,198,176,112,268,284,239,111,130,138,208,
96,66,133,93,130,141,216,95,118,94,197,191,118,188,185,136,258,279,217,115,139,142,186,
96,66,133,93,130,141,216,95,118,94,197,191,118,188,185,136,258,279,217,115,139,142,186,
95,65,132,92,129,140,215,94,117,93,196,190,117,187,184,131,257,278,212,110,134,137,181,
72,81,145,127,135,153,186,195,218,194,167,241,218,200,243,237,234,249,235,225,249,252,257,
74,83,147,129,137,155,188,197,220,196,169,243,220,202,245,239,236,251,237,227,251,254,259,
73,82,146,128,136,154,187,196,219,195,168,242,219,201,244,238,235,250,236,226,250,253,258,
99,53,154,115,102,113,188,157,180,157,173,198,180,160,192,186,230,255,226,186,206,215,221,
95,49,150,111,98,109,184,153,176,153,169,194,176,156,188,182,226,251,222,182,202,211,217,
98,52,153,114,101,112,187,156,179,156,172,197,179,159,191,185,229,254,225,185,205,214,220,
99,53,154,115,102,113,188,157,180,157,173,198,180,160,192,186,230,255,226,186,206,215,221,
102,56,157,118,105,116,191,160,183,160,176,201,183,163,195,189,233,258,229,189,209,218,224,
103,73,117,108,142,153,223,79,102,78,204,194,102,200,188,124,270,286,242,123,142,150,211,
102,72,141,107,141,152,222,108,131,100,203,200,131,199,194,133,262,270,216,112,136,139,185,
96,66,135,101,135,146,216,102,125,90,197,194,125,193,188,123,252,260,206,102,126,129,175,
106,76,143,103,140,151,226,105,128,104,207,201,128,198,195,146,268,289,227,125,149,152,196,
130,88,163,145,148,159,234,167,190,166,219,209,190,206,203,197,276,301,227,197,217,226,175,
131,89,164,146,149,160,235,168,191,167,220,210,191,207,204,198,277,302,229,198,218,227,177,
144,102,177,159,162,173,248,181,204,180,233,223,204,220,217,211,290,310,223,211,231,240,157,
138,96,171,153,156,167,242,175,198,174,227,217,198,214,211,205,284,309,253,205,225,234,187,
101,59,134,116,119,130,205,138,161,137,190,180,161,177,174,168,247,272,206,168,188,197,146,
101,59,134,116,119,130,205,138,161,137,190,180,161,177,174,168,247,272,208,168,188,197,144,
101,59,134,116,119,130,205,138,161,137,190,180,161,177,174,168,247,272,208,168,188,197,146,
122,98,195,162,33,68,170,220,243,220,163,261,243,115,255,249,222,239,181,249,269,278,278,
94,72,167,136,5,42,144,194,217,194,135,235,217,89,229,223,194,213,155,223,243,252,252,
107,75,180,139,32,20,145,197,220,197,146,238,220,61,232,226,194,214,127,226,246,255,224,
103,71,176,135,28,17,141,193,216,193,139,234,216,64,228,222,196,210,130,222,242,251,227,
101,69,174,133,29,30,129,191,214,191,126,232,214,77,226,220,183,198,143,220,240,249,240,
101,69,174,133,26,33,139,191,214,191,140,232,214,80,226,220,197,208,146,220,240,249,243,
100,68,173,132,25,32,138,190,213,190,139,231,213,79,225,219,196,207,145,219,239,248,242,
97,65,170,129,33,34,125,187,210,187,122,228,210,81,222,216,179,194,147,216,236,245,244,
88,58,161,122,37,43,118,180,203,180,113,221,203,90,215,209,170,187,156,209,229,238,244,
98,64,169,128,50,59,99,186,209,186,123,227,209,106,221,215,168,168,172,215,235,244,250,
99,79,172,143,64,70,136,201,224,201,124,242,224,117,236,230,181,205,182,230,250,259,265,
84,62,157,126,41,47,121,184,207,184,109,225,207,94,219,213,166,190,160,213,233,242,248,
113,133,186,187,122,148,69,254,277,253,50,270,277,195,264,291,132,132,170,291,311,318,326,
113,133,186,187,122,148,69,254,277,253,50,270,277,195,264,291,132,132,170,291,311,318,326,
101,121,174,175,110,136,39,242,265,241,20,258,265,183,252,279,102,102,145,279,299,306,314,
101,121,174,175,110,136,41,242,265,241,21,258,265,183,252,279,104,104,147,279,299,306,314,
136,156,209,210,145,165,115,277,300,276,96,293,300,212,287,314,150,174,141,314,334,341,349,
133,153,206,207,142,162,112,274,297,273,93,290,297,209,284,311,147,171,138,311,331,338,346,
128,148,201,202,137,154,105,269,292,268,86,285,292,201,279,306,139,163,130,306,326,333,338,
129,149,202,203,138,155,106,270,293,269,87,286,293,202,280,307,140,164,131,307,327,334,339,
135,101,206,165,87,96,62,223,246,223,107,264,246,143,258,252,131,131,140,252,272,281,287,
133,99,204,163,85,94,64,221,244,221,107,262,244,141,256,250,133,133,140,250,270,279,285,
136,156,209,210,142,151,113,277,300,276,94,293,300,198,287,307,92,116,83,307,327,336,291,
126,133,199,197,119,128,103,255,278,255,84,283,278,175,277,284,142,166,133,284,304,313,319,
100,70,173,134,23,34,140,192,215,192,141,233,215,81,227,221,198,209,147,221,241,250,244,
106,76,179,140,25,40,146,198,221,198,147,239,221,87,233,227,204,215,153,227,247,256,250,
104,74,177,138,23,38,144,196,219,196,145,237,219,85,231,225,202,213,151,225,245,254,248,
90,80,163,144,3,46,150,202,225,202,131,243,225,93,237,231,190,213,159,231,251,260,256,
89,77,162,141,2,45,149,199,222,199,130,240,222,92,234,228,189,212,158,228,248,257,255,
89,88,162,152,76,82,133,210,233,210,114,246,233,129,240,239,171,196,172,239,259,268,274,
75,71,148,135,56,62,119,193,216,193,100,232,216,109,226,222,157,182,158,222,242,251,257,
74,91,147,148,75,99,118,213,236,213,99,231,236,146,225,242,114,146,115,242,262,271,277,
72,89,145,146,73,97,116,211,234,211,97,229,234,144,223,240,120,152,121,240,260,269,275,
76,93,149,150,77,101,120,215,238,215,101,233,238,148,227,244,129,161,130,244,264,273,279,
72,89,145,146,73,97,116,211,234,211,97,229,234,144,223,240,120,152,121,240,260,269,275,
157,140,156,183,201,212,249,126,141,161,230,60,141,259,54,169,297,312,298,191,207,208,285,
151,134,150,177,195,206,243,120,135,155,224,54,135,253,48,163,291,306,292,185,201,202,279,
140,168,189,216,197,223,232,123,138,163,213,111,138,270,105,166,280,295,281,193,204,205,318,
121,146,162,193,178,204,213,96,111,136,194,84,111,251,78,139,261,276,262,166,177,178,291,
160,188,235,236,217,243,252,207,222,247,233,195,222,290,189,250,300,315,301,277,288,289,387,
132,160,207,208,189,215,224,187,202,227,205,175,202,262,169,230,272,287,273,257,268,269,359,
132,160,207,208,189,215,224,187,202,227,205,175,202,262,169,230,272,287,273,257,268,269,359,
112,132,185,186,131,157,80,253,276,252,127,255,276,204,263,297,149,149,192,290,314,317,331,
109,129,182,183,128,154,77,250,273,249,124,252,273,201,260,294,146,146,189,287,311,314,328,
109,129,182,183,128,154,77,250,273,249,124,252,273,201,260,294,146,146,189,287,311,314,328,
107,127,180,181,126,152,75,248,271,247,122,250,271,199,258,292,144,144,187,285,309,312,326,
146,161,219,220,147,156,34,283,306,283,81,289,306,203,297,312,103,103,146,312,332,341,347,
141,156,214,215,142,151,11,278,301,278,58,284,301,198,292,307,80,80,123,307,327,336,331,
158,115,131,162,176,187,250,122,137,136,231,70,137,234,64,165,298,313,299,166,186,195,260,
158,115,131,162,176,187,250,122,137,136,231,70,137,234,64,165,298,313,299,166,186,195,260,
152,117,133,164,178,189,244,116,131,138,225,66,131,236,60,159,292,307,293,168,188,197,262,
149,118,134,165,179,190,241,113,128,139,222,67,128,237,61,156,289,304,290,169,189,195,263,
154,121,137,168,182,193,246,122,137,142,227,58,137,240,52,165,294,309,295,172,192,201,266,
188,142,158,189,203,214,289,150,165,149,274,145,166,261,139,193,331,356,327,193,213,221,287,
188,142,158,189,203,214,289,150,165,149,274,145,166,261,139,193,331,356,327,193,213,221,287,
144,114,114,148,183,194,264,76,91,75,245,153,92,241,147,119,311,327,282,119,139,147,251,
195,149,165,196,210,221,296,167,182,166,281,152,183,268,146,200,338,363,334,200,220,229,294,
192,146,162,193,207,218,293,164,179,163,278,149,180,265,143,197,335,360,331,197,217,226,291,
192,146,162,193,207,218,293,164,179,163,278,149,180,265,143,197,335,360,331,197,217,226,291,
133,110,90,143,172,183,253,28,51,27,234,173,51,230,167,73,300,316,259,72,91,99,228,
132,109,89,142,171,182,252,36,59,35,233,172,59,229,166,81,299,315,267,80,99,107,236,
132,109,89,142,171,182,252,34,57,33,233,172,57,229,166,79,299,315,265,78,97,105,234,
120,90,100,125,159,170,240,62,85,61,221,177,85,217,171,107,287,303,259,106,125,133,228,
149,119,119,153,188,199,269,51,66,80,250,135,66,246,129,94,316,332,287,121,132,133,256,
151,121,121,155,190,201,271,79,94,82,252,163,94,248,157,122,318,334,289,126,146,154,258,
184,154,143,188,223,234,304,25,40,77,285,175,40,281,169,68,351,367,309,95,106,107,273,
175,145,145,179,214,225,295,34,37,86,276,184,49,272,178,77,342,358,313,104,115,116,282,
135,112,92,145,174,185,255,38,61,37,236,175,61,232,169,83,302,318,269,82,101,109,238,
163,140,120,173,202,213,283,31,46,65,264,187,46,260,181,68,330,346,297,96,112,113,266,
138,108,108,142,177,188,258,70,73,69,239,157,85,235,151,107,305,321,276,113,133,141,245,
149,119,119,153,188,199,269,58,73,80,250,134,73,246,128,101,316,332,287,124,139,140,256,
143,113,113,147,182,193,263,75,90,74,244,152,91,240,146,118,310,326,281,118,138,146,250,
138,108,108,142,177,188,258,59,74,69,239,147,74,235,141,102,305,321,276,113,133,141,245,
146,108,103,155,169,180,255,30,53,54,240,171,53,227,165,59,297,322,284,59,79,88,237,
137,155,140,147,206,227,243,150,165,176,230,52,165,274,60,193,297,312,298,206,226,232,300,
139,165,142,149,208,239,245,164,179,190,232,66,179,286,74,207,299,314,300,220,240,246,314,
146,172,149,156,215,246,252,172,187,205,239,81,187,293,89,215,306,321,307,235,253,254,329,
146,172,149,156,215,246,252,166,181,202,239,81,181,293,89,209,306,321,307,232,247,248,326,
150,176,153,160,219,250,256,189,204,215,243,91,204,297,99,232,310,325,311,245,265,271,339,
150,176,153,160,219,250,256,189,204,215,243,91,204,297,99,232,310,325,311,245,265,271,339,
101,71,111,105,140,151,221,73,96,72,202,188,96,198,182,118,268,284,239,117,136,144,208,
97,67,134,94,131,142,217,96,119,95,198,192,119,189,186,137,259,280,218,116,140,143,187,
102,72,139,99,136,147,222,101,124,91,203,197,124,194,191,124,264,275,205,103,127,130,174,
74,83,147,129,137,155,188,197,220,196,169,243,220,202,245,239,236,251,237,227,251,254,259,
76,85,149,131,139,157,190,199,222,198,171,245,222,204,247,241,238,253,239,229,253,256,261,
77,86,150,132,140,158,191,200,223,199,172,246,223,205,248,242,239,254,240,230,254,257,262,
74,83,147,129,137,155,188,197,220,196,169,243,220,202,245,239,236,251,237,227,251,254,259,
100,54,155,116,103,114,189,158,181,158,174,199,181,161,193,187,231,256,227,187,207,216,222,
100,54,155,116,103,114,189,158,181,158,174,199,181,161,193,187,231,256,227,187,207,216,222,
106,60,161,122,109,120,195,164,187,164,180,205,187,167,199,193,237,262,233,193,213,222,228,
107,61,162,123,110,121,196,165,188,165,181,206,188,168,200,194,238,263,234,194,214,223,229,
104,74,116,109,143,154,224,78,101,77,205,193,101,201,187,123,271,287,243,122,141,149,212,
104,74,143,109,143,154,224,110,133,102,205,202,133,201,196,135,264,272,218,114,138,141,187,
103,73,142,108,142,153,223,109,132,95,204,201,132,200,195,130,259,267,199,109,131,129,168,
107,77,146,112,146,157,227,113,136,79,208,205,136,204,199,112,241,249,198,91,115,118,184,
100,70,137,97,134,145,220,99,122,98,201,195,122,192,189,140,262,283,221,119,143,146,190,
129,87,162,144,147,158,233,166,189,165,218,208,189,205,202,196,275,300,226,196,216,225,174,
129,87,162,144,147,158,233,166,189,165,218,208,189,205,202,196,275,300,226,196,216,225,174,
133,91,166,148,151,162,237,170,193,169,222,212,193,209,206,200,279,304,231,200,220,229,179,
149,107,182,164,167,178,253,186,209,185,238,228,209,225,222,216,285,305,218,216,236,245,152,
146,104,179,161,164,175,250,183,206,182,235,225,206,222,219,213,292,312,225,213,233,242,159,
147,105,180,162,165,176,251,184,207,183,236,226,207,223,220,214,293,318,262,214,234,243,196,
118,76,151,133,136,147,222,155,178,154,207,197,178,194,191,185,256,276,189,185,205,214,147,
105,63,138,120,123,134,209,142,165,141,194,184,165,181,178,172,251,276,212,172,192,201,142,
104,62,137,119,122,133,208,141,164,140,193,183,164,180,177,171,250,275,211,171,191,200,141,
103,61,136,118,121,132,207,140,163,139,192,182,163,179,176,170,249,274,210,170,190,199,148,
133,109,206,173,44,79,181,231,254,231,174,272,254,126,266,260,233,250,192,260,280,289,289,
127,103,200,167,38,73,175,225,248,225,168,266,248,120,260,254,227,244,186,254,274,283,283,
98,76,171,140,9,46,148,198,221,198,139,239,221,93,233,227,198,217,159,227,247,256,256,
93,73,166,137,4,43,145,195,218,195,134,236,218,90,230,224,193,214,156,224,244,253,253,
111,79,184,143,36,15,149,201,224,201,147,242,224,56,236,230,189,209,122,230,250,259,219,
104,72,177,136,29,16,142,194,217,194,140,235,217,63,229,223,196,211,129,223,243,252,226,
104,78,177,142,38,39,138,200,223,200,129,241,223,86,235,229,186,207,152,229,249,258,249,
102,70,175,134,27,34,140,192,215,192,141,233,215,81,227,221,198,209,147,221,241,250,244,
101,69,174,133,26,33,139,191,214,191,140,232,214,80,226,220,197,208,146,220,240,249,243,
95,69,168,133,40,41,129,191,214,191,120,232,214,88,226,220,177,198,154,220,240,249,251,
86,60,159,124,39,45,120,182,205,182,111,223,205,92,217,211,168,189,158,211,231,240,246,
146,113,218,177,99,108,123,235,258,235,104,276,258,155,270,264,162,186,153,264,284,293,299,
99,65,170,129,51,60,98,187,210,187,124,228,210,107,222,216,167,167,173,216,236,245,251,
104,84,177,148,69,75,141,206,229,206,129,247,229,122,241,235,186,210,187,235,255,264,270,
100,80,173,144,64,70,137,202,225,202,125,243,225,117,237,231,182,206,183,231,251,260,266,
