109,119,151,165,73,11,191,261,263,281,118,274,277,
142,152,184,198,106,77,224,294,296,314,151,307,310,
128,138,170,184,92,61,210,280,282,300,137,293,296,
130,140,157,180,94,63,212,276,278,295,139,295,292,
129,139,164,185,93,62,211,281,283,301,138,294,297,
126,136,168,182,90,59,208,278,280,298,135,291,294,
127,137,169,183,91,60,209,279,281,299,136,292,295,
124,134,166,180,88,57,206,276,278,296,133,289,292,
118,88,103,126,88,134,185,222,224,241,133,290,238,
106,76,91,114,76,122,173,210,212,229,121,278,226,
101,87,102,125,73,117,184,221,223,240,118,274,237,
98,90,105,128,70,114,187,224,226,243,115,271,240,
81,80,95,118,35,81,163,214,216,233,80,246,230,
80,79,94,117,34,80,162,213,215,232,79,245,229,
81,91,113,136,7,81,163,232,234,251,52,246,248,
81,91,113,136,3,81,163,232,234,251,48,246,248,
81,91,113,136,6,81,163,232,234,251,51,246,248,
81,91,113,136,8,81,163,232,234,251,52,246,248,
164,150,111,147,181,217,35,146,148,151,226,96,162,
166,152,113,149,183,219,37,148,150,153,228,98,164,
127,145,123,137,139,175,27,122,124,127,184,132,138,
143,161,189,201,155,191,93,188,190,193,200,198,204,
152,170,208,210,164,200,112,207,209,212,209,217,223,
111,129,167,169,123,159,71,166,168,171,168,176,182,
140,158,199,198,152,188,108,203,205,208,197,213,219,
125,144,185,190,108,132,216,286,288,306,153,281,302,
126,145,186,191,109,133,217,287,289,307,154,282,303,
126,145,186,191,109,133,217,287,289,307,154,282,303,
104,125,166,171,89,105,197,267,269,287,134,262,283,
104,125,166,171,89,105,197,267,269,287,134,262,283,
133,154,174,197,118,54,226,293,295,312,163,291,309,
138,114,129,152,102,97,211,248,250,267,147,296,264,
165,117,78,114,180,226,32,147,149,163,225,137,163,
167,122,83,119,179,215,13,139,141,144,224,118,155,
192,144,105,136,207,253,83,130,132,168,252,188,146,
178,126,101,92,203,249,79,86,88,124,248,184,102,
194,146,107,143,209,255,85,142,144,180,254,190,158,
191,143,104,140,206,252,82,139,141,177,251,187,155,
105,53,36,43,124,170,89,124,126,131,169,194,132,
135,83,81,49,174,211,102,71,73,88,219,211,87,
138,93,81,59,177,214,112,79,81,78,222,217,79,
131,79,80,45,170,207,98,67,69,92,215,207,83,
129,77,80,43,168,205,98,67,69,94,213,207,83,
148,96,89,62,187,224,80,57,59,89,232,189,73,
147,95,88,61,186,223,85,52,54,94,231,194,68,
144,92,85,58,183,220,83,52,54,98,228,192,68,
142,90,83,56,181,218,87,58,60,92,226,196,74,
153,113,74,81,176,222,112,79,81,78,221,217,79,
155,115,76,83,178,224,114,79,81,78,223,219,79,
118,143,136,168,171,207,60,180,182,185,216,78,196,
135,160,159,185,188,224,83,203,205,208,233,101,219,
109,57,60,29,148,185,118,87,89,114,193,227,103,
105,53,56,13,139,181,134,108,110,135,184,239,124,
80,89,109,112,114,150,191,207,209,234,159,253,223,
82,91,111,114,116,152,193,209,211,236,161,255,225,
84,93,113,116,118,154,195,211,213,238,163,257,227,
83,92,112,115,117,153,194,210,212,237,162,256,226,
116,70,80,103,119,165,162,199,201,218,164,267,215,
100,54,51,74,103,149,133,170,172,189,148,238,186,
99,53,50,73,102,148,132,169,171,188,147,237,185,
101,55,52,75,104,150,134,171,173,190,149,239,187,
107,61,58,81,110,156,140,177,179,196,155,245,193,
105,59,56,79,108,154,138,175,177,194,153,243,191,
100,48,31,38,119,165,104,134,136,146,164,209,147,
97,45,28,35,116,162,97,131,133,139,161,202,140,
106,54,57,6,145,182,135,104,106,131,190,243,120,
105,53,56,25,144,181,137,115,117,142,189,242,131,
96,44,47,16,135,172,128,106,108,133,180,233,122,
105,53,56,25,144,181,137,115,117,142,189,242,131,
138,96,69,90,156,202,151,186,188,206,201,256,202,
129,87,60,81,147,193,142,177,179,197,192,247,193,
147,105,78,99,165,211,160,195,197,215,210,265,211,
138,96,69,90,156,202,151,186,188,206,201,256,202,
111,69,42,63,129,175,124,159,161,179,174,229,175,
111,69,42,63,129,175,124,159,161,179,174,229,175,
108,82,97,120,80,124,179,216,218,235,125,281,232,
110,80,95,118,80,126,177,214,216,233,125,282,230,
114,83,98,121,84,130,180,217,219,236,129,285,233,
107,75,90,113,75,121,172,209,211,228,120,277,225,
109,77,92,115,77,123,174,211,213,230,122,279,227,
103,67,82,105,57,103,164,201,203,220,102,268,217,
99,65,80,103,53,99,162,199,201,218,98,264,215,
123,133,165,179,87,35,205,275,277,295,132,288,291,
110,120,152,166,74,10,192,262,264,282,119,275,278,
145,155,187,201,109,80,227,297,299,317,154,310,313,
143,153,185,199,107,78,225,295,297,315,152,308,311,
182,192,224,238,146,115,264,334,336,354,191,347,350,
128,138,170,184,92,61,210,280,282,300,137,293,296,
143,129,144,167,107,76,225,263,265,282,152,308,279,
130,140,165,186,94,63,212,282,284,302,139,295,298,
130,140,168,186,94,63,212,282,284,302,139,295,298,
108,78,93,116,78,124,175,212,214,231,123,280,228,
107,77,92,115,77,123,174,211,213,230,122,279,227,
109,79,94,117,79,125,176,213,215,232,124,281,229,
99,91,106,129,71,115,188,225,227,244,116,272,241,
81,80,95,118,35,81,163,214,216,233,80,246,230,
82,92,114,137,8,82,164,233,235,252,53,247,249,
82,92,114,137,2,82,164,233,235,252,47,247,249,
82,92,114,137,7,82,164,233,235,252,52,247,249,
82,92,114,137,9,82,164,233,235,252,51,247,249,
161,147,108,144,178,214,32,143,145,148,223,93,159,
128,146,122,136,140,176,26,121,123,126,185,131,137,
169,187,225,227,181,217,129,224,226,229,226,234,240,
141,159,200,199,153,189,109,204,206,209,198,214,220,
127,146,187,192,110,134,218,288,290,308,155,283,304,
129,148,189,194,112,136,220,290,292,310,157,285,306,
128,147,188,193,111,135,219,289,291,309,156,284,305,
127,146,187,192,110,134,218,288,290,308,155,283,304,
107,128,169,174,92,108,200,270,272,290,137,265,286,
108,129,170,175,93,109,201,271,273,291,138,266,287,
105,126,167,172,90,106,198,268,270,288,135,263,284,
106,127,168,173,91,107,199,269,271,289,136,264,285,
141,162,182,205,126,62,234,301,303,320,171,299,317,
138,159,179,202,123,49,231,298,300,317,168,296,314,
139,113,128,151,101,96,210,247,249,266,146,297,263,
168,123,84,120,180,216,14,140,142,145,225,119,156,
164,125,86,122,176,212,10,136,138,141,221,115,152,
193,145,106,137,208,254,84,131,133,169,253,189,147,
174,122,105,88,207,250,83,82,84,120,252,188,98,
202,154,115,151,217,263,93,150,152,188,262,198,166,
104,52,35,42,123,169,90,125,127,132,168,195,133,
132,80,81,46,171,208,99,68,70,91,216,208,84,
140,95,83,61,179,216,114,77,79,76,224,219,77,
141,96,84,62,180,217,115,77,79,76,225,220,77,
127,75,78,41,166,203,100,69,71,96,211,209,85,
152,100,93,66,191,228,76,61,63,85,236,185,77,
150,98,91,64,189,226,82,59,61,91,234,191,75,
150,98,91,64,189,226,89,48,50,93,234,198,64,
145,93,86,59,184,221,84,51,53,98,229,193,67,
145,93,86,59,184,221,82,53,55,99,229,191,69,
143,91,84,57,182,219,86,59,61,91,227,195,75,
154,114,75,82,177,223,113,78,80,77,222,218,78,
156,116,77,84,179,225,115,78,80,77,224,220,78,
122,147,132,168,175,211,56,176,178,181,220,82,192,
123,148,141,173,176,212,65,185,187,190,221,73,201,
139,164,163,189,192,228,87,207,209,212,237,105,223,
110,58,61,30,149,186,117,86,88,113,194,226,102,
107,55,58,15,141,183,136,110,112,137,186,241,126,
106,54,57,14,140,182,135,109,111,136,185,240,125,
83,92,112,115,117,153,194,210,212,237,162,256,226,
84,93,113,116,118,154,195,211,213,238,163,257,227,
106,60,57,80,109,155,139,176,178,195,154,244,192,
103,57,54,77,106,152,136,173,175,192,151,241,189,
100,54,51,74,103,149,133,170,172,189,148,238,186,
105,59,56,79,108,154,138,175,177,194,153,243,191,
109,63,60,83,112,158,142,179,181,198,157,247,195,
109,63,60,83,112,158,142,179,181,198,157,247,195,
100,48,31,38,119,165,94,129,131,136,164,199,137,
108,56,59,8,147,184,133,102,104,129,192,242,118,
106,54,57,26,145,182,138,116,118,143,190,243,132,
111,59,62,19,145,187,140,114,116,141,190,245,130,
106,54,57,26,145,182,138,116,118,143,190,243,132,
142,100,73,94,160,206,155,190,192,210,205,260,206,
148,106,79,100,166,212,161,196,198,216,211,266,212,
151,109,82,103,169,215,164,199,201,219,214,269,215,
141,99,72,93,159,205,154,189,191,209,204,259,205,
118,76,49,70,136,182,131,166,168,186,181,236,182,
112,70,43,64,130,176,125,160,162,180,175,230,176,
107,83,98,121,79,123,180,217,219,236,124,280,233,
108,78,93,116,78,124,175,212,214,231,123,280,228,
110,80,95,118,80,126,177,214,216,233,125,282,230,
118,86,101,124,86,132,183,220,222,239,131,288,236,
109,77,92,115,74,120,174,211,213,230,119,279,227,
111,79,94,117,79,125,176,213,215,232,124,281,229,
101,69,84,107,55,101,166,203,205,222,100,266,219,
108,74,89,112,62,108,171,208,210,227,107,273,224,
92,72,87,110,46,92,169,206,208,225,91,257,222,
124,134,166,180,88,36,206,276,278,296,133,289,292,
112,122,154,168,76,8,194,264,266,284,121,277,280,
146,156,188,202,110,81,228,298,300,318,155,311,314,
144,154,186,200,108,79,226,296,298,316,153,309,312,
146,156,188,202,110,81,228,298,300,318,155,311,314,
138,148,180,194,102,71,220,290,292,310,147,303,306,
142,112,127,150,100,93,209,246,248,265,145,300,262,
146,156,181,202,110,79,228,298,300,318,155,311,314,
133,143,171,189,97,66,215,285,287,305,142,298,301,
137,146,161,184,101,70,219,280,282,299,146,302,296,
110,80,95,118,80,126,177,214,216,233,125,282,230,
114,84,99,122,84,130,181,218,220,237,129,286,234,
100,90,105,128,72,116,187,224,226,243,117,273,240,
89,88,103,126,43,89,171,222,224,241,88,254,238,
84,80,95,118,38,84,166,214,216,233,83,249,230,
85,95,117,140,5,85,167,236,238,255,44,250,252,
83,93,115,138,1,83,165,234,236,253,48,248,250,
83,93,115,138,8,83,165,234,236,253,53,248,250,
83,93,115,138,10,83,165,234,236,253,50,248,250,
163,149,110,146,180,216,34,145,147,150,225,91,161,
159,145,106,142,176,212,30,141,143,146,221,95,157,
129,147,121,135,141,177,25,120,122,125,186,130,136,
170,188,226,228,182,218,130,225,227,230,227,235,241,
143,161,202,201,155,191,111,206,208,211,200,216,222,
108,129,170,175,93,109,201,271,273,291,138,266,287,
109,130,171,176,94,110,202,272,274,292,139,267,288,
112,133,174,179,97,113,205,275,277,295,142,270,291,
107,128,169,174,92,108,200,270,272,290,137,265,286,
146,167,187,210,131,67,239,306,308,325,176,304,322,
146,167,187,210,131,67,239,306,308,325,176,304,322,
141,162,182,205,122,46,234,301,303,320,167,299,317,
140,112,127,150,100,95,209,246,248,265,145,298,262,
169,124,85,121,181,217,15,141,143,146,226,120,157,
169,124,85,121,181,217,15,141,143,146,226,120,157,
163,126,87,123,175,211,9,135,137,140,220,116,151,
163,130,91,127,179,215,15,141,143,146,224,110,157,
199,151,112,143,214,260,90,137,139,175,259,195,153,
173,121,106,87,208,249,84,81,83,119,253,189,97,
203,155,116,152,218,264,94,151,153,189,263,199,167,
203,155,116,152,218,264,94,151,153,189,263,199,167,
103,51,34,41,122,168,91,126,128,133,167,196,134,
143,98,86,64,182,219,117,74,76,73,227,222,74,
143,98,86,64,182,219,117,79,81,78,227,222,79,
142,97,85,63,181,218,116,76,78,75,226,221,76,
132,80,83,36,171,208,105,74,76,101,216,214,90,
116,64,67,36,155,192,111,80,82,107,200,220,96,
157,105,98,71,196,233,71,66,68,80,241,180,82,
153,101,94,67,192,229,77,62,64,86,237,186,78,
151,99,92,65,190,227,83,60,62,92,235,192,76,
195,143,135,109,234,271,108,18,20,51,279,217,34,
159,114,102,80,198,235,110,69,71,72,243,219,83,
149,97,90,63,188,225,88,47,49,94,233,197,63,
147,95,88,61,186,223,86,49,51,96,231,195,65,
149,97,90,63,188,225,78,57,59,95,233,187,73,
149,97,90,63,188,225,80,65,67,85,233,189,81,
156,116,77,84,179,225,115,76,78,75,224,220,76,
127,152,127,163,180,216,51,171,173,176,225,87,187,
125,150,135,171,178,214,59,179,181,184,223,82,195,
134,159,152,184,187,223,71,189,191,194,232,62,205,
140,165,164,190,193,229,88,208,210,213,238,106,224,
112,60,63,32,151,188,119,88,90,115,196,228,104,
113,61,64,33,152,189,114,83,85,110,197,223,99,
108,56,59,16,142,184,137,111,113,138,187,242,127,
108,56,59,16,142,184,137,111,113,138,187,242,127,
107,55,58,15,141,183,136,110,112,137,186,241,126,
84,93,113,116,118,154,195,211,213,238,163,257,227,
86,95,115,118,120,156,197,213,215,240,165,259,229,
85,94,114,117,119,155,196,212,214,239,164,258,228,
111,65,62,85,114,160,144,181,183,200,159,249,197,
107,61,58,81,110,156,140,177,179,196,155,245,193,
110,64,61,84,113,159,143,180,182,199,158,248,196,
111,65,62,85,114,160,144,181,183,200,159,249,197,
114,68,65,88,117,163,147,184,186,203,162,252,200,
115,63,66,15,154,191,126,95,97,122,199,235,111,
114,62,65,34,153,190,146,124,126,151,198,251,140,
108,56,59,28,147,184,140,118,120,145,192,245,134,
118,66,69,26,152,194,147,121,123,148,197,252,137,
142,100,73,94,160,206,155,190,192,210,205,260,206,
143,101,74,95,161,207,156,191,193,211,206,261,207,
156,114,87,108,174,220,169,204,206,224,219,274,220,
150,108,81,102,168,214,163,198,200,218,213,268,214,
113,71,44,65,131,177,126,161,163,181,176,231,177,
113,71,44,65,131,177,126,161,163,181,176,231,177,
113,71,44,65,131,177,126,161,163,181,176,231,177,
134,110,125,148,106,150,207,244,246,263,151,307,260,
106,84,99,122,78,122,181,218,220,237,123,279,234,
119,87,102,125,87,133,184,221,223,240,132,289,237,
115,83,98,121,80,126,180,217,219,236,125,285,233,
113,81,96,119,67,113,178,215,217,234,112,278,231,
113,81,96,119,81,127,178,215,217,234,126,283,231,
112,80,95,118,80,126,177,214,216,233,125,282,230,
109,77,92,115,63,109,174,211,213,230,108,274,227,
100,70,85,108,54,100,167,204,206,223,99,265,220,
110,76,91,114,64,110,173,210,212,229,109,275,226,
111,91,106,129,65,111,188,225,227,244,110,276,241,
96,74,89,112,50,96,171,208,210,227,95,261,224,
125,135,167,181,89,37,207,277,279,297,134,290,293,
125,135,167,181,89,37,207,277,279,297,134,290,293,
113,123,155,169,77,7,195,265,267,285,122,278,281,
113,123,155,169,77,9,195,265,267,285,122,278,281,
148,158,190,204,112,83,230,300,302,320,157,313,316,
145,155,187,201,109,80,227,297,299,317,154,310,313,
140,150,182,196,104,73,222,292,294,312,149,305,308,
141,151,183,197,105,74,223,293,295,313,150,306,309,
143,113,128,151,101,94,210,247,249,266,146,301,263,
148,158,183,204,112,81,230,300,302,320,157,313,316,
138,145,160,183,102,71,220,279,281,298,147,303,295,
112,82,97,120,82,128,179,216,218,235,127,284,232,
118,88,103,126,88,134,185,222,224,241,133,290,238,
116,86,101,124,86,132,183,220,222,239,131,288,236,
102,92,107,130,74,118,189,226,228,245,119,275,242,
101,89,104,127,73,117,186,223,225,242,118,274,239,
101,100,115,138,55,101,183,234,236,253,100,266,250,
87,83,98,121,41,87,169,217,219,236,86,252,233,
86,96,118,141,6,86,168,237,239,256,43,251,253,
84,94,116,139,2,84,166,235,237,254,49,249,251,
88,98,120,143,13,88,170,239,241,258,58,253,255,
84,94,116,139,11,84,166,235,237,254,49,249,251,
164,150,111,147,181,217,35,146,148,151,226,90,162,
158,144,105,141,175,211,29,140,142,145,220,96,156,
152,170,144,158,164,200,48,143,145,148,209,153,159,
133,151,117,131,145,181,21,116,118,121,190,126,132,
172,190,228,230,184,220,132,227,229,232,229,237,243,
144,162,203,202,156,192,112,207,209,212,201,217,223,
144,162,203,202,156,192,112,207,209,212,201,217,223,
113,134,175,180,98,114,206,276,278,296,143,271,292,
110,131,172,177,95,111,203,273,275,293,140,268,289,
110,131,172,177,95,111,203,273,275,293,140,268,289,
108,129,170,175,93,109,201,271,273,291,138,266,287,
147,168,188,211,132,68,240,307,309,326,177,305,323,
142,163,183,206,121,45,235,302,304,321,166,300,318,
170,125,86,122,182,218,16,142,144,147,227,121,158,
170,125,86,122,182,218,16,142,144,147,227,121,158,
164,127,88,124,176,212,10,136,138,141,221,117,152,
161,128,89,125,173,209,7,133,135,138,218,118,149,
162,131,92,128,178,214,16,142,144,147,223,109,158,
200,152,113,144,215,261,91,138,140,176,260,196,154,
200,152,113,144,215,261,91,138,140,176,260,196,154,
156,104,97,70,195,232,85,64,66,102,240,194,80,
207,159,120,156,222,268,98,155,157,193,267,203,171,
204,156,117,153,219,265,95,152,154,190,264,200,168,
204,156,117,153,219,265,95,152,154,190,264,200,168,
145,100,88,66,184,221,119,72,74,71,229,224,72,
144,99,87,65,183,220,118,80,82,79,228,223,80,
144,99,87,65,183,220,118,78,80,77,228,223,78,
132,80,83,32,171,208,109,78,80,105,216,218,94,
161,109,102,75,200,237,67,70,72,76,245,176,86,
163,111,104,77,202,239,95,72,74,104,247,204,88,
196,144,134,110,235,272,107,19,21,50,280,216,35,
187,135,128,101,226,263,116,10,12,59,271,225,26,
147,102,90,68,186,223,121,81,83,81,231,226,82,
175,130,118,96,214,251,119,57,59,56,259,228,67,
150,98,91,64,189,226,89,46,48,95,234,198,62,
161,109,102,75,200,237,66,69,71,83,245,175,85,
155,103,96,69,194,231,84,63,65,101,239,193,79,
150,98,91,64,189,226,79,66,68,84,234,188,82,
158,118,79,86,181,227,117,74,76,73,226,222,74,
128,153,126,162,181,217,50,170,172,175,226,88,186,
130,155,140,176,183,219,64,184,186,189,228,87,200,
137,162,155,187,190,226,74,192,194,197,235,65,208,
137,162,152,187,190,226,68,186,188,191,235,59,202,
141,166,165,191,194,230,89,209,211,214,239,107,225,
141,166,165,191,194,230,89,209,211,214,239,107,225,
113,61,64,33,152,189,120,89,91,116,197,229,105,
109,57,60,17,143,185,138,112,114,139,188,243,128,
114,62,65,22,148,190,143,117,119,144,193,248,133,
86,95,115,118,120,156,197,213,215,240,165,259,229,
88,97,117,120,122,158,199,215,217,242,167,261,231,
89,98,118,121,123,159,200,216,218,243,168,262,232,
86,95,115,118,120,156,197,213,215,240,165,259,229,
112,66,63,86,115,161,145,182,184,201,160,250,198,
112,66,63,86,115,161,145,182,184,201,160,250,198,
118,72,69,92,121,167,151,188,190,207,166,256,204,
119,73,70,93,122,168,152,189,191,208,167,257,205,
116,64,67,16,155,192,125,94,96,121,200,234,110,
116,64,67,36,155,192,148,126,128,153,200,253,142,
115,63,66,35,154,191,147,125,127,152,199,252,141,
119,67,70,39,158,195,151,129,131,156,203,256,145,
112,60,63,20,146,188,141,115,117,142,191,246,131,
141,99,72,93,159,205,154,189,191,209,204,259,205,
141,99,72,93,159,205,154,189,191,209,204,259,205,
145,103,76,97,163,209,158,193,195,213,208,263,209,
161,119,92,113,179,225,174,209,211,229,224,279,225,
158,116,89,110,176,222,171,206,208,226,221,276,222,
159,117,90,111,177,223,172,207,209,227,222,277,223,
130,88,61,82,148,194,143,178,180,198,193,248,194,
117,75,48,69,135,181,130,165,167,185,180,235,181,
116,74,47,68,134,180,129,164,166,184,179,234,180,
115,73,46,67,133,179,128,163,165,183,178,233,179,
145,121,136,159,117,161,218,255,257,274,162,318,271,
139,115,130,153,111,155,212,249,251,268,156,312,265,
110,88,103,126,82,126,185,222,224,241,127,283,238,
105,85,100,123,77,121,182,219,221,238,122,278,235,
123,91,106,129,88,134,188,225,227,244,133,293,241,
116,84,99,122,81,127,181,218,220,237,126,286,234,
116,90,105,128,70,116,187,224,226,243,115,281,240,
114,82,97,120,82,128,179,216,218,235,127,284,232,
113,81,96,119,81,127,178,215,217,234,126,283,231,
107,81,96,119,61,107,178,215,217,234,106,272,231,
98,72,87,110,52,98,169,206,208,225,97,263,222,
158,125,140,163,113,91,222,259,261,278,158,323,275,
111,77,92,115,65,111,174,211,213,230,110,276,227,
116,96,111,134,70,116,193,230,232,249,115,281,246,
112,92,107,130,66,112,189,226,228,245,111,277,242,
98,76,91,114,52,98,173,210,212,229,97,263,226,
126,136,168,182,90,38,208,278,280,298,135,291,294,
126,136,168,182,90,38,208,278,280,298,135,291,294,
126,136,168,182,90,38,208,278,280,298,135,291,294,
116,126,158,172,80,4,198,268,270,288,125,281,284,
114,124,156,170,78,8,196,266,268,286,123,279,282,
114,124,156,170,78,10,196,266,268,286,123,279,282,
117,127,159,173,81,13,199,269,271,289,126,282,285,
141,151,183,197,105,74,223,293,295,313,150,306,309,
142,152,184,198,106,75,224,294,296,314,151,307,310,
145,115,130,153,103,94,212,249,251,268,148,303,265,
114,80,95,118,68,114,177,214,216,233,113,279,230,
166,136,151,174,124,119,233,270,272,289,169,324,286,
149,159,184,205,113,82,231,301,303,321,158,314,317,
148,135,150,173,112,81,230,269,271,288,157,313,285,
113,83,98,121,83,129,180,217,219,236,128,285,233,
113,83,98,121,83,129,180,217,219,236,128,285,233,
119,89,104,127,89,135,186,223,225,242,134,291,239,
117,87,102,125,87,133,184,221,223,240,132,289,237,
103,93,108,131,75,119,190,227,229,246,120,276,243,
102,90,105,128,74,118,187,224,226,243,119,275,240,
102,88,103,126,74,118,185,222,224,241,119,275,238,
103,102,117,140,57,103,185,236,238,255,102,268,252,
88,84,99,122,42,88,170,218,220,237,87,253,234,
87,97,119,142,7,87,169,238,240,257,42,252,254,
89,99,121,144,14,89,171,240,242,259,59,254,256,
85,95,117,140,12,85,167,236,238,255,48,250,252,
168,154,115,151,185,221,31,149,151,154,230,86,165,
160,139,100,136,172,208,24,137,139,142,217,101,153,
156,151,112,148,168,204,36,133,135,138,213,103,149,
157,145,106,142,176,212,30,141,143,146,221,97,157,
134,152,116,132,146,182,20,117,119,122,191,127,133,
136,154,115,128,148,184,19,113,115,118,193,123,129,
173,191,229,231,185,221,133,228,230,233,230,238,244,
145,163,204,203,157,193,113,208,210,213,202,218,224,
145,163,204,203,157,193,113,208,210,213,202,218,224,
113,134,175,180,98,114,206,276,278,296,143,271,292,
111,132,173,178,96,112,204,274,276,294,141,269,290,
112,133,174,179,97,113,205,275,277,295,142,270,291,
110,131,172,177,95,111,203,273,275,293,140,268,289,
109,130,171,176,94,110,202,272,274,292,139,267,288,
144,165,181,204,119,43,237,300,302,319,164,302,316,
143,164,184,207,122,46,236,303,305,322,167,301,319,
163,128,89,125,175,211,9,135,137,140,220,118,151,
163,130,91,127,175,211,9,135,137,140,220,119,151,
160,129,90,126,172,208,6,132,134,137,217,118,148,
163,132,93,129,179,215,17,143,145,148,224,110,159,
161,132,93,129,177,213,17,142,144,147,222,108,158,
205,157,118,154,220,266,96,153,155,191,265,201,169,
205,157,118,154,220,266,96,153,155,191,265,201,169,
149,104,92,70,188,225,123,68,70,67,233,228,68,
148,103,91,69,187,224,122,75,77,74,232,227,75,
145,100,88,66,184,221,119,79,81,78,229,224,79,
143,91,94,43,182,219,120,89,91,116,227,229,105,
119,67,70,19,158,195,122,91,93,118,203,231,107,
162,110,103,76,201,237,66,70,72,75,246,175,86,
164,112,105,78,203,240,96,73,75,105,248,205,89,
195,147,131,113,233,271,104,22,24,47,278,213,38,
188,136,129,102,227,264,117,9,11,60,272,226,25,
186,134,127,100,225,262,117,10,12,60,270,226,26,
176,131,119,97,215,252,118,56,58,55,260,227,66,
162,110,103,76,201,238,101,34,36,84,246,210,50,
170,118,111,84,192,228,57,69,71,74,237,166,85,
163,111,104,77,202,239,92,71,73,109,247,201,87,
160,108,101,74,199,236,89,68,70,106,244,198,84,
158,106,99,72,197,234,71,71,73,76,242,180,87,
159,119,80,87,182,228,118,73,75,72,227,223,73,
159,119,80,87,182,228,118,75,77,74,227,223,75,
161,121,82,89,184,230,120,74,76,73,229,225,74,
142,151,112,148,191,227,36,156,158,161,236,102,172,
131,156,141,177,184,220,65,185,187,190,229,88,201,
138,163,156,188,191,227,75,193,195,198,236,66,209,
140,165,149,185,193,229,65,183,185,188,238,58,199,
138,163,153,188,191,227,69,187,189,192,236,58,203,
142,167,166,192,195,231,90,210,212,215,240,108,226,
115,63,66,23,149,191,144,118,120,145,194,249,134,
87,96,116,119,121,157,198,214,216,241,166,260,230,
115,69,66,89,118,164,148,185,187,204,163,253,201,
120,74,71,94,123,169,153,190,192,209,168,258,206,
117,65,68,37,156,193,149,127,129,154,201,254,143,
119,67,70,39,158,195,151,129,131,156,203,256,145,
122,70,73,42,161,198,154,132,134,159,206,259,148,
126,74,77,41,165,202,158,136,138,151,210,263,152,
140,98,71,92,158,204,153,188,190,208,203,258,204,
142,100,73,94,160,206,155,190,192,210,205,260,206,
140,98,71,92,158,204,153,188,190,208,203,258,204,
171,129,102,123,189,235,184,219,221,239,234,289,235,
176,134,107,128,194,240,189,224,226,244,239,294,240,
162,120,93,114,180,226,175,210,212,230,225,280,226,
161,119,92,113,179,225,174,209,211,229,224,279,225,
133,91,64,85,151,197,146,181,183,201,196,251,197,
136,94,67,88,154,200,149,184,186,204,199,254,200,
117,75,48,69,135,181,130,165,167,185,180,235,181,
116,74,47,68,134,180,129,164,166,184,179,234,180,
146,122,137,160,118,162,219,256,258,275,163,319,272,
147,123,138,161,119,163,220,257,259,276,164,320,273,
141,117,132,155,113,157,214,251,253,270,158,314,267,
111,89,104,127,83,127,186,223,225,242,128,284,239,
106,86,101,124,78,122,183,220,222,239,123,279,236,
104,86,101,124,76,120,183,220,222,239,121,277,236,
120,88,103,126,85,131,185,222,224,241,130,290,238,
126,94,109,132,91,137,191,228,230,247,136,296,244,
111,85,100,123,65,111,182,219,221,238,110,276,235,
114,82,97,120,82,128,179,216,218,235,127,284,232,
101,75,90,113,55,101,172,209,211,228,100,266,225,
109,83,98,121,63,109,180,217,219,236,108,274,233,
121,101,116,139,75,121,198,235,237,254,120,286,251,
127,137,169,183,91,39,209,279,281,299,136,292,295,
127,137,169,183,91,39,209,279,281,299,136,292,295,
127,137,169,183,91,39,209,279,281,299,136,292,295,
119,129,161,175,83,1,201,271,273,291,128,284,287,
126,136,168,182,90,14,208,278,280,298,135,291,294,
115,125,157,171,79,9,197,267,269,287,124,280,283,
115,125,157,171,79,9,197,267,269,287,124,280,283,
118,128,160,174,82,12,200,270,272,290,127,283,286,
142,152,184,198,106,75,224,294,296,314,151,307,310,
148,158,190,204,112,81,230,300,302,320,157,313,316,
147,117,132,155,105,92,214,251,253,270,150,305,267,
151,161,186,207,115,84,233,303,305,323,160,316,319,
151,138,153,176,115,84,233,272,274,291,160,316,288,
114,84,99,122,84,130,181,218,220,237,129,286,234,
114,84,99,122,84,130,181,218,220,237,129,286,234,
108,107,122,145,62,108,190,241,243,260,107,273,257,
89,85,100,123,43,89,171,219,221,238,88,254,235,
91,101,123,146,11,91,173,242,244,261,38,256,258,
88,98,120,143,8,88,170,239,241,258,43,253,255,
90,100,122,145,15,90,172,241,243,260,60,255,257,
86,96,118,141,13,86,168,237,239,256,47,251,253,
170,156,117,153,187,223,29,147,149,152,232,88,163,
171,157,118,154,188,224,34,152,154,157,233,83,168,
167,146,107,143,186,222,31,151,153,156,231,115,167,
161,140,101,137,173,209,25,138,140,143,218,102,154,
159,138,99,135,171,207,23,136,138,141,216,102,152,
146,155,116,152,195,231,40,160,162,165,240,106,176,
152,155,116,144,164,200,35,129,131,134,209,107,145,
150,145,106,142,183,219,30,148,150,153,228,104,164,
135,153,115,133,147,183,19,118,120,123,192,128,134,
137,155,116,129,149,185,20,114,116,119,194,122,130,
137,153,114,127,149,185,18,112,114,117,194,124,128,
146,164,205,204,158,194,114,209,211,214,203,219,225,
146,164,205,204,158,194,114,209,211,214,203,219,225,
113,134,175,180,98,114,206,276,278,296,143,271,292,
111,132,173,178,96,112,204,274,276,294,141,269,290,
111,132,173,178,96,112,204,274,276,294,141,269,290,
110,131,172,177,95,111,203,273,275,293,140,268,289,
145,165,180,203,120,44,238,299,301,318,165,303,315,
149,159,187,205,113,37,231,301,303,321,158,308,317,
