1863230993,1863302789,33
1863230991,1863231552,14
1863231552,1863230991,14
1863231552,1863302785,14
1863302785,1863231552,14
1863230993,1863230760,1
1863230760,1863230993,1
1863230759,1863230991,2
1863230991,1863230759,2
1863231553,1863231386,2
1863231386,1863231553,2
1863231386,1863231134,8
1863231134,1863231386,8
1863230760,944888909,14
944888909,1863230760,14
1863230879,1863230908,1
1863230908,1863230879,1
1863231144,1863231246,9
1863231246,1863231144,9
1395834913,1863302438,35
1863302438,1395834913,35
1863231312,1863231349,12
1863231349,1863231312,12
1863302440,1863521392,28
1863521392,1863302440,28
1863230819,1863230972,13
1863230972,1863230819,13
1863231286,1863231288,1
1863231288,1863231286,1
1863231276,1863231274,1
1863231274,1863231276,1
1863231313,1863231387,21
1863231387,1863231313,21
1863230908,1870091978,2
1870091978,1863230908,2
1863231289,1863231312,2
1863231312,1863231289,2
1863231246,1863231278,2
1863231278,1863231246,2
1863230890,1863230857,2
1863230857,1863230890,2
1863230830,1863520326,19
1863520326,1863230830,19
1863230879,1863230857,5
1863230857,1863230879,5
1863230857,1863230819,35
1863230819,1863230857,35
1863231197,1863231112,3
1863231112,1863231197,3
1863231288,1863231289,1
1863231289,1863231288,1
1863231289,1863231301,3
1863231301,1863231289,3
1863231283,1863231197,4
1863231197,1863231283,4
1863231291,1863231283,2
1863231283,1863231291,2
1863231283,1863231278,1
1863231278,1863231283,1
1863231278,1863231276,1
1863231276,1863231278,1
1863231301,1863231313,2
1863231313,1863231301,2
944889277,944889369,1
944889369,944889277,1
1863303034,1863303063,1
1863303063,1863303034,1
1863303063,1863303171,5
1863303171,1863303063,5
1863303009,1863303034,2
1863303034,1863303009,2
1863303216,1863303157,6
1863303157,1863303216,6
1863303238,1863303325,5
1863303325,1863303238,5
1863303372,1863303285,10
1863303285,1863303372,10
1863302909,1863302922,1
1863302922,1863302909,1
1863303372,3004653927,13
3004653927,1863303372,13
1863303142,1863303283,1
1863303283,1863303142,1
1863303166,1863303153,1
1863303153,1863303166,1
1863303285,1863303149,1
1863303149,1863303285,1
1863302924,1863302917,1
1863302917,1863302924,1
1863303042,1863303142,1
1863303142,1863303042,1
1863303246,1863303168,6
1863303168,1863303246,6
1863303168,1863303166,4
1863303166,1863303168,4
1863303166,1863303246,10
1863303246,1863303166,10
1863302917,2505035602,10
2505035602,1863302917,10
1863302785,913081225,9
913081225,1863302785,9
913081225,1863302856,2
1863302856,913081225,2
1863302856,1863302863,2
1863302863,1863302856,2
1863302863,1863302955,15
1863302955,1863302863,15
1863303149,1863303047,2
1863303047,1863303149,2
1863303047,1863302924,4
1863302924,1863303047,4
1863302922,4229441356,1
4229441356,1863302922,1
4229441356,1863303042,3
1863303042,4229441356,3
1863303299,1863303176,4
1863303176,1863303299,4
1863303320,1863303262,5
1863303262,1863303320,5
1863303320,1863303246,3
1863303246,1863303320,3
1863303042,1863303166,5
1863303166,1863303042,5
1863303246,1863303262,2
1863303262,1863303246,2
1863303262,1863303306,4
1863303306,1863303262,4
1863303283,1863303372,7
1863303372,1863303283,7
1863303153,1863303084,3
1863303084,1863303153,3
838393217,838495956,9
838495956,838393217,9
458631470,938524695,3
938524695,458631470,3
938524695,1863231231,7
1863231231,938524695,7
1863231231,291542967,14
291542967,1863231231,14
838393168,1863525326,2
1863525326,838393168,2
1395838315,838495877,3
838495877,1395838315,3
838495877,938524457,1
938524457,838495877,1
250075222,838393168,4
838393168,250075222,4
838495861,838393159,5
838393159,838495861,5
1863302436,458631457,3
458631457,1863302436,3
458631457,838495881,2
838495881,458631457,2
838495958,838495952,6
838495952,838495958,6
1863303325,1863525703,14
1863525703,1863303325,14
1863525663,1863525509,15
1863525509,1863525663,15
1863525961,1863525933,1
1863525933,1863525961,1
1863303157,1863303084,2
1863303084,1863303157,2
1863303084,1863302961,11
1863302961,1863303084,11
1863302961,1863302939,5
1863302939,1863302961,5
1863302939,1863302942,1
1863302942,1863302939,1
1863302942,1863302958,2
1863302958,1863302942,2
1863302958,838393181,24
838393181,1863302958,24
1863525806,1863525663,6
1863525663,1863525806,6
1863525703,1863525871,6
1863525871,1863525703,6
1863525509,1863303299,3
1863303299,1863525509,3
1863303299,1863303216,3
1863303216,1863303299,3
1863303171,1863303238,7
1863303238,1863303171,7
1863525933,1863525882,4
1863525882,1863525933,4
1863525882,1863525806,5
1863525806,1863525882,5
1863303306,1863525765,11
1863525765,1863303306,11
1863525091,1863521409,7
1863521409,1863525091,7
1395834915,1863521664,9
1863521664,1395834915,9
1863521664,1863521625,4
1863521625,1863521664,4
1863521625,838495958,2
838495958,1863521625,2
1863525208,1863525278,3
1863525278,1863525208,3
1863521392,1395834915,1
1395834915,1863521392,1
1395834916,1395834913,1
1395834913,1395834916,1
1863525278,913282589,12
913282589,1863525278,12
913282589,1863525091,6
1863525091,913282589,6
1863525485,3004653927,34
3004653927,1863525485,34
3004653927,3738891010,17
3738891010,3004653927,17
1863520391,1863520442,2
1863520442,1863520391,2
1863520319,1863520324,4
1863520324,1863520319,4
1863520324,1863520326,1
1863520326,1863520324,1
1863520268,1863520262,3
1863520262,1863520268,3
1863526009,1863526013,3
1863526013,1863526009,3
1800542361,1863520268,4
1863520268,1800542361,4
1863230916,1863230931,5
1863230931,1863230916,5
1863520514,1863520442,5
1863520442,1863520514,5
1863525765,1863525759,8
1863525759,1863525765,8
3908908655,1863526013,2
1863526013,3908908655,2
1863526013,2823075894,20
2823075894,1863526013,20
1863525962,1863525995,1
1863525995,1863525962,1
1863525871,1863525951,5
1863525951,1863525871,5
1863525951,1863525958,2
1863525958,1863525951,2
1863525958,1863525962,1
1863525962,1863525958,1
4211898257,1863520278,8
1863520278,4211898257,8
1863520278,1863520319,12
1863520319,1863520278,12
1870091978,1870091981,1
1870091981,1870091978,1
1870091979,1870091975,1
1870091975,1870091979,1
1870091975,1863230879,2
1863230879,1870091975,2
1870091981,1863520338,2
1863520338,1870091981,2
1863520338,1863520391,7
1863520391,1863520338,7
1863520391,1863520497,8
1863520497,1863520391,8
1863520497,1863520592,4
1863520592,1863520497,4
249237060,2111354728,18
2111354728,249237060,18
2111354728,2939969321,4
2939969321,2111354728,4
1873280927,2940370438,3
2940370438,1873280927,3
1873280867,1873280866,2
1873280866,1873280867,2
1873280866,1873281087,1
1873281087,1873280866,1
1873281080,1873280945,1
1873280945,1873281080,1
1873281052,1873281080,1
1873281080,1873281052,1
1873281080,2958094334,11
2958094334,1873281080,11
2001957750,2001957742,1
2001957742,2001957750,1
2001957752,2001957754,1
2001957754,2001957752,1
2001957754,2001957712,20
2001957712,2001957754,20
2001957712,2001957709,1
2001957709,2001957712,1
914641930,914641536,1
914641536,914641930,1
914641930,914637260,1
914637260,914641930,1
2126302773,914637342,3
914637342,2126302773,3
427851205,427851197,8
427851197,427851205,8
427851197,458631458,5
458631458,427851197,5
2622332859,915433309,6
915433309,2622332859,6
1975594397,1740172271,5
1740172271,1975594397,5
905063367,905062945,1
905062945,905063367,1
905062945,905063052,2
905063052,905062945,2
905063052,2127433987,2
2127433987,905063052,2
2127433987,905285018,4
905285018,2127433987,4
905285018,905281870,2
905281870,905285018,2
905281870,905063305,2
905063305,905281870,2
2001957742,2001957752,1
2001957752,2001957742,1
2001957752,458631522,9
458631522,2001957752,9
458631522,2508000040,2
2508000040,458631522,2
2001957705,2127664389,1
2127664389,2001957705,1
2001957750,2001957737,2
2001957737,2001957750,2
2001957737,913486712,13
913486712,2001957737,13
913486712,913486202,4
913486202,913486712,4
913486202,938622555,2
938622555,913486202,2
938622555,913486092,7
913486092,938622555,7
2211543268,905063012,2
905063012,2211543268,2
905063012,944889241,1
944889241,905063012,1
944889241,906856438,2
906856438,944889241,2
906856438,944889007,6
944889007,906856438,6
944889007,1863230700,3
1863230700,944889007,3
2211543266,2211543268,1
2211543268,2211543266,1
2211543269,2211543267,1
2211543267,2211543269,1
2211543267,2211543258,6
2211543258,2211543267,6
2211543258,905063392,1
905063392,2211543258,1
2212031059,2212031053,2
2212031053,2212031059,2
2212031059,906772272,4
906772272,2212031059,4
2212031054,905063118,5
905063118,2212031054,5
905063118,905063030,2
905063030,905063118,2
2327497319,2327497317,5
2327497317,2327497319,5
2327497317,2327497319,5
2327497319,2327497317,5
2327497319,938524715,1
938524715,2327497319,1
1669002253,1763009606,1
1763009606,1669002253,1
1763009606,1669002247,1
1669002247,1763009606,1
2504970896,4229557842,2
4229557842,2504970896,2
4229557842,4229557838,1
4229557838,4229557842,1
1863520326,1863230916,16
1863230916,1863520326,16
1863230916,1863230908,1
1863230908,1863230916,1
2504978800,2504978812,39
2504978812,2504978800,39
2504978812,2505035602,2
2505035602,2504978812,2
2505035602,2504970896,3
2504970896,2505035602,3
2507994522,2507991831,1
2507991831,2507994522,1
2507991831,249237060,13
249237060,2507991831,13
2511131257,2511131235,6
2511131235,2511131257,6
2511131261,2511131238,1
2511131238,2511131261,1
2511131261,2511131257,6
2511131257,2511131261,6
2511131257,2511131272,5
2511131272,2511131257,5
2511131272,915433175,1
915433175,2511131272,1
915433175,2511131261,4
2511131261,915433175,4
2511131260,2511131238,9
2511131238,2511131260,9
2511131238,2511131260,9
2511131260,2511131238,9
1873280945,1873280867,1
1873280867,1873280945,1
2592537221,560825111,1
560825111,2592537221,1
2657888925,2657888927,1
2657888927,2657888925,1
2694863464,2694863479,2
2694863479,2694863464,2
2694863487,2694863479,1
2694863479,2694863487,1
2694863479,2958594858,1
2958594858,2694863479,1
2694863487,2694863446,1
2694863446,2694863487,1
2702568911,1809842485,3
1809842485,2702568911,3
1809842485,560829715,1
560829715,1809842485,1
560829715,1809842443,1
1809842443,560829715,1
1809842443,569682586,1
569682586,1809842443,1
569682586,560829404,1
560829404,569682586,1
2702568907,561316947,1
561316947,2702568907,1
561316947,566394999,2
566394999,561316947,2
566394999,560830602,1
560830602,566394999,1
560830602,560827168,1
560827168,560830602,1
560827168,2657888925,1
2657888925,560827168,1
2657888925,560829685,1
560829685,2657888925,1
2702568913,2702568911,6
2702568911,2702568913,6
2702568911,2702568907,6
2702568907,2702568911,6
2702568907,2702568913,7
2702568913,2702568907,7
1809842341,561316937,1
561316937,1809842341,1
561316937,2657888887,1
2657888887,561316937,1
2657888887,1809842316,2
1809842316,2657888887,2
1809842316,2702568913,4
2702568913,1809842316,4
560829404,560829527,1
560829527,560829404,1
560829527,1809842454,1
1809842454,560829527,1
1809842454,1809842411,1
1809842411,1809842454,1
560828945,913325582,11
913325582,560828945,11
2702748552,568360020,1
568360020,2702748552,1
568360020,2702748544,6
2702748544,568360020,6
2702748544,2702748552,9
2702748552,2702748544,9
2704184446,568360030,1
568360030,2704184446,1
938524424,2704184446,1
2704184446,938524424,1
938522358,938524360,9
938524360,938522358,9
938524360,938522358,9
938522358,938524360,9
938522358,938524685,5
938524685,938522358,5
938524448,1870092001,1
1870092001,938524448,1
1870092001,938524645,1
938524645,1870092001,1
938524645,938523932,3
938523932,938524645,3
938523932,938522831,3
938522831,938523932,3
838633406,838633185,1
838633185,838633406,1
943749104,561316976,5
561316976,943749104,5
1645501109,915432814,12
915432814,1645501109,12
458640633,458640636,7
458640636,458640633,7
458640636,458640638,5
458640638,458640636,5
458640638,458640640,4
458640640,458640638,4
458640640,458640633,3
458640633,458640640,3
458640629,1669002267,6
1669002267,458640629,6
1669002267,458640632,1
458640632,1669002267,1
458640632,458640633,1
458640633,458640632,1
2722903090,2722903119,3
2722903119,2722903090,3
2722903102,2722903119,1
2722903119,2722903102,1
2722903119,569682660,1
569682660,2722903119,1
560825111,566394569,2
566394569,560825111,2
450632353,450638389,1
450638389,450632353,1
450638389,974362888,2
974362888,450638389,2
974362888,1349092028,1
1349092028,974362888,1
1376276589,450637037,3
450637037,1376276589,3
450637037,1349092014,2
1349092014,450637037,2
938524666,568360049,6
568360049,938524666,6
568360049,560825111,1
560825111,568360049,1
560825111,2723849268,2
2723849268,560825111,2
2723849268,560829685,3
560829685,2723849268,3
560829685,560825120,5
560825120,560829685,5
560825120,560825126,6
560825126,560825120,6
560825126,560825127,1
560825127,560825126,1
560825127,938524471,1
938524471,560825127,1
938409480,938409674,3
938409674,938409480,3
938409674,938409583,2
938409583,938409674,2
2823075817,2823075783,1
2823075783,2823075817,1
2823075783,855724055,4
855724055,2823075783,4
2825982087,2825982086,1
2825982086,2825982087,1
2825982086,2825982045,9
2825982045,2825982086,9
2911006658,2517407770,2
2517407770,2911006658,2
2517407770,2504978800,11
2504978800,2517407770,11
2504978800,2911006658,11
2911006658,2504978800,11
1668996793,1668996795,1
1668996795,1668996793,1
458640644,938409451,2
938409451,458640644,2
938409451,395135138,3
395135138,938409451,3
2939969347,2939969321,15
2939969321,2939969347,15
2939969357,2939969347,5
2939969347,2939969357,5
2939969347,2939969357,13
2939969357,2939969347,13
2945827921,2945828442,3
2945828442,2945827921,3
2939969321,2945827921,6
2945827921,2939969321,6
2945827921,1873281043,4
1873281043,2945827921,4
1873281043,2511131235,1
2511131235,1873281043,1
2511131235,1873281089,6
1873281089,2511131235,6
913282279,913282500,1
913282500,913282279,1
913282343,913282153,1
913282153,913282343,1
913282153,913282584,3
913282584,913282153,3
913282584,913282246,2
913282246,913282584,2
913282246,1863525196,1
1863525196,913282246,1
913282500,913282332,7
913282332,913282500,7
913282332,913282292,1
913282292,913282332,1
2957089969,2957089976,1
2957089976,2957089969,1
2957089976,2957089996,22
2957089996,2957089976,22
2957089996,2957089977,4
2957089977,2957089996,4
2957089977,1863525196,6
1863525196,2957089977,6
2958094334,2694863464,1
2694863464,2958094334,1
1873281089,2961579581,1
2961579581,1873281089,1
2945828442,2958594851,1
2958594851,2945828442,1
2958594848,2958594858,5
2958594858,2958594848,5
2958594858,2958594851,14
2958594851,2958594858,14
2958594851,2958594848,7
2958594848,2958594851,7
2825982045,2825982044,1
2825982044,2825982045,1
2825982044,2825982031,5
2825982031,2825982044,5
2967562700,4233044629,7
4233044629,2967562700,7
2969951374,2969951375,1
2969951375,2969951374,1
2969951375,2969951378,1
2969951378,2969951375,1
1665802584,2969951369,3
2969951369,1665802584,3
2969951369,2969951377,2
2969951377,2969951369,2
2657888927,962967560,3
962967560,2657888927,3
962967560,560827168,2
560827168,962967560,2
943640520,943640724,1
943640724,943640520,1
943640724,943684508,1
943684508,943640724,1
943684508,943684553,1
943684553,943684508,1
943684553,943641257,1
943641257,943684553,1
943641257,943640943,1
943640943,943641257,1
943641180,2645722771,1
2645722771,943641180,1
2645722771,943684505,1
943684505,2645722771,1
943684505,943684568,1
943684568,943684505,1
943684568,943684513,1
943684513,943684568,1
943684513,943640771,1
943640771,943684513,1
838495921,1668996788,7
1668996788,838495921,7
1668996788,1668996795,1
1668996795,1668996788,1
1668996795,458640629,3
458640629,1668996795,3
458640629,1668996806,2
1668996806,458640629,2
939086471,939086453,3
939086453,939086471,3
939086453,939086567,3
939086567,939086453,3
939086567,939086519,4
939086519,939086567,4
939086519,939086540,1
939086540,939086519,1
939086540,939086479,1
939086479,939086540,1
939086479,308719788,1
308719788,939086479,1
308719788,939086466,1
939086466,308719788,1
939086466,249791141,3
249791141,939086466,3
249791141,1524403130,1
1524403130,249791141,1
1524403130,249791143,2
249791143,1524403130,2
249791143,938622301,1
938622301,249791143,1
939086432,939086471,7
939086471,939086432,7
450635536,1870091999,1
1870091999,450635536,1
1870091999,450636275,2
450636275,1870091999,2
450635536,1376300244,2
1376300244,450635536,2
1376300244,943749104,1
943749104,1376300244,1
938409583,291542741,1
291542741,938409583,1
1863230908,1863230931,1
1863230931,1863230908,1
1863525966,1863525961,2
1863525961,1863525966,2
838393159,1863525326,2
1863525326,838393159,2
1863525326,838393192,1
838393192,1863525326,1
838393192,913282135,2
913282135,838393192,2
913282135,838393217,1
838393217,913282135,1
838393217,838393203,2
838393203,838393217,2
838393203,838393150,4
838393150,838393203,4
3067838002,1863520282,14
1863520282,3067838002,14
1863520282,1863520284,1
1863520284,1863520282,1
1863520284,2431986395,8
2431986395,1863520284,8
2431986395,1863230889,3
1863230889,2431986395,3
1863230889,1863230908,1
1863230908,1863230889,1
928492447,450631313,1
450631313,928492447,1
568360027,568360030,10
568360030,568360027,10
3268615168,1863231193,2
1863231193,3268615168,2
1863231193,569682650,4
569682650,1863231193,4
569682650,569682660,3
569682660,569682650,3
569682660,569682682,5
569682682,569682660,5
569682682,938524544,1
938524544,569682682,1
1863231263,1863231208,5
1863231208,1863231263,5
1863231208,3268615167,1
3268615167,1863231208,1
3268615167,3268615170,1
3268615170,3268615167,1
291542967,1753807146,1
1753807146,291542967,1
1753807146,458631477,3
458631477,1753807146,3
458631477,1800542361,1
1800542361,458631477,1
1800542361,1395838343,1
1395838343,1800542361,1
1395838343,1863302436,3
1863302436,1395838343,3
938524457,938522898,1
938522898,938524457,1
938522898,838495971,1
838495971,938522898,1
838495971,938524085,1
938524085,838495971,1
938524085,938522884,1
938522884,938524085,1
938522884,938523162,5
938523162,938522884,5
938523162,938524489,4
938524489,938523162,4
938524489,4090314577,1
4090314577,938524489,1
4090314577,838495903,1
838495903,4090314577,1
838495903,938524079,1
938524079,838495903,1
938524079,3268615170,1
3268615170,938524079,1
3268615170,838495964,1
838495964,3268615170,1
838495964,838495999,9
838495999,838495964,9
838495999,838495958,3
838495958,838495999,3
3615428557,3615428561,4
3615428561,3615428557,4
1863231553,3615428561,2
3615428561,1863231553,2
3615428561,3615428578,17
3615428578,3615428561,17
3615428579,3615428578,3
3615428578,3615428579,3
3615428579,3738902426,6
3738902426,3615428579,6
3738902426,1413863725,17
1413863725,3738902426,17
1863231552,1863231553,1
1863231553,1863231552,1
3648453067,3648453032,9
3648453032,3648453067,9
3648453032,3648453067,4
3648453067,3648453032,4
3648453067,3648453064,14
3648453064,3648453067,14
3648453064,3648453069,1
3648453069,3648453064,1
838393169,3648453039,4
3648453039,838393169,4
3648453039,838393150,1
838393150,3648453039,1
3648521278,3648521280,1
3648521280,3648521278,1
3648521280,943749079,1
943749079,3648521280,1
3738891010,3738891009,1
3738891009,3738891010,1
3738891009,3735754812,1
3735754812,3738891009,1
3735852209,3735861932,29
3735861932,3735852209,29
1863520326,3735852209,7
3735852209,1863520326,7
3735852209,2432378734,18
2432378734,3735852209,18
3735861926,2432378734,1
2432378734,3735861926,1
3735861938,3735861926,5
3735861926,3735861938,5
3735861926,3735861419,2
3735861419,3735861926,2
1413863725,3738902434,5
3738902434,1413863725,5
838495943,838633634,1
838633634,838495943,1
838633634,838633449,2
838633449,838633634,2
838633449,2969951378,1
2969951378,838633449,1
2969951378,1665802597,2
1665802597,2969951378,2
1665802597,2969951377,2
2969951377,1665802597,2
2969951377,939086544,1
939086544,2969951377,1
939086544,838495935,1
838495935,939086544,1
838633475,838495943,1
838495943,838633475,1
838633289,838495864,2
838495864,838633289,2
838495864,838495928,1
838495928,838495864,1
838495928,838801733,2
838801733,838495928,2
944888867,944888923,6
944888923,944888867,6
944888923,944888945,4
944888945,944888923,4
944888945,905062962,2
905062962,944888945,2
905062962,2211543269,2
2211543269,905062962,2
1863230700,906856657,1
906856657,1863230700,1
906856657,906856589,2
906856589,906856657,2
1863525995,3908908655,1
3908908655,1863525995,1
838835420,838835385,1
838835385,838835420,1
838393150,838393216,1
838393216,838393150,1
838393216,3648453069,1
3648453069,838393216,1
3648453069,838393152,1
838393152,3648453069,1
838835431,838835389,1
838835389,838835431,1
838835389,838835311,1
838835311,838835389,1
838835311,838835341,3
838835341,838835311,3
2001957709,2127664389,1
2127664389,2001957709,1
2127664389,427851205,6
427851205,2127664389,6
838393181,838393207,1
838393207,838393181,1
427851261,838393190,1
838393190,427851261,1
838393238,838393122,2
838393122,838393238,2
4229441356,4229441355,1
4229441355,4229441356,1
4229441355,4229441354,1
4229441354,4229441355,1
4229441354,4229441353,1
4229441353,4229441354,1
4229441353,4229893881,1
4229893881,4229441353,1
4229893881,4229441351,1
4229441351,4229893881,1
4229441351,4229441350,1
4229441350,4229441351,1
4229634052,4229634053,1
4229634053,4229634052,1
4229634053,4229634057,2
4229634057,4229634053,2
4231714007,616563787,2
616563787,4231714007,2
616563787,4231714014,1
4231714014,616563787,1
4231714014,913282392,1
913282392,4231714014,1
3615428591,4229634052,2
4229634052,3615428591,2
4229634052,3615428579,2
3615428579,4229634052,2
